# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
ExrateMYR;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;HStartsVIC
9.121296774;-1.852834626;-4.488360191;7.181546981;11.28723158;21.3431826
7.622710134;13.63021657;6.800945763;8.687988549;5.377709833;33.30033865
6.414300353;-13.31351569;-19.0642992;-18.359802;0.8113011309999999;-28.11909517
-2.364445593;13.38722244;11.4716614;36.97314451;52.86425207;37.17880021
11.77067491;23.85135049;14.859566699999998;-16.77715745;-14.87614779;-33.57806623
-19.66916699;28.177318;11.58272717;11.47194748;22.69088881;-0.6996782220000001
-1.159069114;9.970747088;2.72760194;5.107405585;-12.37150403;33.33297533
45.36945238;15.51482666;0.050806554000000004;-5.464937835;1.776569201;-0.164535703
51.83096061;8.439612613;-0.330358012;-5.947589154;-10.73835169;3.685781317
25.2787916;-2.766939902;-0.004237089;-1.6285546480000002;9.497602713;-1.7703964490000001
-21.24895443;21.12348655;17.38719315;15.86697322;-0.576288851;3.397682824
-12.95964069;-14.43904771;-35.05062334;-32.09840412;-22.05655584;-15.98666766
-3.3866960969999997;23.32848898;8.383166494;4.512247776000001;4.232618761;-6.675343075
1.6885354330000002;39.28008225;27.48611603;27.02585186;14.8484358;41.41885409
18.31604408;44.03820021;35.67304925;30.55883528;53.72460074;9.468653048
-5.112543929;15.42928782;4.166531656;5.110145118999999;11.82793364;-3.0635970880000003
-1.546592982;37.13043925;23.94749499;30.51628726;37.03711473;24.31861615
-16.44933938;-14.47768562;-18.22027241;-16.5932278;-36.68252386;-14.93656311
-20.99349491;-64.00003887;-52.87204713;-40.31292663;-35.56994789;-38.46061915
-14.48735522;-14.82999564;11.83420916;9.963458626;-1.52413575;-4.867377535
-26.44861899;5.995979006000001;7.121684983;17.38799428;35.41348161;20.41424379
-7.841292942000001;42.96064841;14.56082084;11.52217444;16.5964341;4.457635439
-8.893650437;61.35633776;44.53914573;42.36508029;35.40512532;42.21569784
1.129457957;35.605923499999996;18.88314839;11.55661138;7.199371008;21.10877977
1.379939065;13.24758769;3.56293835;-0.34564708;-6.513904628;-6.916985925
5.148006093999999;10.662576199999998;-0.032072934;7.0067573020000005;2.442871661;14.65349094
28.7897756;-13.73786441;-18.43102662;-4.7072228030000005;-0.582809205;-16.74758851
-6.608467841;-7.64853719;-18.76845451;-8.774316222000001;-11.89275759;1.201202331
8.636936694;6.296364249;-8.258128382999999;-4.532272995;-18.2477419;-5.307897466
26.92380792;30.327327399999998;23.2742039;23.00940781;18.34916886;22.03885778
31.07669726;31.72016156;8.884932931;11.21865579;3.781194068;-2.5036821519999997
6.210094289;27.42767938;9.596070241;20.415218;24.6632929;16.33622315
39.02809071;-12.33229808;-18.172603100000003;-6.073774779;-12.16405873;-5.743645009
21.28239161;-45.64696906;-55.72577671;-50.810365000000004;-55.32921528;-41.38398304
-30.58917872;17.63633732;-1.697538681;-10.73997277;-18.27557077;-13.40733472
-2.030977902;10.40605942;7.435064604;3.422121352;-8.894211613;16.97658544
34.10406549;15.78957249;12.88021547;8.032095144;2.1025376590000002;4.833193775
5.894704999;31.70438789;24.7469648;28.81384916;29.45542025;33.14102182
-6.25601507;-11.79658064;-8.27144587;2.846069487;-10.97896757;17.00302805
-9.496420926;18.59124864;7.347956842;9.298259176;16.73920216;-9.891308184
-6.880995714;22.24731459;21.54928176;13.83689527;5.918141938;20.36848054
-9.390408281000001;8.665341423;0.26206991399999996;-1.953874647;-5.18926197;-9.053430181
1.7918472319999998;21.82653457;17.64860981;16.74376204;21.03259634;11.99999999
6.1085346110000005;2.299096065;-1.8350917969999998;9.621278128;6.654941387999999;20.06783761
3.847419651;-13.08778384;-14.83310909;-11.37339441;-5.544666596;-12.55322205
-8.951556464;21.40586428;5.42478093;-3.241584498;-9.439729813;0.09666963199999999
14.84100263;42.91927876;25.44502527;16.92626193;11.15458819;13.75678849
13.33112324;-2.838613441;-8.740049037;-11.47205524;-11.92565304;-6.03156543
5.102585111000001;-8.941989508999999;-4.102600004;0.578735981;3.365511268;17.53824998
-6.9223544420000005;-22.89364676;-30.79301815;-15.20050921;-8.385197892;4.520535801
16.58388308;-72.15594595;-78.02118543;-71.07640469;-74.50635834;-71.87129809999999
-18.64904939;-9.560478064;-23.67534607;-29.21613059;-25.52610342;-32.23369674
-81.19515046;26.77612533;27.26640903;15.22948762;15.60172906;5.353068055
3.0500085710000002;90.74648935;78.95715905;58.40193489;83.49176514;45.41883019
52.05113662;35.30598759;31.29089297;24.00504676;27.77577715;22.4262802
33.0877358;-2.5549732869999997;-8.295471796000001;-16.23875152;-28.99808512;0.135678443
16.56983207;-24.408799399999996;-37.38029161;-36.59971786;-57.92937153;-20.01733629
-10.05767272;-48.51787528;-70.10658768;-58.87845013;-66.28226616;-33.77052602
-25.69784788;-21.05290393;-28.68911611;-21.851922000000002;-8.00049463;-16.90097334
6.422450495;-5.285709074;-7.166827391;2.7486458660000004;9.700684266;8.126406253999999
25.36635257;1.5713262119999998;7.681855604;14.98403325;18.05759211;15.58848035
2.3553929769999997;-12.21836696;-19.51203758;-17.93501319;-4.5580231819999995;-11.16032848
18.73494644;6.045715179;5.483981236;15.04651339;9.361923997;8.602243785
-6.3907016510000005;-7.357629894;-1.5326045130000001;6.612329379;21.43415992;-6.378557083
3.284925855;7.818483883;24.00151163;17.97660907;38.89138796;-2.986382275
1.578646838;-6.009036541;-12.09618467;-0.58813261;-27.61605263;9.759557241
-7.46304322;7.34455614;0.879790559;-4.232595788;-21.30704964;7.123460839
10.10500362;11.45567516;13.29252721;1.768783349;6.75962982;-3.187698265
-8.990076071;5.053933163;3.653944497;2.119849292;-11.37556425;6.691745749
4.989444078;21.56035764;17.50413966;12.70604066;17.36407662;11.42183557
-24.87351294;14.88382297;22.90057772;25.37958863;26.73777277;11.3668405
-6.387032505;10.40757382;6.614409285;9.733005999;10.13015992;26.66484602
-2.281208201;21.31257135;9.053149957999999;5.223758171;23.3984825;-13.00312104
0.95546116;8.936840507000001;-0.902171231;-2.5647929940000003;-6.383367402;-3.5905392789999997
7.558205622000001;1.4111502130000002;-1.1570014240000002;-3.080967644;-5.0608006969999995;0.863889012
-11.90317191;-11.16867653;-5.939159736000001;0.7918591209999999;-0.645982287;5.22195521
-7.547523787;13.70189412;4.4342044330000006;7.2221284489999995;8.412876381;11.41189898
