# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"90daysBkbills";"Imports";"Cons.Final";"Emp.PtPer"
-0.066666667;-1.062527862;2.754253805;5.576832623
0;10.8888188;2.154680085;2.206340022
-0.013333333;7.786055951;3.423062252;0.317534502
0.223333333;14.91774835;4.806048562;4.636132346
0.31;-4.596514838;3.701804759;3.404432273
0.196666667;20.13368552;5.3097325;2.103478796
0.063333333;16.91294799;8.382409828;-1.463508007
0.013333333;8.313001869;3.575477029;3.610305215
0.296666667;10.97413963;5.469490193;5.261281207
0.396666667;12.37092721;5.965596282;-0.921339972
0.473333333;18.13184745;1.83758818;6.920488054
0.21;19.74533227;-2.100186002;4.119933797
-0.356666667;-0.154014752;-1.226324483;-3.957134571
-2.383333333;-35.48971924;-1.097966474;8.194563308
-1.706666667;-31.21559031;0.887543631;3.129627608
-0.193333333;-0.091010125;3.962386861;4.008117782
0.11;17.23908629;0.786528331;8.478425672
0.683333333;28.95041019;4.07393607;4.066098272
0.276666667;14.92628261;1.351573579;5.322869507
0.52;13.82074851;5.5553161;-3.627847626
0.05;-5.424049679;3.512579046;2.732081447
0.153333333;16.21461854;4.254576679;2.919042155
-0.02;7.81189581;2.603698419;-1.307296193
0.03;14.65193895;3.055585571;1.617353478
-0.086666666;19.44126636;1.582090143;2.747773194
-0.256666667;1.163655662;1.03424264;0.415534679
-0.213333333;9.858233364;5.179941135;0.554704813
-0.623333334;-0.59946629;1.688684422;3.818095389
-0.23;1.059603269;1.745011868;-0.24102452
-0.383333333;0.948289079;1.224275362;-0.593301733
-0.17;-13.10770729;1.210988774;7.47032932
-0.12;11.07502427;1.359660155;2.505756913
-0.233333333;-5.833613616;3.215747092;1.429791091
-0.053333334;-1.992249492;2.327372415;4.365523099
0.043333334;-9.361639652;2.168280707;2.813575176
0.053333333;11.30357468;2.49262585;-1.707778065
-0.043333333;-5.089159385;2.119232318;2.575907606
0.093333333;-7.230196721;3.21746141;2.180866542
