# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Unum-LPT";"HSexfinNum";"Cons.PurVeh";"Cons.TraSer";"HStartsTotal";"HSexfinVal"
2.540803724;-55.72577671;-3.53151205;22.09445139;-50.810365;-45.64696906
-12.14766976;-1.697538681;-4.398914894;-1.498129092;-10.73997277;17.63633732
20.53082192;7.435064604;15.24664194;7.987263295;3.422121352;10.40605942
-16.23259386;12.88021547;3.323325233;-1.566280937;8.032095144;15.78957249
-0.178173811;24.7469648;14.45737979;6.228658028;28.81384916;31.70438789
4.694993643;-8.27144587;0.220082537;5.6853749;2.846069487;-11.79658064
-2.119210255;7.347956842;7.951248877;-0.537996046;9.298259176;18.59124864
0.353982236;21.54928176;-3.248528954;8.610118299;13.83689527;22.24731459
8.835788549;0.262069914;-10.24144038;-5.838228365;-1.953874647;8.665341423
4.046090756;17.64860981;-1.005165962;19.05329184;16.74376204;21.82653457
-25.09656876;-1.835091797;5.221571162;6.4055309;9.621278128;2.299096065
-24.54065208;-14.83310909;4.281638246;15.09613119;-11.37339441;-13.08778384
22.52921937;5.42478093;36.3032412;19.33198835;-3.241584498;21.40586428
-9.554077567;25.44502527;0.697471842;27.78122591;16.92626193;42.91927876
22.62861006;-8.740049037;0.596866562;11.98538729;-11.47205524;-2.838613441
17.6996994;-4.102600004;17.50400809;21.03790262;0.578735981;-8.941989509
-20.81671404;-30.79301815;-7.394280898;1.184406195;-15.20050921;-22.89364676
6.825650476;-78.02118543;-11.10500016;-8.969730555;-71.07640469;-72.15594595
-14.86294519;-23.67534607;-49.9257698;19.28242174;-29.21613059;-9.560478064
12.04044166;27.26640903;-4.998644999;-22.45302608;15.22948762;26.77612533
51.73833456;78.95715905;-5.873144234;-10.29039772;58.40193489;90.74648935
-9.602979739;31.29089297;-9.865444276;-16.52863924;24.00504676;35.30598759
-4.083710777;-8.295471796;10.56089505;11.21201673;-16.23875152;-2.554973287
2.40722893;-37.38029161;20.76044015;-0.845964362;-36.59971786;-24.4087994
6.900141361;-70.10658768;11.91531371;1.057176195;-58.87845013;-48.51787528
0.550044208;-28.68911611;37.3665879;14.51437742;-21.851922;-21.05290393
19.76277851;-7.166827391;-20.33829534;20.05548668;2.748645866;-5.285709074
-3.679049793;7.681855604;-19.06119783;13.39488804;14.98403325;1.571326212
-3.484870679;-19.51203758;22.01624885;5.518184081;-17.93501319;-12.21836696
-17.8948547;5.483981236;-35.54358103;11.77090851;15.04651339;6.045715179
24.68490835;-1.532604513;29.40535316;0.955509562;6.612329379;-7.357629894
-14.47225628;24.00151163;6.848257218;8.498401692;17.97660907;7.818483883
7.453870402;-12.09618467;17.83798164;14.11303709;-0.58813261;-6.009036541
21.56277182;0.879790559;27.16399274;-1.46830604;-4.232595788;7.34455614
-42.02399582;13.29252721;10.01617278;-9.561752075;1.768783349;11.45567516
22.51153699;3.653944497;25.40672105;-3.842824316;2.119849292;5.053933163
20.95260448;17.50413966;-26.11390356;-0.175554095;12.70604066;21.56035764
-13.96978989;22.90057772;9.097265061;-0.761626008;25.37958863;14.88382297
14.97481561;6.614409285;6.689692799;-4.659788744;9.733005999;10.40757382
-1.940530263;9.053149958;0.764737355;-0.296757933;5.223758171;21.31257135
15.82127121;-0.902171231;-0.679694301;-14.87924797;-2.564792994;8.936840507
6.389143995;-1.157001424;4.733783059;-6.962102717;-3.080967644;1.411150213
41.27770364;-5.939159736;-5.159179249;1.439638515;0.791859121;-11.16867653
14.30988007;4.434204433;-3.763123757;1.932220352;7.222128449;13.70189412
