# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HStartsQLD";"Cons.PurVeh";"Cons.InsFin";"Cons.Other";"Cons.Final";"Cap.IntPro";"ExrateSGD";"IP.Man";"IP.Total";"Emp.JobVac";"X5yrT.bond";"LoaAdv";"Credit.Per";"ExrateCNY"
60.1511181;21.35114528;8.061426424;3.4079944;-0.030750476;13.16136044;34.88085618;-2.038220971;-1.391305751;4.2;0.11666666;4.774867312;-3.418824231;32.72310286
7.01167059;8.595879522;0.04586367;23.07600811;6.237628784;-1.365189038;9.651809427;6.083767465;4.159482888;6.4;0.43333334;11.69459189;5.633895897;6.178672021
-17.66136954;48.29260941;12.81698098;4.816876251;5.83933172;12.78494028;11.15705115;18.67661101;17.54075301;4.3;0.76666666;-0.046304935;11.34332722;26.6468671
-34.86954732;-2.429977099;12.33288901;15.83183676;8.097109374;5.916295201;-12.54401811;-6.779823326;-3.980132341;-0.4;1.15;-5.073514484;192.9966711;-8.089052768
-74.24423931;19.03862315;3.387851933;3.726735032;3.26973897;10.62436702;-31.70822417;7.739056399;5.2980907;9;0.13333334;6.352838103;-195.9483047;-35.23873483
-52.6343298;6.658284337;0.640034272;0.926283702;3.637550973;18.92559261;0.151260782;-10.18854354;0;-17.1;-0.28333334;-2.150186994;6.277275659;-0.369856801
55.80260345;0.761180058;4.746824089;1.385416047;2.867659717;13.11592913;5.600674436;-4.447235434;-2.640273613;2.6;-0.15;-12.84016765;-26.16807296;45.41978927
53.66794174;57.73010931;3.815742547;6.931526396;3.974845375;28.57347322;-25.34899327;5.428831018;13.67098072;-7.3;-0.29333333;5.301521262;-17.24151963;48.02458991
-29.01697355;-7.978103808;4.316737962;0.829797563;2.542577481;-11.63516934;0.401686088;-3.940918577;-1.924622799;-7.9;0.38;-6.692817361;37.25116798;4.282099861
-3.605034486;4.008942243;9.50531699;-3.177622158;0.372784739;6.690051417;4.179669294;-1.985115737;0.642570419;-7.3;-0.65666667;-0.239143239;-15.35472893;20.89152477
1.849155201;-26.56958158;0.282101669;-0.684215695;-2.185534343;-3.888919521;-30.09904153;-1.495328844;0;-15.1;-0.99;-5.67870221;-9.538918995;10.31849624
33.07893894;-62.13420564;5.997713329;8.059777433;1.130415858;9.379740126;9.022568836;-7.05307946;-5.820636256;-7.8;-0.96333333;-1.526842986;9.50212919;15.27291825
36.0568346;6.039922582;1.426167699;1.265706035;1.379519138;5.147378854;-2.177872877;-3.573731494;1.300814155;-2.2;-0.56;0.042726292;-1.88773411;1.94839428
50.07368455;-3.008561192;-0.989854502;6.342315762;5.127280914;-13.96923883;-2.712008031;-0.513149525;1.94332366;-1.8;-0.34333333;-0.917798533;-4.811416549;11.7161848
2.603957096;8.152456106;-3.104184318;6.243320939;0.414780031;19.84776815;-19.11350765;-4.648212409;1.933928022;1.1;-1.78666667;-0.443877326;3.426406763;-2.857290797
29.39043655;19.17006151;0.079896135;1.438074531;3.932789768;2.116407054;-13.24798461;-3.129090272;-3.228427534;2.4;0.7;-4.833929032;2.567010998;-5.241507274
24.808892;-22.95387351;-0.119850188;5.701147642;3.518764664;17.80364804;-3.629749778;0.523217864;-0.648824149;-1.4;-1.126666667;-0.508688124;-2.311272048;0.724069467
27.83470544;49.00959438;-2.123296087;4.852806774;0.766587855;40.52579465;-25.61480621;0;1.29659757;1.1;-0.366666666;15.18491651;5.252144519;-20.5630097
3.294156258;-11.94846533;-2.902653334;9.054382272;1.748354055;23.25592592;-12.21486798;9.81327461;5.78323327;3.9;0.41;-10.03791728;0.980769449;-3.283136374
9.871270691;-16.16381534;-5.951398892;-1.369161015;0.01925493;5.767790189;5.066640382;4.565680514;2.543728763;0.1;-0.9;3.197320629;-4.596098061;7.70284771
13.04939841;-2.326339352;-5.166695445;6.057112763;3.405059099;9.017419885;-10.34243887;4.514154493;6.912976459;5;-0.566666667;0.097528036;0.976418744;-4.582213877
-4.771045097;5.662900244;-11.73575102;-2.167292806;-0.450807585;-0.622568219;-14.97137693;-3.506597285;-4.385321919;4.2;-0.556666667;0.606684239;0.657059104;-8.853872836
29.64318883;10.84213871;-5.043985573;7.401388626;6.942329285;3.926665478;3.947032989;12.38489024;6.250127161;2.3;-0.133333333;0.49958445;2.978905068;0.553527929
25.40628575;0;-2.393262511;-1.87103582;2.300040988;13.54691007;16.02731968;4.366325951;8.589287083;9.1;0.6;2.246062012;4.561675281;188.5559409
4.077164496;0.248678901;1.350690244;6.576582589;2.390868219;4.153312963;-2.822154212;5.272694681;2.420582273;11.9;1.593333333;1.215966637;-3.635334574;7.138425975
-50.00392716;-2.243695506;6.043715233;8.345861029;7.740457104;20.51731776;-2.10873647;3.791497582;8.358513091;12.7;0.796666667;-0.059598829;-13.36103031;3.486283855
-35.31752887;29.3931107;-0.17141633;4.236239851;2.920979076;3.350415121;2.395432017;-3.315590328;0;3.4;0.96;-0.569241433;25.38637422;8.157054049
-69.63291572;51.57909318;-3.22773283;10.21171122;4.479523371;7.346395658;-17.33911837;-5.748601935;-3.560854376;-12.9;-0.10333333;-2.324003844;-5.798947243;-13.83246892
0.861538795;4.063011063;-2.079502138;-5.073269291;4.762130236;19.36004928;-27.05772292;2.884627886;5.329464479;4.6;-1.223333337;0.55358445;3.736821493;-17.82449385
40.72167051;-59.37608702;-3.271020791;7.802385166;0.688295184;13.132708;22.80776521;3.81409326;8.151664935;-2.7;-0.406666666;6.142746798;-1.866170247;15.7775792
-1.799256418;27.62840958;0.481426832;6.803197778;4.269111246;6.820710075;0.780660157;6.588384238;2.871512691;-2.1;-0.42;-1.255107224;-11.30208232;0.488107787
-12.2319837;13.13004619;4.566507873;5.612221506;3.716175479;13.14253283;6.525307944;8.314387104;10.72753073;8.5;0.063333333;-5.845166728;5.835044616;7.314058234
-66.08695077;12.71271362;6.179054432;4.528575109;2.694262505;6.177117411;13.41043664;-9.248966968;-5.045617006;-4.3;0.543333333;1.314256006;3.904410569;14.73105623
66.16361582;8.323061003;7.842561751;3.12801299;0.874654667;13.44534538;-2.557223387;6.496662531;1.688953952;0.8;-0.746666666;3.454292416;9.07210996;-3.704248136
0.459682104;0.602258583;7.650788938;2.870335228;2.963001797;10.79525789;5.597340551;2.752304437;2.240902219;5;-0.856666667;-5.602593411;-12.08784201;6.872617496
6.324167343;24.50936686;7.024491541;5.679608606;3.919078325;-1.333581528;-6.103517178;-4.135591118;-5.625971787;-1.2;0.19;0.027705319;1.985681324;-12.89950397
-16.85594011;21.84529957;8.443164923;4.520468682;6.368114186;13.2834684;-4.157928068;5.504674029;7.298448091;1.5;-0.133333333;1.155060212;-1.961991694;-6.435206484
7.823544134;27.6090585;9.463518847;2.156339454;6.075749725;-9.002194828;3.795980767;6.327815578;4.426047925;2.1;-1.01;3.505430098;-1.364707676;-16.00600628
-20.88772339;32.95227654;5.580063738;0.622040134;4.880166961;11.72086027;-2.178588702;1.343034278;5.464565862;5.5;-0.25;-1.418595462;7.847323766;-31.08428086
-25.20535222;-7.908767038;6.662115892;6.557064518;0.650935864;12.90887193;2.202728835;0.44667788;0;7.9;-0.266666667;-0.732627517;0.068909007;-5.927910444
17.95179827;32.76332949;7.653082472;11.39803145;6.274287668;8.064513719;-23.88490846;5.321586251;4.855083206;5.7;-0.163333333;-2.922025279;-0.639254095;-24.6901417
-40.75664982;14.03652792;7.796810922;12.60323598;7.492349327;-15.45019646;-6.861852354;1.758244589;-1.073826148;-14.2;-0.026666667;4.460699965;3.622512959;-24.48707402
15.05288256;-8.163548652;9.335354274;0.784467794;3.977668252;10.41183197;1.651900437;4.795697771;0.537273419;12.2;-0.63;-3.50373629;-0.614601914;21.35631481
35.54803008;-5.00811407;12.19701494;7.556182774;7.333887198;1.231401691;18.40440033;2.591801724;5.86286312;-14.8;0.38;0.514392576;5.323823081;1.717497825
18.35482774;13.17166272;11.43941435;-0.92390648;3.336815966;0.409626252;17.08427434;-10.91175137;-7.476853205;13;0.416666667;1.951614656;-8.970291822;18.31322972
10.85437384;-10.15927624;9.186787684;-0.668595463;3.772937053;7.570351002;-9.909414693;1.325235889;2.686376786;6.7;0.413333333;-0.011253562;0.04652267;-5.180392379
27.09798592;19.25057667;7.872883957;1.848764364;5.150887522;2.536300839;-5.690031016;2.199015984;2.668455527;2.7;0.463333333;3.03783933;-6.671237571;-1.494658342
3.73296502;7.82223174;5.257641316;-2.570042252;1.259151845;9.987378227;-7.089976256;18.00947255;15.64736664;8.5;0.453333334;-3.143488689;-4.727422549;-16.45131668
-57.10546597;-62.61856974;4.756964074;6.039009281;3.200261675;18.63750195;-18.7888374;-6.765488977;2.040820754;-2.2;-0.533333334;0.853507745;13.99739304;-21.00021523
39.82638383;102.2574507;-8.149210553;4.947059523;4.533574125;28.67755048;-12.28231214;7.18455659;5.559154544;-1.5;-0.106666666;-0.896619572;-38.43039094;-14.43226839
14.33398423;-29.74554896;4.173405186;3.347299868;1.816838897;15.82574307;-22.58213422;1.254574996;2.002507311;0.4;-0.366666667;-1.698507728;35.61415707;-26.52696265
19.79166104;-37.25205895;0.093636612;11.04025923;3.9823652;17.45771032;-4.888869535;-9.720499473;-2.002507311;-15.2;-0.81;-0.349743729;-8.579811921;-7.824510248
64.59119133;-14.26643207;-0.312207322;0.918484904;2.928703691;6.420345703;3.188884697;5.101025559;1.502819551;-5.6;0.416666667;-1.883779149;5.641498938;-8.932499694
32.15652258;7.778634414;-2.003918086;2.407035787;1.260611179;-0.208877289;-9.49608134;0.84388217;-1.502819551;-3.8;0.053333333;2.243385828;-0.892887608;1.097142854
4.509835897;24.52335301;-4.006500628;1.963017884;2.870532357;8.271165726;16.42340518;8.754909155;5.482951892;-1.7;-0.443333333;1.237908189;-2.422596038;1.390023029
9.62763522;20.25749313;0.316932114;2.808031045;4.857811753;3.058118871;5.285954818;3.694228413;3.450421888;2;0.653333333;-1.668142225;3.038102431;5.142805136
0.705890077;7.977105801;4.2855302;5.136431538;6.665551306;6.746541302;17.66805512;3.660422087;0.490496689;5.7;0.236666667;16.35475162;13.73830719;28.79893445
-13.4603149;-9.670092213;1.688953952;2.194600731;5.301534301;15.08873481;-11.85715165;0.808898152;1.955994118;6.8;-0.503333334;-12.27963902;-11.95612799;-6.615912098
11.87030713;-2.618667291;-2.818898206;6.191644937;1.737539097;9.689383761;7.058765305;6.412963012;4.848544213;-5.4;-0.27;-0.184599677;-0.869554518;8.648561325
36.04387005;-4.62432896;7.442509672;1.236052486;1.901560332;8.450691557;24.90417108;8.653238142;0.962696012;12.1;-0.313333333;0.975825615;1.756369049;26.92861979
17.47614857;19.95878846;0.462516914;0.091407679;4.345586983;4.477488214;33.00184954;-5.090621816;-4.836818306;-5.1;-0.1;0.656400145;-2.060950254;31.07329133
36.50795695;28.53998934;13.24513933;4.860106347;5.175816747;2.084518142;4.642398711;-1.975312656;-1.951223381;-0.5;0.41;-7.750586211;4.39532055;6.208104323
-18.94756525;1.76185867;14.69290145;8.044963915;8.216166005;7.965359974;32.75147305;4.332883332;0.976801462;3.4;0.53;10.12000016;-2.508044908;39.01665163
-57.64034953;-3.53151205;5.678306291;5.100091074;6.119111563;-1.420329943;15.18041668;5.833841862;5.330181839;-3.7;-0.173333333;-5.552905761;-2.591313356;21.29383955
-1.052857462;-4.398914894;5.179523461;7.744549961;3.900853069;15.78062334;-27.89264939;-3.490085156;-0.963855888;23.3;0.12;1.396066633;-1.635390229;-30.60152453
-5.791029147;15.24664194;0.81025418;8.814849777;5.303823523;2.386540214;-1.436505204;-4.307432716;0.963855888;-2.5;-0.173333334;-0.822459289;3.300181752;-2.040466025
6.415732616;3.323325233;3.141632136;6.815749318;3.829376698;8.408970597;19.08674448;-1.577911316;-0.963855888;14.6;-0.23;-0.659774066;4.068348045;34.09708052
40.88399964;14.45737979;4.871899208;1.398602823;0.233313997;10.7548808;4.136845755;1.577911316;5.272694681;7;0.22;-2.811494814;-1.69227159;5.896247165
1.610104018;0.220082537;13.66183213;6.112588388;5.404922828;8.495610872;-0.250770605;-0.393894665;5.204094694;-5.3;-0.153333333;3.057263845;-2.984409119;-6.259523734
17.29615004;7.951248877;6.867796494;7.412442293;2.754253805;9.714539351;-2.053866191;3.14034979;-1.412597113;-1.9;-0.11;0.130456956;4.776358998;-14.33563116
11.81840417;-3.248528954;3.493245994;4.107461053;2.154680085;9.937449748;-7.390436894;-7.897591196;-1.891256478;-4.9;0.186666667;2.936469765;-4.62261024;-9.354085316
-0.77848926;-10.24144038;6.440210676;11.1209759;3.423062252;9.401663915;-17.32127937;0.398604916;-3.331369643;10.2;-0.116666667;-0.77743827;-2.203460918;-4.965692381
14.90393152;-1.005165962;0.202762645;10.11279218;4.806048562;19.22097159;-0.357771889;4.752531155;5.222626121;9.8;0.436666667;-1.60669409;0.955471473;8.659859321
19.1522866;5.221571162;2.651775978;6.211419757;3.701804759;24.46891697;2.108468019;0.393507164;10.70453642;0.8;0.14;-0.29548107;8.861874194;-0.610012274
-5.088849862;4.281638246;15.72120046;2.450517425;5.3097325;12.04812284;3.500631847;10.48094896;7.281202183;7.2;0.016666666;-0.359275336;-3.598313037;6.744338806
9.033645675;36.3032412;12.32039729;9.013450323;8.382409828;11.82040661;-1.027071617;-1.920310937;-0.902934921;-1.3;0.156666667;0.081336153;-1.801106385;-1.136908898
20.76619137;0.697471842;10.49187324;3.47859145;3.575477029;26.97380423;21.5890566;-4.646712468;-0.452232948;7.8;0.183333333;0.643197574;4.659243477;17.07255365
-9.268690999;0.596866562;13.90565412;10.46449634;5.469490193;24.06485862;4.521352546;7.332573879;4.946662255;4.7;0.04;5.228718507;-0.370698034;3.719486356
-20.74101483;17.50400809;1.674472288;8.58343562;5.965596282;12.46812131;2.776964608;2.667947004;0.44667788;10;0.21;6.715553547;-5.662434797;11.15675251
-33.98997471;-7.394280898;-3.444680411;4.223620906;1.83758818;10.23073672;-4.552322788;13.07916611;8.39346092;-5.1;-0.11;-6.5582793;-5.678386397;-6.43475989
-78.74871093;-11.10500016;-3.45223335;-5.540022246;-2.100186002;5.913084091;4.346519018;5.114224919;3.048463312;6.3;0.09;-4.738801567;-4.444080829;4.525294193
-39.61686146;-49.9257698;-11.25173426;-2.986354755;-1.226324483;-6.587052237;-24.18423731;-8.436809782;1.299405582;-5.933333333;-0.5;-1.357179009;-8.307292407;-41.40346989
27.98985186;-4.998644999;-8.722036412;1.665606826;-1.097966474;5.052915864;-82.48924368;-22.10085884;-10.95958968;-5.933333333;-1.626666666;0.861156;-6.442417009;-102.9424056
61.04964756;-5.873144234;-7.764006917;6.326902896;0.887543631;-0.051239352;4.410335356;-17.62046645;-4.020134341;-5.933333333;-0.67;-9.147087462;0.304273657;-7.831778565
20.75814165;-9.865444276;1.698617942;2.861194933;3.962386861;-3.138077956;48.41216777;3.261995652;0.448682044;-5.933333333;0.933333333;2.326739072;0.849131864;65.17388567
-14.62371573;10.56089505;0.501028964;5.007477684;0.786528331;1.752128542;28.54988018;-0.406297648;5.345291125;-5.933333333;0.706666667;2.93789636;13.61947316;35.93194142
-51.52984624;20.76044015;-1.91204953;7.138411382;4.07393607;0.719239855;17.09648172;17.49781959;10.48094896;-5.933333333;0;-2.74641266;4.390727394;27.62795185
-64.46875601;11.91531371;9.39994128;3.266893009;1.351573579;9.635354321;-1.800595341;4.642218448;7.261277883;19.5;-0.003333334;0.356131215;0.043926929;-5.060735042
-25.21463632;37.3665879;-6.392587774;7.645758409;5.5553161;7.79035974;-14.45247782;-4.253302521;0.423056623;2;-0.006666666;-0.379228916;-1.668398882;-10.52286762
-8.088118066;-20.33829534;-0.76163298;7.010648631;3.512579046;-2.069224962;5.617291483;-2.730386028;0.422609654;8.1;-0.483333334;-1.312142213;-5.158593886;15.18220851
10.89865348;-19.06119783;6.052840404;0.153721996;4.254576679;1.72509663;14.44184871;-1.175895016;-2.117527444;12.6;0.416666667;0.842894927;1.525232071;21.05964094
-53.90186461;22.01624885;4.665864172;2.573735421;2.603698419;10.8199938;2.944620572;-7.128901563;-6.852415972;-1.7;0.123333333;0.898034272;1.149953602;7.384328182
12.82464334;-35.54358103;1.59717813;4.796657357;3.055585571;10.81466026;10.75265082;11.42372076;10.65593116;-2;-0.183333333;-1.239569115;1.145832897;18.71291
9.911107291;29.40535316;-2.479514356;3.515251527;1.582090143;15.58074874;-10.25710295;4.633256436;7.500219738;-4.1;-0.953333333;0.211913911;-5.074170305;-16.22247903
14.11250141;6.848257218;-7.484747812;2.653458842;1.03424264;10.04533128;5.889011007;-3.857310509;2.879189809;-4;-0.536666667;1.747475135;-3.343859303;-13.25688514
22.0326092;17.83798164;4.638756917;1.838129532;5.179941135;-2.235009923;5.583058948;1.161103863;1.635994101;2.6;-0.033333333;-1.573402641;3.056475653;12.40721597
-6.085239392;27.16399274;4.099255627;1.594098051;1.688684422;10.96671605;-15.49543494;-15.36377925;-2.867395791;-3.7;-0.72;2.516479558;2.945406336;-16.39677962
-2.143267361;10.01617278;8.664598712;-1.860399795;1.745011868;1.79181187;4.641937756;6.769698666;10.94847872;-3.1;-0.216666667;-3.677663855;-14.1337464;11.49853022
12.5386627;25.40672105;10.27505502;-1.660984146;1.224275362;6.334591846;-7.665241624;-2.773661436;-0.400200133;-10.1;0.08;-1.261609043;15.33562987;-8.068243322
9.271465545;-26.11390356;-6.640821053;3.66866477;1.210988774;-6.292027334;4.70808614;-3.193629739;0;-15.1;0.296666667;1.123913517;1.841014054;-2.042231082
27.52089146;9.097265061;-0.449665609;2.963519882;1.359660155;5.705025132;-19.8171415;-6.057662466;0.800000267;-6.4;-0.14;1.998684423;-0.723716742;-28.43325275
3.685262692;6.689692799;17.47444765;-1.376332849;3.215747092;-0.882121649;-23.21248208;1.624367715;7.128901563;-3.3;0.3;-0.01811002;9.404028177;-30.00409674
9.30227109;0.764737355;6.408681813;4.027761139;2.327372415;-5.291362413;-1.400808806;2.021227141;1.175895016;-1;0.236666666;0.158979951;-2.900496925;0.526215202
4.869729908;-0.679694301;7.702837922;3.901342201;2.168280707;7.22109872;-3.915772902;-11.03800238;8.902157454;4.4;-0.013333333;0.666677244;-9.975722403;-4.101220094
0.463860099;4.733783059;4.773400312;-0.258908995;2.49262585;19.44033036;11.17887945;6.577743291;2.290082591;3.4;-0.173333333;0.505323111;2.431025189;21.63387906
6.0339314;-5.159179249;-1.708568586;4.976113363;2.119232318;-21.11783335;-7.820161214;-3.686662042;5.293082907;-1;-0.263333334;-0.191193306;33.72514587;-14.09348203
0.75602095;-3.763123757;6.506870171;1.446861395;3.21746141;5.55071769;-15.06397221;0;0;4.5;-0.286666666;0.646954508;-32.7850797;-29.35690396
