# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-Com";"HSexfinNum";"Hstarts.PDA";"Cons.CloFoo";"HStartsWA";"Cons.TraSer";"HSexfinVal";"Unum.Total";"HStartsTotal";"HCE.MaiRep";"IP.WPP";"Credit.Per"
27.08309981;30.07964686;6.400136446;6.280796363;19.32306205;-9.507489835;37.13648994;1.948621523;26.90914797;1.843744299;-0.3359933;2.978905068
7.779823846;30.56576559;8.968985534;2.974953083;46.71588519;21.16712374;36.14629935;-13.34490931;30.83621747;-2.470087483;1.342283139;4.561675281
1.601924448;1.069066363;23.2573572;-0.128886742;-2.77758374;-6.473735852;9.323164234;-20.63624195;3.351648874;0.611147925;0.334868165;-3.635334574
17.21031975;-43.56879882;6.639156647;-1.161853326;-63.44664514;7.317796093;-39.09013136;-15.54434515;-52.44706316;2.427877613;16.71689399;-13.36103031
-1.53433253;-34.96908981;-44.34503712;4.755076077;-18.39295518;11.46972411;-31.7968135;-18.28542497;-28.87210469;-3.047391493;-9.419842544;25.38637422
22.41901599;-53.39371101;-59.36800205;1.020734206;-69.40769008;4.562167581;-43.10767357;-9.405795143;-52.57236295;-1.211203865;-2.307381759;-5.798947243
1.161103863;-11.17411801;-40.37036744;9.444795782;-15.41140471;-10.00667317;2.673243142;-13.63659021;0.208806617;1.815890299;9.150725862;3.736821493
22.81505344;17.69490555;-30.64284846;1.118534207;45.41713634;39.51097314;11.48696028;1.262307388;29.30782995;2.99711331;6.410393606;-1.866170247
15.57243634;-4.488360191;-31.80482528;5.546229666;-0.187410037;2.550168023;-1.852834626;2.036168476;7.181546981;-0.635949379;10.9767766;-11.30208232
18.5242103;6.800945763;-2.768177152;7.277338384;22.03682204;-0.299177276;13.63021657;2.060997624;8.687988549;-1.208077623;-4.354630877;5.835044616
10.66729883;-19.0642992;16.32879781;-2.290197608;-16.79581723;19.56594409;-13.31351569;2.958373241;-18.359802;2.321891191;-1.880881209;3.904410569
9.673990252;11.4716614;6.611720912;3.250582223;3.316463033;-8.934088967;13.38722244;7.549838674;36.97314451;-2.942343718;-25.96207058;9.07210996
9.21209891;14.8595667;12.90434476;-3.371482934;7.375874436;2.614388392;23.85135049;2.23573912;-16.77715745;-1.742922148;16.42266777;-12.08784201
12.4147896;11.58272717;28.18930278;0.845538591;21.95451662;-4.65968138;28.177318;0.340237353;11.47194748;4.037525268;1.285141668;1.985681324
19.87163561;2.72760194;18.50040694;-1.329507192;-15.57235297;9.551828691;9.970747088;-5.858275319;5.107405585;-6.917307325;0.641025778;-1.961991694
-4.985163415;0.050806554;12.24017629;5.172226628;-2.464203964;-8.673993665;15.51482666;-6.400971501;-5.464937835;1.141908216;-9.724952258;-1.364707676
15.82247968;-0.330358012;3.274233834;1.788645103;-1.76217364;5.515326856;8.439612613;-16.15495812;-5.947589154;1.156900609;-1.314709483;7.847323766
4.171049265;-0.004237089;10.72450287;-1.669152944;6.952284165;-1.154818557;-2.766939902;-6.348609403;-1.628554648;1.161946464;-20.60396348;0.068909007
10.64545941;17.38719315;26.60827304;11.77248007;34.14371088;-1.73850328;21.12348655;-4.645466266;15.86697322;1.734518038;31.32324074;-0.639254095
14.09225375;-35.05062334;-28.73029403;17.81096717;-41.76202141;28.70873029;-14.43904771;4.979201337;-32.09840412;1.132805947;-6.462176089;3.622512959
14.92996273;8.383166494;-4.27811554;-3.902469978;8.999397279;1.349073791;23.32848898;-20.96333625;4.512247776;0.537500886;-18.32890402;-0.614601914
21.0430407;27.48611603;-3.238884093;3.125015895;11.63583667;8.9232933;39.28008225;-16.48669889;27.02585186;-1.16292118;18.65450437;5.323823081
14.35602657;35.67304925;26.221706;0.44444449;18.25257914;-12.03299292;44.03820021;-12.06578409;30.55883528;-0.578831768;-27.96928492;-8.970291822
11.52622122;4.166531656;40.51653363;9.329548999;3.750895742;10.31710182;15.42928782;3.778635109;5.110145119;-1.68499545;8.632186529;0.04652267
12.01489216;23.94749499;14.41597477;5.602030697;31.02845309;4.995135567;37.13043925;-13.05152208;30.51628726;-14.19673424;29.61878895;-6.671237571
13.86316803;-18.22027241;12.20138154;-10.0750079;-7.42575605;15.50234043;-14.47768562;4.14312302;-16.5932278;13.63768454;30.52586667;-4.727422549
2.653668269;-52.87204713;-91.19342841;35.56265439;-55.41626374;5.615440843;-64.00003887;-21.76383119;-40.31292663;2.305481887;6.70325341;13.99739304
32.69866702;11.83420916;-127.1120416;-49.06275039;26.92117746;6.026247724;-14.82999564;-14.66838639;9.963458626;2.833775104;-40.41385028;-38.43039094
3.852357224;7.121684983;31.33273729;26.45319759;-16.04117616;13.67859737;5.995979006;8.95190535;17.38799428;1.611958124;-1.281025915;35.61415707
-0.852878788;14.56082084;-18.21680817;17.45731589;22.49759472;27.57355604;42.96064841;15.77405252;11.52217444;3.16664833;19.40912809;-8.579811921
13.43253186;44.53914573;75.54845929;1.724796585;35.91634717;18.81814548;61.35633776;32.75013359;42.36508029;-4.512375779;-15.57829275;5.641498938
10.32315358;18.88314839;85.2013167;-1.623131824;-3.41396098;-12.37432012;35.6059235;2.912171104;11.55661138;-1.664645439;1.585416265;-0.892887608
2.006357659;3.56293835;8.541249788;3.340523021;-7.757274927;-5.673853997;13.24758769;6.687492967;-0.34564708;0.492001504;33.37795923;-2.422596038
6.616095258;-0.032072934;-11.42934898;4.71006319;11.61166065;-3.088818438;10.6625762;-17.31314946;7.006757302;-4.759506086;-20.30286518;3.038102431
2.746455125;-18.43102662;28.88332325;-0.598205495;-11.87068607;19.45277954;-13.73786441;-16.29454977;-4.707222803;4.720671943;8.485166656;13.73830719
12.82572203;-18.76845451;2.6875801;14.50073064;-7.4976314;18.85246549;-7.64853719;-4.260624499;-8.774316222;0.472277938;5.361212051;-11.95612799
7.502564427;-8.258128383;0.891862309;14.5504942;-3.757764109;3.007532966;6.296364249;-5.906015905;-4.532272995;-3.636685928;-22.51544867;-0.869554518
2.716059818;23.2742039;-21.97348752;0.463660652;25.63353377;-6.139257512;30.3273274;-1.936730034;23.00940781;2.553275844;24.58111169;1.756369049
5.620129107;8.884932931;0.940070844;8.436809782;27.42908397;-29.23771493;31.72016156;-2.034839909;11.21865579;-0.031807829;4.68183838;-2.060950254
1.332325229;9.596070241;28.09761776;0.996941719;12.9741103;30.35178072;27.42767938;-9.196322991;20.415218;-1.535952001;-23.35993031;4.39532055
4.329567224;-18.1726031;-0.876232464;12.73907909;14.71379273;9.49451196;-12.33229808;-11.32216185;-6.073774779;0.489586878;0.924143653;-2.508044908
10.0403913;-55.72577671;-10.66729883;9.273516851;-37.23395596;22.09445139;-45.64696906;-11.60393944;-50.810365;0.975740092;29.35737249;-2.591313356
9.452889482;-1.697538681;0;7.63705846;-10.00405095;-1.498129092;17.63633732;-6.369908486;-10.73997277;-0.521121589;-8.086918041;-1.635390229
7.56123516;7.435064604;-42.74525822;6.58554002;27.97957146;7.987263295;10.40605942;4.805008335;3.422121352;0.465774387;4.352600075;3.300181752
5.881642938;12.88021547;-14.28723314;3.621423913;9.187150855;-1.566280937;15.78957249;-22.39821293;8.032095144;-0.996431753;-14.09837562;4.068348045
6.555732646;24.7469648;12.27717856;15.19322594;21.00929126;6.228658028;31.70438789;0.713694244;28.81384916;1.906114905;3.867638909;-1.69227159
10.90393546;-8.27144587;22.52737234;0.945440661;9.38961093;5.6853749;-11.79658064;0.178224732;2.846069487;0.427180471;-2.673608171;-2.984409119
9.895049557;7.347956842;-57.24033757;8.255744768;18.68640562;-0.537996046;18.59124864;-5.1236771;9.298259176;-8.089371753;-4.797658714;4.776358998
2.66599295;21.54928176;3.283192168;1.84580216;16.00600732;8.610118299;22.24731459;6.673426544;13.83689527;5.706953758;-0.6037737;-4.62261024
4.471591283;0.262069914;12.86974281;7.449854262;24.19588283;-5.838228365;8.665341423;2.149523162;-1.953874647;3.274261366;-7.933135693;-2.203460918
4.022155559;17.64860981;5.242539108;16.23539583;17.53529888;19.05329184;21.82653457;-12.76131545;16.74376204;-1.928515515;-6.837773344;0.955471473
1.89644772;-1.835091797;6.201674614;6.456381203;-12.578606;6.4055309;2.299096065;-9.11225137;9.621278128;-1.414479428;7.145821106;8.861874194
6.61661797;-14.83310909;-23.22552027;5.933359718;-36.6562881;15.09613119;-13.08778384;-12.11558272;-11.37339441;1.815301654;-2.161332931;-3.598313037
2.635763045;5.42478093;12.83532582;3.212307767;-10.86335268;19.33198835;21.40586428;2.135967285;-3.241584498;-3.67027058;-15.46543713;-1.801106385
3.776810531;25.44502527;-2.110822946;2.150356345;25.91889331;27.78122591;42.91927876;-17.41589434;16.92626193;3.172302283;4.480046832;4.659243477
1.635207279;-8.740049037;10.4444575;11.7254476;-17.57757631;11.98538729;-2.838613441;-0.313915787;-11.47205524;-0.032612961;14.99004447;-0.370698034
6.663647682;-4.102600004;31.69974876;4.409598691;-19.95094356;21.03790262;-8.941989509;11.75893403;0.578735981;-0.032031872;-39.59804872;-5.662434797
8.315142355;-30.79301815;-23.53620001;5.870333739;-13.41721315;1.184406195;-22.89364676;-24.66936314;-15.20050921;-0.91155454;11.34354582;-5.678386397
-1.389372706;-78.02118543;-3.041839754;-12.23296266;-77.61707686;-8.969730555;-72.15594595;18.38278105;-71.07640469;0.856851014;-6.968239264;-4.444080829
6.899101692;-23.67534607;-37.3106503;7.092858979;-2.232244428;19.28242174;-9.560478064;-1.325765496;-29.21613059;1.266085928;13.49366946;-8.307292407
6.423297587;27.26640903;-60.17328113;0.861283977;-16.02936913;-22.45302608;26.77612533;23.74926349;15.22948762;-1.337694868;-41.56928701;-6.442417009
-2.882246202;78.95715905;-3.915202545;11.09550662;35.93062942;-10.29039772;90.74648935;74.22231929;58.40193489;1.241230416;-19.49811275;0.304273657
-4.179956256;31.29089297;31.51235101;16.27214751;28.64431242;-16.52863924;35.30598759;30.93019528;24.00504676;-1.309974947;12.61700145;0.849131864
2.004560004;-8.295471796;53.2610133;-4.599895292;-5.006899414;11.21201673;-2.554973287;0.327399282;-16.23875152;-0.028129272;-3.66975051;13.61947316
1.904117843;-37.38029161;24.68649594;0.187514653;-7.580671696;-0.845964362;-24.4087994;-9.311889147;-36.59971786;-1.680558268;28.79964037;4.390727394
2.255051637;-70.10658768;14.68953318;7.858555801;-64.15673392;1.057176195;-48.51787528;-13.84516041;-58.87845013;-1.245888922;30.05953667;0.043926929
8.455092862;-28.68911611;2.874263864;2.565285934;-47.41646444;14.51437742;-21.05290393;-3.286109698;-21.851922;2.881725722;-48.66754293;-1.668398882
8.62496663;-7.166827391;-10.6414983;7.359580251;-3.919550567;20.05548668;-5.285709074;-8.68134691;2.748645866;-0.434055275;7.476853205;-5.158593886
9.033191724;7.681855604;17.26886875;-2.458225529;17.99642547;13.39488804;1.571326212;-1.812945498;14.98403325;-10.67669357;-15.09613119;1.525232071
9.245596404;-19.51203758;-30.22143245;-7.160385377;-2.518265658;5.518184081;-12.21836696;-6.148750652;-17.93501319;9.473192085;-3.679878759;1.149953602
0.904698648;5.483981236;-11.29728503;3.171231735;31.95878168;11.77090851;6.045715179;-0.866591012;15.04651339;-5.398320455;-16.22098732;1.145832897
-2.224287474;-1.532604513;7.226002857;-7.727931258;11.65298301;0.955509562;-7.357629894;19.90615536;6.612329379;18.49605847;-6.598888134;-5.074170305
3.290845382;24.00151163;-53.55872907;4.189165041;17.05121673;8.498401692;7.818483883;-0.565156012;17.97660907;-13.55034615;13.0906774;-3.343859303
0.900256134;-12.09618467;2.332368241;10.1654238;27.91684136;14.11303709;-6.009036541;0.869140415;-0.58813261;1.194581878;-41.89176069;3.056475653
0.326864165;0.879790559;57.31784911;3.094793001;-2.497787022;-1.46830604;7.34455614;-1.130251233;-4.232595788;-0.807965297;11.60703199;2.945406336
3.010898155;13.29252721;-10.20463496;-4.771191204;15.62089944;-9.561752075;11.45567516;10.97076681;1.768783349;7.829394617;-12.02786317;-14.1337464
1.214207145;3.653944497;7.170486406;1.317761;-1.039649478;-3.842824316;5.053933163;6.803313608;2.119849292;-8.259208099;7.094604343;15.33562987
6.493779257;17.50413966;-13.42061357;4.164225593;19.86665382;-0.175554095;21.56035764;14.23463088;12.70604066;3.070615312;25.24623431;1.841014054
3.168333397;22.90057772;34.19165795;5.816361569;30.07149086;-0.761626008;14.88382297;13.16259269;25.37958863;-1.182304638;8.833772364;-0.723716742
-1.343476517;6.614409285;46.36284557;10.81769035;-6.131793838;-4.659788744;10.40757382;3.117980415;9.733005999;-1.912558241;-27.10904603;9.404028177
-9.613921623;9.053149958;19.27074223;8.815010395;2.071906639;-0.296757933;21.31257135;7.529364274;5.223758171;2.632075331;-2.446490807;-2.900496925
10.79957608;-0.902171231;0.81716057;-7.059006725;-6.479518444;-14.87924797;8.936840507;9.540295103;-2.564792994;-17.12370447;21.10992559;-9.975722403
7.273638683;-1.157001424;-9.917863447;-5.005041839;-19.45733285;-6.962102717;1.411150213;4.229146705;-3.080967644;13.35364828;17.46007726;2.431025189
13.86277352;-5.939159736;14.7860777;5.174569284;-3.358920082;1.439638515;-11.16867653;19.03760764;0.791859121;0.775194041;-15.13898757;33.72514587
0.67321194;4.434204433;35.47603004;3.991319744;2.498423113;1.932220352;13.70189412;0.940685043;7.222128449;4.609502659;3.456574558;-32.7850797
