# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LoaAdv";"DomSales";"ExrateGBP";"ResInv";"Gov";"IP.WPP"
-0.011253562;11.03300834;-10.41580096;19.44561057;-1.888419312;8.632186529
3.03783933;6.777165486;-2.06925718;17.28065347;8.177307697;29.61878895
-3.143488689;6.046930903;-12.61097812;44.53686724;7.945519616;30.52586667
0.853507745;10.05326631;-1.903858554;27.20202221;-0.782379703;6.70325341
-0.896619572;-2.025140889;0.034696274;-74.78716838;-1.014266319;-40.41385028
-1.698507728;-17.61143553;-20.75660265;-68.1800403;-1.899062592;-1.281025915
-0.349743729;8.111391254;-5.03798928;13.23458804;3.279196863;19.40912809
-1.883779149;6.507065824;-2.971506285;14.64804095;8.781763712;-15.57829275
2.243385828;4.688907471;-7.336893844;33.9575913;2.298022519;1.585416265
1.237908189;12.13174407;4.305584017;33.33019044;1.049208016;33.37795923
-1.668142225;9.999914028;11.4060685;22.85233041;1.145200111;-20.30286518
16.35475162;16.81424651;11.48025324;39.41471968;3.677000782;8.485166656
-12.27963902;7.035231301;-27.34382334;0.679405684;2.842997916;5.361212051
-0.184599677;16.06403388;6.181804526;10.61727672;3.312898664;-22.51544867
0.975825615;3.666838111;19.20602505;19.85903386;3.683568945;24.58111169
0.656400145;-1.51621387;23.23356488;-15.55243791;4.704680781;4.68183838
-7.750586211;8.839219081;9.572538252;17.77928335;5.441729693;-23.35993031
10.12000016;15.35807742;12.54446908;26.9397943;2.658690109;0.924143653
-5.552905761;7.309888965;-2.61856244;20.04481657;5.64488487;29.35737249
1.396066633;1.806788466;-23.45368523;-0.25037383;0.387166597;-8.086918041
-0.822459289;7.8130479;-1.975313337;2.96657052;4.909425052;4.352600075
-0.659774066;14.22929811;17.30541308;-2.632773561;2.287001746;-14.09837562
-2.811494814;-1.17793805;3.158982103;-0.278144786;4.579354228;3.867638909
3.057263845;15.02730746;4.451658854;22.16251075;-0.051577251;-2.673608171
0.130456956;8.67878124;11.60326433;-4.101243139;1.735233044;-4.797658714
2.936469765;8.108290711;-2.124673328;-8.684012136;5.385446492;-0.6037737
-0.77743827;3.313854042;-5.679224602;-10.29650795;3.366240527;-7.933135693
-1.60669409;7.218313013;-9.583221924;20.81142978;8.184719502;-6.837773344
-0.29548107;3.611290328;-6.133027785;-13.13269653;-1.698456501;7.145821106
-0.359275336;8.388323808;0.165214492;10.98251051;3.326700318;-2.161332931
0.081336153;15.96013419;-1.68839481;13.68392701;3.278421003;-15.46543713
0.643197574;11.70763615;16.12571036;-1.00441092;3.878323864;4.480046832
5.228718507;1.376167478;3.774062013;2.185868052;1.757369523;14.99004447
6.715553547;11.39267405;15.2363984;8.550641155;4.000680814;-39.59804872
-6.5582793;10.81963685;20.14643817;15.46228946;3.416804205;11.34354582
-4.738801567;8.59318289;16.16696184;7.299254266;2.727275678;-6.968239264
-1.357179009;3.354216809;-13.97707047;8.377883914;12.89247248;13.49366946
0.861156;-3.918361808;-22.24518221;-6.650428335;0.878454016;-41.56928701
-9.147087462;-2.8812948;20.14196161;-13.03171918;-2.361988663;-19.49811275
2.326739072;-0.48033286;24.04758772;-18.21672074;-1.163462281;12.61700145
2.93789636;-1.174668141;25.21992971;24.41351639;3.718968122;-3.66975051
-2.74641266;14.60710257;24.54119336;14.45954777;1.42269867;28.79964037
0.356131215;0.445137233;18.03439787;-0.55639281;5.84976417;30.05953667
-0.379228916;3.324202705;4.248070075;16.31951803;5.003172503;-48.66754293
-1.312142213;6.2808017;0.567552864;8.527604209;-1.121054148;7.476853205
0.842894927;2.14433004;27.79975911;-6.195883519;6.408200016;-15.09613119
0.898034272;9.356407329;1.773745187;8.131564103;3.184377794;-3.679878759
-1.239569115;2.266206158;14.54404818;7.416178256;4.19668392;-16.22098732
0.211913911;18.29226336;-3.120633831;-5.079773561;2.777537351;-6.598888134
1.747475135;0.191679973;1.206266957;-3.749180908;2.710573774;13.0906774
-1.573402641;14.87641528;9.282095675;-12.96717157;5.484579173;-41.89176069
2.516479558;3.464300014;-16.74123069;-11.68432668;5.020532953;11.60703199
-3.677663855;2.875580125;8.905938804;1.387044099;-8.377146329;-12.02786317
-1.261609043;-0.552665696;-5.839519768;9.824695388;-1.465115839;7.094604343
1.123913517;-3.313061077;17.44673876;-6.973289235;4.137302698;25.24623431
1.998684423;1.272935456;-23.20522482;16.43052057;0.719796055;8.833772364
-0.01811002;3.531045017;-35.97313636;3.699372416;3.970910882;-27.10904603
0.158979951;1.722251805;-12.897585;7.08365343;2.733760823;-2.446490807
0.666677244;2.93163109;-16.39682654;18.85702139;1.579371895;21.10992559
0.505323111;1.3313944;9.692426234;10.06228232;0.525074545;17.46007726
-0.191193306;-5.740467721;-2.268072671;0.099554494;2.752548267;-15.13898757
0.646954508;2.112309081;-8.461007235;19.42883831;1.896767059;3.456574558
