# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HSexfinNum";"HStartsSA";"Cons.PurVeh";"Cons.OpeVeh";"ExrateGBP";"HStartsACT";"IP.NMM";"Unum.LPT";"IP.FBT";"HStartsWA"
-37.62268499;-28.92701202;-2.429977099;10.66575289;9.019894492;-41.99819424;10.74269513;9.781014419;-3.980132341;-48.58591795
-55.90363711;-33.34327715;19.03862315;4.097346966;-4.33096957;-90.23184248;-30.71747645;-10.37794048;-11.59501475;-109.3059003
-58.64221748;-69.16473909;6.658284337;2.708431846;-4.152675344;-53.76114095;8.346055386;2.38237762;10.45052184;-31.78207362
9.691773714;18.89258906;0.761180058;-0.337552763;19.29842712;60.11288122;0.589535847;-14.388736;-2.875641429;17.86847333
52.1462415;52.43226614;57.73010931;4.978040897;-33.80161284;106.3512777;-2.363374674;14.98211964;9.130210937;3.891896064
-38.71066438;9.7208033;-7.978103808;1.664126655;0.526085126;-39.11437095;-7.778853974;4.363894322;-11.44570221;-47.74491761
4.653897774;25.85447465;4.008942243;6.152277283;-22.31223484;-11.31908326;-16.65622282;29.39174808;15.93382783;21.24583488
3.636260552;-5.254767313;-26.56958158;-21.67231673;-29.37245741;17.36073367;-3.797496877;18.42465992;0;-5.060689538
3.798115585;-28.34577168;-62.13420564;9.608876522;16.95182645;76.41123176;-22.22794046;36.19859712;5.540254774;17.18517496
47.11136125;4.379185313;6.039922582;3.356663054;36.8884204;18.74870765;-13.6765459;8.373821134;-9.464602999;48.69677205
21.18582211;27.406081;-3.008561192;2.00055988;2.346217667;-29.62803933;6.212376812;-20.34093795;-2.826866889;68.66905272
-15.49937131;-3.061856083;8.152456106;7.142065855;-25.18053378;1.270514567;-9.004709269;0.097955088;-1.136364401;10.36201402
19.1335757;21.82550237;19.17006151;-0.272349708;-2.622959909;78.10986092;6.944618878;6.026845582;15.07505693;65.08511228
33.81956627;56.83165293;-22.95387351;4.335498344;-16.65788082;24.1270677;34.91927903;-6.026845582;-0.548320854;42.81522635
10.55823618;-2.978949977;49.00959438;4.448957086;-31.55203672;53.69898743;-12.82161052;28.4450904;-11.12728219;-0.818544575
-4.989582778;-9.620516801;-11.94846533;1.86133421;66.60396223;-51.73899984;-1.95918759;24.07273509;14.94983688;-14.29493894
12.79757975;17.31136146;-16.16381534;-1.86133421;15.2866374;19.55485731;26.59206804;-40.36352653;-17.78070503;35.98874058
22.20612752;35.8210975;-2.326339352;7.18455659;-21.24444727;53.5095197;18.55231534;19.8326468;24.24984873;35.05648979
2.37973508;33.97979099;5.662900244;0.523217864;1.378174983;-23.62258376;-24.72527735;-2.357748925;-5.926034314;22.87017584
30.07964686;1.101524471;10.84213871;5.349686959;2.979751266;5.718467644;14.65812867;19.35145492;0;19.32306205
30.56576559;39.59138967;0;5.940449726;24.07867671;60.23830102;-9.712161483;0.865613755;4.855083206;46.71588519
1.069066363;-8.220731434;0.248678901;-3.010410281;-0.083866234;12.26426096;4.278115647;-6.97793544;17.82732779;-2.77758374
-43.56879882;-57.74134545;-2.243695506;5.139692875;1.506908438;-67.70532632;6.033296885;24.48786706;-0.513149525;-63.44664514
-34.96908981;-39.09656422;29.3931107;-0.65785327;2.996892271;-22.79736984;5.35323975;-19.24303667;-5.688525089;-18.39295518
-53.39371101;-32.88536796;51.57909318;1.163159047;-14.46822482;-95.46721514;-13.21441491;1.646628;-14.31564314;-69.40769008
-11.17411801;-5.951928426;4.063011063;6.908807544;-15.75593727;-11.47306184;-22.61198518;-37.89062672;1.616163815;-15.41140471
17.69490555;56.78320539;-59.37608702;-1.043673326;24.095482;51.44360656;-3.896134699;18.21452905;20.94719421;45.41713634
-4.488360191;8.376627646;27.62840958;-1.445754674;6.266883048;30.3735603;3.249408609;-11.70725363;-1.021711922;-0.187410037
6.800945763;7.372003613;13.13004619;7.961199812;15.10431894;-10.73567342;8.960374676;26.42299186;16.04225018;22.03682204
-19.0642992;-42.69153481;12.71271362;-4.975740002;12.59967364;-28.25891025;-31.59536453;29.12371233;-12.98491046;-16.79581723
11.4716614;-4.396868787;8.323061003;-1.340700157;-10.47638526;62.18280631;3.410080329;2.839480375;1.519951164;3.316463033
14.8595667;0.312482534;0.602258583;3.762403977;-19.63917347;-56.30034737;6.734165786;11.78898566;14.89005667;7.375874436
11.58272717;16.86391499;24.50936686;-3.613215189;-1.895078023;13.01065068;11.19414617;-13.97766271;-17.93575667;21.95451662
2.72760194;-2.747381567;21.84529957;4.990491513;-11.44797297;-53.84028833;33.01483864;-7.466117606;6.068384403;-15.57235297
0.050806554;0.172265377;27.6090585;12.61507317;-10.36674402;3.786114419;-15.85573436;-16.31154482;30.89593026;-2.464203964
-0.330358012;-3.068792447;32.95227654;-3.68049439;-41.68884425;2.629117409;9.831524106;-21.07614539;-7.976803933;-1.76217364
-0.004237089;-4.450307685;-7.908767038;9.11503956;-2.068036285;-4.328435518;-1.215806407;-23.69329125;5.179589736;6.952284165
17.38719315;20.64891835;32.76332949;5.083727264;-25.44259051;-29.03234633;-32.32161297;-7.892108406;-0.936768578;34.14371088
-35.05062334;-31.63532082;14.03652792;7.756539299;-28.63814663;32.61136713;29.26583034;10.77604303;8.352971744;-41.76202141
8.383166494;-13.76282548;-8.163548652;8.766858367;22.88010946;-0.938747223;8.498043445;16.14484738;7.731906456;8.999397279
27.48611603;25.31918471;-5.00811407;1.774822657;12.91846404;58.96593332;1.797755835;-7.147190774;2.693612873;11.63583667
35.67304925;29.79337198;13.17166272;0.61933213;24.13026912;0.810208922;47.84332315;-5.279360256;-0.447677719;18.25257914
4.166531656;26.9676715;-10.15927624;-6.461456158;-10.41580096;31.13200282;-89.39006851;39.63098928;-15.52706356;3.750895742
23.94749499;33.38913695;19.25057667;4.289585345;-2.06925718;43.65389586;44.52516567;-38.21002864;6.466653542;31.02845309
-18.22027241;3.204475445;7.82223174;-0.533689205;-12.61097812;-9.373837019;74.01517728;40.52390762;24.43847078;-7.42575605
-52.87204713;-43.37960924;-62.61856974;2.705560018;-1.903858554;-67.03412393;-2.473724644;-34.79678253;3.005918601;-55.41626374
11.83420916;45.90414974;102.2574507;1.720243044;0.034696274;-59.66067305;-1.990053856;-17.04411095;1.707579968;26.92117746
7.121684983;-4.367461066;-29.74554896;-14.70358281;-20.75660265;20.05478627;-43.14295834;0.680354823;7.176973537;-16.04117616
14.56082084;1.217974685;-37.25205895;12.18687933;-5.03798928;-10.17774127;-17.6039764;37.60286459;-6.751215115;22.49759472
44.53914573;23.08722382;-14.26643207;4.580034625;-2.971506285;28.24702689;26.39553909;52.52760103;-7.733860683;35.91634717
18.88314839;16.44947495;7.778634414;-4.757241406;-7.336893844;-11.30755875;-52.17224598;-22.97281963;7.308102261;-3.41396098
3.56293835;4.538212257;24.52335301;5.457230647;4.305584017;-16.93946814;95.40193459;10.53332074;-9.047235435;-7.757274927
-0.032072934;-0.467089695;20.25749313;4.304155436;11.4060685;6.753525739;7.250953837;-20.84574212;9.047235435;11.61166065
-18.43102662;13.78073977;7.977105801;4.856880173;11.48025324;61.45336644;11.33487885;-6.026639286;5.079433335;-11.87068607
-18.76845451;-10.15182332;-9.670092213;6.357412907;-27.34382334;-33.32564985;3.708021919;20.01668387;5.430892826;-7.4976314
-8.258128383;-16.2902045;-2.618667291;-0.252365939;6.181804526;37.64834725;12.7138966;-4.252749035;-4.590556383;-3.757764109
23.2742039;28.69335642;-4.62432896;2.809088637;19.20602505;-4.167508275;-25.84520472;-29.15649005;-0.840336444;25.63353377
8.884932931;23.7653387;19.95878846;4.610882355;23.23356488;-20.04395458;-12.10013619;4.485042041;-11.52079636;27.42908397
9.596070241;0.81716068;28.53998934;-3.401098881;9.572538252;14.73345098;35.2547478;-7.146986203;-1.735360639;12.9741103
-18.1726031;-4.187927389;1.76185867;8.24516465;12.54446908;-35.14775114;-6.349339663;5.13054349;13.256157;14.71379273
-55.72577671;-37.33122991;-3.53151205;4.180869155;-2.61856244;-77.00078281;-0.915332207;2.540803724;7.912803581;-37.23395596
-1.697538681;-20.76557554;-4.398914894;-0.20194881;-23.45368523;-12.04210298;13.51479903;-12.14766976;-3.728665011;-10.00405095
7.435064604;10.51752549;15.24664194;18.66676552;-1.975313337;-22.27083823;-2.220994046;20.53082192;-1.2506524;27.97957146
12.88021547;14.53447094;3.323325233;4.104567304;17.30541308;-13.37300338;-9.921590946;-16.23259386;2.912129347;9.187150855
24.7469648;16.64133495;14.45737979;-8.251690348;3.158982103;76.1977594;14.35131507;-0.178173811;-10.0739847;21.00929126
-8.27144587;-8.203880351;0.220082537;2.408241883;4.451658854;-8.619334502;46.91737583;4.694993643;19.49582326;9.38961093
7.347956842;9.476211904;7.951248877;-5.576497825;11.60326433;18.19375045;-17.62046645;-2.119210255;-12.75172252;18.68640562
21.54928176;0.53140461;-3.248528954;-1.652732307;-2.124673328;-7.255568877;19.96422315;0.353982236;-1.255888002;16.00600732
0.262069914;-2.337544072;-10.24144038;2.006002533;-5.679224602;2.497006889;17.15365268;8.835788549;-4.215002121;24.19588283
17.64860981;15.82636797;-1.005165962;-3.190720547;-9.583221924;1.71961096;-4.880398412;4.046090756;6.722847327;17.53529888
-1.835091797;12.66203914;5.221571162;6.472950549;-6.133027785;59.58489866;1.13154248;-25.09656876;16.72859794;-12.578606
-14.83310909;-16.99260659;4.281638246;7.249788737;0.165214492;11.65602506;-7.604791795;-24.54065208;-12.58348313;-36.6562881
5.42478093;2.357514163;36.3032412;9.516166735;-1.68839481;14.87742433;15.43720988;22.52921937;-3.728665011;-10.86335268
25.44502527;9.405532515;0.697471842;-1.121076967;16.12571036;11.5159469;-10.85700716;-9.554077567;-13.11592913;25.91889331
-8.740049037;-10.95647867;0.596866562;1.978446477;3.774062013;-0.448346768;8.263204648;22.62861006;20.13003356;-17.57757631
-4.102600004;2.495794664;17.50400809;3.854022774;15.2363984;-13.99914651;7.366690714;17.6996994;-4.938334329;-19.95094356
-30.79301815;-19.18446651;-7.394280898;-1.033973988;20.14643817;-9.877045036;7.233470173;-20.81671404;-3.326422497;-13.41721315
-78.02118543;-64.62653875;-11.10500016;7.218626722;16.16696184;-3.827780406;9.562208341;6.825650476;0;-77.61707686
-23.67534607;-27.13646261;-49.9257698;-16.23045916;-13.97707047;-23.0896739;0.349803258;-14.86294519;-9.720499473;-2.232244428
27.26640903;26.18319856;-4.998644999;-17.43018352;-22.24518221;30.39436279;4.519822102;12.04044166;-9.086383134;-16.02936913
78.95715905;69.63953911;-5.873144234;1.104537191;20.14196161;68.39211083;-27.17756382;51.73833456;3.485860841;35.93062942
31.29089297;3.93072732;-9.865444276;3.334496827;24.04758772;28.53327627;-13.16526921;-9.602979739;14.4850758;28.64431242
-8.295471796;-18.04681675;10.56089505;12.38560487;25.21992971;-42.15792826;9.821078802;-4.083710777;2.502615046;-5.006899414
-37.38029161;-46.7134449;20.76044015;1.285688382;24.54119336;-29.75931604;11.04025923;2.40722893;-5.863979364;-7.580671696
-70.10658768;-75.67662982;11.91531371;-3.678971556;18.03439787;-54.55450866;-14.78911516;6.900141361;16.93593175;-64.15673392
-28.68911611;-19.69575921;37.3665879;4.659364204;4.248070075;-51.07174615;22.33990117;0.550044208;-18.20376165;-47.41646444
-7.166827391;0.964383985;-20.33829534;3.823117559;0.567552864;-2.510266544;-13.4009817;19.76277851;2.952042919;-3.919550567
7.681855604;-1.096071229;-19.06119783;8.306329576;27.79975911;21.12702237;-4.44449017;-3.679049793;-3.799500863;17.99642547
-19.51203758;-7.489278723;22.01624885;9.745135963;1.773745187;-14.59469656;1.115760835;-3.484870679;-0.849257219;-2.518265658
5.483981236;-2.018054619;-35.54358103;-0.321041619;14.54404818;17.15880787;-10.91832491;-17.8948547;25.52305935;31.95878168
-1.532604513;13.52615064;29.40535316;-4.233223367;-3.120633831;-19.45217297;-5.766558305;24.68490835;-4.008049567;11.65298301
24.00151163;-2.179129425;6.848257218;-1.553821006;1.206266957;8.908209876;-9.006743714;-14.47225628;4.804862579;17.05121673
-12.09618467;5.942743412;17.83798164;0.723458327;9.282095675;3.173878981;5.115662447;7.453870402;-12.53260674;27.91684136
0.879790559;-13.53092725;27.16399274;-4.689470715;-16.74123069;-0.930882449;-26.6765498;21.56277182;-11.24488418;-2.497787022
13.29252721;-4.388758805;10.01617278;0.840144595;8.905938804;-0.559571087;24.32360184;-42.02399582;18.97262834;15.62089944
3.653944497;1.662643477;25.40672105;2.147118834;-5.839519768;10.31839805;-11.57187932;22.51153699;8.371008042;-1.039649478
17.50413966;20.83781713;-26.11390356;-2.841024509;17.44673876;13.9424302;13.14204817;20.95260448;4.315882969;19.86665382
22.90057772;33.46500417;9.097265061;0;-23.20522482;24.36350125;-18.85060581;-13.96978989;-22.88632172;30.07149086
6.614409285;5.018788788;6.689692799;0.365363562;-35.97313636;39.32437288;-1.646092858;14.97481561;3.292199655;-6.131793838
9.053149958;-0.232041;0.764737355;0.109544024;-12.897585;-46.32746964;15.76757954;-1.940530263;14.48850537;2.071906639
-0.902171231;-8.128454855;-0.679694301;-1.829661959;-16.39682654;24.78380176;2.765443114;15.82127121;-11.62989188;-6.479518444
-1.157001424;7.625237021;4.733783059;-1.285761313;9.692426234;-15.47332327;14.3079536;6.389143995;21.77677743;-19.45733285
-5.939159736;-5.028080823;-5.159179249;0.183933419;-2.268072671;18.9365484;6.406166129;41.27770364;-16.12011751;-3.358920082
4.434204433;5.492611989;-3.763123757;0.257364777;-8.461007235;30.03484657;7.407619107;14.30988007;-0.401404951;2.498423113
