# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXrateIDR;0;1;2;3
-4.440137005;0.0;0.0;0.0;0.04846554765825288
2.356798962;0.0;0.0;0.0;0.047280382871059096
-15.52817797;0.0;0.0;0.0;-0.055048267148805126
-15.77877276;0.0;0.0;0.0;-0.017897576961705353
4.678415718;0.0;0.0;0.0;-0.01272533433653733
-1.21113394;0.0;0.0;0.0;-0.008520061156959318
-8.010633982;0.0;0.0;0.0;0.020967151662058977
0.285476401;0.0;0.0;0.0;-0.04887926050346631
31.10137359;0.0;0.0;0.0;-0.057720656209537154
12.902948;0.0;0.0;0.0;0.07015697928806343
11.34172378;0.0;0.0;0.0;0.016828318074712113
15.11760581;0.0;0.0;0.0;0.07634474639702463
-7.2436587139999995;0.0;0.0;0.0;-0.054819230823762194
-9.201473886;0.0;0.0;0.0;0.024748233591407123
22.38289626;0.0;0.0;0.0;0.0003590153043538404
5.618508293;0.0;0.0;0.0;0.011257406823348333
13.26088292;0.0;0.0;0.0;-0.034046911724121526
14.35692896;0.0;0.0;0.0;0.07064796362773836
-1.3038765620000001;0.0;0.0;0.0;-0.09895137021256306
8.11590804;0.0;0.0;0.0;-0.05167334391280224
-4.576381631;0.0;0.0;0.0;-0.2230624673866862
0.359421428;0.0;0.0;0.0;-0.02321635503742067
61.79368907;0.0;0.0;0.0;0.06746790009544035
110.02339109999998;0.0;0.0;0.0;-0.05220487966036789
339.2129673;0.0;0.0;0.0;-0.07482061284229004
26.21697912;0.0;0.0;0.0;-0.030487199388075363
-11.10601412;0.0;0.0;0.0;-0.15060651078948903
-146.8264561;0.0;0.0;0.0;0.026498032723575517
56.27977889;0.0;0.0;0.0;0.05773182860943329
-34.45076585;0.0;0.0;0.0;-0.08843462985370062
-10.63025773;0.0;0.0;0.0;0.04215444454686379
-27.41738501;0.0;0.0;0.0;-0.11608862420106332
4.410696559;0.0;0.0;0.0;-0.07420949508321473
25.51605619;0.0;0.0;0.0;0.034433485133667834
-1.590137889;0.0;0.0;0.0;-0.09859077312597953
9.130744184;0.0;0.0;0.0;-0.045745312540344536
6.986277347000001;0.0;0.0;0.0;0.06843848362135964
50.45109925;0.0;0.0;0.0;-0.01504372493090272
-81.900097;0.0;0.0;0.0;0.0009680634569511375
46.99160099;0.0;0.0;0.0;-0.0006540118134209067
-9.90199594;0.0;0.0;0.0;-0.04286290244198415
-18.10168935;0.0;0.0;0.0;0.05826211604493801
-4.60223748;0.0;0.0;0.0;0.010787790127592201
11.631363;0.0;0.0;0.0;0.02315841360270868
19.80018279;0.0;0.0;0.0;-0.03437823326336035
9.202063106;0.0;0.0;0.0;0.409671456084015
9.353617947;0.0;0.0;0.0;0.04827120469069982
39.19980782;0.0;0.0;0.0;0.27473170635573313
21.7089566;0.0;0.0;0.0;-0.3511060308646258
-2.531328387;0.0;0.0;0.0;0.07446810531056722
2.920922205;0.0;0.0;0.0;-0.04632011064102456
30.13184129;0.0;0.0;0.0;0.17503094584620843
13.07055311;0.0;0.0;0.0;-0.14493129549915723
6.242711357999999;0.0;0.0;0.0;-0.338625399908268
17.33238269;0.0;0.0;0.0;0.19916200957439958
-16.33746982;0.0;0.0;0.0;-0.06465782431383976
-32.3484458;0.0;0.0;0.0;-0.004431817496536289
2.6552225380000003;0.0;0.0;0.0;0.15585279332727603
4.508452633;0.0;0.0;0.0;0.003931133218274312
10.31371683;0.0;0.0;0.0;-0.013534897652071337
5.345705936;0.0;0.0;0.0;0.1411222128019539
15.21192481;0.0;0.0;0.0;0.017589692561984904
21.11001194;0.0;0.0;0.0;-0.0014167426236913103
21.4151857;0.0;0.0;0.0;0.0654235789070351
5.218848924;0.0;0.0;0.0;-0.03401810775375268
16.99091154;0.0;0.0;0.0;-0.0029057845510141603
-37.47162349;0.0;0.0;0.0;0.07614676149000658
-20.28882615;0.0;0.0;0.0;-0.0326950002380402
3.120997478;0.0;0.0;0.0;0.0041928762524256
20.08549253;0.0;0.0;0.0;0.033367025600023144
15.6298351;0.0;0.0;0.0;0.031695684735221656
10.42603461;0.0;0.0;0.0;0.01776434253995209
-13.35948736;0.0;0.0;0.0;-0.1003413822739485
-18.05063587;0.0;0.0;0.0;0.07066685647558675
13.82000506;0.0;0.0;0.0;-0.012852281950933558
28.26393302;0.0;0.0;0.0;-0.0019153643391066613
5.952624312;0.0;0.0;0.0;0.021040684214629186
11.29969031;0.0;0.0;0.0;-0.14638975137662544
-9.093788746;0.0;0.0;0.0;-0.024049184880399296
9.829149334;0.0;0.0;0.0;-0.07683253954288223
16.96501862;0.0;0.0;0.0;-0.11128315545095299
-5.5754391739999996;0.0;0.0;0.0;0.03002666575435323
17.78618372;0.0;0.0;0.0;-0.056220038057036334
2.0704327;0.0;0.0;0.0;0.02660865539862505
2.391001041;0.0;0.0;0.0;0.0731358926332566
-19.74922315;0.0;0.0;0.0;-0.0062495838952113985
15.78299633;0.0;0.0;0.0;0.1490286420537636
33.24883464;0.0;0.0;0.0;-0.07488832932991116
-11.29754111;0.0;0.0;0.0;0.06695261727883954
14.44846709;0.0;0.0;0.0;-0.036631258097241534
-4.470143414;0.0;0.0;0.0;0.02820272469356352
-14.79320842;0.0;0.0;0.0;0.010853307237727693
