# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-DTA;Cap-BioRes;IP-WPP;Hstarts-PDA
-2.8558695010000004;-15.73834053;-20.30286518;-11.42934898
1.796444362;-24.60249871;8.485166656;28.88332325
-6.094963063;-82.16949571;5.361212051;2.6875801
-11.82841688;-84.89041113;-22.51544867;0.8918623090000001
14.31680143;-1.4035102119999998;24.58111169;-21.97348752
-7.894145012999999;75.38154324;4.68183838;0.9400708440000001
-0.987631003;138.8086049;-23.35993031;28.09761776
10.74886406;16.92095188;0.924143653;-0.8762324640000001
-11.68642219;11.27930834;29.35737249;-10.66729883
10.13034171;1.14887585;-8.086918041;0.0
-6.27124338;-12.82285615;4.352600075;-42.74525822
-0.47760928799999997;-30.34241002;-14.09837562;-14.28723314
18.11047913;-3.4224807719999997;3.8676389089999996;12.27717856
-29.16779696;19.700157100000002;-2.673608171;22.52737234
23.42655103;52.79858916;-4.797658714;-57.24033757
-14.65509829;-10.89985698;-0.6037737;3.2831921680000002
8.55548026;-10.07046196;-7.933135693;12.86974281
2.946581698;-13.05298161;-6.8377733439999995;5.242539108
-6.656859203;-15.92250016;7.1458211060000005;6.201674614
5.9346985;-56.61606889;-2.161332931;-23.22552027
-9.815609692999999;-14.28723304;-15.46543713;12.83532582
-0.001791667;24.44944242;4.480046832;-2.110822946
5.48641347;63.54538146;14.99004447;10.4444575
-5.058462644;-15.47044576;-39.59804872;31.69974876
-1.2629348999999999;-6.524099775;11.34354582;-23.53620001
8.370163109;-2.474234693;-6.968239264;-3.0418397539999997
-0.926304615;22.12731012;13.49366946;-37.3106503
-15.27090827;-48.63273083;-41.56928701;-60.17328113
-6.2792244870000005;-18.54486996;-19.49811275;-3.915202545
34.49563206;7.339655467;12.61700145;31.51235101
-21.62511528;16.03778288;-3.66975051;53.261013299999995
11.20006884;-49.1928468;28.79964037;24.68649594
-12.81566337;10.71927726;30.05953667;14.68953318
-5.115336675;56.82345362;-48.66754293;2.8742638639999996
15.13155707;121.9989615;7.476853205;-10.6414983
-9.692991557000001;-1.54024064;-15.09613119;17.26886875
7.162608114;-0.30876111100000003;-3.6798787589999997;-30.22143245
6.596931564;-6.225806616;-16.22098732;-11.29728503
-3.846230233;-28.94395121;-6.598888134;7.226002857
1.9089025530000001;-50.62776606;13.0906774;-53.55872907
-10.79891466;-20.0139831;-41.89176069;2.3323682409999997
3.986468925;7.968390997999999;11.60703199;57.31784911
-6.83249795;44.03322984;-12.02786317;-10.20463496
8.457546729;-37.3827099;7.094604342999999;7.170486406
7.521563381;-18.25713714;25.24623431;-13.42061357
-9.160729559;-3.6716219039999998;8.833772364;34.19165795
13.08913953;-20.60360834;-27.10904603;46.36284557
-9.354401094;-24.00720389;-2.446490807;19.27074223
-9.418611546000001;-24.07806431;21.10992559;0.81716057
6.790045922000001;-3.420912726;17.46007726;-9.917863447
-1.891256478;14.45940565;-15.13898757;14.7860777
0.0;-19.39773998;3.4565745580000002;35.47603004
