# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"PIMP";"Cons.FurEqu";"IP.PCCR";"ResInv"
18.14811729;0.210360247;6.025811785;-1.00441092
5.371601459;11.96437999;-12.50660162;2.185868052
10.84120158;4.818418754;6.837773344;8.550641155
-1.030194019;3.863310056;7.423986858;15.46228946
10.53723169;-0.749672238;-7.067321653;7.299254266
-13.89396774;-2.660151595;-11.94118526;8.377883914
-87.4570186;5.89863226;-35.30574119;-6.650428335
5.665050806;-3.789134654;-29.98281298;-13.03171918
46.10597114;9.406374047;36.35110669;-18.21672074
27.72369712;-12.77682724;-0.790514091;24.41351639
27.21794549;10.27359801;15.14008965;14.45954777
5.892389907;0.442886187;13.11592913;-0.55639281
-3.613638194;3.232934572;-20.03252797;16.31951803
2.911902534;2.77120525;-11.80026576;8.527604209
22.28835267;-0.339291144;27.75679737;-6.195883519
5.230932749;4.14861413;-17.89922606;8.131564103
13.1988226;3.963501658;19.01498689;7.416178256
-8.059692627;6.22360504;13.15186965;-5.079773561
-5.178087786;1.494281448;-15.01320386;-3.749180908
16.5049144;-1.026718566;10.67711804;-12.96717157
-13.98782599;3.350415121;-34.90364655;-11.68432668
13.67777927;-0.83497653;6.293148488;1.387044099
-5.557241163;-1.581949253;-9.477244903;9.824695388
4.391727357;12.52898845;-6.039369885;-6.973289235
-13.35645553;2.522246844;0.810537258;16.43052057
-27.45588127;1.56836587;-12.75172252;3.699372416
3.159686992;2.007476471;-14.03652792;7.08365343
-10.36377166;6.707272432;5.588484239;18.85702139
14.3868142;4.481961496;-1.711232556;10.06228232
-0.57599516;6.438598077;-3.444585334;0.099554494
-16.45655773;8.134730596;15.68828526;19.42883831
