# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Credit-Per";"HCE.ITA";"HStartsTotal";"Cons.Edu";"HStartsQLD";"ExrateJPY";"HStartsVIC";"Mbase";"SPASXAllOrds";"HStartsTAS";"ExrateCNY"
-0.607090357;24.105902;4.703090999;-2.772654355;-24.42483016;-0.726506807;0.974761109;-21.7818115;-2.084582604;0;12.91480641
-3.418824231;-29.71284352;75.10166417;-8.151119389;60.1511181;34.99962622;69.00353991;7.759573495;61.80881324;59.28928901;32.72310286
5.633895897;-5.415818283;-32.66100428;-4.282186728;7.01167059;26.72296958;-30.67089925;5.582169096;13.2990455;-4.121198607;6.178672021
11.34332722;4.812044584;-14.23452082;10.29451223;-17.66136954;-3.630925269;7.449354547;-4.537142533;-16.20100564;-24.60211647;26.6468671
192.9966711;-9.057725081;-37.62268499;61.66027193;-34.86954732;8.782539524;-38.10236539;-11.36139607;-4.423942789;-12.34721158;-8.089052768
-195.9483047;26.28389562;-55.90363711;-18.48243727;-74.24423931;-5.46333036;-50.05957235;1.604814821;4.890018934;-25.70638199;-35.23873483
6.277275659;-9.316434875;-58.64221748;24.9827785;-52.6343298;2.623286571;-64.91094175;5.559555805;48.13532527;-86.89040677;-0.369856801
-26.16807296;-9.750386834;9.691773714;9.633404035;55.80260345;17.19677921;-25.48363361;-4.787157954;-18.04290126;5.025492368;45.41978927
-17.24151963;17.65724152;52.1462415;-62.42861639;53.66794174;6.651222509;67.66875848;-2.361433008;-9.803678323;46.63730698;48.02458991
37.25116798;-14.46167157;-38.71066438;50.03358781;-29.01697355;16.01953089;-67.49918999;13.1907226;-27.73144181;-18.62816299;4.282099861
-15.35472893;2.078578697;4.653897774;-15.41601057;-3.605034486;-9.281895835;2.631191456;-3.347104154;1.117692138;16.29331952;20.89152477
-9.538918995;3.53590942;3.636260552;-22.9456616;1.849155201;-48.54212117;-8.510959403;-4.604254551;-52.7116189;5.49691528;10.31849624
9.50212919;-9.890561263;3.798115585;57.53071859;33.07893894;8.172058515;13.12782133;-1.511546498;24.16175457;24.43507679;15.27291825
-1.88773411;-7.292532855;47.11136125;-26.92386111;36.0568346;4.369833684;48.9851239;3.598465552;34.8045467;31.33273731;1.94839428
-4.811416549;14.58307122;46.44667058;-2.023271891;50.07368455;2.953428428;38.75676419;-2.952187136;10.79706314;33.61557084;11.7161848
3.426406763;-13.02553345;-7.581628776;32.85253391;2.603957096;-27.00000018;2.683998935;3.492362704;22.07111671;23.79520216;-2.857290797
2.567010998;-9.270214359;24.31921055;-62.92035126;29.39043655;-7.853293987;-5.770892644;-7.079830768;-10.15183431;27.51275151;-5.241507274
-2.311272048;-2.334784421;38.49941927;37.14480131;24.808892;-1.704073576;36.84118823;2.099742354;13.20889807;17.48517489;0.724069467
5.252144519;13.84075533;15.50709959;-11.23646684;27.83470544;-35.41731105;21.3949254;5.506364159;-27.27301421;-3.693208069;-20.5630097
0.980769449;1.702225445;-2.392283;-18.97124319;3.294156258;-17.46669362;30.79797442;5.200378977;-19.93865073;-39.09563977;-3.283136374
-4.596098061;-0.01344278;23.03639513;50.41402609;9.871270691;-13.76875693;-1.961431742;-12.14368507;33.07151311;38.23849658;7.70284771
0.976418744;6.386536532;22.83788502;-22.68508461;13.04939841;-41.9021976;34.21191506;5.905491799;28.27086648;21.03182407;-4.582213877
0.657059104;-3.484164059;10.10562873;6.365759972;-4.771045097;-24.02253879;20.87887836;-1.390226509;44.93375673;-2.313325053;-8.853872836
2.978905068;5.145773734;26.90914797;9.439735984;29.64318883;17.77325832;40.90929125;8.725387765;34.83921712;30.97644246;0.553527929
4.561675281;-4.587805726;30.83621747;-25.13749442;25.40628575;9.142021086;17.28053265;-11.42666544;15.50447483;8.744882829;188.5559409
-3.635334574;9.48781441;3.351648874;28.89771396;4.077164496;-6.402719258;-5.815678203;3.040540816;-25.80237895;1.356979065;7.138425975
-13.36103031;-11.17467193;-52.44706316;5.461871322;-50.00392716;-1.249406869;-46.32255269;4.701108177;4.995406506;-43.6797169;3.486283855
25.38637422;-3.892385182;-28.87210469;-14.42150445;-35.31752887;9.285651142;-41.0045643;1.47830269;-22.78648549;-1.927714588;8.157054049
-5.798947243;6.67290819;-52.57236295;-2.900551661;-69.63291572;-26.21488731;-53.08880148;-10.54565973;-14.72508469;-35.18116318;-13.83246892
3.736821493;7.106254052;0.208806617;18.45061888;0.861538795;-63.09126483;-29.68845359;4.555150818;29.34150995;18.98461865;-17.82449385
-1.866170247;-9.334672072;29.30782995;1.27520033;40.72167051;66.21966715;48.55313748;-3.446337677;19.14444448;26.95463977;15.7775792
-11.30208232;3.781257058;7.181546981;4.394420885;-1.799256418;29.64184796;21.3431826;8.851932402;3.144948801;-14.08451774;0.488107787
5.835044616;9.958534948;8.687988549;-8.913391938;-12.2319837;22.47096499;33.30033865;-10.01743355;22.27833912;-18.80688261;7.314058234
3.904410569;-29.63592347;-18.359802;-4.111189598;-66.08695077;19.28607528;-28.11909517;1.08544987;1.22679642;-27.78475118;14.73105623
9.07210996;13.18425667;36.97314451;12.80229756;66.16361582;3.315368077;37.17880021;76.50427594;-5.048596586;96.63232936;-3.704248136
-12.08784201;-0.018511234;-16.77715745;10.09932901;0.459682104;26.7885657;-33.57806623;-51.08696925;24.40554539;-61.47609586;6.872617496
1.985681324;-4.457091389;11.47194748;13.15089569;6.324167343;12.9829422;-0.699678222;-13.67557971;7.331113595;-55.69001184;-12.89950397
-1.961991694;6.629207962;5.107405585;-0.48981026;-16.85594011;-15.45204074;33.33297533;-8.327072007;27.97380427;10.23821888;-6.435206484
-1.364707676;8.851586571;-5.464937835;4.732959343;7.823544134;-15.50894539;-0.164535703;-36.09330103;13.59981729;-17.37978286;-16.00600628
7.847323766;-7.200420261;-5.947589154;10.31389847;-20.88772339;-9.886566798;3.685781317;9.395009152;-28.07037562;-3.53463272;-31.08428086
0.068909007;-0.547566164;-1.628554648;-5.294494402;-25.20535222;4.45682738;-1.770396449;21.10379505;28.23339638;8.365005773;-5.927910444
-0.639254095;1.086214739;15.86697322;-0.957756572;17.95179827;-0.927644201;3.397682824;9.370199805;2.358966422;9.003858806;-24.6901417
3.622512959;-9.303013442;-32.09840412;4.766013831;-40.75664982;-14.61241743;-15.98666766;-5.857553697;-18.79416711;-44.83320106;-24.48707402
-0.614601914;7.117834706;4.512247776;7.974131236;15.05288256;-47.8664818;-6.675343075;1.267421683;23.08231452;25.4304338;21.35631481
5.323823081;10.94382787;27.02585186;2.645074939;35.54803008;4.981294883;41.41885409;-7.380293632;23.89648985;55.00242636;1.717497825
-8.970291822;3.404275867;30.55883528;1.972390584;18.35482774;23.12341066;9.468653048;10.35073743;10.35792748;-26.00303727;18.31322972
0.04652267;-9.128182902;5.110145119;8.050912909;10.85437384;-38.75879976;-3.063597088;-72.40705225;-5.265155561;0;-5.180392379
-6.671237571;1.979232739;30.51628726;2.179492572;27.09798592;-30.29558689;24.31861615;85.64976563;10.20212862;-5.409788138;-1.494658342
-4.727422549;-37.73423495;-16.5932278;-1.216487532;3.73296502;0.300578628;-14.93656311;-22.42264876;12.29157462;-19.8686439;-16.45131668
13.99739304;35.9900694;-40.31292663;-1.992772302;-57.10546597;-25.7072554;-38.46061915;2.382940386;0.78088358;55.99260218;-21.00021523
-38.43039094;3.666576598;9.963458626;-7.086735546;39.82638383;-8.244154763;-4.867377535;7.993295422;14.15924452;66.46120257;-14.43226839
35.61415707;-4.876408745;17.38799428;15.88250104;14.33398423;-12.46882965;20.41424379;5.234204376;-5.835780477;5.783826106;-26.52696265
-8.579811921;10.74303333;11.52217444;1.321691077;19.79166104;17.49598139;4.457635439;-20.06680462;3.404883502;-40.87019024;-7.824510248
5.641498938;-14.43455591;42.36508029;3.814615012;64.59119133;2.083282091;42.21569784;9.969771526;14.24074737;3.100268272;-8.932499694
-0.892887608;7.026529487;11.55661138;11.41181692;32.15652258;-3.528611942;21.10877977;14.44192958;-22.01146794;-13.10250203;1.097142854
-2.422596038;2.316243112;-0.34564708;9.857865797;4.509835897;16.98782559;-6.916985925;35.04824954;14.32372854;43.97145209;1.390023029
3.038102431;30.4127848;7.006757302;-7.085100023;9.62763522;27.91737391;14.65349094;-48.70290787;12.18463149;21.53528783;5.142805136
13.73830719;-31.91216884;-4.707222803;-1.323707586;0.705890077;-0.463857802;-16.74758851;-15.05568022;-13.58391814;-24.02906161;28.79893445
-11.95612799;-1.847558948;-8.774316222;0.18076373;-13.4603149;-20.024995;1.201202331;4.79972894;-32.03002218;0.125058497;-6.615912098
-0.869554518;-3.876057821;-4.532272995;0.240891305;11.87030713;13.67039518;-5.307897466;22.44080968;-1.725992724;21.65979242;8.648561325
1.756369049;4.172964181;23.00940781;4.549585114;36.04387005;18.58121225;22.03885778;-22.28494549;-19.74646659;-16.56576476;26.92861979
-2.060950254;-7.126069602;11.21865579;4.557273532;17.47614857;32.87895047;-2.503682152;5.604595811;17.69132351;34.8559877;31.07329133
4.39532055;-16.64414007;20.415218;3.57380627;36.50795695;-4.936832055;16.33622315;-2.258119712;23.2748403;49.23237491;6.208104323
-2.508044908;20.51601246;-6.073774779;2.963622186;-18.94756525;12.45015594;-5.743645009;21.39842216;12.38507252;-35.87925736;39.01665163
-2.591313356;-15.77986857;-50.810365;6.60317873;-57.64034953;14.28901776;-41.38398304;-21.67823313;11.62013356;-59.22356825;21.29383955
-1.635390229;10.95161766;-10.73997277;1.874870274;-1.052857462;-20.06122229;-13.40733472;3.244712066;12.6025415;7.791637877;-30.60152453
3.300181752;4.471286447;3.422121352;-1.078397248;-5.791029147;2.87943655;16.97658544;6.414328085;14.65108063;-8.299574707;-2.040466025
4.068348045;-3.127256786;8.032095144;0.170466655;6.415732616;8.66642849;4.833193775;5.036789744;35.45877646;-12.12604938;34.09708052
-1.69227159;4.439060091;28.81384916;4.069556086;40.88399964;10.39233711;33.14102182;-7.086769825;19.27317488;32.31922083;5.896247165
-2.984409119;-6.206996968;2.846069487;2.74607033;1.610104018;4.259753189;17.00302805;-13.6453009;-3.914345358;20.83129899;-6.259523734
4.776358998;3.543260487;9.298259176;4.608921679;17.29615004;9.755998914;-9.891308184;16.05855014;34.6956457;-16.38614148;-14.33563116
-4.62261024;-10.27856022;13.83689527;2.531654021;11.81840417;10.12201333;20.36848054;11.94588393;10.41676432;-2.998065182;-9.354085316
-2.203460918;27.08358905;-1.953874647;-1.53909768;-0.77848926;-4.067674975;-9.053430181;-18.5198511;31.97959326;36.66599665;-4.965692381
0.955471473;-17.27073873;16.74376204;3.12694454;14.90393152;-2.314165161;11.99999999;-1.928745065;9.781206352;-2.423582077;8.659859321
8.861874194;-3.027268025;9.621278128;1.527135752;19.1522866;12.88975726;20.06783761;4.482599846;-1.670443056;19.62128708;-0.610012274
-3.598313037;7.763859097;-11.37339441;2.874783545;-5.088849862;15.54555724;-12.55322205;14.82587645;33.1465408;-25.07263019;6.744338806
-1.801106385;-6.886008134;-3.241584498;12.55589188;9.033645675;9.192839813;0.096669632;-19.57880097;25.74583947;-10.32534982;-1.136908898
4.659243477;11.87371655;16.92626193;-3.841882044;20.76619137;29.53481483;13.75678849;-0.00208821;27.68038635;44.34503712;17.07255365
-0.370698034;-2.724552723;-11.47205524;2.845486904;-9.268690999;-6.398224968;-6.03156543;21.73752799;4.356673473;3.686662042;3.719486356
-5.662434797;-4.19205608;0.578735981;3.866783868;-20.74101483;4.537111874;17.53824998;0.071407253;16.01847603;17.74524708;11.15675251
-5.678386397;6.749809236;-15.20050921;10.11542255;-33.98997471;-22.9801191;4.520535801;-23.65448752;-66.03702466;3.591821441;-6.43475989
-4.444080829;-3.751340341;-71.07640469;0.607979851;-78.74871093;19.36523636;-71.8712981;-5.07188254;-0.419746194;-81.97926915;4.525294193
-8.307292407;2.561088115;-29.21613059;5.230805083;-39.61686146;-27.86233418;-32.23369674;18.42537162;-47.16034035;-45.42638468;-41.40346989
-6.442417009;-3.943094342;15.22948762;-1.702556401;27.98985186;-153.4718111;5.353068055;65.80521841;-110.0872705;31.54657927;-102.9424056
0.304273657;-13.2466607;58.40193489;0.501504579;61.04964756;-5.095071641;45.41883019;-97.15479577;-37.30014961;62.72906501;-7.831778565
0.849131864;-1.727127117;24.00504676;8.430760887;20.75814165;71.61440936;22.4262802;6.12976563;43.9995494;-34.40389265;65.17388567
13.61947316;0.161443771;-16.23875152;1.616163815;-14.62371573;18.74786684;0.135678443;8.874961594;63.13159716;-27.34387803;35.93194142
4.390727394;17.4768077;-36.59971786;5.195824194;-51.52984624;16.46117565;-20.01733629;17.41887321;22.29309661;-24.11204679;27.62795185
0.043926929;0.230883815;-58.87845013;-2.856636241;-64.46875601;-0.750040967;-33.77052602;-11.66697663;-2.931014722;-92.0649079;-5.060735042
-1.668398882;-10.89268284;-21.851922;2.953114775;-25.21463632;-7.296136424;-16.90097334;-8.155982281;-15.24467063;-12.98491046;-10.52286762
-5.158593886;-4.342841748;2.748645866;3.696839613;-8.088118066;-12.40684305;8.126406254;13.61173949;-0.858974852;-10.28334268;15.18220851
1.525232071;3.079865269;14.98403325;6.259018174;10.89865348;15.25548045;15.58848035;4.75756359;19.36024269;-8.776130904;21.05964094
1.149953602;8.339516323;-17.93501319;7.041860675;-53.90186461;12.42966725;-11.16032848;-16.9931441;12.30808195;28.25912641;7.384328182
1.145832897;-4.367289042;15.04651339;1.752770332;12.82464334;19.30041437;8.602243785;10.66806775;-9.763010263;-5.494363181;18.71291
-5.074170305;4.32012054;6.612329379;3.11749429;9.911107291;-32.9366193;-6.378557083;-0.516761486;-41.2910808;-1.848354442;-16.22247903
-3.343859303;-13.40693105;17.97660907;0.821168172;14.11250141;-2.723923677;-2.986382275;14.68021775;-8.885879677;-15.10260901;-13.25688514
3.056475653;1.828546846;-0.58813261;8.343501102;22.0326092;21.5417953;9.759557241;-23.12674;14.81674132;-25.08149534;12.40721597
2.945406336;10.90385852;-4.232595788;0.84712733;-6.085239392;-19.41421911;7.123460839;8.081702813;-12.29000639;2.413560333;-16.39677962
-14.1337464;5.128435891;1.768783349;2.442145567;-2.143267361;4.844349868;-3.187698265;3.846730854;9.260377305;23.19229602;11.49853022
15.33562987;-14.73539295;2.119849292;4.008181972;12.5386627;22.09468097;6.691745749;10.65147572;20.43753182;-1.575149706;-8.068243322
1.841014054;-1.311565432;12.70604066;3.447356744;9.271465545;42.84409729;11.42183557;-19.24305863;35.77120472;-17.38235415;-2.042231082
-0.723716742;13.74425179;25.37958863;2.900602569;27.52089146;4.279448765;11.3668405;1.738188526;-3.83936406;22.08931629;-28.43325275
9.404028177;-0.498092204;9.733005999;2.022270752;3.685262692;-32.88933554;26.66484602;9.467897656;13.77800279;23.8826704;-30.00409674
-2.900496925;3.015910387;5.223758171;1.841249304;9.30227109;18.7568594;-13.00312104;70.27807358;18.02861555;44.01736453;0.526215202
-9.975722403;-3.23364736;-2.564792994;1.620125856;4.869729908;-6.909380472;-3.590539279;-34.80667537;-1.59943676;-19.63308463;-4.101220094
2.431025189;12.12457659;-3.080967644;0.170158463;0.463860099;13.81366536;0.863889012;-45.71856747;7.495704367;13.59134146;21.63387906
33.72514587;-30.83816906;0.791859121;1.909311501;6.0339314;4.768600815;5.22195521;6.817706378;5.303225907;-0.297066497;-14.09348203
-32.7850797;18.93393226;7.222128449;0.211584242;0.75602095;9.451199848;11.41189898;6.368005983;-8.621977198;-17.30820291;-29.35690396
