# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PIMP";"Cons.RecCul";"Cons.InsFin";"HSexfinVal";"Exrateavg";"HStartsVIC";"ExrateGBP"
-8.006121617;8.969355788;-2.902653334;-1.267908895;-4.839282253;30.79797442;66.60396223
0.533092176;4.921308613;-5.951398892;19.04555608;2.808821015;-1.961431742;15.2866374
-9.945564438;9.507185904;-5.166695445;20.71224457;-15.5661665;34.21191506;-21.24444727
-13.63019204;2.407123957;-11.73575102;24.33379652;-9.910115159;20.87887836;1.378174983
0.181056876;15.9550743;-5.043985573;37.13648994;4.851811506;40.90929125;2.979751266
30.34238283;7.351504578;-2.393262511;36.14629935;26.93574022;17.28053265;24.07867671
0.303892009;-1.380501802;1.350690244;9.323164234;1.25039179;-5.815678203;-0.083866234
-1.372515813;18.24640654;6.043715233;-39.09013136;2.48911815;-46.32255269;1.506908438
5.251858527;6.830575338;-0.17141633;-31.7968135;8.834714962;-41.0045643;2.996892271
-9.813505455;5.802542462;-3.22773283;-43.10767357;-16.60194928;-53.08880148;-14.46822482
-27.73222675;12.29065234;-2.079502138;2.673243142;-30.48092633;-29.68845359;-15.75593727
20.04636584;4.584577408;-3.271020791;11.48696028;31.99607966;48.55313748;24.095482
9.630166345;6.736726843;0.481426832;-1.852834626;8.23228308;21.3431826;6.266883048
8.914581883;10.29625024;4.566507873;13.63021657;12.1589909;33.30033865;15.10431894
20.03263332;10.73361476;6.179054432;-13.31351569;16.19464358;-28.11909517;12.59967364
-1.095133952;4.553820275;7.842561751;13.38722244;-2.306811515;37.17880021;-10.47638526
5.538527515;4.94205473;7.650788938;23.85135049;11.40328082;-33.57806623;-19.63917347
4.134412651;5.000065106;7.024491541;28.177318;0;-0.699678222;-1.895078023
-3.29225403;10.62370923;8.443164923;9.970747088;-5.661005871;33.33297533;-11.44797297
-10.03813196;9.524711271;9.463518847;15.51482666;-2.746006208;-0.164535703;-10.36674402
-7.392215277;5.955260274;5.580063738;8.439612613;-4.618988993;3.685781317;-41.68884425
6.174728903;-2.037135752;6.662115892;-2.766939902;22.3597579;-1.770396449;-2.068036285
-21.8266904;2.812222499;7.653082472;21.12348655;-19.58196895;3.397682824;-25.44259051
-14.34500833;9.077628128;7.796810922;-14.43904771;-19.37768128;-15.98666766;-28.63814663
-9.39244637;6.684396649;9.335354274;23.32848898;-5.853763007;-6.675343075;22.88010946
10.51722353;10.42655027;12.19701494;39.28008225;8.508373004;41.41885409;12.91846404
18.67494658;-0.829732363;11.43941435;44.03820021;19.71073238;9.468653048;24.13026912
-2.061933611;7.032469633;9.186787684;15.42928782;-10.67348707;-3.063597088;-10.41580096
-8.883162049;3.284952637;7.872883957;37.13043925;-6.400136539;24.31861615;-2.06925718
-0.607464759;3.826495573;5.257641316;-14.47768562;-9.184693579;-14.93656311;-12.61097812
-19.72083574;5.836614913;4.756964074;-64.00003887;-15.96221764;-38.46061915;-1.903858554
-1.889335231;16.00471594;-8.149210553;-14.82999564;-6.153967536;-4.867377535;0.034696274
-20.77154427;-14.19810232;4.173405186;5.995979006;-15.27506206;20.41424379;-20.75660265
3.685233734;4.950800111;0.093636612;42.96064841;-3.234518972;4.457635439;-5.03798928
-3.103828841;3.641222228;-0.312207322;61.35633776;1.081081712;42.21569784;-2.971506285
-0.67637368;1.664535052;-2.003918086;35.6059235;-5.434866246;21.10877977;-7.336893844
1.945702359;6.526877485;-4.006500628;13.24758769;8.392862946;-6.916985925;4.305584017
12.06667421;10.69789742;0.316932114;10.6625762;11.09714499;14.65349094;11.4060685
14.60442398;14.12830964;4.2855302;-13.73786441;11.30454164;-16.74758851;11.48025324
-12.58578631;8.503808602;1.688953952;-7.64853719;-12.34824744;1.201202331;-27.34382334
8.532922147;4.571149758;-2.818898206;6.296364249;6.735910497;-5.307897466;6.181804526
16.3078398;-1.145066265;7.442509672;30.3273274;17.59077413;22.03885778;19.20602505
24.59729538;8.087963109;0.462516914;31.72016156;25.01559276;-2.503682152;23.23356488
12.49315662;11.05524913;13.24513933;27.42767938;3.449288405;16.33622315;9.572538252
22.53225484;13.75278147;14.69290145;-12.33229808;26.35882853;-5.743645009;12.54446908
19.77569405;4.985632636;5.678306291;-45.64696906;14.52408962;-41.38398304;-2.61856244
-20.25095589;7.389436343;5.179523461;17.63633732;-23.84953229;-13.40733472;-23.45368523
-3.434726881;2.755288654;0.81025418;10.40605942;-2.200225614;16.97658544;-1.975313337
15.50458578;4.449827826;3.141632136;15.78957249;17.2719762;4.833193775;17.30541308
7.939865132;6.632741426;4.871899208;31.70438789;5.039436735;33.14102182;3.158982103
2.446299702;6.402884254;13.66183213;-11.79658064;0.208604938;17.00302805;4.451658854
3.403865715;2.885647991;6.867796494;18.59124864;1.041396079;-9.891308184;11.60326433
-3.352007911;0.941205297;3.493245994;22.24731459;-4.181951338;20.36848054;-2.124673328
-4.074692506;8.585043978;6.440210676;8.665341423;-7.425299361;-9.053430181;-5.679224602
-2.180407083;4.014235985;0.202762645;21.82653457;2.9866805;11.99999999;-9.583221924
5.577662408;1.86426204;2.651775978;2.299096065;4.228369205;20.06783761;-6.133027785
3.717695541;11.00671336;15.72120046;-13.08778384;6.673773184;-12.55322205;0.165214492
6.043122675;1.985451648;12.32039729;21.40586428;1.857109346;0.096669632;-1.68839481
18.14811729;4.431558309;10.49187324;42.91927876;17.32395614;13.75678849;16.12571036
5.371601459;9.371304118;13.90565412;-2.838613441;4.118692923;-6.03156543;3.774062013
10.84120158;5.399066959;1.674472288;-8.941989509;9.25788673;17.53824998;15.2363984
-1.030194019;4.521991315;-3.444680411;-22.89364676;-1.528177561;4.520535801;20.14643817
10.53723169;-6.543500994;-3.45223335;-72.15594595;14.84086633;-71.8712981;16.16696184
-13.89396774;-4.182846341;-11.25173426;-9.560478064;-25.90147886;-32.23369674;-13.97707047
-87.4570186;6.418810239;-8.722036412;26.77612533;-83.73739642;5.353068055;-22.24518221
5.665050806;-3.272177981;-7.764006917;90.74648935;1.211021161;45.41883019;20.14196161
46.10597114;6.305084437;1.698617942;35.30598759;50.59126445;22.4262802;24.04758772
27.72369712;-2.818567153;0.501028964;-2.554973287;25.78876927;0.135678443;25.21992971
27.21794549;1.881249793;-1.91204953;-24.4087994;19.68728635;-20.01733629;24.54119336
5.892389907;2.360390678;9.39994128;-48.51787528;0.190159243;-33.77052602;18.03439787
-3.613638194;13.71324712;-6.392587774;-21.05290393;-5.93738455;-16.90097334;4.248070075
2.911902534;4.806085718;-0.76163298;-5.285709074;7.644762053;8.126406254;0.567552864
22.28835267;7.639138468;6.052840404;1.571326212;18.85746595;15.58848035;27.79975911
5.230932749;3.007384202;4.665864172;-12.21836696;7.690824928;-11.16032848;1.773745187
13.1988226;10.13993529;1.59717813;6.045715179;15.12237447;8.602243785;14.54404818
-8.059692627;1.285526949;-2.479514356;-7.357629894;-12.47394281;-6.378557083;-3.120633831
-5.178087786;-1.727781531;-7.484747812;7.818483883;0;-2.986382275;1.206266957
16.5049144;4.990146692;4.638756917;-6.009036541;11.62015378;9.759557241;9.282095675
-13.98782599;1.990101004;4.099255627;7.34455614;-11.9722665;7.123460839;-16.74123069
13.67777927;3.538680083;8.664598712;11.45567516;9.915706698;-3.187698265;8.905938804
-5.557241163;-9.097762467;10.27505502;5.053933163;-3.451272507;6.691745749;-5.839519768
4.391727357;2.312973877;-6.640821053;21.56035764;5.849566646;11.42183557;17.44673876
-13.35645553;-4.793691426;-0.449665609;14.88382297;-18.16906213;11.3668405;-23.20522482
-27.45588127;1.348034592;17.47444765;10.40757382;-25.83923999;26.66484602;-35.97313636
3.159686992;3.902843283;6.408681813;21.31257135;1.90204832;-13.00312104;-12.897585
-10.36377166;-0.323786414;7.702837922;8.936840507;-6.118666169;-3.590539279;-16.39682654
14.3868142;6.670127868;4.773400312;1.411150213;13.82386092;0.863889012;9.692426234
-0.57599516;3.581779366;-1.708568586;-11.16867653;-4.868973938;5.22195521;-2.268072671
-16.45655773;8.79842613;6.506870171;13.70189412;-15.7561196;11.41189898;-8.461007235
