# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"10yrT-bond";"Cons.RecCul";"Cons.Food";"Urate.LFT";"AveComp";"Credit.Total";"Emp.FtPer";"IP.FBT";"X10yrNSWT.bond"
1.13333333;10.35270712;3.985602464;0.133333333;8.485076746;-4.737855424;3.2272679;-3.980132341;1.16666667
0.06666667;5.413801497;-1.129799185;-0.266666667;6.233287135;1.569128235;4.753441249;-11.59501475;-0.13
-0.28333333;11.38545351;1.129799185;0.333333334;5.966834681;-4.026070626;1.751832371;10.45052184;-0.15666667
-0.13333334;2.899635451;2.453995427;-8.88e-16;4.473749473;-2.992992932;2.476774707;-2.875641429;-0.14
-0.00333333;5.736963554;7.272927633;0.533333333;10.22988347;-0.610486354;0.692562697;9.130210937;-0.05
0.38333333;1.797755835;-3.317018631;-0.066666667;8.848837481;2.1838115;0.972293873;-11.44570221;0.07
-0.13666666;1.501589982;2.682548406;0.466666667;7.077946931;-6.237975076;-0.446146181;15.93382783;-0.23
-0.87666667;-4.288653079;1.634220808;-0.033333333;-0.633496239;-2.506565905;-4.697453772;0;-0.87666667
-1.07333333;3.36526499;-1.166618885;0.199999999;3.838346903;-0.812905276;-6.373869497;5.540254774;-0.74666666
-0.51;3.222575336;0.966868568;0.166666671;1.149576232;-4.848131632;-5.232258285;-9.464602999;-0.59666667
-0.31;8.450020053;4.766689973;-0.733333337;5.955959071;-0.428965177;-2.270905599;-2.826866889;-0.34
-0.993333337;-0.449185898;-2.409347604;0.03333333;7.788982983;0.535239246;-2.005863974;-1.136364401;-1.05666667
0.349999997;5.745061458;8.613047171;-0.13333333;0.100819156;0.462458307;-1.160775456;15.07505693;0.30666667
-0.86333333;5.718310444;4.70252618;0.06666667;4.460919613;-1.716093554;-3.084567502;-0.548320854;-0.906666667
-0.413333333;-7.661274503;-0.769231006;-0.20000001;5.248899284;1.98398729;-0.456970587;-11.12728219;-0.516666666
0.243333333;8.969355788;-0.288843435;0.06666668;5.423646276;1.484261356;-1.93878106;14.94983688;0.263333333
-0.846666667;4.921308613;-6.016610281;-0.36666668;2.901366686;1.589277958;2.71760242;-17.78070503;-0.933333333
-0.59;9.507185904;10.80364683;-0.03333332;4.026879647;0.944457647;1.141507119;24.24984873;-0.643333334
-0.756666666;2.407123957;-3.600900638;0.23333332;-2.00837242;-1.060422135;-0.04778225;-5.926034314;-0.746666666
-0.126666667;15.9550743;1.118792434;-0.16666666;1.38781021;3.083059804;3.818179928;0;-0.136666667
0.46;7.351504578;4.380996175;-0.33333333;7.712108311;0.850540619;1.302863116;4.855083206;0.486666667
1.833333333;-1.380501802;1.449733702;-0.23333334;5.95359828;2.732313496;3.041448312;17.82732779;1.893333333
0.8;18.24640654;9.205101859;7e-09;-7.455947464;-0.523574738;4.361595213;-0.513149525;0.80333333
0.586666667;6.830575338;5.162150221;0.233333329;2.812291875;1.099134161;1.259469091;-5.688525089;0.64333334
-0.13333333;5.802542462;-2.801899686;0.133333334;5.934276667;-1.753471613;3.325516712;-14.31564314;-0.33333334
-0.950000003;12.29065234;9.930711899;0.033333334;-0.829206792;1.436343837;4.978993751;1.616163815;-0.84333333
-0.293333334;4.584577408;-0.507141061;0.166666666;6.948746174;0.171639566;2.190291982;20.94719421;-0.303333333
-0.543333333;6.736726843;5.013228883;0.2;7.897945609;4.453015758;1.003093796;-1.021711922;-0.643333334
-0.03;10.29625024;-1.003542439;-0.266666667;3.142478127;0.217285663;0.934525028;16.04225018;0.126666667
0.486666667;10.73361476;-0.798728217;0.133333334;4.210103552;-3.293710588;0.181104881;-12.98491046;0.343333333
-0.653333334;4.553820275;-3.599206288;0.199999999;8.332285524;-0.320908186;-0.272753941;1.519951164;-0.873333333
-0.88;4.94205473;-1.556771668;-0.166666666;3.488270538;-2.394341427;-0.130049735;14.89005667;-0.713333333
0.24;5.000065106;2.690593104;0.066666667;1.943597359;-0.71477016;-0.725643119;-17.93575667;0.433333333
-0.003333333;10.62370923;-0.775425235;-0.133333334;10.85249249;2.089536266;-0.748363196;6.068384403;-0.276666667
-1.046666667;9.524711271;8.067947403;1e-09;-0.656882012;3.574655436;0.643676558;30.89593026;-1.126666666
-0.416666666;5.955260274;4.682838432;-0.266666668;1.148836568;-1.225248766;2.035400071;-7.976803933;-0.173333334
-0.26;-2.037135752;2.421629018;0.233333334;0.859467257;-1.963100956;1.451475879;5.179589736;-0.153333333
-0.22;2.812222499;1.291295644;0;4.229400932;-0.435755945;0.552467272;-0.936768578;-0.326666667
-0.133333334;9.077628128;-5.538816323;0.133333334;8.009879179;2.317785731;2.126531208;8.352971744;-0.076666666
-0.52;6.684396649;-0.261523383;-0.600000001;1.148231424;-1.111690807;0.08415337;7.731906456;-0.433333334
0.336666667;10.42655027;5.16956042;0.233333334;1.420820438;-0.084479379;2.022760295;2.693612873;0.266666667
0.496666667;-0.829732363;0.573476801;0.066666666;5.82752913;-0.772338671;1.013820391;-0.447677719;0.433333333
0.456666666;7.032469633;4.700071879;0.1;0.504438152;-0.344986021;2.932884702;-15.52706356;0.543333334
0.363333334;3.284952637;8.656103047;0.033333334;7.491215346;0.635983157;2.615157967;6.466653542;0.326666666
0.266666666;3.826495573;-3.367327779;0.033333333;4.127065813;0.144550368;0.530856083;24.43847078;0.313333334
-0.603333333;5.836614913;-0.811274188;-0.266666667;-2.190751463;1.580387988;4.239986317;3.005918601;-0.513333334
-0.123333333;16.00471594;9.928950336;0.133333334;4.893718107;0.686210778;3.867209733;1.707579968;-0.176666666
-0.296666667;-14.19810232;6.072634423;0.433333333;7.377068365;-3.396658844;-2.496249863;7.176973537;-0.306666667
-0.593333333;4.950800111;-1.806724344;-0.066666667;6.123684388;1.881512549;-1.232635305;-6.751215115;-0.71
0.52;3.641222228;9.349340474;0.300000001;3.708564303;-2.298960182;-0.506745222;-7.733860683;0.396666667
0.003333333;1.664535052;-1.534291941;-0.200000001;2.500901323;-1.48795419;-2.445041584;7.308102261;-0.026666667
-0.246666667;6.526877485;0.291438993;-0.166666666;3.086626696;3.448390993;1.223367646;-9.047235435;-0.42
0.476666667;10.69789742;10.89444607;-0.366666667;3.623754939;-0.623178576;1.237964854;9.047235435;0.546666667
0.133333333;14.12830964;5.782740003;-0.033333334;6.909594142;8.010945666;0.925457886;5.079433335;0.313333333
-0.523333333;8.503808602;-0.610143756;0.133333334;3.56410857;-6.022622092;2.09520045;5.430892826;-0.423333333
-0.13;4.571149758;0.965631623;0.033333334;-0.888054331;-4.500419757;1.853007999;-4.590556383;-0.226666667
-0.28;-1.145066265;-3.287585007;0.233333332;2.250453468;3.435576665;3.375378431;-0.840336444;-0.323333333
-0.18;8.087963109;1.353985007;-0.099999999;7.745001622;-1.516519289;-1.394774033;-11.52079636;-0.186666667
0.36;11.05524913;5.672417166;-0.133333334;3.585681382;-1.169445755;2.418770748;-1.735360639;0.373333333
0.326666667;13.75278147;3.529765997;-0.099999999;6.003311109;5.970361235;3.73698459;13.256157;0.376666667
-0.166666667;4.985632636;8.165814434;-0.033333334;5.336646775;-1.124973583;1.881967735;7.912803581;-0.153333333
0.29;7.389436343;8.45697463;0.266666666;2.881164918;0.085209541;1.582089988;-3.728665011;0.253333333
-0.3;2.755288654;2.146055818;-0.033333332;7.708341528;-0.200842081;1.712087653;-1.2506524;-0.28
-0.226666667;4.449827826;0.285272804;-0.300000001;2.557513586;0.071699786;4.105935742;2.912129347;-0.223333333
0.123333334;6.632741426;-3.149246853;0.333333334;3.528615315;0.881727139;4.054684325;-10.0739847;0.186666666
-0.166666667;6.402884254;6.462483167;-0.033333334;0.800431268;-3.239692396;4.038531886;19.49582326;-0.163333333
-0.1;2.885647991;5.547030177;0;6.830475472;1.379622177;1.241847863;-12.75172252;-0.113333333
0.196666667;0.941205297;-1.397055964;0.166666667;3.162071803;1.053821897;0.334770528;-1.255888002;0.186666666
-0.126666667;8.585043978;1.443540566;-0.133333333;6.072900752;0.881055019;2.348664325;-4.215002121;-0.12
0.42;4.014235985;3.12528719;-0.233333334;1.415617492;0.585297917;2.962486844;6.722847327;0.416666667
0.043333333;1.86426204;-0.854133927;0.166666667;2.670099773;-0.973682446;4.662538977;16.72859794;0.093333333
-0.076666666;11.00671336;4.412569884;0.033333334;11.84225936;-1.812605136;1.778349908;-12.58348313;-0.08
0.153333333;1.985451648;8.860621102;-0.066666668;5.722235636;1.653295808;4.41881106;-3.728665011;0.133333334
0.2;4.431558309;1.42817446;-0.133333332;7.705872018;2.458402801;3.811169816;-13.11592913;0.223333333
0.013333333;9.371304118;1.245483353;0.166666666;3.797972452;0.583828306;1.97836958;20.13003356;0.213333333
0.113333334;5.399066959;9.696646816;0.133333333;3.115175058;-0.863163562;4.114366466;-4.938334329;0.16
0.016666666;4.521991315;-4.599631053;-0.333333333;4.053862007;-2.377108301;2.400490128;-3.326422497;0.093333334
0.22;-6.543500994;1.859298456;0.533333333;7.855576969;-5.333481763;1.828868071;0;0.136666666
-0.413333333;-4.182846341;3.800967976;-0.233333333;-0.052386877;-0.749643839;4.524717511;-9.720499473;-0.313333333
-1.166666667;6.418810239;2.671560076;0.333333334;-0.183408119;-1.167337581;-2.37815086;-9.086383134;-1.056666667
-0.57;-3.272177981;3.974179372;0.599999999;0.261985862;-5.227982334;-1.149196631;3.485860841;-0.3
0.8;6.305084437;5.992937591;-0.233333333;-2.416767055;-0.316204452;-2.133533616;14.4850758;0.696666667
0.423333334;-2.818567153;0.73239015;-0.666666667;6.481683804;1.460630683;-2.709413699;2.502615046;0.073333333
0.016666666;1.881249793;2.105981355;-0.266666666;3.356157549;-1.33284067;1.373660315;-5.863979364;0.016666667
0.09;2.360390678;-4.454365728;-0.033333334;4.651809616;3.238731045;1.49127202;16.93593175;-0.07
-0.016666666;13.71324712;6.321685889;0.133333334;9.442336867;-1.182797217;3.31957888;-18.20376165;-0.093333333
-0.496666667;4.806085718;6.080642978;-0.133333334;5.104720801;0.163530614;3.611754901;2.952042919;-0.5
0.303333333;7.639138468;1.038406325;0.200000001;5.354832313;-0.357655;3.73086173;-3.799500863;0.316666666
0.18;3.007384202;0.914007557;-0.066666668;5.522628094;1.47716325;2.867966877;-0.849257219;0.34
-0.19;10.13993529;0.162271807;0.233333334;5.682586397;-1.738120626;-1.034977557;25.52305935;-0.25
-0.763333333;1.285526949;4.637382452;0.1;5.556617693;1.057549702;0.761273417;-4.008049567;-0.65
-0.476666667;-1.727781531;5.435488432;-0.166666666;2.956816421;0.926965075;1.112234674;4.804862579;-0.426666666
-0.12;4.990146692;7.483811207;-0.066666668;7.681804312;-0.637359486;2.168300298;-12.53260674;0.1
-0.593333333;1.990101004;0.988636041;-0.099999999;0.225708165;1.474278152;0.284870476;-11.24488418;-0.47
-0.323333333;3.538680083;-1.707414312;0.533333333;-3.854468098;-1.900443121;1.286091373;18.97262834;-0.41
0.056666666;-9.097762467;6.174153065;-0.433333333;1.909203011;-1.227612179;1.985388499;8.371008042;-0.083333334
0.356666667;2.312973877;6.965609818;0.199999999;0.702291121;0.880474173;-0.576945126;4.315882969;0.303333334
-0.13;-4.793691426;2.681616194;0.166666668;0.768839628;0.608609012;-0.452827741;-22.88632172;-0.063333334
0.53;1.348034592;5.051603958;-0.366666668;3.419208762;0.433794764;-0.286611728;3.292199655;0.493333334
0.243333333;3.902843283;-1.534729723;0.200000001;4.14465298;0.60193835;-1.83450539;14.48850537;0.133333333
0.02;-0.323786414;2.401189331;-0.066666667;1.46042094;0.312876864;0.722776864;-11.62989188;-0.173333333
-0.296666666;6.670127868;0.184111206;-0.066666667;0.904553487;0.3892875;2.414821192;21.77677743;-0.333333334
-0.36;3.581779366;-0.8476141;0.100000001;4.034458365;0.384987019;0.453338751;-16.12011751;-0.34
-0.296666667;8.79842613;2.66575731;-0.200000001;-1.814855383;0.619480492;0.936599686;-0.401404951;-0.313333333
