# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-EGF";"HStartsTAS";"IP.TCO";"Cap.MacEqu";"UrateLabForce";"HStartsNT"
-0.346951188;-24.11204679;14.61186963;39.83427448;26.66666;-60.48033004
-5.874231445;-92.0649079;-23.04867941;-43.1174098;7;-22.25739663
16.01870935;-12.98491046;-10.13662878;-24.78878552;-20.99999;-61.11568369
3.839382849;-10.28334268;17.11889151;-16.08006372;49.66666;-0.847457987
1.137980853;-8.776130904;-11.45574831;23.64446924;14.66666;-42.47425865
-10.84077191;28.25912641;-30.36476787;10.89423554;-56.99999;21.5772329
-5.045423265;-5.494363181;29.61429861;7.684065614;-44.33334;-4.042707068
-8.932239289;-1.848354442;-16.48532295;24.69484471;75.33334;11.56921583
-6.0194615;-15.10260901;-30.90968068;0.097734992;-44.33334;33.22981766
14.25556417;-25.08149534;50.01550903;2.765750903;26.33334;32.17229634
-1.885642951;2.413560333;-25.02017956;7.194230955;-12.66667;-26.95918989
-18.40804624;23.19229602;-40.95431942;-4.274015891;4;25.84030804
-2.057693312;-1.575149706;47.65068457;-14.07988496;1.66667;17.53705515
-4.817995802;-17.38235415;6.586105206;-32.22005191;33.66666;-9.037890095
3.267749328;22.08931629;-6.195670817;-1.756147974;-43.66666;-15.27898838
0.147901647;23.8826704;19.42313966;-6.417659908;-28.66667;2.650269951
7.689023939;44.01736453;14.95842334;-25.45640276;0.33333;-20.12029535
-4.889233543;-19.63308463;-69.43452794;21.61821917;51.66667;26.8557211
-11.24317851;13.59134146;21.15578557;-11.19001513;-12.33333;8.081083
13.07451584;-0.297066497;31.8305594;12.05849147;12.33333;25.70175591
3.782534097;-17.30820291;-50.43856565;2.439437621;-27.33334;-19.56721987
