# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
BusInv;0;1;2;3;4;5
30.99134402;-1.50380045258;-0.737246250371;0.557464816458;-1.07152609981;-0.681861795907;-0.11378144557
-0.344147293;-0.413166109765;-0.321566953829;1.6774377399;-0.860862376868;0.489721870215;-1.20842156385
20.27742629;-0.463831020777;0.178147720248;1.05242512577;-0.0206629831166;-0.248596392149;0.925960277838
20.41573619;-0.293088591316;-0.0866790664198;0.0893851002648;-0.500396962342;-0.00534173942737;-0.42578352906
21.09598745;0.52170315296;-0.0191102461681;-0.2062933803;-0.123748232138;0.775123868791;0.243598209925
1.300021457;0.103681935908;0.335611488256;-0.0636847795439;0.0443333048647;0.00420070936705;-0.37599504982
0.577558901;-0.845511068959;-0.109606718063;0.31394436924;-0.914026637507;0.945590756835;-0.118584634024
3.819197917;-0.893508531958;-0.130444595657;1.02440311379;-0.494814909554;0.0948441634299;-0.710122497657
7.451965444;-0.597561530521;-0.179011737575;-0.816076688373;0.16463259446;-0.166582717519;0.464412266326
31.02388144;-0.252085345113;-0.172824755232;0.622022608873;0.21069354545;0.365566124285;1.20384992236
15.14977146;-1.11599473043;-0.979552385327;0.415614307737;-1.08708121824;0.274821318623;-0.307307928588
10.5084701;-0.414173596677;-0.10260647859;0.489508448414;0.473192655876;0.00940586542198;-0.196079987841
0.563464546;0.0459465814058;-0.45118480097;1.16514262304;0.729339114068;0.273850863713;0.804691058166
17.28112484;-1.46707848552;0.320300565905;-0.482238573616;-0.190785395627;-0.255546450395;0.00260265306969
12.44432197;-0.0885495609434;-0.0442345161209;0.93272891648;3.7121167497;-0.554411610459;0.51399504412
6.870929926;-0.155912852076;1.296543561;-0.258823761429;0.601764382527;-0.739813216005;-0.74223876609
2.282393383;1.94411486065;4.64189402017;0.148298012932;-1.38365507048;-0.685934389679;-1.72027285187
-6.343580298;3.55332128086;-0.625344332927;3.65410977257;0.391794272375;0.0371345651331;-0.00277821502349
-3.435938309;1.40527931718;-3.01347501045;0.810162360256;1.39841500597;1.3731807427;-0.849431996997
-26.57343759;-0.00270767348905;-1.5153958202;-0.867394524961;1.26381651552;0.445020591452;-0.642839175948
13.10963923;-0.849111318132;-0.982366888109;-0.574633982375;1.38374397848;-0.561458174383;1.6980376821
-18.70138975;-1.12344810681;0.427695869646;-0.887246668914;1.84592019995;-0.58587803682;-0.574468608457
11.35717632;-0.173815727595;0.465018561385;-0.844989407623;0.779893811584;-0.0110415291194;0.429454176072
10.46603698;-0.66803644728;-0.0507018496537;0.365000319666;-0.447839022121;-0.983839486831;-0.549373942255
10.02453968;-0.564166247796;-1.11774851407;1.0502770617;-0.0505069867518;0.450922683781;-0.292735743978
19.13632431;-0.397387442256;-0.207724067193;-0.654480143414;0.682539689581;0.168932019766;-0.57611643181
11.48839759;0.453661939304;-1.03036176519;-1.30884895017;-0.12931282445;-0.169420792479;0.137085990922
45.78322037;0.926278038306;0.627532392099;0.760926009695;0.197954018785;-0.971046928528;2.34067695813
-7.140033579;0.38119344115;0.0439984142347;-0.599544527642;-0.771288785676;-0.498107376958;-0.849138344046
34.58805645;-0.0699861005412;-0.722315928163;-0.08024089561;0.424287848475;-0.140761526184;0.493320931117
10.47984037;0.197220952574;0.808022593897;-0.61370149151;-0.259911484765;-0.771630152759;-0.39065106147
2.349361796;0.667752787436;-0.667349672097;0.0382066621971;0.439308476466;-0.482674498772;-0.249799202766
-24.69969387;0.390003466659;0.162890170016;-0.0924164148342;0.255104948591;0.304568976389;-0.874485522988
5.805235398;0.529807358654;-0.428600306288;0.867559690032;0.344323949428;0.784601395036;-1.37888074283
28.14471317;1.02696161604;0.521810912018;-0.0943786388663;-0.466945049986;0.518762044061;-0.0570706313767
-24.64734871;0.565944346281;1.14278037537;-0.987944216637;-0.253256183039;1.56180123929;-0.377555476447
-15.83400615;0.668713208512;-0.353067698616;-0.689888256827;0.327852647887;0.687151525086;-0.492907040323
3.085020602;0.449673650697;0.467680132062;0.150852897452;0.36197065263;0.235072301507;0.238933579823
5.233873127;0.207850602727;-0.737074057983;-0.217781938678;0.456943904069;-0.554679683901;-0.242317509087
-15.70260375;0.862887796261;0.217413314106;0.548414257721;0.738130703111;-0.31569395305;-0.593448359046
-4.268072931;0.290254173903;0.79832337904;-0.441936896462;-0.454820978407;-0.060653050091;-0.176205312868
