# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-OthMot;Unum-LPT;ExrateGBP;ResInv
0.728164646;2.839480375;-10.47638526;1.690234922
-3.9626625189999998;11.78898566;-19.63917347;9.487624269
3.8661435219999998;-13.97766271;-1.8950780230000002;22.65918152
-1.596582788;-7.466117606;-11.44797297;16.41977818
0.719008428;-16.31154482;-10.36674402;16.0483203
-2.296361842;-21.07614539;-41.68884425;31.86845285
0.7329010890000001;-23.69329125;-2.068036285;6.5716124879999995
0.716494635;-7.892108406;-25.44259051;6.317360682
10.07479886;10.77604303;-28.63814663;7.722625012999999
-11.64862324;16.14484738;22.88010946;8.714733016
-0.011317498;-7.147190773999999;12.91846404;6.483580991
-0.011198052;-5.279360256;24.13026912;3.202802142
1.382649147;39.63098928;-10.41580096;19.44561057
2.033386234;-38.21002864;-2.06925718;17.28065347
-1.4312593009999999;40.52390762;-12.61097812;44.53686724
-0.041510162999999996;-34.79678253;-1.9038585540000001;27.20202221
2.612732236;-17.04411095;0.034696274;-74.78716838
-4.030897122;0.6803548229999999;-20.75660265;-68.18004029999999
-0.017256581;37.60286459;-5.03798928;13.23458804
-0.017032103;52.52760103;-2.971506285;14.64804095
-0.661453534;-22.97281963;-7.3368938439999996;33.9575913
-0.009365354000000001;10.53332074;4.305584017;33.33019044
2.53850394;-20.84574212;11.4060685;22.85233041
1.830022548;-6.026639286;11.48025324;39.41471968
-1.948095528;20.01668387;-27.34382334;0.679405684
-1.271940289;-4.252749035;6.1818045260000005;10.61727672
-0.023524347;-29.15649005;19.20602505;19.85903386
-0.023167642000000002;4.485042041;23.23356488;-15.55243791
10.04432969;-7.146986202999999;9.572538252000001;17.77928335
-9.004182216;5.13054349;12.54446908;26.939794300000003
-0.614527661;2.540803724;-2.61856244;20.04481657
-0.029642377;-12.14766976;-23.45368523;-0.25037383
-1.7252541469999998;20.53082192;-1.9753133369999998;2.96657052
1.119538651;-16.23259386;17.30541308;-2.632773561
-0.578831768;-0.17817381100000002;3.158982103;-0.27814478600000003
2.75949472;4.694993643;4.451658854;22.16251075
-7.219612027;-2.119210255;11.60326433;-4.101243139
4.984249288;0.353982236;-2.124673328;-8.684012136
1.075366505;8.835788549;-5.679224602000001;-10.29650795
0.504325252;4.046090756;-9.583221924;20.81142978
1.5543173319999999;-25.09656876;-6.133027785;-13.13269653
-2.191092675;-24.54065208;0.165214492;10.98251051
2.051939994;22.52921937;-1.68839481;13.68392701
-2.138413274;-9.554077567;16.12571036;-1.00441092
0.987858769;22.62861006;3.774062013;2.185868052
1.957472827;17.699699399999997;15.236398399999999;8.550641155
-2.579893844;-20.81671404;20.14643817;15.46228946
1.432082919;6.825650476;16.16696184;7.299254266
-0.072517131;-14.86294519;-13.97707047;8.377883914
-1.025257368;12.04044166;-22.24518221;-6.650428335
-0.992996799;51.73833456;20.14196161;-13.03171918
-0.9686929559999999;-9.602979739;24.04758772;-18.21672074
11.07228624;-4.083710777;25.21992971;24.41351639
-9.35560746;2.40722893;24.54119336;14.45954777
0.40499643;6.900141361;18.03439787;-0.55639281
3.025531858;0.550044208;4.248070075;16.31951803
-0.998616814;19.76277851;0.5675528639999999;8.527604209
6.618551315;-3.679049793;27.79975911;-6.195883519
-10.63759836;-3.4848706789999997;1.7737451869999998;8.131564102999999
-0.427166269;-17.8948547;14.54404818;7.416178256
1.625387718;24.68490835;-3.120633831;-5.0797735610000005
-0.033737366;-14.47225628;1.206266957;-3.749180908
-0.033126108;7.453870402000001;9.282095675;-12.96717157
10.16409925;21.56277182;-16.74123069;-11.68432668
-10.31777585;-42.02399582;8.905938804;1.3870440990000001
1.868595504;22.51153699;-5.839519768;9.824695388
0.30334569100000003;20.95260448;17.44673876;-6.973289235
-1.924343596;-13.96978989;-23.20522482;16.43052057
-1.871625735;14.97481561;-35.97313636;3.699372416
4.004322546;-1.940530263;-12.897585000000001;7.08365343
-2.2368016490000002;15.82127121;-16.39682654;18.85702139
-1.103300639;6.389143995;9.692426234;10.06228232
15.31723439;41.27770364;-2.268072671;0.09955449400000001
-15.441296;14.30988007;-8.461007235;19.42883831
