# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"UrateLabForce";"HStartsWA";"COMMP";"HStartsNT";"Cap.BioRes"
5.666667;-16.79581723;-12.09461097;-84.32540508;12.57470937
-10.333333;3.316463033;9.768349433;30.69877252;67.4757632
-1.666667;7.375874436;-1.347287982;40.68544682;-31.96262055
16.666666;21.95451662;15.98510786;-9.790013964;-8.58709185
-43.999999;-15.57235297;-7.379050397;40.31644907;9.294430672
24;-2.464203964;4.626519546;-30.1397749;33.21127584
24.999999;-1.76217364;6.174116179;9.546992525;-39.62281115
-16.333332;6.952284165;-18.70773122;5.248435223;-7.246575002
17.999999;34.14371088;12.86460699;3.707162735;19.27223756
15.666667;-41.76202141;-8.657331446;14.85005309;54.630214
-55.333333;8.999397279;-21.41536658;42.78369478;-32.9299781
4.666666;11.63583667;10.47929144;44.12014849;-0.660611215
12;18.25257914;-6.779014204;28.96818678;23.12039956
45.000001;3.750895742;31.92944545;39.50076017;55.28026472
-6.666668;31.02845309;1.178205617;-48.92563243;-29.89410366
-16.666666;-7.42575605;3.781029637;9.158649314;4.078695208
31.666667;-55.41626374;12.08865627;-100.94448;28.52361108
10;26.92117746;-9.783963733;-26.93665854;46.81320675
-113.000001;-16.04117616;5.590028468;-38.85801712;-18.17378253
77.666668;22.49759472;-25.38130841;-16.49718337;6.974024729
69.333332;35.91634717;19.99134633;53.51780632;24.8884092
-83.999999;-3.41396098;-21.44466713;19.76153971;56.18713465
9.333333;-7.757274927;-13.11820205;-6.36055805;-13.53281296
-11.333333;11.61166065;15.30325014;-4.29726604;-15.73834053
-21.000001;-11.87068607;-18.07461402;-25.26373378;-24.60249871
56.000001;-7.4976314;28.97941461;-67.9738191;-82.16949571
6.666666;-3.757764109;-3.270109028;0;-84.89041113
24.666667;25.63353377;-21.48826287;60.61995926;-1.403510212
-106;27.42908397;-30.3342355;105.1860182;75.38154324
22.666667;12.9741103;42.95514017;-59.46410965;138.8086049
31.333333;14.71379273;-7.344839074;31.15848333;16.92095188
-27.66667;-37.23395596;10.18576008;28.90577651;11.27930834
34.33334;-10.00405095;44.61813723;11.81769849;1.14887585
-6;27.97957146;-27.59595211;70.05564186;-12.82285615
43.66666;9.187150855;-28.81419023;12.27163911;-30.34241002
19.66667;21.00929126;14.53878507;-14.72262722;-3.422480772
-12.33333;9.38961093;47.43262521;32.56514486;19.7001571
-36.00001;18.68640562;-23.89063558;57.13456336;52.79858916
-24.33332;16.00600732;-8.455232797;14.0907211;-10.89985698
16.66666;24.19588283;5.15261089;-10.37522142;-10.07046196
22.66666;17.53529888;-1.237849037;-11.05151699;-13.05298161
27.66668;-12.578606;-22.12969152;-29.90494379;-15.92250016
-64.33334;-36.6562881;-9.384680503;-69.02322181;-56.61606889
40;-10.86335268;4.255138242;-20.50383135;-14.28723304
3.33333;25.91889331;1.496255172;4.025528776;24.44944242
-0.66666;-17.57757631;-3.386138438;16.99046656;63.54538146
8.66666;-19.95094356;12.79721305;-19.40091912;-15.47044576
-15.66666;-13.41721315;18.627049;-69.66460886;-6.524099775
19.33333;-77.61707686;31.64971081;-0.960384615;-2.474234693
-33;-2.232244428;7.1582662;-50.85663785;22.12731012
-9;-16.02936913;-10.07017985;75.10648657;-48.63273083
58.33333;35.93062942;-107.797148;28.52116852;-18.54486996
-65.33333;28.64431242;-61.48548992;17.31634179;7.339655467
-22.33333;-5.006899414;84.54554655;-37.47899725;16.03778288
26.66666;-7.580671696;22.45316897;-60.48033004;-49.1928468
7;-64.15673392;35.37300181;-22.25739663;10.71927726
-20.99999;-47.41646444;51.0621916;-61.11568369;56.82345362
49.66666;-3.919550567;-58.87913154;-0.847457987;121.9989615
14.66666;17.99642547;-41.49805433;-42.47425865;-1.54024064
-56.99999;-2.518265658;56.64748329;21.5772329;-0.308761111
-44.33334;31.95878168;-15.28329875;-4.042707068;-6.225806616
75.33334;11.65298301;-15.12933338;11.56921583;-28.94395121
-44.33334;17.05121673;-31.39079046;33.22981766;-50.62776606
26.33334;27.91684136;-4.479354973;32.17229634;-20.0139831
-12.66667;-2.497787022;33.45120644;-26.95918989;7.968390998
4;15.62089944;-40.46113822;25.84030804;44.03322984
1.66667;-1.039649478;11.3461737;17.53705515;-37.3827099
33.66666;19.86665382;54.65451707;-9.037890095;-18.25713714
-43.66666;30.07149086;-31.27225158;-15.27898838;-3.671621904
-28.66667;-6.131793838;17.0301058;2.650269951;-20.60360834
0.33333;2.071906639;-18.12831768;-20.12029535;-24.00720389
51.66667;-6.479518444;7.148116308;26.8557211;-24.07806431
-12.33333;-19.45733285;-49.97606163;8.081083;-3.420912726
12.33333;-3.358920082;22.04420941;25.70175591;14.45940565
-27.33334;2.498423113;20.69719885;-19.56721987;-19.39773998
