# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Imports;PIMP;HSexfinVal;PEXP;Exrateavg;ExrateSGD;HSexfinNum;Cons-Final;Cons-Other;HStartsTotal;HStartsNSW;ExrateHKD
7.791154354;31.30298799;102.0718468;29.20645106;34.82546205;34.88085618;75.10166417;-0.030750476000000002;3.4079943999999998;75.10166417;63.12164985;33.17997364
27.34495973;29.84628989;-17.69335676;28.50430687;19.96489502;9.651809427;-32.66100428;6.237628784;23.07600811;-32.66100428;-68.47122547;5.971161033
43.66793099;9.550460729;3.39885627;7.968770945;11.21972157;11.15705115;-14.23452082;5.83933172;4.816876251;-14.23452082;-16.65778965;26.71478548
19.97302524;10.32220264;-24.39990987;9.861901201;1.0624175809999998;-12.54401811;-37.62268499;8.097109374;15.83183676;-37.62268499;-30.91000229;-8.798189677
12.69568361;-22.65298961;-55.13795777;-22.11752996;-22.47659672;-31.70822417;-55.90363711;3.26973897;3.7267350319999997;-55.90363711;-66.784965;-35.87376313
5.562136829;-0.79327656;-45.75749787;0.666938928;-1.349073791;0.15126078199999998;-58.64221748;3.637550973;0.926283702;-58.64221748;-53.28899402;0.7735605529999999
-10.05869347;9.434737147;4.62230514;10.8894664;10.22846169;5.600674436;9.691773714;2.867659717;1.3854160469999999;9.691773714;14.80990742;11.11470173
2.443878646;-4.983084583;64.22347306;0.136908712;-8.879387894;-25.34899327;52.146241499999995;3.974845375;6.931526396000001;52.146241499999995;55.87350702;-12.58709326
-26.77852246;5.280406537;-43.98303508;7.6824389570000005;7.11920908;0.401686088;-38.71066438;2.542577481;0.829797563;-38.71066438;-57.00246158;3.112925712
14.79719398;7.788892881000001;6.821868257999999;7.942132417000001;4.386008813;4.179669294;4.653897774;0.372784739;-3.177622158;4.653897774;3.763729408;19.75728973
-20.81119527;-24.42203168;8.634008745;-27.31680567;-27.06782147;-30.09904153;3.636260552;-2.185534343;-0.684215695;3.636260552;33.75562661;-15.29120728
-2.96364465;2.042067818;12.03004248;3.141440242;8.542893297;9.022568836;3.798115585;1.1304158579999999;8.059777432999999;3.798115585;-30.35233259;1.9901902930000002
1.136511161;10.16759393;68.83741651;8.45139186;7.468392341;-2.177872877;47.11136125;1.379519138;1.265706035;47.11136125;56.68982796;-7.661498947999999
10.06070035;6.621046877;19.67126675;5.960885372999999;6.229269362999999;-2.7120080310000003;21.18582211;5.127280914;6.342315762;46.44667058;55.11002612;8.557904432
12.04104296;-11.00859982;-13.01906573;-10.88331047;-15.75893165;-19.11350765;-15.49937131;0.414780031;6.243320939;-7.5816287760000005;-18.98942998;-4.9950792580000005
-6.743945126;-18.05533936;26.62461704;-17.720495800000002;-6.948640284;-13.24798461;19.133575699999998;3.932789768;1.438074531;24.31921055;16.59347415;-10.40363747
15.81714586;1.198946825;44.60723545;1.663274202;-2.813610663;-3.6297497780000003;33.81956627;3.518764664;5.7011476420000005;38.49941927;32.37095635;-1.5030388019999998
8.218011471;-26.40520576;24.60782703;-25.80912004;-29.28136161;-25.61480621;10.55823618;0.766587855;4.852806773999999;15.50709959;20.16859815;-17.91431063
8.83068689;-8.006121617;-1.267908895;-12.53149115;-4.839282253;-12.21486798;-4.989582778;1.748354055;9.054382272;-2.3922830000000004;-16.02611426;-19.71183696
-5.780347573999999;0.533092176;19.04555608;-1.890521712;2.808821015;5.066640382;12.79757975;0.01925493;-1.369161015;23.03639513;50.73486496;2.58459756
6.693850682999999;-9.945564438;20.71224457;-13.74298767;-15.566166500000001;-10.34243887;22.20612752;3.405059099;6.057112762999999;22.83788502;-4.368282549;-3.6698078339999998
10.55802874;-13.63019204;24.33379652;-16.48655104;-9.910115159;-14.97137693;2.37973508;-0.450807585;-2.167292806;10.10562873;12.20712328;-11.38366849
0.3553187;0.181056876;37.13648994;0.215232964;4.851811506000001;3.9470329889999998;30.07964686;6.942329285;7.401388626;26.90914797;31.70073304;-1.814167646
17.71507208;30.34238283;36.14629935;29.50907717;26.93574022;16.02731968;30.56576559;2.300040988;-1.87103582;30.83621747;26.77098505;25.96922652
15.25025863;0.30389200899999996;9.323164234;-1.410402608;1.25039179;-2.822154212;1.069066363;2.390868219;6.576582589;3.351648874;14.41096998;8.910970987999999
24.44219341;-1.3725158130000001;-39.09013136;-1.9859261069999998;2.48911815;-2.10873647;-43.56879882;7.740457104;8.345861029;-52.44706316;-43.02138103;7.918160971
19.03869764;5.2518585269999996;-31.796813500000003;4.538950245;8.834714962;2.395432017;-34.96908981;2.920979076;4.2362398510000006;-28.87210469;-23.43674701;11.93035445
4.503545989;-9.813505455;-43.10767357;-9.99722853;-16.60194928;-17.33911837;-53.39371101;4.479523371;10.21171122;-52.57236295;-31.68763307;-10.71095487
-3.825688405;-27.73222675;2.673243142;-32.66476788;-30.48092633;-27.05772292;-11.17411801;4.762130236;-5.073269291;0.208806617;6.755667379;-13.27148261
0.859409258;20.04636584;11.48696028;23.82354289;31.99607966;22.80776521;17.69490555;0.688295184;7.8023851660000005;29.30782995;3.401116387;17.13311912
6.108649365;9.630166345;-1.852834626;13.3792911;8.23228308;0.780660157;-4.488360191;4.2691112460000005;6.8031977779999995;7.181546981;11.28723158;0.154152757
10.91291319;8.914581883;13.63021657;9.334059292000001;12.1589909;6.525307944;6.800945763;3.716175479;5.612221506;8.687988549;5.377709833;6.826349458999999
11.30433106;20.03263332;-13.31351569;18.66827887;16.19464358;13.41043664;-19.0642992;2.694262505;4.528575109;-18.359802;0.8113011309999999;14.88031677
0.765029878;-1.095133952;13.38722244;1.027317885;-2.306811515;-2.557223387;11.4716614;0.874654667;3.12801299;36.97314451;52.86425207;-2.967666351
17.17101697;5.538527515;23.85135049;6.585602419;11.40328082;5.597340551;14.859566699999998;2.963001797;2.870335228;-16.77715745;-14.87614779;7.193996447999999
6.023407657000001;4.134412651;28.177318;4.624064207;0.0;-6.103517178;11.58272717;3.919078325;5.679608606;11.47194748;22.69088881;-11.94144659
20.31131047;-3.29225403;9.970747088;-4.978830031;-5.661005871;-4.157928068;2.72760194;6.368114186000001;4.520468682;5.107405585;-12.37150403;-6.351916369
7.859213887999999;-10.03813196;15.51482666;-8.205372591;-2.7460062080000003;3.795980767;0.050806554000000004;6.075749725;2.1563394540000003;-5.464937835;1.776569201;-15.95142756
-1.0170511009999998;-7.392215277000001;8.439612613;9.856295787;-4.618988993;-2.178588702;-0.330358012;4.8801669610000005;0.622040134;-5.947589154;-10.73835169;-31.10001081
17.1916628;6.174728902999999;-2.766939902;21.96780264;22.359757899999998;2.202728835;-0.004237089;0.650935864;6.557064518;-1.6285546480000002;9.497602713;-5.482566492999999
1.274730288;-21.826690399999997;21.12348655;-23.03415675;-19.58196895;-23.88490846;17.38719315;6.2742876679999995;11.39803145;15.86697322;-0.576288851;-24.48041073
-0.243174145;-14.34500833;-14.43904771;-11.55138732;-19.37768128;-6.861852354;-35.05062334;7.492349327;12.60323598;-32.09840412;-22.05655584;-24.4971909
1.471088727;-9.39244637;23.32848898;-14.3399486;-5.853763007;1.6519004369999999;8.383166494;3.977668252;0.7844677940000001;4.512247776000001;4.232618761;21.30801878
13.567273499999999;10.51722353;39.28008225;7.582855492;8.508373004;18.40440033;27.48611603;7.333887197999999;7.556182774;27.02585186;14.8484358;1.857262641
7.481446761;18.67494658;44.03820021;17.70949127;19.71073238;17.08427434;35.67304925;3.336815966;-0.92390648;30.55883528;53.72460074;18.61399559
19.94478404;-2.0619336109999997;15.42928782;-3.062930915;-10.67348707;-9.909414692999999;4.166531656;3.772937053;-0.668595463;5.110145118999999;11.82793364;-4.590814865
5.685452728;-8.883162049;37.13043925;-11.53170587;-6.400136539;-5.690031016;23.94749499;5.150887522;1.848764364;30.51628726;37.03711473;-1.199846964
15.7707353;-0.607464759;-14.47768562;-1.516808381;-9.184693579;-7.089976256;-18.22027241;1.259151845;-2.570042252;-16.5932278;-36.68252386;-15.86825391
2.8920473510000004;-19.72083574;-64.00003887;-21.92075046;-15.96221764;-18.7888374;-52.87204713;3.200261675;6.039009281;-40.31292663;-35.56994789;-20.51615308
-0.327039853;-1.889335231;-14.82999564;-1.1050974679999999;-6.153967536000001;-12.28231214;11.83420916;4.533574125;4.947059523;9.963458626;-1.52413575;-14.18380262
-12.32986972;-20.77154427;5.995979006000001;-19.01217861;-15.27506206;-22.58213422;7.121684983;1.8168388969999998;3.347299868;17.38799428;35.41348161;-26.37571379
-9.573798354;3.6852337339999997;42.96064841;9.11124164;-3.234518972;-4.888869535;14.56082084;3.9823652000000003;11.04025923;11.52217444;16.5964341;-7.865371718
-5.567997107;-3.1038288410000003;61.35633776;-2.0252189609999998;1.081081712;3.1888846969999998;44.53914573;2.9287036910000004;0.918484904;42.36508029;35.40512532;-8.875703156
0.622507664;-0.67637368;35.605923499999996;-0.17281861699999998;-5.434866246;-9.49608134;18.88314839;1.260611179;2.407035787;11.55661138;7.199371008;1.130764111
5.5593984370000005;1.945702359;13.24758769;4.306167183;8.392862946000001;16.42340518;3.56293835;2.870532357;1.963017884;-0.34564708;-6.513904628;1.311301134
18.54177734;12.06667421;10.662576199999998;15.18774044;11.09714499;5.285954818;-0.032072934;4.857811753;2.808031045;7.0067573020000005;2.442871661;5.21582068
13.21273884;14.60442398;-13.73786441;12.96250209;11.30454164;17.66805512;-18.43102662;6.665551306;5.136431538;-4.7072228030000005;-0.582809205;28.800067300000002
5.824293212000001;-12.58578631;-7.64853719;-13.12250969;-12.34824744;-11.85715165;-18.76845451;5.301534301;2.194600731;-8.774316222000001;-11.89275759;-6.606250596000001
27.98940961;8.532922147;6.296364249;10.03360334;6.735910497000001;7.058765305;-8.258128382999999;1.737539097;6.191644937;-4.532272995;-18.2477419;8.613429785
2.58424676;16.3078398;30.327327399999998;15.97392513;17.59077413;24.90417108;23.2742039;1.9015603319999999;1.236052486;23.00940781;18.34916886;26.93185688
3.8079691189999996;24.59729538;31.72016156;25.89263071;25.01559276;33.00184954;8.884932931;4.3455869830000005;0.091407679;11.21865579;3.781194068;31.04599196
12.12357386;12.49315662;27.42767938;10.39629344;3.449288405;4.642398711;9.596070241;5.175816747;4.860106346999999;20.415218;24.6632929;5.287633798
16.81362854;22.53225484;-12.33229808;21.23883356;26.35882853;32.75147305;-18.172603100000003;8.216166005;8.044963915;-6.073774779;-12.16405873;38.19346894
21.77059699;19.77569405;-45.64696906;19.99712969;14.52408962;15.18041668;-55.72577671;6.119111563;5.100091074;-50.810365000000004;-55.32921528;22.28547947
11.14763914;-20.25095589;17.63633732;-20.53783261;-23.84953229;-27.89264939;-1.697538681;3.9008530689999996;7.744549961000001;-10.73997277;-18.27557077;-29.89810805
6.0004075420000005;-3.4347268810000005;10.40605942;-3.403165095;-2.2002256140000003;-1.4365052040000001;7.435064604;5.303823523;8.814849777000001;3.422121352;-8.894211613;-1.945416146
13.81432253;15.50458578;15.78957249;15.20655433;17.271976199999997;19.08674448;12.88021547;3.829376698;6.815749318;8.032095144;2.1025376590000002;32.95523565
9.4617894;7.939865132;31.70438789;5.901161688999999;5.039436735;4.136845755;24.7469648;0.233313997;1.398602823;28.81384916;29.45542025;7.0431488
10.03976906;2.4462997019999997;-11.79658064;0.844034123;0.20860493800000002;-0.250770605;-8.27144587;5.404922827999999;6.112588388;2.846069487;-10.97896757;-7.150382615
-1.062527862;3.403865715;18.59124864;3.5473416589999998;1.041396079;-2.053866191;7.347956842;2.754253805;7.412442293;9.298259176;16.73920216;-6.412281427000001
10.888818800000001;-3.3520079110000003;22.24731459;-1.163903468;-4.181951338;-7.390436894;21.54928176;2.154680085;4.107461053;13.83689527;5.918141938;-9.061029037
7.786055951;-4.074692506;8.665341423;-5.101109758;-7.425299361;-17.32127937;0.26206991399999996;3.423062252;11.120975900000001;-1.953874647;-5.18926197;-2.675112017
14.91774835;-2.180407083;21.82653457;0.933838765;2.9866805;-0.357771889;17.64860981;4.806048562;10.11279218;16.74376204;21.03259634;10.08895272
-4.596514838;5.577662407999999;2.299096065;7.634636839;4.228369205;2.108468019;-1.8350917969999998;3.701804759;6.211419757000001;9.621278128;6.654941387999999;3.768956933
20.13368552;3.7176955410000003;-13.08778384;3.872613542;6.673773184;3.5006318469999997;-14.83310909;5.3097325;2.450517425;-11.37339441;-5.544666596;11.6690845
16.91294799;6.043122675;21.40586428;7.191319626;1.8571093459999999;-1.027071617;5.42478093;8.382409828;9.013450322999999;-3.241584498;-9.439729813;5.513572798999999
8.313001868999999;18.14811729;42.91927876;18.04935676;17.32395614;21.589056600000003;25.44502527;3.575477029;3.47859145;16.92626193;11.15458819;22.07436297
10.97413963;5.371601459;-2.838613441;4.843454604;4.118692923;4.521352546;-8.740049037;5.4694901929999995;10.46449634;-11.47205524;-11.92565304;8.547680051
12.37092721;10.84120158;-8.941989508999999;11.45554985;9.25788673;2.776964608;-4.102600004;5.965596282000001;8.58343562;0.578735981;3.365511268;18.8840114
18.13184745;-1.030194019;-22.89364676;-0.092749186;-1.528177561;-4.552322788;-30.79301815;1.83758818;4.223620906;-15.20050921;-8.385197892;9.738685356
19.74533227;10.53723169;-72.15594595;15.42964985;14.84086633;4.346519018;-78.02118543;-2.100186002;-5.540022246;-71.07640469;-74.50635834;14.75948394
-0.154014752;-13.89396774;-9.560478064;-11.8634591;-25.90147886;-24.18423731;-23.67534607;-1.226324483;-2.986354755;-29.21613059;-25.52610342;-36.31465549
-35.48971924;-87.4570186;26.77612533;-89.44175649;-83.73739642;-82.48924368;27.26640903;-1.0979664740000001;1.6656068259999999;15.22948762;15.60172906;-104.58712750000001
-31.21559031;5.665050806;90.74648935;4.861397172;1.211021161;4.410335356;78.95715905;0.8875436309999999;6.326902896;58.40193489;83.49176514;-8.179525578
-0.091010125;46.10597114;35.30598759;45.80872464;50.59126445;48.41216777;31.29089297;3.962386861;2.861194933;24.00504676;27.77577715;65.51583613
17.23908629;27.72369712;-2.5549732869999997;26.70028152;25.78876927;28.54988018;-8.295471796000001;0.786528331;5.0074776839999995;-16.23875152;-28.99808512;35.83910231
28.95041019;27.21794549;-24.408799399999996;25.11125645;19.68728635;17.09648172;-37.38029161;4.07393607;7.138411382;-36.59971786;-57.92937153;27.85989051
14.92628261;5.892389907;-48.51787528;2.263431733;0.190159243;-1.800595341;-70.10658768;1.351573579;3.266893009;-58.87845013;-66.28226616;-4.366063249
13.82074851;-3.613638194;-21.05290393;-5.0051329;-5.93738455;-14.45247782;-28.68911611;5.555316099999999;7.645758409;-21.851922000000002;-8.00049463;-9.041854036
-5.4240496789999995;2.9119025339999998;-5.285709074;1.317239217;7.644762052999999;5.617291483;-7.166827391;3.5125790460000004;7.0106486310000005;2.7486458660000004;9.700684266;18.12106976
16.21461854;22.28835267;1.5713262119999998;21.91976496;18.85746595;14.44184871;7.681855604;4.2545766789999995;0.153721996;14.98403325;18.05759211;27.47250637
7.81189581;5.230932749;-12.21836696;4.593687291;7.690824928;2.944620572;-19.51203758;2.603698419;2.573735421;-17.93501319;-4.5580231819999995;13.07818855
14.65193895;13.1988226;6.045715179;15.38777938;15.12237447;10.75265082;5.483981236;3.0555855710000004;4.796657357;15.04651339;9.361923997;23.83929336
19.44126636;-8.059692627;-7.357629894;-9.930624307999999;-12.47394281;-10.25710295;-1.5326045130000001;1.582090143;3.5152515269999998;6.612329379;21.43415992;-10.73893248
1.163655662;-5.178087786;7.818483883;-5.993060446;0.0;5.889011007000001;24.00151163;1.03424264;2.653458842;17.97660907;38.89138796;-10.47490809
9.858233364;16.5049144;-6.009036541;15.99634528;11.62015378;5.583058948;-12.09618467;5.179941135;1.838129532;-0.58813261;-27.61605263;14.06618167
-0.59946629;-13.98782599;7.34455614;-12.45508863;-11.9722665;-15.49543494;0.879790559;1.688684422;1.594098051;-4.232595788;-21.30704964;-19.03389048
1.0596032690000001;13.67777927;11.45567516;11.85468549;9.915706698;4.641937756;13.29252721;1.7450118680000002;-1.860399795;1.768783349;6.75962982;11.6902488
0.948289079;-5.557241163;5.053933163;-3.524516759;-3.451272507;-7.665241624;3.653944497;1.224275362;-1.6609841459999999;2.119849292;-11.37556425;-1.459897842
-13.10770729;4.391727357;21.56035764;10.06662791;5.849566646;4.70808614;17.50413966;1.210988774;3.66866477;12.70604066;17.36407662;-0.8247835379999999
11.07502427;-13.35645553;14.88382297;-10.41435593;-18.16906213;-19.8171415;22.90057772;1.359660155;2.963519882;25.37958863;26.73777277;-23.81799161
-5.833613616;-27.45588127;10.40757382;-27.50750947;-25.83923999;-23.21248208;6.614409285;3.215747092;-1.376332849;9.733005999;10.13015992;-28.56774934
-1.9922494919999998;3.1596869919999997;21.31257135;3.9400061539999998;1.90204832;-1.400808806;9.053149957999999;2.327372415;4.027761139;5.223758171;23.3984825;3.312445724
-9.361639652000001;-10.36377166;8.936840507000001;-9.753341325;-6.118666169;-3.915772902;-0.902171231;2.168280707;3.9013422010000003;-2.5647929940000003;-6.383367402;-8.287194292999999
11.30357468;14.3868142;1.4111502130000002;14.563418799999999;13.82386092;11.17887945;-1.1570014240000002;2.49262585;-0.258908995;-3.080967644;-5.0608006969999995;15.44261476
-5.089159385;-0.57599516;-11.16867653;-2.154749668;-4.868973938;-7.820161214;-5.939159736000001;2.1192323180000003;4.9761133630000005;0.7918591209999999;-0.645982287;-8.567383253
-7.230196721;-16.45655773;13.70189412;-14.80043237;-15.7561196;-15.06397221;4.4342044330000006;3.21746141;1.446861395;7.2221284489999995;8.412876381;-29.1005477
