# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
M3;IP-WPP;BusInv;Exports;Cap-IntPro;Gov-Nat;Cons-EGF;HStartsACT;HStartsVIC;HCE-DTA;ExrateNZD
8.08953454;19.40912809;20.72154713;9.062663169;17.45771032;7.917226845;4.843302415;-10.17774127;4.457635439;-4.260541014;-18.19751575
2.789176219;-15.57829275;-0.372167236;5.07458418;6.420345703;15.26428507;12.35815601;28.24702689;42.21569784;33.82440748;4.810283645
-3.3055811489999996;1.585416265;11.84417725;-5.9497623;-0.208877289;0.666609355;-11.15643836;-11.30755875;21.10877977;-8.714295743;-8.228688035
7.3660455570000005;33.37795923;0.876910532;-11.96109794;8.271165726;4.998495902;2.98859326;-16.93946814;-6.916985925;9.974402693;6.365489394
-3.871059942;-20.30286518;13.55947564;11.0035039;3.058118871;0.97414598;2.881978986;6.753525739;14.65349094;-2.8558695010000004;-4.701784601
-19.32966715;8.485166656;15.70935777;2.778725928;6.746541302000001;6.06310379;0.253298161;61.45336644;-16.74758851;1.796444362;-13.71093001
16.07548093;5.361212051;17.72031641;-2.9031620780000003;15.08873481;2.886816505;8.35277793;-33.32564985;1.201202331;-6.094963063;-4.661527487
2.2617256;-22.51544867;24.95353067;4.82455207;9.689383761;3.48077319;9.637052491;37.64834725;-5.307897466;-11.82841688;-17.13872035
1.57806292;24.58111169;1.918056994;1.227748048;8.450691557;6.00860324;-16.38932286;-4.167508275;22.03885778;14.31680143;-12.73413587
-0.8111911759999999;4.68183838;4.62826814;-20.72573127;4.477488214;3.0780144889999996;9.717077028;-20.04395458;-2.5036821519999997;-7.894145012999999;17.02025147
-6.645139073999999;-23.35993031;14.17181744;5.0861892289999995;2.084518142;4.943859216;11.40507955;14.73345098;16.33622315;-0.987631003;-0.307164998
8.378436701;0.924143653;9.345023943;13.91963767;7.965359974;0.46565779399999996;8.989142341;-35.14775114;-5.743645009;10.74886406;4.723076667
-2.8843347980000003;29.35737249;1.739739458;2.807282282;-1.420329943;9.097717869;6.189678633;-77.00078281;-41.38398304;-11.68642219;-1.568170645
-1.886421766;-8.086918041;5.331218366;6.406300547000001;15.78062334;2.165344395;-3.857310509;-12.04210298;-13.40733472;10.13034171;-2.835931449
-1.7661066319999998;4.352600075;7.987708185;-5.702163562000001;2.386540214;11.47453503;4.930724992;-22.27083823;16.97658544;-6.27124338;-16.834944
0.88467141;-14.09837562;30.99134402;6.945805039;8.408970597;2.510218418;3.886114955;-13.37300338;4.833193775;-0.47760928799999997;2.357860199
-0.044115072000000005;3.8676389089999996;-0.34414729299999997;4.971098415;10.7548808;5.85534988;-6.343879984;76.19775940000001;33.14102182;18.11047913;0.048974839000000006
0.472340625;-2.673608171;20.27742629;5.913737594;8.495610872;-2.3948641;-14.03377645;-8.619334502000001;17.00302805;-29.16779696;-4.729119123
-1.450504143;-4.797658714;20.41573619;-7.1629643860000005;9.714539351;-2.904792314;15.34134419;18.19375045;-9.891308184;23.42655103;8.276030456
-0.549842478;-0.6037737;21.09598745;8.807365469;9.937449747999999;2.668455527;2.449768423;-7.255568877000001;20.36848054;-14.65509829;-13.37529405
4.678701304;-7.933135693;1.300021457;-0.355713674;9.401663915;-0.532268874;-0.534606285;2.497006889;-9.053430181;8.55548026;24.3509536
3.590068608;-6.8377733439999995;0.5775589010000001;8.645289264;19.22097159;11.2042336;7.495251004;1.71961096;11.99999999;2.946581698;23.73281239
-4.809332705;7.1458211060000005;3.819197917;0.909805888;24.46891697;8.389792235;-18.18320534;59.58489866;20.06783761;-6.656859203;-4.970816019
2.205649803;-2.161332931;7.451965444;4.947476057;12.04812284;9.796862448999999;16.15293498;11.65602506;-12.55322205;5.9346985;-13.54236339
2.0166731209999997;-15.46543713;31.02388144;2.9197209930000003;11.82040661;5.334747592;17.55120247;14.87742433;0.09666963199999999;-9.815609692999999;-6.615216906000001
4.212524824;4.480046832;15.14977146;2.781461675;26.97380423;3.206502197;7.646503504;11.5159469;13.75678849;-0.001791667;-3.247553191
2.60752909;14.99004447;10.5084701;2.024926443;24.06485862;-1.8342881580000001;-22.04394456;-0.44834676799999995;-6.03156543;5.48641347;11.82734767
5.25545062;-39.59804872;0.5634645460000001;-0.375653778;12.46812131;2.300509576;21.76070858;-13.99914651;17.53824998;-5.058462644;4.416876234
-12.61812654;11.34354582;17.28112484;11.38353121;10.23073672;5.358216345;-0.85091328;-9.877045036;4.520535801;-1.2629348999999999;-3.8606446130000003
-2.439446588;-6.968239264;12.44432197;6.769449978;5.913084091;4.693630949;1.700020267;-3.827780406;-71.87129809999999;8.370163109;26.13228818
8.626602872000001;13.49366946;6.8709299260000005;-6.360287859;-6.587052237000001;24.65263125;-4.978727149;-23.089673899999998;-32.23369674;-0.926304615;2.088156323
-1.721650444;-41.56928701;2.282393383;-2.94901365;5.052915864;-0.871836341;3.84618348;30.39436279;5.353068055;-15.27090827;-19.84371486
-8.607026072;-19.49811275;-6.343580297999999;13.62061723;-0.051239352;-9.110797128;10.14838791;68.39211083;45.41883019;-6.2792244870000005;24.1370986
-3.49839085;12.61700145;-3.435938309;-7.719190565;-3.138077956;-4.489575096;-2.565222415;28.53327627;22.4262802;34.49563206;3.888476837
-0.565408426;-3.66975051;-26.57343759;4.971475277;1.752128542;2.8858929239999997;1.111304761;-42.15792826;0.135678443;-21.62511528;-7.674992396
-6.100199357;28.79964037;13.10963923;9.610822265;0.719239855;2.5123910190000003;-0.34695118799999997;-29.75931604;-20.01733629;11.20006884;5.225193527
4.995922418;30.05953667;-18.70138975;11.99431472;9.635354321;6.865977016;-5.874231445;-54.55450866;-33.77052602;-12.81566337;8.348000821
4.057936058999999;-48.66754293;11.35717632;5.922510798999999;7.79035974;11.61059307;16.01870935;-51.07174615;-16.90097334;-5.115336675;-8.731142612000001
1.3656706730000001;7.476853205;10.46603698;-8.296300653;-2.069224962;-0.385387424;3.8393828489999997;-2.5102665440000003;8.126406253999999;15.13155707;7.875951276
2.11928549;-15.09613119;10.02453968;9.842201849;1.72509663;10.77805122;1.137980853;21.12702237;15.58848035;-9.692991557000001;7.68289989
-2.148891482;-3.6798787589999997;19.13632431;-20.90451754;10.8199938;3.3637198919999998;-10.84077191;-14.59469656;-11.16032848;7.162608114;9.253063427
-3.820670455;-16.22098732;11.48839759;9.176714922;10.81466026;3.39717916;-5.045423265;17.15880787;8.602243785;6.596931564;-4.286078689
1.96483106;-6.598888134;45.78322037;13.07915526;15.58074874;-1.4171302559999999;-8.932239289;-19.45217297;-6.378557083;-3.846230233;-16.74247503
0.023020247999999997;13.0906774;-7.140033579;11.27247928;10.04533128;5.379906752999999;-6.019461499999999;8.908209876;-2.986382275;1.9089025530000001;14.03252696
-0.616591365;-41.89176069;34.58805645;-9.231222163;-2.2350099230000002;2.00463611;14.25556417;3.173878981;9.759557241;-10.79891466;-8.616208691
0.54295318;11.60703199;10.47984037;15.33113769;10.96671605;9.298391783;-1.885642951;-0.9308824490000001;7.123460839;3.986468925;-0.770773147
-0.245842158;-12.02786317;2.3493617959999997;5.101430144;1.79181187;-17.90383775;-18.40804624;-0.559571087;-3.187698265;-6.83249795;0.416818565
-2.375020935;7.094604342999999;-24.69969387;4.551273888;6.334591846;1.483142559;-2.057693312;10.31839805;6.691745749;8.457546729;-5.083459722
0.541338283;25.24623431;5.805235398;1.413381917;-6.292027334;4.980621022;-4.8179958019999995;13.9424302;11.42183557;7.521563381;-6.937266473999999
2.1899442369999997;8.833772364;28.14471317;16.99567139;5.705025132;-2.26041075;3.2677493280000003;24.36350125;11.3668405;-9.160729559;-14.90298767
-3.9644159460000004;-27.10904603;-24.64734871;-2.8111974280000003;-0.882121649;11.66765109;0.147901647;39.32437288;26.66484602;13.08913953;-21.18276521
3.3993891310000004;-2.446490807;-15.83400615;6.594704023999999;-5.291362413;2.0180329930000003;7.689023939;-46.32746964;-13.00312104;-9.354401094;-5.463822648
-0.212355994;21.10992559;3.0850206019999997;13.11168977;7.22109872;4.445144362;-4.8892335430000005;24.78380176;-3.5905392789999997;-9.418611546000001;-18.26000198
-0.15526711;17.46007726;5.233873127;-2.5960573769999997;19.44033036;-3.927440675;-11.24317851;-15.47332327;0.863889012;6.790045922000001;5.778641078
1.0626919670000001;-15.13898757;-15.70260375;11.506383;-21.11783335;1.872918053;13.07451584;18.9365484;5.22195521;-1.891256478;9.50532566
-2.420783761;3.4565745580000002;-4.268072931;5.355366677;5.55071769;-1.223039762;3.782534097;30.03484657;11.41189898;0.0;-9.837158596
