# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-Man";"Urate";"Cons.Other";"ResInv";"LoaAdv";"Imports"
1.254574996;0.466666666;3.347299868;-68.1800403;-1.698507728;-12.32986972
-9.720499473;0.100000001;11.04025923;13.23458804;-0.349743729;-9.573798354
5.101025559;0.166666666;0.918484904;14.64804095;-1.883779149;-5.567997107
0.84388217;-0.399999999;2.407035787;33.9575913;2.243385828;0.622507664
8.754909155;0.066666666;1.963017884;33.33019044;1.237908189;5.559398437
3.694228413;-0.433333334;2.808031045;22.85233041;-1.668142225;18.54177734
3.660422087;0.066666668;5.136431538;39.41471968;16.35475162;13.21273884
0.808898152;0.166666666;2.194600731;0.679405684;-12.27963902;5.824293212
6.412963012;0;6.191644937;10.61727672;-0.184599677;27.98940961
8.653238142;-0.033333334;1.236052486;19.85903386;0.975825615;2.58424676
-5.090621816;0.100000001;0.091407679;-15.55243791;0.656400145;3.807969119
-1.975312656;-0.066666667;4.860106347;17.77928335;-7.750586211;12.12357386
4.332883332;-0.066666667;8.044963915;26.9397943;10.12000016;16.81362854
5.833841862;-0.033333333;5.100091074;20.04481657;-5.552905761;21.77059699
-3.490085156;0.1;7.744549961;-0.25037383;1.396066633;11.14763914
-4.307432716;0.133333334;8.814849777;2.96657052;-0.822459289;6.000407542
-1.577911316;-0.366666668;6.815749318;-2.632773561;-0.659774066;13.81432253
1.577911316;0.300000001;1.398602823;-0.278144786;-2.811494814;9.4617894
-0.393894665;-0.033333334;6.112588388;22.16251075;3.057263845;10.03976906
3.14034979;1e-09;7.412442293;-4.101243139;0.130456956;-1.062527862
-7.897591196;0.133333332;4.107461053;-8.684012136;2.936469765;10.8888188
0.398604916;-0.066666666;11.1209759;-10.29650795;-0.77743827;7.786055951
4.752531155;-0.2;10.11279218;20.81142978;-1.60669409;14.91774835
0.393507164;0.066666667;6.211419757;-13.13269653;-0.29548107;-4.596514838
10.48094896;-0.033333334;2.450517425;10.98251051;-0.359275336;20.13368552
-1.920310937;0.133333334;9.013450323;13.68392701;0.081336153;16.91294799
-4.646712468;-0.166666667;3.47859145;-1.00441092;0.643197574;8.313001869
7.332573879;0.166666667;10.46449634;2.185868052;5.228718507;10.97413963
2.667947004;0.099999999;8.58343562;8.550641155;6.715553547;12.37092721
13.07916611;-0.333333332;4.223620906;15.46228946;-6.5582793;18.13184745
5.114224919;0.433333332;-5.540022246;7.299254266;-4.738801567;19.74533227
-8.436809782;-0.199999999;-2.986354755;8.377883914;-1.357179009;-0.154014752
-22.10085884;0.3;1.665606826;-6.650428335;0.861156;-35.48971924
-17.62046645;0.566666666;6.326902896;-13.03171918;-9.147087462;-31.21559031
3.261995652;-0.4;2.861194933;-18.21672074;2.326739072;-0.091010125
-0.406297648;-0.466666666;5.007477684;24.41351639;2.93789636;17.23908629
17.49781959;-0.133333334;7.138411382;14.45954777;-2.74641266;28.95041019
4.642218448;-0.033333333;3.266893009;-0.55639281;0.356131215;14.92628261
-4.253302521;0.166666667;7.645758409;16.31951803;-0.379228916;13.82074851
-2.730386028;-0.133333334;7.010648631;8.527604209;-1.312142213;-5.424049679
-1.175895016;0.100000001;0.153721996;-6.195883519;0.842894927;16.21461854
-7.128901563;-0.033333334;2.573735421;8.131564103;0.898034272;7.81189581
11.42372076;0.066666666;4.796657357;7.416178256;-1.239569115;14.65193895
4.633256436;0.266666668;3.515251527;-5.079773561;0.211913911;19.44126636
-3.857310509;-0.233333334;2.653458842;-3.749180908;1.747475135;1.163655662
1.161103863;0;1.838129532;-12.96717157;-1.573402641;9.858233364
-15.36377925;-0.033333334;1.594098051;-11.68432668;2.516479558;-0.59946629
6.769698666;0.166666668;-1.860399795;1.387044099;-3.677663855;1.059603269
-2.773661436;-0.100000001;-1.660984146;9.824695388;-1.261609043;0.948289079
-3.193629739;0.133333334;3.66866477;-6.973289235;1.123913517;-13.10770729
-6.057662466;-1e-09;2.963519882;16.43052057;1.998684423;11.07502427
1.624367715;-0.099999999;-1.376332849;3.699372416;-0.01811002;-5.833613616
2.021227141;0.033333333;4.027761139;7.08365343;0.158979951;-1.992249492
-11.03800238;0.033333333;3.901342201;18.85702139;0.666677244;-9.361639652
6.577743291;-0.133333333;-0.258908995;10.06228232;0.505323111;11.30357468
-3.686662042;0.233333334;4.976113363;0.099554494;-0.191193306;-5.089159385
0;-0.200000001;1.446861395;19.42883831;0.646954508;-7.230196721
