# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Emp-HoursFt";"RGDP";"Cons.RenDwe";"Cons.FurEqu";"Unum.LFT";"Hstarts.PDA";"Imports";"DomSales";"IP.Man";"IP.Total";"Emp.JobVac";"Unum.Total";"HStartsTAS";"HCE.OthMot";"ExrateCNY";"SPASXAllOrds"
6.625460618;7.68577341;3.649601418;14.13940314;-1.422765728;6.400136446;0.3553187;11.45640985;12.38489024;6.250127161;2.3;1.948621523;30.97644246;0.86298303;0.553527929;34.83921712
1.219855339;7.049187196;3.377573743;-0.08471884;-16.15279513;8.968985534;17.71507208;7.340069466;4.366325951;8.589287083;9.1;-13.34490931;8.744882829;2.564892297;188.5559409;15.50447483
4.824042814;4.399723993;3.79164796;1.690976942;-23.4842729;23.2573572;15.25025863;11.05363471;5.272694681;2.420582273;11.9;-20.63624195;1.356979065;-1.740577493;7.138425975;-25.80237895
5.539225403;3.726767862;4.256278257;5.030458252;-24.63059194;6.639156647;24.44219341;12.03860676;3.791497582;8.358513091;12.7;-15.54434515;-43.6797169;-0.016228168;3.486283855;4.995406506
1.209678271;2.182597148;3.112371756;-3.178603092;-18.0760705;-44.34503712;19.03869764;8.346034636;-3.315590328;0;3.4;-18.28542497;-1.927714588;-0.016023394;8.157054049;-22.78648549
2.474418502;0.974880226;3.31900868;3.594966198;-12.10546308;-59.36800205;4.503545989;0.185952017;-5.748601935;-3.560854376;-12.9;-9.405795143;-35.18116318;-0.850025068;-13.83246892;-14.72508469
5.362029796;2.780429109;2.772948159;9.377357276;-7.811053153;-40.37036744;-3.825688405;12.56626554;2.884627886;5.329464479;4.6;-13.63659021;18.98461865;2.480081113;-17.82449385;29.34150995
0.672378404;6.969566125;2.238002299;-4.250142152;-2.770307341;-30.64284846;0.859409258;0.799906944;3.81409326;8.151664935;-2.7;1.262307388;26.95463977;-1.682037176;15.7775792;19.14444448
1.137055088;1.971571475;2.919444956;-2.142126644;5.325668349;-31.80482528;6.108649365;-0.799906944;6.588384238;2.871512691;-2.1;2.036168476;-14.08451774;2.426333838;0.488107787;3.144948801
1.452508474;7.334729;4.168109981;0.825253026;-3.828199059;-2.768177152;10.91291319;10.83495568;8.314387104;10.72753073;8.5;2.060997624;-18.80688261;-1.665679562;7.314058234;22.27833912
-1.861500403;0.929123174;2.260733318;-1.569439288;-3.887385671;16.32879781;11.30433106;-1.287931643;-9.248966968;-5.045617006;-4.3;2.958373241;-27.78475118;1.56771678;14.73105623;1.22679642
-0.070676673;4.861530801;2.336507069;0.661567238;8.824371483;6.611720912;0.765029878;-1.442454386;6.496662531;1.688953952;0.8;7.549838674;96.63232936;0.728164646;-3.704248136;-5.048596586
-1.124639748;2.893411827;2.821051952;0.825423322;-0.369254144;12.90434476;17.17101697;2.451035993;2.752304437;2.240902219;5;2.23573912;-61.47609586;-3.962662519;6.872617496;24.40554539
2.386235023;1.160005411;2.641333178;6.055762144;4.193726222;28.18930278;6.023407657;10.62608075;-4.135591118;-5.625971787;-1.2;0.340237353;-55.69001184;3.866143522;-12.89950397;7.331113595
0.616695772;11.91947646;3.533310452;0.243580643;-5.412509493;18.50040694;20.31131047;6.559118873;5.504674029;7.298448091;1.5;-5.858275319;10.23821888;-1.596582788;-6.435206484;27.97380427
-1.346418314;-0.078847118;3.345137311;3.796857752;-3.832810534;12.24017629;7.859213888;4.666688653;6.327815578;4.426047925;2.1;-6.400971501;-17.37978286;0.719008428;-16.00600628;13.59981729
2.82576626;5.559877233;3.430809153;7.171506836;-14.9319585;3.274233834;-1.017051101;15.73419555;1.343034278;5.464565862;5.5;-16.15495812;-3.53463272;-2.296361842;-31.08428086;-28.07037562
1.193006337;4.383223179;4.300131292;-8.137496438;-2.061269949;10.72450287;17.1916628;8.174543774;0.44667788;0;7.9;-6.348609403;8.365005773;0.732901089;-5.927910444;28.23339638
-0.054869255;3.328738573;3.18459675;2.89099833;-3.899543491;26.60827304;1.274730288;-2.261124519;5.321586251;4.855083206;5.7;-4.645466266;9.003858806;0.716494635;-24.6901417;2.358966422
-0.707106987;7.198163037;3.394018527;-1.925008728;3.600924544;-28.73029403;-0.243174145;10.4253172;1.758244589;-1.073826148;-14.2;4.979201337;-44.83320106;10.07479886;-24.48707402;-18.79416711
2.400013577;5.671514142;3.474878927;1.124047307;-30.42701887;-4.27811554;1.471088727;9.079367644;4.795697771;0.537273419;12.2;-20.96333625;25.4304338;-11.64862324;21.35631481;23.08231452
0.937704617;3.077664237;3.404275867;9.97676421;-19.01674932;-3.238884093;13.5672735;-0.794682007;2.591801724;5.86286312;-14.8;-16.48669889;55.00242636;-0.011317498;1.717497825;23.89648985
2.04305538;1.898103872;3.684671678;3.426145144;-13.94367184;26.221706;7.481446761;3.764890003;-10.91175137;-7.476853205;13;-12.06578409;-26.00303727;-0.011198052;18.31322972;10.35792748
6.538350678;3.609118265;4.542011865;10.1813936;-7.035118333;40.51653363;19.94478404;11.03300834;1.325235889;2.686376786;6.7;3.778635109;0;1.382649147;-5.180392379;-5.265155561
5.893037075;6.618342439;3.162176396;7.191204918;-5.351804;14.41597477;5.685452728;6.777165486;2.199015984;2.668455527;2.7;-13.05152208;-5.409788138;2.033386234;-1.494658342;10.20212862
0.167602024;2.917270031;2.980434265;4.576540051;-7.20184787;12.20138154;15.7707353;6.046930903;18.00947255;15.64736664;8.5;4.14312302;-19.8686439;-1.431259301;-16.45131668;12.29157462
2.636632652;3.106348663;2.191571865;27.23490511;-17.57254095;-91.19342841;2.892047351;10.05326631;-6.765488977;2.040820754;-2.2;-21.76383119;55.99260218;-0.041510163;-21.00021523;0.78088358
2.365642101;0.272487352;2.024335221;-32.48015526;-13.88882289;-127.1120416;-0.327039853;-2.025140889;7.18455659;5.559154544;-1.5;-14.66838639;66.46120257;2.612732236;-14.43226839;14.15924452
-7.472597416;-1.764559597;2.374583518;21.42723203;11.51809433;31.33273729;-12.32986972;-17.61143553;1.254574996;2.002507311;0.4;8.95190535;5.783826106;-4.030897122;-26.52696265;-5.835780477
-3.343513321;5.075855603;2.55239511;2.529430526;8.847772243;-18.21680817;-9.573798354;8.111391254;-9.720499473;-2.002507311;-15.2;15.77405252;-40.87019024;-0.017256581;-7.824510248;3.404883502
-1.574351246;2.906719607;3.018689994;3.41733401;26.02612413;75.54845929;-5.567997107;6.507065824;5.101025559;1.502819551;-5.6;32.75013359;3.100268272;-0.017032103;-8.932499694;14.24074737
-1.710923535;4.512751483;3.021267425;3.663725605;11.65104844;85.2013167;0.622507664;4.688907471;0.84388217;-1.502819551;-3.8;2.912171104;-13.10250203;-0.661453534;1.097142854;-22.01146794
0.454248256;4.175155576;3.186068461;6.077795121;5.413656014;8.541249788;5.559398437;12.13174407;8.754909155;5.482951892;-1.7;6.687492967;43.97145209;-0.009365354;1.390023029;14.32372854
3.95281874;3.320078483;3.309608604;9.576083018;-16.16677544;-11.42934898;18.54177734;9.999914028;3.694228413;3.450421888;2;-17.31314946;21.53528783;2.53850394;5.142805136;12.18463149
-0.606676358;6.240952365;3.552727975;15.12798974;-19.66422117;28.88332325;13.21273884;16.81424651;3.660422087;0.490496689;5.7;-16.29454977;-24.02906161;1.830022548;28.79893445;-13.58391814
2.053413647;1.510204053;3.314446201;-0.254939461;-12.70408403;2.6875801;5.824293212;7.035231301;0.808898152;1.955994118;6.8;-4.260624499;0.125058497;-1.948095528;-6.615912098;-32.03002218
2.358115969;3.236882989;3.395915003;5.005213006;-6.506623953;0.891862309;27.98940961;16.06403388;6.412963012;4.848544213;-5.4;-5.906015905;21.65979242;-1.271940289;8.648561325;-1.725992724
5.843783458;0.135776366;3.367326943;-2.08317365;7.507360369;-21.97348752;2.58424676;3.666838111;8.653238142;0.962696012;12.1;-1.936730034;-16.56576476;-0.023524347;26.92861979;-19.74646659
-1.375245191;3.065300223;3.600405805;8.392354188;-4.166550434;0.940070844;3.807969119;-1.51621387;-5.090621816;-4.836818306;-5.1;-2.034839909;34.8559877;-0.023167642;31.07329133;17.69132351
1.280373266;6.135649205;3.4977033;3.455745036;-9.955026854;28.09761776;12.12357386;8.839219081;-1.975312656;-1.951223381;-0.5;-9.196322991;49.23237491;10.04432969;6.208104323;23.2748403
2.690211823;6.532693146;3.444055717;8.390640533;-17.14170289;-0.876232464;16.81362854;15.35807742;4.332883332;0.976801462;3.4;-11.32216185;-35.87925736;-9.004182216;39.01665163;12.38507252
2.923875116;2.996086065;3.541850085;5.616223703;-16.74753778;-10.66729883;21.77059699;7.309888965;5.833841862;5.330181839;-3.7;-11.60393944;-59.22356825;-0.614527661;21.29383955;11.62013356
0.870888507;2.251214891;3.224152409;4.777056409;-4.198289268;0;11.14763914;1.806788466;-3.490085156;-0.963855888;23.3;-6.369908486;7.791637877;-0.029642377;-30.60152453;12.6025415
-0.516749941;3.452363018;3.744105871;10.47286264;-1.174054296;-42.74525822;6.000407542;7.8130479;-4.307432716;0.963855888;-2.5;4.805008335;-8.299574707;-1.725254147;-2.040466025;14.65108063
5.276863939;2.855261328;3.270127547;3.977870544;-24.91387489;-14.28723314;13.81432253;14.22929811;-1.577911316;-0.963855888;14.6;-22.39821293;-12.12604938;1.119538651;34.09708052;35.45877646
3.782699897;3.478460043;2.896936085;1.749068306;1.106797761;12.27717856;9.4617894;-1.17793805;1.577911316;5.272694681;7;0.713694244;32.31922083;-0.578831768;5.896247165;19.27317488
2.998220568;2.089582331;2.976063218;-3.165199503;-1.715053989;22.52737234;10.03976906;15.02730746;-0.393894665;5.204094694;-5.3;0.178224732;20.83129899;2.75949472;-6.259523734;-3.914345358
1.190573114;4.864112139;3.020218185;-6.694956375;-6.315825786;-57.24033757;-1.062527862;8.67878124;3.14034979;-1.412597113;-1.9;-5.1236771;-16.38614148;-7.219612027;-14.33563116;34.6956457
0.348804296;2.96288629;2.877236214;-4.409676223;9.276820284;3.283192168;10.8888188;8.108290711;-7.897591196;-1.891256478;-4.9;6.673426544;-2.998065182;4.984249288;-9.354085316;10.41676432
-2.203908838;0.865102462;3.128209194;2.558892123;-0.604686363;12.86974281;7.786055951;3.313854042;0.398604916;-3.331369643;10.2;2.149523162;36.66599665;1.075366505;-4.965692381;31.97959326
6.778295645;1.027268677;2.877632424;14.62779486;-19.8864427;5.242539108;14.91774835;7.218313013;4.752531155;5.222626121;9.8;-12.76131545;-2.423582077;0.504325252;8.659859321;9.781206352
4.0392962;4.191102296;2.760743036;9.007771687;-2.36387349;6.201674614;-4.596514838;3.611290328;0.393507164;10.70453642;0.8;-9.11225137;19.62128708;1.554317332;-0.610012274;-1.670443056
1.976718946;6.262424786;3.018157841;3.698693746;-7.099991787;-23.22552027;20.13368552;8.388323808;10.48094896;7.281202183;7.2;-12.11558272;-25.07263019;-2.191092675;6.744338806;33.1465408
-1.166164963;6.132959408;2.953371009;11.52694492;-6.176536619;12.83532582;16.91294799;15.96013419;-1.920310937;-0.902934921;-1.3;2.135967285;-10.32534982;2.051939994;-1.136908898;25.74583947
6.599415555;3.302626747;2.711803533;0.210360247;-20.7999757;-2.110822946;8.313001869;11.70763615;-4.646712468;-0.452232948;7.8;-17.41589434;44.34503712;-2.138413274;17.07255365;27.68038635
0.114208848;2.944304662;2.537436883;11.96437999;-10.75702065;10.4444575;10.97413963;1.376167478;7.332573879;4.946662255;4.7;-0.313915787;3.686662042;0.987858769;3.719486356;4.356673473
5.737285813;2.258276194;2.593840957;4.818418754;8.908683433;31.69974876;12.37092721;11.39267405;2.667947004;0.44667788;10;11.75893403;17.74524708;1.957472827;11.15675251;16.01847603
2.306877626;4.970717944;2.52574904;3.863310056;-26.59563929;-23.53620001;18.13184745;10.81963685;13.07916611;8.39346092;-5.1;-24.66936314;3.591821441;-2.579893844;-6.43475989;-66.03702466
3.201216946;1.356216846;2.499687992;-0.749672238;24.03496968;-3.041839754;19.74533227;8.59318289;5.114224919;3.048463312;6.3;18.38278105;-81.97926915;1.432082919;4.525294193;-0.419746194
4.890503494;2.772254116;2.474014275;-2.660151595;4.859526422;-37.3106503;-0.154014752;3.354216809;-8.436809782;1.299405582;-5.933333333;-1.325765496;-45.42638468;-0.072517131;-41.40346989;-47.16034035
-4.372141064;-3.246171797;2.640340387;5.89863226;28.89399344;-60.17328113;-35.48971924;-3.918361808;-22.10085884;-10.95958968;-5.933333333;23.74926349;31.54657927;-1.025257368;-102.9424056;-110.0872705
-1.664683606;3.979643032;2.753226304;-3.789134654;83.48867989;-3.915202545;-31.21559031;-2.8812948;-17.62046645;-4.020134341;-5.933333333;74.22231929;62.72906501;-0.992996799;-7.831778565;-37.30014961
-5.139896661;1.931596097;2.883560549;9.406374047;46.0196691;31.51235101;-0.091010125;-0.48033286;3.261995652;0.448682044;-5.933333333;30.93019528;-34.40389265;-0.968692956;65.17388567;43.9995494
-3.242389188;1.611806653;2.951750512;-12.77682724;1.868905447;53.2610133;17.23908629;-1.174668141;-0.406297648;5.345291125;-5.933333333;0.327399282;-27.34387803;11.07228624;35.93194142;63.13159716
3.694672994;2.88338048;2.910533982;10.27359801;-13.4679714;24.68649594;28.95041019;14.60710257;17.49781959;10.48094896;-5.933333333;-9.311889147;-24.11204679;-9.35560746;27.62795185;22.29309661
0.668264255;1.523026721;2.889508856;0.442886187;-21.43630024;14.68953318;14.92628261;0.445137233;4.642218448;7.261277883;19.5;-13.84516041;-92.0649079;0.40499643;-5.060735042;-2.931014722
5.371713733;2.435515384;2.897755777;3.232934572;-4.755511182;2.874263864;13.82074851;3.324202705;-4.253302521;0.423056623;2;-3.286109698;-12.98491046;3.025531858;-10.52286762;-15.24467063
2.536596308;1.991786174;2.924847668;2.77120525;-20.21306194;-10.6414983;-5.424049679;6.2808017;-2.730386028;0.422609654;8.1;-8.68134691;-10.28334268;-0.998616814;15.18220851;-0.858974852
3.382953756;4.390007135;2.703713555;-0.339291144;-1.020408748;17.26886875;16.21461854;2.14433004;-1.175895016;-2.117527444;12.6;-1.812945498;-8.776130904;6.618551315;21.05964094;19.36024269
3.17987495;-1.500973447;2.534207108;4.14861413;-7.281715352;-30.22143245;7.81189581;9.356407329;-7.128901563;-6.852415972;-1.7;-6.148750652;28.25912641;-10.63759836;7.384328182;12.30808195
-2.499734604;5.333531171;2.396007541;3.963501658;6.194671314;-11.29728503;14.65193895;2.266206158;11.42372076;10.65593116;-2;-0.866591012;-5.494363181;-0.427166269;18.71291;-9.763010263
4.210899185;4.657879989;2.297590337;6.22360504;17.93657557;7.226002857;19.44126636;18.29226336;4.633256436;7.500219738;-4.1;19.90615536;-1.848354442;1.625387718;-16.22247903;-41.2910808
2.894353201;3.97991576;2.32165778;1.494281448;4.98903716;-53.55872907;1.163655662;0.191679973;-3.857310509;2.879189809;-4;-0.565156012;-15.10260901;-0.033737366;-13.25688514;-8.885879677
-1.538090972;4.117594698;2.345232261;-1.026718566;-1.696586593;2.332368241;9.858233364;14.87641528;1.161103863;1.635994101;2.6;0.869140415;-25.08149534;-0.033126108;12.40721597;14.81674132
-2.320049412;2.328691535;2.340750834;3.350415121;-10.58279064;57.31784911;-0.59946629;3.464300014;-15.36377925;-2.867395791;-3.7;-1.130251233;2.413560333;10.16409925;-16.39677962;-12.29000639
-2.195941336;2.215612944;2.299725741;-0.83497653;31.89476441;-10.20463496;1.059603269;2.875580125;6.769698666;10.94847872;-3.1;10.97076681;23.19229602;-10.31777585;11.49853022;9.260377305
1.111929176;2.222377647;2.38648975;-1.581949253;0.977503512;7.170486406;0.948289079;-0.552665696;-2.773661436;-0.400200133;-10.1;6.803313608;-1.575149706;1.868595504;-8.068243322;20.43753182
-2.190844436;0.952585653;2.309135396;12.52898845;11.68689224;-13.42061357;-13.10770729;-3.313061077;-3.193629739;0;-15.1;14.23463088;-17.38235415;0.303345691;-2.042231082;35.77120472
0.62633384;3.113451114;2.268947695;2.522246844;23.18704713;34.19165795;11.07502427;1.272935456;-6.057662466;0.800000267;-6.4;13.16259269;22.08931629;-1.924343596;-28.43325275;-3.83936406
2.791421773;1.34967792;2.15793237;1.56836587;-1.133257197;46.36284557;-5.833613616;3.531045017;1.624367715;7.128901563;-3.3;3.117980415;23.8826704;-1.871625735;-30.00409674;13.77800279
-2.766749934;3.447181698;2.226284744;2.007476471;10.95958965;19.27074223;-1.992249492;1.722251805;2.021227141;1.175895016;-1;7.529364274;44.01736453;4.004322546;0.526215202;18.02861555
1.435880617;3.574058921;2.266947247;6.707272432;7.277554484;0.81716057;-9.361639652;2.93163109;-11.03800238;8.902157454;4.4;9.540295103;-19.63308463;-2.236801649;-4.101220094;-1.59943676
2.647690511;2.482873349;2.262952489;4.481961496;3.464746744;-9.917863447;11.30357468;1.3313944;6.577743291;2.290082591;3.4;4.229146705;13.59134146;-1.103300639;21.63387906;7.495704367
-1.212113753;1.519985819;2.162901099;6.438598077;10.5343903;14.7860777;-5.089159385;-5.740467721;-3.686662042;5.293082907;-1;19.03760764;-0.297066497;15.31723439;-14.09348203;5.303225907
-0.851610414;2.185723381;2.220752267;8.134730596;-4.480810789;35.47603004;-7.230196721;2.112309081;0;0;4.5;0.940685043;-17.30820291;-15.441296;-29.35690396;-8.621977198
