# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Other;0;1;2
8.044963915;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
5.100091074;-0.7811719577059473;2.129989653507306;0.3703713782084703
7.744549961000001;1.2861195689443512;0.1595181943878926;-0.2460457943823367
8.814849777000001;0.1635314339921985;-0.12751945752764635;0.08081288667282122
6.815749318;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
1.398602823;-0.425442243484593;-0.8440109581565248;-0.571519359497
6.112588388;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
7.412442293;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
4.107461053;0.1594561364646168;-0.5279630367331793;0.25723777644846313
11.120975900000001;0.3423979640052948;0.015100336724882365;0.18655030345313245
10.11279218;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
6.211419757000001;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
2.450517425;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
9.013450322999999;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
3.47859145;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
10.46449634;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
8.58343562;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
4.223620906;0.12519115638457762;0.8718765973526105;-0.5764848505698236
-5.540022246;-0.38501518923343747;2.805155476767061;1.626039615924582
-2.986354755;1.1664041607286775;0.8834894954462787;0.5541036485988493
1.6656068259999999;4.840006142603275;-1.5282515712239844;1.4603985119066116
6.326902896;-0.41902268690501354;-2.5128143155985634;2.199362419878873
2.861194933;-2.746595521525325;-0.5814303834888022;1.548335145644772
5.0074776839999995;-1.4256136349465576;0.7770511717223283;1.1477001920525234
7.138411382;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
3.266893009;0.17135822181275806;2.3523087883331986;0.6512415474514661
7.645758409;0.4486071068859555;0.9345416221548033;-0.17407869952754326
7.0106486310000005;-0.249153477760058;0.17316777918959667;-0.3557126010104178
0.153721996;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
2.573735421;-0.22249516550668;0.7930981939965362;0.19329269666696317
4.796657357;-0.838526192169062;-0.2476175081637941;0.45041040285103817
3.5152515269999998;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
2.653458842;0.15695417075398777;-0.6238783750813945;0.3730089804730854
1.838129532;-0.7523577379114934;0.3054306624566787;0.1860830211401139
1.594098051;0.8143830726323611;0.008167839625055611;0.6833086458947191
-1.860399795;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
-1.6609841459999999;0.24676692523543856;-0.08884629733365543;0.7520291919130128
3.66866477;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
2.963519882;0.7460993827393356;-0.973938680534518;0.4028409767652049
-1.376332849;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
4.027761139;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
3.9013422010000003;0.519076396299001;0.0045726810966496955;0.2762260237884279
-0.258908995;-0.7491281968777157;0.2702083268374424;0.45952153135321916
4.9761133630000005;0.21893777616381763;0.037500796477885345;1.0413160895652813
1.446861395;0.8837432958905779;-0.33441821544170613;0.1696648656923535
