# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Other;0;1;2
3.12801299;-0.00875030814633;-1.06069517072;0.443365944202
2.870335228;-0.362983367795;0.319995685647;0.843360810999
5.679608606;-0.0898696692212;-0.360269135751;-0.0339261007169
4.520468682;0.246403036063;-0.0621744025;-0.674181719366
2.156339454;0.382152712178;0.0428997437873;0.277996597924
0.622040134;0.157229698504;0.240483507197;-0.594253461714
6.557064518;-0.727857342192;0.24590732977;0.60319003409
11.39803145;1.14725181388;-0.671881688712;-0.350736902847
12.60323598;0.976285380281;1.06199094518;0.0775711402396
0.784467794;0.374392688704;-0.180769861221;-0.665539485719
7.556182774;-0.588564321291;-0.828102095241;-0.582158364091
-0.92390648;-1.1245489469;-0.873571807583;-0.252033571214
-0.668595463;0.27700228586;-0.140818706502;-0.837666751917
1.848764364;0.342956703318;-0.962902063075;-1.7191572695
-2.570042252;0.337966064241;0.648448360763;0.255584631591
6.039009281;1.28323690824;1.62422007253;-0.428531530763
4.947059523;0.211536568705;-0.256951495888;-0.820358112919
3.347299868;1.10081263143;-0.70547153619;2.55390239873
11.04025923;-0.139304623523;-0.474952775603;0.50046169201
0.918484904;-0.0362703768132;-1.57726379965;-0.0242433114921
2.407035787;0.0769149094684;-0.535181602995;0.488500335892
1.963017884;-0.246163192331;0.0352416494349;0.0199910329604
2.808031045;-0.670248082096;0.0374111276736;-0.743041796741
5.136431538;-0.761843171992;0.530148334448;-0.752832256506
2.194600731;0.729516695936;0.420393162527;-0.242960320129
6.191644937;-0.425716975615;0.335175968067;-0.258451126703
1.236052486;-1.05540501823;-0.573604361013;-0.78228143569
0.091407679;-1.46294789094;-0.208457373336;1.07572004974
4.860106347;-0.541574536042;-0.474814335865;-0.568646879555
8.044963915;-1.32608667958;0.710667999076;-1.15346826742
5.100091074;-0.781171957706;2.12998965351;0.370371378208
7.744549961;1.28611956894;0.159518194388;-0.246045794382
8.814849777;0.163531433992;-0.127519457528;0.0808128866728
6.815749318;-0.997695220256;0.0056010705613;-1.15134046441
1.398602823;-0.425442243485;-0.844010958157;-0.571519359497
6.112588388;-0.0127283523937;0.174006889408;-0.574729988357
7.412442293;-0.114755292016;-0.24093638561;-0.204800293652
4.107461053;0.159456136465;-0.527963036733;0.257237776448
11.1209759;0.342397964005;0.0151003367249;0.186550303453
10.11279218;-0.118556972386;-0.431601484629;-1.30333013821
6.211419757;-0.310161756023;-0.080356457558;-0.450978018805
2.450517425;-0.217230526621;0.642534855792;-0.48716716149
9.013450323;-0.245587047604;0.129065368652;-0.596078058905
3.47859145;-1.07675102694;-0.413782338584;-1.29046407022
10.46449634;-0.229116793574;0.500805497001;-0.13046984539
8.58343562;-0.559260756979;0.278121999849;-0.566793026544
4.223620906;0.125191156385;0.871876597353;-0.57648485057
-5.540022246;-0.385015189233;2.80515547677;1.62603961592
-2.986354755;1.16640416073;0.883489495446;0.554103648599
1.665606826;4.8400061426;-1.52825157122;1.46039851191
6.326902896;-0.419022686905;-2.5128143156;2.19936241988
2.861194933;-2.74659552153;-0.581430383489;1.54833514564
5.007477684;-1.42561363495;0.777051171722;1.14770019205
7.138411382;-1.17828480475;1.64983619453;-0.221321098004
3.266893009;0.171358221813;2.35230878833;0.651241547451
7.645758409;0.448607106886;0.934541622155;-0.174078699528
7.010648631;-0.24915347776;0.17316777919;-0.35571260101
0.153721996;-1.22230207408;-0.116339102533;-0.441971287549
2.573735421;-0.222495165507;0.793098193997;0.193292696667
4.796657357;-0.838526192169;-0.247617508164;0.450410402851
3.515251527;0.570501994724;-0.180079128557;-0.250575667698
2.653458842;0.156954170754;-0.623878375081;0.373008980473
1.838129532;-0.752357737911;0.305430662457;0.18608302114
1.594098051;0.814383072632;0.00816783962503;0.683308645895
-1.860399795;-0.623896730427;-0.104364970168;1.22328659379
-1.660984146;0.246766925235;-0.0888462973337;0.752029191913
3.66866477;-0.355251429519;-0.453855154022;0.984755064567
2.963519882;0.746099382739;-0.973938680535;0.402840976765
-1.376332849;1.45730729097;-0.498012792935;-0.0659629044361
4.027761139;-0.138436622752;-0.228701812989;0.802421941497
3.901342201;0.519076396299;0.00457268109664;0.276226023788
-0.258908995;-0.749128196878;0.270208326837;0.459521531353
4.976113363;0.218937776164;0.0375007964779;1.04131608957
1.446861395;0.883743295891;-0.334418215442;0.169664865692
