# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"M3";"RHDI";"HCE.DTA";"Exports";"BusInv"
4.299853237;8.718734283;-1.301871728;11.70620137;29.4000191
-0.531259109;8.066825572;-0.65412239;6.97668717;5.038990913
-3.545340533;-1.656460817;5.207528232;-3.260561192;14.44858574
4.897243593;4.697334126;9.46392879;4.193784934;22.14066419
-3.654955516;2.182327722;-8.389662719;10.2018576;5.557769462
0.207577977;-1.948590435;-8.079932374;-2.791109833;25.23900754
0.376661596;6.504295964;4.34736529;20.17124386;-3.749393105
4.923007909;4.364489538;6.749947986;0.625505369;0.023993042
-3.510355444;3.569889146;-10.43687264;21.50922759;30.34520477
-2.861906745;4.944575422;-2.487969309;9.356397461;7.709065216
2.081433618;2.281495912;3.06591975;-5.013141061;-4.298758338
3.657337051;4.972910749;3.729610485;13.35931216;-0.022051324
-3.849212824;1.855456227;10.95093626;13.20638524;6.75665886
0.001445529;5.814988088;-15.22538734;44.45503925;44.79369486
-3.368491244;1.377117224;10.78065388;-19.09056554;-15.17218915
1.313929966;0.457417651;-16.74201608;-7.758341996;5.43953988
-0.308962259;-1.955526811;23.78032084;-4.821868358;66.07378286
1.357410298;3.81468826;-7.921693158;12.74588335;-46.97221617
4.402479425;8.022892669;-15.55705757;-1.266086343;0.283949753
-5.235260191;-3.135166022;14.42336214;7.96597607;8.666896531
2.908578534;5.404492989;-1.795470324;-6.551714137;-8.818311315
2.581579949;14.13308791;-6.831187279;3.980132341;17.95351076
-3.158642038;0.992918145;11.84391487;15.94240792;3.388323405
-0.109605026;3.71170225;-5.145133553;19.11947145;44.95377047
-3.950219633;3.914307667;-4.426047925;5.767802762;-49.08486453
3.259031545;-7.44116173;3.833020432;8.235471624;22.61345244
-0.081480652;23.98524457;35.08293495;20.94220983;13.46293074
-6.229861344;-10.55746651;-58.16017278;-11.38715306;-47.44266517
8.08953454;5.935709189;-4.260541014;9.062663169;20.72154713
2.789176219;5.482929678;33.82440748;5.07458418;-0.372167236
-3.305581149;8.087197683;-8.714295743;-5.9497623;11.84417725
7.366045557;10.89918874;9.974402693;-11.96109794;0.876910532
-3.871059942;-0.371925047;-2.855869501;11.0035039;13.55947564
-19.32966715;-12.84035377;1.796444362;2.778725928;15.70935777
16.07548093;4.501162726;-6.094963063;-2.903162078;17.72031641
2.2617256;1.328114369;-11.82841688;4.82455207;24.95353067
1.57806292;6.452330385;14.31680143;1.227748048;1.918056994
-0.811191176;5.552128065;-7.894145013;-20.72573127;4.62826814
-6.645139074;2.298588954;-0.987631003;5.086189229;14.17181744
8.378436701;7.351011576;10.74886406;13.91963767;9.345023943
-2.884334798;7.290354458;-11.68642219;2.807282282;1.739739458
-1.886421766;14.94932298;10.13034171;6.406300547;5.331218366
-1.766106632;-3.780715759;-6.27124338;-5.702163562;7.987708185
0.88467141;8.689843783;-0.477609288;6.945805039;30.99134402
-0.044115072;1.709969457;18.11047913;4.971098415;-0.344147293
0.472340625;8.722039568;-29.16779696;5.913737594;20.27742629
-1.450504143;2.339262373;23.42655103;-7.162964386;20.41573619
-0.549842478;-2.052630752;-14.65509829;8.807365469;21.09598745
4.678701304;4.296991628;8.55548026;-0.355713674;1.300021457
3.590068608;-2.251832146;2.946581698;8.645289264;0.577558901
-4.809332705;12.56491233;-6.656859203;0.909805888;3.819197917
2.205649803;5.848381995;5.9346985;4.947476057;7.451965444
2.016673121;6.987229188;-9.815609693;2.919720993;31.02388144
4.212524824;11.07860961;-0.001791667;2.781461675;15.14977146
2.60752909;1.965041437;5.48641347;2.024926443;10.5084701
5.25545062;8.007497016;-5.058462644;-0.375653778;0.563464546
-12.61812654;5.566922424;-1.2629349;11.38353121;17.28112484
-2.439446588;1.005906645;8.370163109;6.769449978;12.44432197
8.626602872;-2.095687065;-0.926304615;-6.360287859;6.870929926
-1.721650444;26.20446099;-15.27090827;-2.94901365;2.282393383
-8.607026072;-5.305245943;-6.279224487;13.62061723;-6.343580298
-3.49839085;9.263974952;34.49563206;-7.719190565;-3.435938309
-0.565408426;-9.028550127;-21.62511528;4.971475277;-26.57343759
-6.100199357;2.018933028;11.20006884;9.610822265;13.10963923
4.995922418;5.109689201;-12.81566337;11.99431472;-18.70138975
4.057936059;1.084699305;-5.115336675;5.922510799;11.35717632
1.365670673;7.035478136;15.13155707;-8.296300653;10.46603698
2.11928549;9.402520991;-9.692991557;9.842201849;10.02453968
-2.148891482;2.254985056;7.162608114;-20.90451754;19.13632431
-3.820670455;-0.611075012;6.596931564;9.176714922;11.48839759
1.96483106;6.245828427;-3.846230233;13.07915526;45.78322037
0.023020248;3.356669944;1.908902553;11.27247928;-7.140033579
-0.616591365;-0.48246354;-10.79891466;-9.231222163;34.58805645
0.54295318;6.399068978;3.986468925;15.33113769;10.47984037
-0.245842158;-7.957772037;-6.83249795;5.101430144;2.349361796
-2.375020935;4.193423779;8.457546729;4.551273888;-24.69969387
0.541338283;5.528321919;7.521563381;1.413381917;5.805235398
2.189944237;-1.266274;-9.160729559;16.99567139;28.14471317
-3.964415946;0.440981735;13.08913953;-2.811197428;-24.64734871
3.399389131;3.483768534;-9.354401094;6.594704024;-15.83400615
-0.212355994;0.8904183;-9.418611546;13.11168977;3.085020602
-0.15526711;1.811082357;6.790045922;-2.596057377;5.233873127
1.062691967;2.037011517;-1.891256478;11.506383;-15.70260375
-2.420783761;0.819848802;0;5.355366677;-4.268072931
