# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HCE-TelEqu;Cons-TraSer;Unum-LFT;Cap-MacEqu;IP-ME;Cons-Hea;HCE-MV;IP-MP;Unum-Total;HStartsVIC;IP-Min;IP-FBT;IP-TCO;IP-NMM;HCE-AVCE
4.207493112;3.328729335;-15.06872079;62.15809402;14.80458599;-8.424876133;-4.94022477;38.12407192;-5.35450646;7.449354547;20.17234145;14.40040322;8.357716807000001;13.99559674;-2.4975725
-15.42224357;12.83067328;-9.45404953;9.012832708;-5.72802151;4.10948158;0.7105816779999999;-0.5124920620000001;-5.427157001;-38.10236539;-5.502150027000001;-3.980132341;-7.9984891220000005;10.74269513;-2.317213679
-4.067129018999999;-10.84665157;-28.321731300000003;5.07515871;30.83189702;6.291520433;-3.537772923;-13.03046817;-24.42529856;-50.05957235;7.681991934;-11.59501475;0.538237354;-30.71747645;-2.2918113069999997
9.595012826;7.191694675;-7.042916921000001;-22.16472295;-23.84204481;-6.458430513;2.2789046969999998;3.691522575;-4.94095803;-64.91094175;19.10177252;10.45052184;-14.97891912;8.346055386;-2.892327507
3.097108153;5.576497825;-7.625911058;-12.31716233;-2.527654541;7.114975592;2.2012787769999997;4.696727151;-9.165349783;-25.48363361;-2.077926751;-2.875641429;-6.757551611;0.5895358470000001;4.877964361
-1.330114396;6.967713788999999;29.92935314;-15.1479128;4.412968321;10.12097308;-2.700252252;10.7492073;26.71007246;67.66875848;29.12201615;9.130210937000001;-12.30274775;-2.363374674;-3.713270935
-0.881057625;11.34974259;22.11419131;-14.83629493;-10.15927624;-0.560056097;-4.840893536;-1.518028387;18.37421158;-67.49918999;14.27024105;-11.44570221;34.03921848;-7.778853974;-0.235211675
8.705457855;5.054401343;49.93269046;-1.51435026;-3.2284275339999997;-10.13533498;-6.755761274;-17.08997787;45.64723907;2.631191456;-0.935672941;15.93382783;-36.19239226;-16.65622282;6.929055428
-8.275118921;0.40160645899999997;39.40497511;-16.22513451;-5.877656776;18.6117389;13.50737922;1.056803785;35.36002322;-8.510959403;9.259672747;0.0;7.774783151;-3.797496877;-0.066647508
-0.430338933;15.93522743;41.9837;-41.0292083;-12.69947933;5.062865759;-8.627557866;12.46854196;40.86109694;13.12782133;-11.13761047;5.540254774;-23.58870149;-22.22794046;-0.850442101
0.0;18.28351244;47.16507718;-3.587467993;12.04104296;2.5460593240000002;10.42136812;-18.85165614;40.097722499999996;48.9851239;11.13761047;-9.464602999;-39.90444475;-13.6765459;-2.603213266
18.07979842;6.215847201;14.339565700000001;-2.97873717;-5.306877178;9.95019501;-1.958460105;-1.073826148;8.482136729;38.75676419;8.15430277;-2.8268668889999997;33.52406764;6.2123768120000005;1.2258031059999999
-18.49110951;5.942040396;16.22967185;-1.354845756;-10.82976471;-31.67964105;2.054865301;0.537273419;13.63082076;2.683998935;11.49250322;-1.136364401;-2.080087891;-9.004709269;8.677547563
0.82262218;6.207173992;11.88304386;12.65483398;-16.10016105;17.94307564;-6.125879327000001;5.333412348;10.98209595;-5.770892644;-3.5011164439999996;15.07505693;-13.79081166;6.944618877999999;-6.561977466
-3.29941028;-3.712733837;12.28174328;-4.59375155;-5.031512883;21.31620888;-6.402283882000001;3.166243445;9.474302693;36.84118823;0.0;-0.548320854;-9.170707361;34.91927903;-2.177983455
2.0590833490000002;-3.568266303;4.233206441;-15.34121851;19.06804081;10.24672254;9.25689011;-17.73292387;7.978795026;21.394925399999998;-2.6460956469999997;-11.12728219;1.323044205;-12.82161052;3.8993471810000004
2.0718961780000003;11.30817358;6.459935767999999;117.6287482;-5.555644864;2.574655769;-1.806563863;14.56668042;9.27088048;30.79797442;2.6460956469999997;14.94983688;9.14076773;-1.95918759;0.9126080790000001
-0.8294436079999999;-1.5710253669999998;-2.1867169509999997;-23.55591245;9.672319279;-0.642111972;7.2437258479999995;16.60419967;-8.180766147;-1.9614317419999998;-4.419934475;-17.78070503;-13.34550908;26.59206804;1.73342719
-3.732957855;7.107445931;-4.341417086;-0.805755668;-4.806924802;-1.072482544;-2.931659986;0.0;-0.616410235;34.21191506;9.660184093;24.24984873;25.21707463;18.55231534;1.3826052119999999
0.81167592;-5.014113635;3.3788430039999997;-3.181276258;2.067188063;11.78111786;0.866319628;-1.017812254;2.459961972;20.87887836;-2.611543553;-5.926034314;-13.38059456;-24.72527735;-4.884339638999999
1.6683905430000001;-9.507489835;-1.4227657280000001;18.94046229;27.23042842;12.9275165;-11.3142873;15.49225487;1.9486215230000001;40.90929125;-12.41784867;0.0;-8.072267403;14.65812867;4.404032185
5.019221013;21.16712374;-16.15279513;35.23356462;14.501194;-9.604548273999999;8.931626368;-11.43645333;-13.34490931;17.28053265;26.15310371;4.855083206000001;46.54960955;-9.712161483;-7.972040412999999
-4.17976635;-6.473735852000001;-23.4842729;0.101419879;9.181734428;1.8571093459999999;-4.961867903;2.012582862;-20.63624195;-5.815678202999999;1.684213015;17.82732779;-22.59804086;4.278115647;11.54004864
0.0;7.317796092999999;-24.63059194;17.07243368;-1.21212214;5.384762242000001;6.487309108;4.987595792;-15.54434515;-46.32255269;9.959020649;-0.513149525;-8.814627413;6.033296885;-7.540256264
5.369208133;11.46972411;-18.0760705;15.62661498;4.226454415;-6.828434859;-2.663000128;-7.000178654;-18.28542497;-41.0045643;3.2653242560000004;-5.688525089;5.688797492000001;5.35323975;4.398833313
-5.369208133;4.562167581000001;-12.10546308;4.460494589;8.321251052000001;8.989142341;-5.7549483089999995;-12.81339539;-9.405795142999999;-53.08880148;2.431618431;-14.31564314;8.281869345;-13.21441491;-6.6020647189999995
-0.821355525;-10.00667317;-7.811053153;21.14752452;-10.12712319;-9.333643266000001;10.11504028;4.145114813999999;-13.63659021;-29.68845359;2.416925782;1.616163815;4.685564145;-22.61198518;-5.421553264
0.821355525;39.51097314;-2.770307341;-14.27607748;3.603627977;1.1700946140000001;-2.6432681540000003;0.0;1.262307388;48.55313748;15.75006609;20.94719421;8.020318818;-3.8961346989999996;-2.097155292
0.0;2.5501680230000003;5.325668349;-13.06445823;24.35534787;2.466605966;-5.889532944;8.668280581;2.036168476;21.3431826;1.541427726;-1.021711922;-36.12411726;3.2494086089999996;3.918707851
-4.132268155;-0.299177276;-3.8281990589999997;63.759733499999996;-10.25697225;6.1680456260000005;-0.92224943;15.33892331;2.060997624;33.30033865;20.97859015;16.04225018;-6.57188934;8.960374676;2.792323592
4.132268155;19.56594409;-3.887385671;-3.012213642;4.020134341;-6.646473705;0.6149117279999999;-22.46379362;2.9583732410000003;-28.11909517;6.515981192000001;-12.98491046;-8.93392804;-31.59536453;-3.939559045
0.0;-8.934088967000001;8.824371483;-20.85270482;9.598202222000001;-7.315593831;-7.767234342999999;33.94783597;7.549838674;37.17880021;-7.246575002;1.519951164;18.5361349;3.410080329;4.746979083
-2.082253531;2.614388392;-0.369254144;-0.297413578;-19.43239241;11.53331998;5.249523433999999;-7.13879745;2.23573912;-33.57806623;-0.731930671;14.89005667;-5.427491682;6.734165786;-0.039872572
2.4995722959999997;-4.65968138;4.193726222;-2.344547662;20.54659926;-14.89056998;-5.453856223;-20.18890014;0.34023735299999996;-0.6996782220000001;-12.65221755;-17.93575667;7.578034497000001;11.19414617;-6.144281042
-0.417318765;9.551828691;-5.412509493;75.79703644;1.665512469;18.25986214;-3.7939869510000004;6.015150946;-5.858275319;33.33297533;14.84400386;6.068384403;20.28132322;33.01483864;4.9805367060000005
0.41688383100000004;-8.673993665;-3.8328105339999996;-20.614140300000003;0.553633306;-2.693159475;16.05425496;1.4897596359999998;-6.400971501;-0.164535703;5.786719367000001;30.89593026;-12.42335881;-15.85573436;-1.678014694
0.41558265;5.515326856000001;-14.931958499999999;4.518148213;9.836561255;-13.74469531;-17.29526569;-2.486024161;-16.15495812;3.685781317;8.52607768;-7.976803932999999;8.324962297999999;9.831524106;1.51884596
-0.416882029;-1.154818557;-2.061269949;18.00159781;5.894279462;-5.278514181999999;16.38211227;17.56379705;-6.348609402999999;-1.7703964490000001;-7.092384387999999;5.1795897360000005;-9.588786415;-1.215806407;2.111864198
-3.3337839519999997;-1.73850328;-3.899543491;-28.48580569;2.650771795;6.2561683;-11.8684355;1.429423796;-4.645466266000001;3.397682824;4.270503197;-0.936768578;16.32879781;-32.32161297;4.2828435439999994
-1.287938101;28.70873029;3.6009245439999997;3.050431391;0.528052882;20.92513072;0.516897729;-2.385218755;4.979201337;-15.98666766;8.406614145;8.352971744;8.813576391;29.26583034;-13.82397343
-0.04469943;1.349073791;-30.42701887;-3.731475824;18.56003024;4.214030745;4.4579377319999995;2.385218755;-20.96333625;-6.675343075;-19.89753;7.731906456;-10.23381628;8.498043445;6.1035350820000005
-8.338373515;8.923293300000001;-19.01674932;4.106464133;-21.20729338;11.55571365;1.7473546919999998;0.475341708;-16.48669889;41.41885409;17.81238192;2.693612873;-0.610221324;1.797755835;-5.159435228
11.26397466;-12.03299292;-13.94367184;-8.791562687999999;-34.94945208;10.85982747;-0.007873294;-2.860560463;-12.06578409;9.468653048;-3.4995848769999998;-0.447677719;-25.20518713;47.84332315;-1.0150339640000001
-13.0907387;10.31710182;-7.035118333;17.87064994;31.74943502;-11.05077345;4.620501432;-8.706510592999999;3.7786351089999997;-3.0635970880000003;7.659067766000001;-15.52706356;3.8835256510000002;-89.39006851;-11.34759595
11.1920078;4.995135567;-5.3518040000000004;9.557880747;-7.567793298;6.441566425;-9.264905008;-15.45363527;-13.05152208;24.31861615;4.116674415;6.466653542;-7.805125689;44.52516567;-7.693529726
4.14775473;15.50234043;-7.20184787;1.071812002;-0.54607517;-13.83074129;8.217504462;27.02070633;4.14312302;-14.93656311;14.74203696;24.43847078;37.38696486;74.01517728;27.86074425
5.029384337;5.615440842999999;-17.57254095;28.20323633;18.68251496;3.422411709;-1.794529703;-35.23665627;-21.76383119;-38.46061915;14.85239223;3.0059186010000003;-2.199455679;-2.4737246440000003;-1.4283040630000001
21.70457779;6.026247724;-13.88882289;7.7710708870000005;12.32446656;20.36940422;-10.15467045;3.1007907219999997;-14.66838639;-4.867377535;4.412968321;1.7075799680000001;-3.4231268569999997;-1.9900538559999998;-14.42218007
-30.63807253;13.67859737;11.51809433;-24.92504733;-0.506008923;-1.837394136;8.682727671;33.08485769;8.95190535;20.41424379;1.87646943;7.176973537;-8.791562687999999;-43.14295834;20.75925281
0.8378427820000001;27.57355604;8.847772243;9.669594817;-6.637038037000001;22.26609835;9.139909226;-32.05657949;15.77405252;4.457635439;6.806042002000001;-6.751215115;-32.05153761;-17.6039764;0.078800282
-0.443736226;18.81814548;26.02612413;2.263423969;-2.0645207119999998;6.450823754;0.210533547;9.137453168;32.75013359;42.21569784;0.61302694;-7.733860683;4.897111806;26.39553909;-14.85990995
1.7204147019999998;-12.37432012;11.65104844;-2.873697015;4.630276783;8.759267861;-6.462569308;17.19110481;2.9121711039999996;21.10877977;-7.419068942000001;7.308102261;-0.664268074;-52.17224598;11.28847522
8.166057508;-5.673853997;5.413656014;6.361896213;-3.5966844769999997;15.29896571;1.049951192;25.605016600000003;6.687492967000001;-6.916985925;1.246106927;-9.047235435;-1.109570753;95.40193459;-4.104774282
-7.3002563039999995;-3.088818438;-16.16677544;7.148957457000001;3.5966844769999997;-2.53660703;1.030643887;0.450704273;-17.31314946;14.65349094;5.559935076;9.047235435;0.0;7.250953837000001;2.7487058189999996
3.389850796;19.45277954;-19.66422117;11.82925342;20.92631575;4.415174723;-6.993051521;-23.181457;-16.29454977;-16.74758851;-3.698023258;5.079433335;15.26070639;11.33487885;-0.476360822
2.4741285680000003;18.85246549;-12.70408403;-1.9154066930000002;-19.39472485;16.11026423;-0.385286795;8.500910264;-4.2606244989999995;1.201202331;2.469143643;5.430892826;-6.686594098;3.7080219189999997;-9.079013604
-3.7903614489999997;3.0075329660000003;-6.506623952999999;57.84787584;20.8483909;-11.79626196;7.7636251110000005;20.04975487;-5.906015905;-5.307897466;-1.850427356;-4.590556383;4.971693293;12.7138966;-7.652633531
-1.660181186;-6.139257512;7.507360369;-11.20427047;24.39208106;15.83902649;-5.994493522999999;-7.175080275;-1.936730034;22.03885778;-2.480628105;-0.8403364440000001;-23.90091396;-25.84520472;3.6269062169999997
-0.00042688400000000004;-29.23771493;-4.1665504339999995;-2.084304655;12.54302097;13.713341;-1.78978901;23.71715455;-2.034839909;-2.5036821519999997;-3.750027466;-11.52079636;-22.51473489;-12.10013619;-7.322250919
2.466179963;30.35178072;-9.955026854;22.97308593;-5.327492736;-11.78317853;2.115955173;-7.3159651;-9.196322991;16.33622315;1.879408313;-1.735360639;32.20262044;35.2547478;-5.060111056
-2.469563557;9.49451196;-17.14170289;-8.412737542;1.783726479;14.38234172;-1.088609882;-13.24624351;-11.32216185;-5.743645009;-8.847122101;13.256157;1.776793593;-6.349339662999999;6.519250251
-0.000419055;22.09445139;-16.74753778;-3.075765908;3.9845376519999998;9.801926881;-4.404421079;4.908037037;-11.60393944;-41.38398304;1.275918147;7.912803581;-6.478778886000001;-0.9153322070000001;4.937371835
1.223448131;-1.4981290919999999;-4.198289268;7.795584681;2.196600797;4.835901025;7.279545767;-6.257110827999999;-6.369908486;-13.40733472;-5.128275372;-3.7286650110000004;-11.65463763;13.51479903;-2.227039642
-0.006636829;7.987263295;-1.174054296;19.382243600000002;-20.67876153;8.163072639;-7.040478191;-6.814474861;4.805008335;16.97658544;13.94753026;-1.2506523999999999;-7.72631572;-2.220994046;9.861138083
-0.410827691;-1.566280937;-24.91387489;31.78711238;5.498368362000001;8.813644999;12.97750741;8.163548652000001;-22.39821293;4.833193775;0.622568219;2.912129347;-21.86336502;-9.921590946;4.885297259
-0.003680543;6.228658028;1.106797761;-9.817039936;19.97086958;-21.19301771;-11.50040123;15.41192287;0.713694244;33.14102182;12.25210638;-10.073984699999999;-27.65065672;14.35131507;-20.39124211
-4.85710512;5.6853749;-1.715053989;24.01245828;8.565637802000001;6.3782134489999995;1.4338186819999998;-44.261631799999996;0.178224732;17.00302805;18.27878813;19.49582326;-24.55096538;46.91737583;20.79358757
0.376935195;-0.5379960460000001;-6.315825786;13.95503598;13.33456811;-1.97345637;2.995872842;11.88441546;-5.123677099999999;-9.891308184;-9.329869027;-12.75172252;20.78749676;-17.62046645;-1.150049318
0.386506171;8.610118299;9.276820284;26.6758281;-11.22151512;14.523505400000001;-3.4334480939999996;-4.237826573;6.673426544;20.36848054;5.856619997;-1.255888002;-30.57920239;19.96422315;-7.0377257129999995
4.531640362;-5.838228365;-0.604686363;2.3996524669999997;-12.8490705;7.648416579;10.26793767;20.75393415;2.149523162;-9.053430181;-19.66144092;-4.215002121;14.31792083;17.15365268;7.4910182910000005
-1.238175783;19.05329184;-19.8864427;-20.09379584;-4.816697502;3.902469978;-9.492306665;18.01512582;-12.76131545;11.99999999;7.261924112000001;6.722847327;-6.808675028;-4.880398412;-3.0581758760000004
2.0477130480000003;6.4055309000000005;-2.36387349;-4.6647758989999994;4.381204808000001;12.98209129;7.2054585620000005;11.01764567;-9.11225137;20.06783761;35.00440091;16.72859794;-25.70097561;1.13154248;2.976756789
-0.8280330909999999;15.09613119;-7.099991787;-9.360032989;12.86284465;-15.10599009;-2.2824185000000003;19.97358368;-12.11558272;-12.55322205;1.644964621;-12.58348313;21.38593916;-7.604791795;-4.900157386
-0.8179826370000001;19.33198835;-6.176536619;26.621732;-1.691334444;15.78894832;-0.0031919440000000004;-9.658416922;2.135967285;0.09666963199999999;1.638227546;-3.7286650110000004;3.742380663;15.43720988;0.9164582459999999
-0.407123038;27.78122591;-20.799975699999997;25.85515211;-3.831854743;3.566524;-2.2567010730000003;-20.04594805;-17.41589434;13.75678849;3.796638673;-13.11592913;39.00874021;-10.85700716;1.539953099
-0.405885372;11.98538729;-10.75702065;7.870396552000001;-4.733783058999999;7.1220985;0.7515252609999999;24.90430737;-0.313915787;-6.03156543;0.0;20.13003356;-2.084695272;8.263204648;-1.6785001869999998
0.0;21.03790262;8.908683433;7.96689225;1.7278644580000002;5.730579848;-0.000355328;24.20250304;11.75893403;17.53824998;0.539447149;-4.938334329;-21.7430241;7.366690714;-6.427997102000001
-0.405885372;1.184406195;-26.59563929;3.0822070310000003;21.80833555;15.6930083;-1.514075875;26.02841991;-24.66936314;4.520535801;5.354832313;-3.326422497;5.479537743;7.233470173;-7.887859187999999
0.811770744;-8.969730555;24.03496968;13.85806987;22.99939682;-0.86682461;-0.39011852700000005;5.638859902;18.38278105;-71.87129809999999;2.1220208919999997;0.0;-6.584510822;9.562208341;17.48358303
-0.00041144;19.28242174;4.859526422;-10.931112400000002;-16.12011751;11.04806202;-1.1652714990000002;2.094245622;-1.325765496;-32.23369674;5.256317424;-9.720499473;-14.07604776;0.34980325799999995;-9.648724134
0.808487546;-22.45302608;28.89399344;-10.696793199999998;-21.42633699;0.575125908;-3.5370420439999997;-27.00080111;23.74926349;5.353068055;2.602481529;-9.086383134;-20.276099600000002;4.519822102;4.703763059
-0.0036731109999999997;-10.29039772;83.48867989;0.32838345399999996;-22.19166093;-4.546817091;12.03966252;-22.60055344;74.22231929;45.41883019;4.129068923;3.485860841;24.26757962;-27.17756382;4.244578276
-0.003650951;-16.52863924;46.0196691;-4.563488583;-8.592755526;6.68667699;-3.5130598139999996;-0.39428293;30.93019528;22.4262802;-3.092798913;14.4850758;-58.22354156;-13.16526921;1.94610045
-1.608445586;11.21201673;1.868905447;-23.15642731;23.52313857;0.685388078;-0.389621674;-23.14191708;0.327399282;0.135678443;21.65412255;2.502615046;-40.36165591;9.821078802;-1.5182940719999998
0.40180817;-0.845964362;-13.467971400000001;39.83427448;47.11321426;10.4389666;0.37927643899999997;9.499672085;-9.311889147;-20.01733629;0.48989595799999996;-5.8639793639999995;14.61186963;11.04025923;-23.63722287
-0.402212201;1.057176195;-21.43630024;-43.1174098;-35.64137118;-3.9482581480000003;-4.218430335;31.01110957;-13.84516041;-33.77052602;17.71683957;16.93593175;-23.04867941;-14.78911516;6.773860341000001
-0.000404844;14.51437742;-4.755511182;-24.78878552;24.76691506;14.23009567;-0.40594142299999997;5.253358812;-3.286109698;-16.90097334;4.193398918;-18.20376165;-10.13662878;22.33990117;2.768667572
-1.616569474;20.05548668;-20.21306194;-16.08006372;-11.17837216;-2.282304793;4.254031253;2.971230003;-8.68134691;8.126406253999999;3.231408226;2.9520429189999997;17.11889151;-13.400981699999997;3.927016595
2.0191865190000002;13.39488804;-1.020408748;23.64446924;-2.02943104;9.939068096;-3.1011561139999997;-15.08189961;-1.8129454980000002;15.58848035;-10.24503034;-3.799500863;-11.45574831;-4.44449017;-1.7708060469999998
0.808898152;5.518184081;-7.281715352000001;10.89423554;-6.150813147999999;7.930084287000001;-0.0094444;-7.75970018;-6.148750652;-11.16032848;-7.13879745;-0.8492572190000001;-30.36476787;1.115760835;-3.0047702739999997
0.804007259;11.77090851;6.194671314;7.684065614;-19.04114111;2.217415813;-1.188898891;33.07046767;-0.866591012;8.602243785;11.36171057;25.52305935;29.61429861;-10.91832491;-5.274179928
-2.41854516;0.955509562;17.93657557;24.69484471;35.63431434;10.67093579;-1.2170520740000002;-11.71172408;19.90615536;-6.378557083;14.21352976;-4.008049567;-16.48532295;-5.766558305;7.115082167000001
5.21671202;8.498401692;4.98903716;0.09773499199999999;-14.94368636;-5.862772807000001;1.95910632;20.981301100000003;-0.565156012;-2.986382275;11.10565504;4.804862579;-30.90968068;-9.006743714;6.78887908
-4.012467355;14.11303709;-1.6965865930000001;2.7657509030000003;26.27810371;12.13793488;0.7904001420000001;-14.35131507;0.869140415;9.759557241;3.055115779;-12.53260674;50.01550903;5.115662447;-2.533231518
-1.995413424;-1.46830604;-10.58279064;7.194230955;-6.605298223999999;8.389624272999999;3.609833325;-20.61346005;-1.130251233;7.123460839;5.183657857;-11.24488418;-25.02017956;-26.676549800000004;0.150325768
3.989637179;-9.561752075;31.89476441;-4.274015891;3.898666341;10.65620397;-6.025151071;6.485597493999999;10.97076681;-3.187698265;19.27074214;18.97262834;-40.95431942;24.32360184;2.844356802
2.743044354;-3.842824316;0.9775035120000001;-14.07988496;-5.075714763;7.073736771;2.806172863;-21.37468169;6.803313608;6.691745749;6.491014648999999;8.371008042;47.65068457;-11.57187932;-1.375626826
-5.52860747;-0.175554095;11.68689224;-32.22005191;-18.08444597;4.780134756;-4.089532838;-11.74767978;14.23463088;11.42183557;5.59449679;4.315882969;6.586105206;13.14204817;1.324500223
1.9613639059999999;-0.761626008;23.18704713;-1.7561479740000001;2.05023514;0.520813462;2.0045065440000003;-2.0607979640000003;13.16259269;11.3668405;4.733783058999999;-22.88632172;-6.195670817000001;-18.85060581;4.868568632
-1.1774313859999999;-4.659788744;-1.133257197;-6.417659907999999;-5.76735017;1.466882231;-0.027434725;30.23307247;3.117980415;26.66484602;20.63494752;3.292199655;19.42313966;-1.646092858;-2.658839008
4.273577824;-0.29675793300000003;10.95958965;-25.45640276;-2.497406656;3.704292452;3.743741262;-2.305481887;7.529364274;-13.00312104;0.0;14.48850537;14.95842334;15.76757954;6.253217216
-5.051436152;-14.87924797;7.2775544839999995;21.61821917;-11.86527673;7.959568438;0.832031548;-22.59144166;9.540295103;-3.5905392789999997;29.43030967;-11.62989188;-69.43452794;2.765443114;-0.062976357
-6.244403355;-6.9621027170000005;3.4647467439999997;-11.19001513;-13.56062067;2.775328524;-2.4987006259999998;12.44455611;4.229146705;0.863889012;3.102126707;21.77677743;21.15578557;14.3079536;-3.165377793
0.6874178459999999;1.439638515;10.5343903;12.05849147;6.181138449;2.3176565630000003;-0.00391442;-5.572229414;19.03760764;5.22195521;15.82032025;-16.12011751;31.8305594;6.406166129;1.4139547730000002
5.144444696;1.9322203519999999;-4.4808107889999995;2.4394376209999997;1.312193632;6.557048257999999;-0.84427547;-10.97072321;0.940685043;11.41189898;-1.322315254;-0.401404951;-50.43856565;7.407619107;-10.45135316
