# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-FurEqu";"Mbase";"Cons.EGF";"Cons.Hea";"AveComp"
0.661567238;76.50427594;3.076149485;-7.315593831;8.332285524
0.825423322;-51.08696925;-2.664626815;11.53331998;3.488270538
6.055762144;-13.67557971;1.232033828;-14.89056998;1.943597359
0.243580643;-8.327072007;2.452741461;18.25986214;10.85249249
3.796857752;-36.09330103;14.9980078;-2.693159475;-0.656882012
7.171506836;9.395009152;6.521619094;-13.74469531;1.148836568
-8.137496438;21.10379505;6.41699384;-5.278514182;0.859467257
2.89099833;9.370199805;-7.383644866;6.2561683;4.229400932
-1.925008728;-5.857553697;13.51222674;20.92513072;8.009879179
1.124047307;1.267421683;-4.13829226;4.214030745;1.148231424
9.97676421;-7.380293632;15.21166376;11.55571365;1.420820438
3.426145144;10.35073743;5.334015079;10.85982747;5.82752913
10.1813936;-72.40705225;0.179573516;-11.05077345;0.504438152
7.191204918;85.64976563;-5.877804418;6.441566425;7.491215346
4.576540051;-22.42264876;1.999095483;-13.83074129;4.127065813
27.23490511;2.382940386;36.11669495;3.422411709;-2.190751463
-32.48015526;7.993295422;-22.30839812;20.36940422;4.893718107
21.42723203;5.234204376;2.531377788;-1.837394136;7.377068365
2.529430526;-20.06680462;4.843302415;22.26609835;6.123684388
3.41733401;9.969771526;12.35815601;6.450823754;3.708564303
3.663725605;14.44192958;-11.15643836;8.759267861;2.500901323
6.077795121;35.04824954;2.98859326;15.29896571;3.086626696
9.576083018;-48.70290787;2.881978986;-2.53660703;3.623754939
15.12798974;-15.05568022;0.253298161;4.415174723;6.909594142
-0.254939461;4.79972894;8.35277793;16.11026423;3.56410857
5.005213006;22.44080968;9.637052491;-11.79626196;-0.888054331
-2.08317365;-22.28494549;-16.38932286;15.83902649;2.250453468
8.392354188;5.604595811;9.717077028;13.713341;7.745001622
3.455745036;-2.258119712;11.40507955;-11.78317853;3.585681382
8.390640533;21.39842216;8.989142341;14.38234172;6.003311109
5.616223703;-21.67823313;6.189678633;9.801926881;5.336646775
4.777056409;3.244712066;-3.857310509;4.835901025;2.881164918
10.47286264;6.414328085;4.930724992;8.163072639;7.708341528
3.977870544;5.036789744;3.886114955;8.813644999;2.557513586
1.749068306;-7.086769825;-6.343879984;-21.19301771;3.528615315
-3.165199503;-13.6453009;-14.03377645;6.378213449;0.800431268
-6.694956375;16.05855014;15.34134419;-1.97345637;6.830475472
-4.409676223;11.94588393;2.449768423;14.5235054;3.162071803
2.558892123;-18.5198511;-0.534606285;7.648416579;6.072900752
14.62779486;-1.928745065;7.495251004;3.902469978;1.415617492
9.007771687;4.482599846;-18.18320534;12.98209129;2.670099773
3.698693746;14.82587645;16.15293498;-15.10599009;11.84225936
11.52694492;-19.57880097;17.55120247;15.78894832;5.722235636
0.210360247;-0.00208821;7.646503504;3.566524;7.705872018
11.96437999;21.73752799;-22.04394456;7.1220985;3.797972452
4.818418754;0.071407253;21.76070858;5.730579848;3.115175058
3.863310056;-23.65448752;-0.85091328;15.6930083;4.053862007
-0.749672238;-5.07188254;1.700020267;-0.86682461;7.855576969
-2.660151595;18.42537162;-4.978727149;11.04806202;-0.052386877
5.89863226;65.80521841;3.84618348;0.575125908;-0.183408119
-3.789134654;-97.15479577;10.14838791;-4.546817091;0.261985862
9.406374047;6.12976563;-2.565222415;6.68667699;-2.416767055
-12.77682724;8.874961594;1.111304761;0.685388078;6.481683804
10.27359801;17.41887321;-0.346951188;10.4389666;3.356157549
0.442886187;-11.66697663;-5.874231445;-3.948258148;4.651809616
3.232934572;-8.155982281;16.01870935;14.23009567;9.442336867
2.77120525;13.61173949;3.839382849;-2.282304793;5.104720801
-0.339291144;4.75756359;1.137980853;9.939068096;5.354832313
4.14861413;-16.9931441;-10.84077191;7.930084287;5.522628094
3.963501658;10.66806775;-5.045423265;2.217415813;5.682586397
6.22360504;-0.516761486;-8.932239289;10.67093579;5.556617693
1.494281448;14.68021775;-6.0194615;-5.862772807;2.956816421
-1.026718566;-23.12674;14.25556417;12.13793488;7.681804312
3.350415121;8.081702813;-1.885642951;8.389624273;0.225708165
-0.83497653;3.846730854;-18.40804624;10.65620397;-3.854468098
-1.581949253;10.65147572;-2.057693312;7.073736771;1.909203011
12.52898845;-19.24305863;-4.817995802;4.780134756;0.702291121
2.522246844;1.738188526;3.267749328;0.520813462;0.768839628
1.56836587;9.467897656;0.147901647;1.466882231;3.419208762
2.007476471;70.27807358;7.689023939;3.704292452;4.14465298
6.707272432;-34.80667537;-4.889233543;7.959568438;1.46042094
4.481961496;-45.71856747;-11.24317851;2.775328524;0.904553487
6.438598077;6.817706378;13.07451584;2.317656563;4.034458365
8.134730596;6.368005983;3.782534097;6.557048258;-1.814855383
