# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-TelEqu";"EXrateIDR";"Cons.Hea";"Cap.MacEqu";"Cons.TraSer";"HCE.MV";"HCE.ParAcc";"Unum.LFT";"Cons.Final";"BusInv"
-1.330114396;-8.212272311;10.12097308;-15.1479128;6.967713789;-2.700252252;6.885987057;29.92935314;3.974845375;-7.46881797
-0.881057625;9.062030686;-0.560056097;-14.83629493;11.34974259;-4.840893536;-2.377709847;22.11419131;2.542577481;-20.96002474
8.705457855;25.39665579;-10.13533498;-1.51435026;5.054401343;-6.755761274;-5.088407841;49.93269046;0.372784739;-4.5120283
-8.275118921;-10.85633523;18.6117389;-16.22513451;0.401606459;13.50737922;6.685392389;39.40497511;-2.185534343;-15.64898083
-0.430338933;9.703979951;5.062865759;-41.0292083;15.93522743;-8.627557866;-2.836565444;41.9837;1.130415858;-31.63406717
0;-0.710795478;2.546059324;-3.587467993;18.28351244;10.42136812;-13.26102591;47.16507718;1.379519138;-9.846144384
18.07979842;12.17390092;9.95019501;-2.97873717;6.215847201;-1.958460105;10.53108081;14.3395657;5.127280914;-16.1232608
-18.49110951;-1.469160213;-31.67964105;-1.354845756;5.942040396;2.054865301;-0.560612393;16.22967185;0.414780031;-10.80053302
0.82262218;-4.440137005;17.94307564;12.65483398;6.207173992;-6.125879327;-2.79603753;11.88304386;3.932789768;8.503076529
-3.29941028;2.356798962;21.31620888;-4.59375155;-3.712733837;-6.402283882;1.11417183;12.28174328;3.518764664;-6.050062576
2.059083349;-15.52817797;10.24672254;-15.34121851;-3.568266303;9.25689011;-2.266254552;4.233206441;0.766587855;-9.613088199
2.071896178;-15.77877276;2.574655769;117.6287482;11.30817358;-1.806563863;9.582796456;6.459935768;1.748354055;76.67456617
-0.829443608;4.678415718;-0.642111972;-23.55591245;-1.571025367;7.243725848;-5.077184824;-2.186716951;0.01925493;-21.9300488
-3.732957855;-1.21113394;-1.072482544;-0.805755668;7.107445931;-2.931659986;-5.59760044;-4.341417086;3.405059099;5.408887448
0.81167592;-8.010633982;11.78111786;-3.181276258;-5.014113635;0.866319628;11.18590715;3.378843004;-0.450807585;-5.915778059
1.668390543;0.285476401;12.9275165;18.94046229;-9.507489835;-11.3142873;-7.813638296;-1.422765728;6.942329285;13.34288297
5.019221013;31.10137359;-9.604548274;35.23356462;21.16712374;8.931626368;3.325642903;-16.15279513;2.300040988;29.4000191
-4.17976635;12.902948;1.857109346;0.101419879;-6.473735852;-4.961867903;-1.112623175;-23.4842729;2.390868219;5.038990913
0;11.34172378;5.384762242;17.07243368;7.317796093;6.487309108;-1.654792964;-24.63059194;7.740457104;14.44858574
5.369208133;15.11760581;-6.828434859;15.62661498;11.46972411;-2.663000128;3.848065946;-18.0760705;2.920979076;22.14066419
-5.369208133;-7.243658714;8.989142341;4.460494589;4.562167581;-5.754948309;-1.113906173;-12.10546308;4.479523371;5.557769462
-0.821355525;-9.201473886;-9.333643266;21.14752452;-10.00667317;10.11504028;1.608681797;-7.811053153;4.762130236;25.23900754
0.821355525;22.38289626;1.170094614;-14.27607748;39.51097314;-2.643268154;-0.570003659;-2.770307341;0.688295184;-3.749393105
0;5.618508293;2.466605966;-13.06445823;2.550168023;-5.889532944;-5.366271179;5.325668349;4.269111246;0.023993042
-4.132268155;13.26088292;6.168045626;63.7597335;-0.299177276;-0.92224943;-0.552468297;-3.828199059;3.716175479;30.34520477
4.132268155;14.35692896;-6.646473705;-3.012213642;19.56594409;0.614911728;0.52627686;-3.887385671;2.694262505;7.709065216
0;-1.303876562;-7.315593831;-20.85270482;-8.934088967;-7.767234343;4.882843488;8.824371483;0.874654667;-4.298758338
-2.082253531;8.11590804;11.53331998;-0.297413578;2.614388392;5.249523434;1.05412478;-0.369254144;2.963001797;-0.022051324
2.499572296;-4.576381631;-14.89056998;-2.344547662;-4.65968138;-5.453856223;-6.991823509;4.193726222;3.919078325;6.75665886
-0.417318765;0.359421428;18.25986214;75.79703644;9.551828691;-3.793986951;4.841987749;-5.412509493;6.368114186;44.79369486
0.416883831;61.79368907;-2.693159475;-20.6141403;-8.673993665;16.05425496;-2.154159861;-3.832810534;6.075749725;-15.17218915
0.41558265;110.0233911;-13.74469531;4.518148213;5.515326856;-17.29526569;-1.080347362;-14.9319585;4.880166961;5.43953988
-0.416882029;339.2129673;-5.278514182;18.00159781;-1.154818557;16.38211227;1.618343408;-2.061269949;0.650935864;66.07378286
-3.333783952;26.21697912;6.2561683;-28.48580569;-1.73850328;-11.8684355;0;-3.899543491;6.274287668;-46.97221617
-1.287938101;-11.10601412;20.92513072;3.050431391;28.70873029;0.516897729;-0.5409061;3.600924544;7.492349327;0.283949753
-0.04469943;-146.8264561;4.214030745;-3.731475824;1.349073791;4.457937732;4.847811774;-30.42701887;3.977668252;8.666896531
-8.338373515;56.27977889;11.55571365;4.106464133;8.9232933;1.747354692;-2.170719021;-19.01674932;7.333887198;-8.818311315
11.26397466;-34.45076585;10.85982747;-8.791562688;-12.03299292;-0.007873294;-3.202853951;-13.94367184;3.336815966;17.95351076
-13.0907387;-10.63025773;-11.05077345;17.87064994;10.31710182;4.620501432;3.197165012;-7.035118333;3.772937053;3.388323405
11.1920078;-27.41738501;6.441566425;9.557880747;4.995135567;-9.264905008;-2.130497713;-5.351804;5.150887522;44.95377047
4.14775473;4.410696559;-13.83074129;1.071812002;15.50234043;8.217504462;-3.735851038;-7.20184787;1.259151845;-49.08486453
5.029384337;25.51605619;3.422411709;28.20323633;5.615440843;-1.794529703;1.045861075;-17.57254095;3.200261675;22.61345244
21.70457779;-1.590137889;20.36940422;7.771070887;6.026247724;-10.15467045;-12.15707522;-13.88882289;4.533574125;13.46293074
-30.63807253;9.130744184;-1.837394136;-24.92504733;13.67859737;8.682727671;18.74953516;11.51809433;1.816838897;-47.44266517
0.837842782;6.986277347;22.26609835;9.669594817;27.57355604;9.139909226;2.700155863;8.847772243;3.9823652;20.72154713
-0.443736226;50.45109925;6.450823754;2.263423969;18.81814548;0.210533547;4.696040608;26.02612413;2.928703691;-0.372167236
1.720414702;-81.900097;8.759267861;-2.873697015;-12.37432012;-6.462569308;-4.982745755;11.65104844;1.260611179;11.84417725
8.166057508;46.99160099;15.29896571;6.361896213;-5.673853997;1.049951192;-3.194968579;5.413656014;2.870532357;0.876910532
-7.300256304;-9.90199594;-2.53660703;7.148957457;-3.088818438;1.030643887;-3.120952114;-16.16677544;4.857811753;13.55947564
3.389850796;-18.10168935;4.415174723;11.82925342;19.45277954;-6.993051521;2.582320137;-19.66422117;6.665551306;15.70935777
2.474128568;-4.60223748;16.11026423;-1.915406693;18.85246549;-0.385286795;-10.37983801;-12.70408403;5.301534301;17.72031641
-3.790361449;11.631363;-11.79626196;57.84787584;3.007532966;7.763625111;19.69238271;-6.506623953;1.737539097;24.95353067
-1.660181186;19.80018279;15.83902649;-11.20427047;-6.139257512;-5.994493523;-13.93829202;7.507360369;1.901560332;1.918056994
-0.000426884;9.202063106;13.713341;-2.084304655;-29.23771493;-1.78978901;6.626545426;-4.166550434;4.345586983;4.62826814
2.466179963;9.353617947;-11.78317853;22.97308593;30.35178072;2.115955173;-5.59706049;-9.955026854;5.175816747;14.17181744
-2.469563557;39.19980782;14.38234172;-8.412737542;9.49451196;-1.088609882;4.048090797;-17.14170289;8.216166005;9.345023943
-0.000419055;21.7089566;9.801926881;-3.075765908;22.09445139;-4.404421079;-1.525661538;-16.74753778;6.119111563;1.739739458
1.223448131;-2.531328387;4.835901025;7.795584681;-1.498129092;7.279545767;-4.025801808;-4.198289268;3.900853069;5.331218366
-0.006636829;2.920922205;8.163072639;19.3822436;7.987263295;-7.040478191;4.532432402;-1.174054296;5.303823523;7.987708185
-0.410827691;30.13184129;8.813644999;31.78711238;-1.566280937;12.97750741;-0.510413643;-24.91387489;3.829376698;30.99134402
-0.003680543;13.07055311;-21.19301771;-9.817039936;6.228658028;-11.50040123;2.480385033;1.106797761;0.233313997;-0.344147293
-4.85710512;6.242711358;6.378213449;24.01245828;5.6853749;1.433818682;-2.994989486;-1.715053989;5.404922828;20.27742629
0.376935195;17.33238269;-1.97345637;13.95503598;-0.537996046;2.995872842;2.456075647;-6.315825786;2.754253805;20.41573619
0.386506171;-16.33746982;14.5235054;26.6758281;8.610118299;-3.433448094;2.393344606;9.276820284;2.154680085;21.09598745
4.531640362;-32.3484458;7.648416579;2.399652467;-5.838228365;10.26793767;-5.839519768;-0.604686363;3.423062252;1.300021457
-1.238175783;2.655222538;3.902469978;-20.09379584;19.05329184;-9.492306665;4.801978439;-19.8864427;4.806048562;0.577558901
2.047713048;4.508452633;12.98209129;-4.664775899;6.4055309;7.205458562;-1.948220793;-2.36387349;3.701804759;3.819197917
-0.828033091;10.31371683;-15.10599009;-9.360032989;15.09613119;-2.2824185;-0.491080959;-7.099991787;5.3097325;7.451965444
-0.817982637;5.345705936;15.78894832;26.621732;19.33198835;-0.003191944;2.321217583;-6.176536619;8.382409828;31.02388144
-0.407123038;15.21192481;3.566524;25.85515211;27.78122591;-2.256701073;-0.514777199;-20.7999757;3.575477029;15.14977146
-0.405885372;21.11001194;7.1220985;7.870396552;11.98538729;0.751525261;2.684277307;-10.75702065;5.469490193;10.5084701
0;21.4151857;5.730579848;7.96689225;21.03790262;-0.000355328;-1.007309429;8.908683433;5.965596282;0.563464546
-0.405885372;5.218848924;15.6930083;3.082207031;1.184406195;-1.514075875;0.355589666;-26.59563929;1.83758818;17.28112484
0.811770744;16.99091154;-0.86682461;13.85806987;-8.969730555;-0.390118527;-6.201674614;24.03496968;-2.100186002;12.44432197
-0.00041144;-37.47162349;11.04806202;-10.9311124;19.28242174;-1.165271499;9.125871106;4.859526422;-1.226324483;6.870929926
0.808487546;-20.28882615;0.575125908;-10.6967932;-22.45302608;-3.537042044;-1.466062573;28.89399344;-1.097966474;2.282393383
-0.003673111;3.120997478;-4.546817091;0.328383454;-10.29039772;12.03966252;3.151660422;83.48867989;0.887543631;-6.343580298
-0.003650951;20.08549253;6.68667699;-4.563488583;-16.52863924;-3.513059814;-4.300643622;46.0196691;3.962386861;-3.435938309
-1.608445586;15.6298351;0.685388078;-23.15642731;11.21201673;-0.389621674;-2.894527472;1.868905447;0.786528331;-26.57343759
0.40180817;10.42603461;10.4389666;39.83427448;-0.845964362;0.379276439;-3.616297861;-13.4679714;4.07393607;13.10963923
-0.402212201;-13.35948736;-3.948258148;-43.1174098;1.057176195;-4.218430335;-1.201803608;-21.43630024;1.351573579;-18.70138975
-0.000404844;-18.05063587;14.23009567;-24.78878552;14.51437742;-0.405941423;0.800398657;-4.755511182;5.5553161;11.35717632
-1.616569474;13.82000506;-2.282304793;-16.08006372;20.05548668;4.254031253;-0.00040322;-20.21306194;3.512579046;10.46603698
2.019186519;28.26393302;9.939068096;23.64446924;13.39488804;-3.101156114;1.205021292;-1.020408748;4.254576679;10.02453968
0.808898152;5.952624312;7.930084287;10.89423554;5.518184081;-0.0094444;-0.402210581;-7.281715352;2.603698419;19.13632431
0.804007259;11.29969031;2.217415813;7.684065614;11.77090851;-1.188898891;-1.203410031;6.194671314;3.055585571;11.48839759
-2.41854516;-9.093788746;10.67093579;24.69484471;0.955509562;-1.217052074;2.40561605;17.93657557;1.582090143;45.78322037
5.21671202;9.829149334;-5.862772807;0.097734992;8.498401692;1.95910632;-2.003408692;4.98903716;1.03424264;-7.140033579
-4.012467355;16.96501862;12.13793488;2.765750903;14.11303709;0.790400142;-0.000400801;-1.696586593;5.179941135;34.58805645
-1.995413424;-5.575439174;8.389624273;7.194230955;-1.46830604;3.609833325;1.601202136;-10.58279064;1.688684422;10.47984037
3.989637179;17.78618372;10.65620397;-4.274015891;-9.561752075;-6.025151071;0.39461527;31.89476441;1.745011868;2.349361796
2.743044354;2.0704327;7.073736771;-14.07988496;-3.842824316;2.806172863;-0.799987581;0.977503512;1.224275362;-24.69969387
-5.52860747;2.391001041;4.780134756;-32.22005191;-0.175554095;-4.089532838;-0.398206525;11.68689224;1.210988774;5.805235398
1.961363906;-19.74922315;0.520813462;-1.756147974;-0.761626008;2.004506544;-1.58927362;23.18704713;1.359660155;28.14471317
-1.177431386;15.78299633;1.466882231;-6.417659908;-4.659788744;-0.027434725;0.794043159;-1.133257197;3.215747092;-24.64734871
4.273577824;33.24883464;3.704292452;-25.45640276;-0.296757933;3.743741262;3.177375604;10.95958965;2.327372415;-15.83400615
-5.051436152;-11.29754111;7.959568438;21.61821917;-14.87924797;0.832031548;-0.412296696;7.277554484;2.168280707;3.085020602
-6.244403355;14.44846709;2.775328524;-11.19001513;-6.962102717;-2.498700626;-0.01392285;3.464746744;2.49262585;5.233873127
0.687417846;-4.470143414;2.317656563;12.05849147;1.439638515;-0.00391442;-1.571697713;10.5343903;2.119232318;-15.70260375
5.144444696;-14.79320842;6.557048258;2.439437621;1.932220352;-0.84427547;-1.171684638;-4.480810789;3.21746141;-4.268072931
