# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"10yrT-bond";"Cons.OpeVeh";"Emp.PtPer";"Cap.MacEqu";"SPASXAllOrds";"ExrateCNY";"Emp.HoursPt"
0.38333333;1.664126655;5.765124802;-14.83629493;-27.73144181;4.282099861;4.825166477
-0.13666666;6.152277283;-2.118997631;-1.51435026;1.117692138;20.89152477;-0.783327067
-0.87666667;-21.67231673;5.625904187;-16.22513451;-52.7116189;10.31849624;3.36821639
-1.07333333;9.608876522;3.035647686;-41.0292083;24.16175457;15.27291825;3.8002564
-0.51;3.356663054;5.086538611;-3.587467993;34.8045467;1.94839428;4.852175406
-0.31;2.00055988;-1.987785084;-2.97873717;10.79706314;11.7161848;2.184867981
-0.993333337;7.142065855;1.567666012;-1.354845756;22.07111671;-2.857290797;5.538962081
0.349999997;-0.272349708;9.33996359;12.65483398;-10.15183431;-5.241507274;5.014340512
-0.86333333;4.335498344;7.331497841;-4.59375155;13.20889807;0.724069467;6.707871197
-0.413333333;4.448957086;7.126197856;-15.34121851;-27.27301421;-20.5630097;7.039748795
0.243333333;1.86133421;-2.848558783;117.6287482;-19.93865073;-3.283136374;-2.559070585
-0.846666667;-1.86133421;-6.598916971;-23.55591245;33.07151311;7.70284771;-3.114277323
-0.59;7.18455659;-4.569406751;-0.805755668;28.27086648;-4.582213877;-2.189582607
-0.756666666;0.523217864;7.412985008;-3.181276258;44.93375673;-8.853872836;8.909592697
-0.126666667;5.349686959;7.073028302;18.94046229;34.83921712;0.553527929;2.763146429
0.46;5.940449726;6.489083753;35.23356462;15.50447483;188.5559409;9.742044925
1.833333333;-3.010410281;3.40922362;0.101419879;-25.80237895;7.138425975;7.319682441
0.8;5.139692875;8.695379876;17.07243368;4.995406506;3.486283855;9.743383622
0.586666667;-0.65785327;6.726460566;15.62661498;-22.78648549;8.157054049;7.605984664
-0.13333333;1.163159047;5.280536969;4.460494589;-14.72508469;-13.83246892;5.613794843
-0.950000003;6.908807544;3.647934492;21.14752452;29.34150995;-17.82449385;4.579528901
-0.293333334;-1.043673326;2.53390266;-14.27607748;19.14444448;15.7775792;3.922501702
-0.543333333;-1.445754674;5.62020423;-13.06445823;3.144948801;0.488107787;2.134611011
-0.03;7.961199812;0.111997629;63.7597335;22.27833912;7.314058234;1.76181038
0.486666667;-4.975740002;3.247436713;-3.012213642;1.22679642;14.73105623;-0.158165108
-0.653333334;-1.340700157;0.907185391;-20.85270482;-5.048596586;-3.704248136;3.474718029
-0.88;3.762403977;2.074211109;-0.297413578;24.40554539;6.872617496;5.072053159
0.24;-3.613215189;7.707738848;-2.344547662;7.331113595;-12.89950397;9.098684689
-0.003333333;4.990491513;1.732964695;75.79703644;27.97380427;-6.435206484;1.438129536
-1.046666667;12.61507317;2.242317601;-20.6141403;13.59981729;-16.00600628;3.414245385
-0.416666666;-3.68049439;6.212430865;4.518148213;-28.07037562;-31.08428086;5.39251737
-0.26;9.11503956;1.263139391;18.00159781;28.23339638;-5.927910444;-1.025027881
-0.22;5.083727264;6.597227946;-28.48580569;2.358966422;-24.6901417;5.643832861
-0.133333334;7.756539299;1.693002217;3.050431391;-18.79416711;-24.48707402;0.63324552
-0.52;8.766858367;5.824951718;-3.731475824;23.08231452;21.35631481;5.53619022
0.336666667;1.774822657;-0.555385612;4.106464133;23.89648985;1.717497825;2.904117871
0.496666667;0.61933213;3.000639202;-8.791562688;10.35792748;18.31322972;3.394775644
0.456666666;-6.461456158;0.847288536;17.87064994;-5.265155561;-5.180392379;3.854846915
0.363333334;4.289585345;5.320986604;9.557880747;10.20212862;-1.494658342;8.11314916
0.266666666;-0.533689205;3.56436557;1.071812002;12.29157462;-16.45131668;5.295871719
-0.603333333;2.705560018;5.319112559;28.20323633;0.78088358;-21.00021523;2.767507713
-0.123333333;1.720243044;5.818325646;7.771070887;14.15924452;-14.43226839;4.144718782
-0.296666667;-14.70358281;-1.426890993;-24.92504733;-5.835780477;-26.52696265;-5.522394617
-0.593333333;12.18687933;6.372962013;9.669594817;3.404883502;-7.824510248;12.02905385
0.52;4.580034625;11.09392446;2.263423969;14.24074737;-8.932499694;12.9482817
0.003333333;-4.757241406;9.798283651;-2.873697015;-22.01146794;1.097142854;9.711572965
-0.246666667;5.457230647;0.827737344;6.361896213;14.32372854;1.390023029;-0.380589048
0.476666667;4.304155436;5.211595582;7.148957457;12.18463149;5.142805136;6.26832091
0.133333333;4.856880173;2.260185843;11.82925342;-13.58391814;28.79893445;2.036354266
-0.523333333;6.357412907;4.891142016;-1.915406693;-32.03002218;-6.615912098;9.204973638
-0.13;-0.252365939;6.814923301;57.84787584;-1.725992724;8.648561325;8.775863337
-0.28;2.809088637;5.618132947;-11.20427047;-19.74646659;26.92861979;5.91968713
-0.18;4.610882355;1.62530564;-2.084304655;17.69132351;31.07329133;0.997256701
0.36;-3.401098881;-2.755543965;22.97308593;23.2748403;6.208104323;-3.621847207
0.326666667;8.24516465;-1.168290417;-8.412737542;12.38507252;39.01665163;3.787803186
-0.166666667;4.180869155;-0.59789254;-3.075765908;11.62013356;21.29383955;0.104045075
0.29;-0.20194881;4.067898885;7.795584681;12.6025415;-30.60152453;3.600186375
-0.3;18.66676552;0.552418101;19.3822436;14.65108063;-2.040466025;0.814116968
-0.226666667;4.104567304;6.259755645;31.78711238;35.45877646;34.09708052;4.709481305
0.123333334;-8.251690348;4.578591347;-9.817039936;19.27317488;5.896247165;9.765397991
-0.166666667;2.408241883;2.834636879;24.01245828;-3.914345358;-6.259523734;1.263343626
-0.1;-5.576497825;5.576832623;13.95503598;34.6956457;-14.33563116;8.447286884
0.196666667;-1.652732307;2.206340022;26.6758281;10.41676432;-9.354085316;-0.02343173
-0.126666667;2.006002533;0.317534502;2.399652467;31.97959326;-4.965692381;-0.505782249
0.42;-3.190720547;4.636132346;-20.09379584;9.781206352;8.659859321;6.283234052
0.043333333;6.472950549;3.404432273;-4.664775899;-1.670443056;-0.610012274;2.416828546
-0.076666666;7.249788737;2.103478796;-9.360032989;33.1465408;6.744338806;5.657589158
0.153333333;9.516166735;-1.463508007;26.621732;25.74583947;-1.136908898;-6.090947932
0.2;-1.121076967;3.610305215;25.85515211;27.68038635;17.07255365;4.171125864
0.013333333;1.978446477;5.261281207;7.870396552;4.356673473;3.719486356;6.417882121
0.113333334;3.854022774;-0.921339972;7.96689225;16.01847603;11.15675251;-1.531950403
0.016666666;-1.033973988;6.920488054;3.082207031;-66.03702466;-6.43475989;9.765972286
0.22;7.218626722;4.119933797;13.85806987;-0.419746194;4.525294193;3.414342365
-0.413333333;-16.23045916;-3.957134571;-10.9311124;-47.16034035;-41.40346989;-3.706896934
-1.166666667;-17.43018352;8.194563308;-10.6967932;-110.0872705;-102.9424056;9.238885418
-0.57;1.104537191;3.129627608;0.328383454;-37.30014961;-7.831778565;-0.145117457
0.8;3.334496827;4.008117782;-4.563488583;43.9995494;65.17388567;0.872104914
0.423333334;12.38560487;8.478425672;-23.15642731;63.13159716;35.93194142;9.566732056
0.016666666;1.285688382;4.066098272;39.83427448;22.29309661;27.62795185;4.233497867
0.09;-3.678971556;5.322869507;-43.1174098;-2.931014722;-5.060735042;7.950202934
-0.016666666;4.659364204;-3.627847626;-24.78878552;-15.24467063;-10.52286762;0.054872756
-0.496666667;3.823117559;2.732081447;-16.08006372;-0.858974852;15.18220851;1.762516548
0.303333333;8.306329576;2.919042155;23.64446924;19.36024269;21.05964094;2.357685376
0.18;9.745135963;-1.307296193;10.89423554;12.30808195;7.384328182;-0.087424857
-0.19;-0.321041619;1.617353478;7.684065614;-9.763010263;18.71291;1.144468705
-0.763333333;-4.233223367;2.747773194;24.69484471;-41.2910808;-16.22247903;3.839174798
-0.476666667;-1.553821006;0.415534679;0.097734992;-8.885879677;-13.25688514;3.217278333
-0.12;0.723458327;0.554704813;2.765750903;14.81674132;12.40721597;-1.456186134
-0.593333333;-4.689470715;3.818095389;7.194230955;-12.29000639;-16.39677962;-1.453744151
-0.323333333;0.840144595;-0.24102452;-4.274015891;9.260377305;11.49853022;-2.30596504
0.056666666;2.147118834;-0.593301733;-14.07988496;20.43753182;-8.068243322;-1.01236748
0.356666667;-2.841024509;7.47032932;-32.22005191;35.77120472;-2.042231082;8.548189308
-0.13;0;2.505756913;-1.756147974;-3.83936406;-28.43325275;3.289809079
0.53;0.365363562;1.429791091;-6.417659908;13.77800279;-30.00409674;2.149937562
0.243333333;0.109544024;4.365523099;-25.45640276;18.02861555;0.526215202;8.888657188
0.02;-1.829661959;2.813575176;21.61821917;-1.59943676;-4.101220094;0.244500585
-0.296666666;-1.285761313;-1.707778065;-11.19001513;7.495704367;21.63387906;1.850586962
-0.36;0.183933419;2.575907606;12.05849147;5.303225907;-14.09348203;2.056818299
-0.296666667;0.257364777;2.180866542;2.439437621;-8.621977198;-29.35690396;4.704653144
