# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Imports";"PIMP";"Cons.FurEqu";"Cons.Com";"Cons.RecCul";"HSexfinNum";"Emp.JobVac";"HSexfinVal";"ExrateGBP";"Currency";"M1";"ExrateCNY"
17.1916628;6.174728903;-8.137496438;4.171049265;-2.037135752;-0.004237089;7.9;-2.766939902;-2.068036285;1.817812011;-11.05609124;-5.927910444
1.274730288;-21.8266904;2.89099833;10.64545941;2.812222499;17.38719315;5.7;21.12348655;-25.44259051;-1.42898132;7.711635937;-24.6901417
-0.243174145;-14.34500833;-1.925008728;14.09225375;9.077628128;-35.05062334;-14.2;-14.43904771;-28.63814663;1.730754376;-0.973033379;-24.48707402
1.471088727;-9.39244637;1.124047307;14.92996273;6.684396649;8.383166494;12.2;23.32848898;22.88010946;-0.788469024;-5.667942605;21.35631481
13.5672735;10.51722353;9.97676421;21.0430407;10.42655027;27.48611603;-14.8;39.28008225;12.91846404;-0.153816573;6.904145598;1.717497825
7.481446761;18.67494658;3.426145144;14.35602657;-0.829732363;35.67304925;13;44.03820021;24.13026912;-1.310747753;-3.571078724;18.31322972
19.94478404;-2.061933611;10.1813936;11.52622122;7.032469633;4.166531656;6.7;15.42928782;-10.41580096;0.470093474;0.44862224;-5.180392379
5.685452728;-8.883162049;7.191204918;12.01489216;3.284952637;23.94749499;2.7;37.13043925;-2.06925718;-0.117904977;1.414389174;-1.494658342
15.7707353;-0.607464759;4.576540051;13.86316803;3.826495573;-18.22027241;8.5;-14.47768562;-12.61097812;2.642772385;0.676818503;-16.45131668
2.892047351;-19.72083574;27.23490511;2.653668269;5.836614913;-52.87204713;-2.2;-64.00003887;-1.903858554;-3.452698421;0.940562652;-21.00021523
-0.327039853;-1.889335231;-32.48015526;32.69866702;16.00471594;11.83420916;-1.5;-14.82999564;0.034696274;5.209455943;-0.054061722;-14.43226839
-12.32986972;-20.77154427;21.42723203;3.852357224;-14.19810232;7.121684983;0.4;5.995979006;-20.75660265;-1.844968574;-0.953724617;-26.52696265
-9.573798354;3.685233734;2.529430526;-0.852878788;4.950800111;14.56082084;-15.2;42.96064841;-5.03798928;-7.823786096;4.444914982;-7.824510248
-5.567997107;-3.103828841;3.41733401;13.43253186;3.641222228;44.53914573;-5.6;61.35633776;-2.971506285;7.574868107;6.296468662;-8.932499694
0.622507664;-0.67637368;3.663725605;10.32315358;1.664535052;18.88314839;-3.8;35.6059235;-7.336893844;-7.116811;-2.006145396;1.097142854
5.559398437;1.945702359;6.077795121;2.006357659;6.526877485;3.56293835;-1.7;13.24758769;4.305584017;13.15396794;1.901139622;1.390023029
18.54177734;12.06667421;9.576083018;6.616095258;10.69789742;-0.032072934;2;10.6625762;11.4060685;-8.021161734;-2.459999039;5.142805136
13.21273884;14.60442398;15.12798974;2.746455125;14.12830964;-18.43102662;5.7;-13.73786441;11.48025324;-2.91234831;-76.28719259;28.79893445
5.824293212;-12.58578631;-0.254939461;12.82572203;8.503808602;-18.76845451;6.8;-7.64853719;-27.34382334;2.256164544;53.13905331;-6.615912098
27.98940961;8.532922147;5.005213006;7.502564427;4.571149758;-8.258128383;-5.4;6.296364249;6.181804526;-5.557749207;12.47475515;8.648561325
2.58424676;16.3078398;-2.08317365;2.716059818;-1.145066265;23.2742039;12.1;30.3273274;19.20602505;4.989462145;-0.022680229;26.92861979
3.807969119;24.59729538;8.392354188;5.620129107;8.087963109;8.884932931;-5.1;31.72016156;23.23356488;-1.867670487;7.573953823;31.07329133
12.12357386;12.49315662;3.455745036;1.332325229;11.05524913;9.596070241;-0.5;27.42767938;9.572538252;1.283413984;-10.25103958;6.208104323
16.81362854;22.53225484;8.390640533;4.329567224;13.75278147;-18.1726031;3.4;-12.33229808;12.54446908;1.23235611;2.352245894;39.01665163
21.77059699;19.77569405;5.616223703;10.0403913;4.985632636;-55.72577671;-3.7;-45.64696906;-2.61856244;-1.387024446;3.156330488;21.29383955
11.14763914;-20.25095589;4.777056409;9.452889482;7.389436343;-1.697538681;23.3;17.63633732;-23.45368523;-0.065892355;-10.51684137;-30.60152453
6.000407542;-3.434726881;10.47286264;7.56123516;2.755288654;7.435064604;-2.5;10.40605942;-1.975313337;2.430577702;5.477433288;-2.040466025
13.81432253;15.50458578;3.977870544;5.881642938;4.449827826;12.88021547;14.6;15.78957249;17.30541308;-5.05225648;4.004585046;34.09708052
9.4617894;7.939865132;1.749068306;6.555732646;6.632741426;24.7469648;7;31.70438789;3.158982103;6.884948484;-1.60476607;5.896247165
10.03976906;2.446299702;-3.165199503;10.90393546;6.402884254;-8.27144587;-5.3;-11.79658064;4.451658854;-6.957066334;1.126556497;-6.259523734
-1.062527862;3.403865715;-6.694956375;9.895049557;2.885647991;7.347956842;-1.9;18.59124864;11.60326433;2.759261256;-0.846714285;-14.33563116
10.8888188;-3.352007911;-4.409676223;2.66599295;0.941205297;21.54928176;-4.9;22.24731459;-2.124673328;-0.846369724;-2.007915837;-9.354085316
7.786055951;-4.074692506;2.558892123;4.471591283;8.585043978;0.262069914;10.2;8.665341423;-5.679224602;4.564841686;6.863476506;-4.965692381
14.91774835;-2.180407083;14.62779486;4.022155559;4.014235985;17.64860981;9.8;21.82653457;-9.583221924;-0.941438688;0.212388855;8.659859321
-4.596514838;5.577662408;9.007771687;1.89644772;1.86426204;-1.835091797;0.8;2.299096065;-6.133027785;-2.364632468;-3.406166923;-0.610012274
20.13368552;3.717695541;3.698693746;6.61661797;11.00671336;-14.83310909;7.2;-13.08778384;0.165214492;1.377806056;4.995359168;6.744338806
16.91294799;6.043122675;11.52694492;2.635763045;1.985451648;5.42478093;-1.3;21.40586428;-1.68839481;-4.423897921;0.180229586;-1.136908898
8.313001869;18.14811729;0.210360247;3.776810531;4.431558309;25.44502527;7.8;42.91927876;16.12571036;6.384199611;2.509193876;17.07255365
10.97413963;5.371601459;11.96437999;1.635207279;9.371304118;-8.740049037;4.7;-2.838613441;3.774062013;-2.270584381;-4.613263584;3.719486356
12.37092721;10.84120158;4.818418754;6.663647682;5.399066959;-4.102600004;10;-8.941989509;15.2363984;-1.47615711;-6.356113473;11.15675251
18.13184745;-1.030194019;3.863310056;8.315142355;4.521991315;-30.79301815;-5.1;-22.89364676;20.14643817;-0.404243383;-7.879476419;-6.43475989
19.74533227;10.53723169;-0.749672238;-1.389372706;-6.543500994;-78.02118543;6.3;-72.15594595;16.16696184;-0.056119214;1.604514437;4.525294193
-0.154014752;-13.89396774;-2.660151595;6.899101692;-4.182846341;-23.67534607;-5.933333333;-9.560478064;-13.97707047;3.565121155;21.16541037;-41.40346989
-35.48971924;-87.4570186;5.89863226;6.423297587;6.418810239;27.26640903;-5.933333333;26.77612533;-22.24518221;16.8026119;-23.81603984;-102.9424056
-31.21559031;5.665050806;-3.789134654;-2.882246202;-3.272177981;78.95715905;-5.933333333;90.74648935;20.14196161;-13.85201418;0.78003491;-7.831778565
-0.091010125;46.10597114;9.406374047;-4.179956256;6.305084437;31.29089297;-5.933333333;35.30598759;24.04758772;-4.40305293;11.47453351;65.17388567
17.23908629;27.72369712;-12.77682724;2.004560004;-2.818567153;-8.295471796;-5.933333333;-2.554973287;25.21992971;-3.60028023;-3.90691321;35.93194142
28.95041019;27.21794549;10.27359801;1.904117843;1.881249793;-37.38029161;-5.933333333;-24.4087994;24.54119336;-4.683736164;-5.652566124;27.62795185
14.92628261;5.892389907;0.442886187;2.255051637;2.360390678;-70.10658768;19.5;-48.51787528;18.03439787;7.275511679;-0.391864569;-5.060735042
13.82074851;-3.613638194;3.232934572;8.455092862;13.71324712;-28.68911611;2;-21.05290393;4.248070075;-2.365758659;1.953192207;-10.52286762
-5.424049679;2.911902534;2.77120525;8.62496663;4.806085718;-7.166827391;8.1;-5.285709074;0.567552864;-0.313261547;12.69549658;15.18220851
16.21461854;22.28835267;-0.339291144;9.033191724;7.639138468;7.681855604;12.6;1.571326212;27.79975911;-4.27220778;-4.589243377;21.05964094
7.81189581;5.230932749;4.14861413;9.245596404;3.007384202;-19.51203758;-1.7;-12.21836696;1.773745187;5.666590698;1.239322928;7.384328182
14.65193895;13.1988226;3.963501658;0.904698648;10.13993529;5.483981236;-2;6.045715179;14.54404818;-0.607818606;-10.6537619;18.71291
19.44126636;-8.059692627;6.22360504;-2.224287474;1.285526949;-1.532604513;-4.1;-7.357629894;-3.120633831;0.237882906;-3.460418277;-16.22247903
1.163655662;-5.178087786;1.494281448;3.290845382;-1.727781531;24.00151163;-4;7.818483883;1.206266957;6.993908879;5.114459901;-13.25688514
9.858233364;16.5049144;-1.026718566;0.900256134;4.990146692;-12.09618467;2.6;-6.009036541;9.282095675;-10.88520539;-7.284668446;12.40721597
-0.59946629;-13.98782599;3.350415121;0.326864165;1.990101004;0.879790559;-3.7;7.34455614;-16.74123069;9.530383746;9.230662071;-16.39677962
1.059603269;13.67777927;-0.83497653;3.010898155;3.538680083;13.29252721;-3.1;11.45567516;8.905938804;-2.796770596;-25.61430127;11.49853022
0.948289079;-5.557241163;-1.581949253;1.214207145;-9.097762467;3.653944497;-10.1;5.053933163;-5.839519768;-2.401109828;23.03379055;-8.068243322
-13.10770729;4.391727357;12.52898845;6.493779257;2.312973877;17.50413966;-15.1;21.56035764;17.44673876;2.701999707;3.93014815;-2.042231082
11.07502427;-13.35645553;2.522246844;3.168333397;-4.793691426;22.90057772;-6.4;14.88382297;-23.20522482;-1.112531772;7.346176778;-28.43325275
-5.833613616;-27.45588127;1.56836587;-1.343476517;1.348034592;6.614409285;-3.3;10.40757382;-35.97313636;3.519056887;-6.801397798;-30.00409674
-1.992249492;3.159686992;2.007476471;-9.613921623;3.902843283;9.053149958;-1;21.31257135;-12.897585;-4.231308102;6.714305544;0.526215202
-9.361639652;-10.36377166;6.707272432;10.79957608;-0.323786414;-0.902171231;4.4;8.936840507;-16.39682654;2.252934514;-6.527267315;-4.101220094
11.30357468;14.3868142;4.481961496;7.273638683;6.670127868;-1.157001424;3.4;1.411150213;9.692426234;-1.972031435;4.53068341;21.63387906
-5.089159385;-0.57599516;6.438598077;13.86277352;3.581779366;-5.939159736;-1;-11.16867653;-2.268072671;0.368969919;-3.097427666;-14.09348203
-7.230196721;-16.45655773;8.134730596;0.67321194;8.79842613;4.434204433;4.5;13.70189412;-8.461007235;1.678434341;-2.377418292;-29.35690396
