# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsSA";"Cons.PurVeh";"EXrateKRW";"HStartsACT";"Unum.LFT"
-42.69153481;12.71271362;19.09192803;-28.25891025;-3.887385671
-4.396868787;8.323061003;10.24292378;62.18280631;8.824371483
0.312482534;0.602258583;14.40730015;-56.30034737;-0.369254144
16.86391499;24.50936686;6.165137367;13.01065068;4.193726222
-2.747381567;21.84529957;1.130246895;-53.84028833;-5.412509493
0.172265377;27.6090585;-10.55903723;3.786114419;-3.832810534
-3.068792447;32.95227654;101.8936624;2.629117409;-14.9319585
-4.450307685;-7.908767038;73.3306779;-4.328435518;-2.061269949
20.64891835;32.76332949;-68.05581479;-29.03234633;-3.899543491
-31.63532082;14.03652792;-39.88021656;32.61136713;3.600924544
-13.76282548;-8.163548652;-0.961834087;-0.938747223;-30.42701887
25.31918471;-5.00811407;-12.13598339;58.96593332;-19.01674932
29.79337198;13.17166272;7.683928953;0.810208922;-13.94367184
26.9676715;-10.15927624;3.585448534;31.13200282;-7.035118333
33.38913695;19.25057667;-14.67363831;43.65389586;-5.351804
3.204475445;7.82223174;-31.29262268;-9.373837019;-7.20184787
-43.37960924;-62.61856974;-22.40227036;-67.03412393;-17.57254095
45.90414974;102.2574507;-15.89670756;-59.66067305;-13.88882289
-4.367461066;-29.74554896;5.413171587;20.05478627;11.51809433
1.217974685;-37.25205895;16.03968482;-10.17774127;8.847772243
23.08722382;-14.26643207;-1.717464146;28.24702689;26.02612413
16.44947495;7.778634414;-0.672137141;-11.30755875;11.65104844
4.538212257;24.52335301;-0.284085913;-16.93946814;5.413656014
-0.467089695;20.25749313;13.45640524;6.753525739;-16.16677544
13.78073977;7.977105801;3.656784755;61.45336644;-19.66422117
-10.15182332;-9.670092213;-17.29059419;-33.32564985;-12.70408403
-16.2902045;-2.618667291;8.773239337;37.64834725;-6.506623953
28.69335642;-4.62432896;26.60221819;-4.167508275;7.507360369
23.7653387;19.95878846;30.72240867;-20.04395458;-4.166550434
0.81716068;28.53998934;-5.744917452;14.73345098;-9.955026854
-4.187927389;1.76185867;47.33510521;-35.14775114;-17.14170289
-37.33122991;-3.53151205;12.45600911;-77.00078281;-16.74753778
-20.76557554;-4.398914894;-32.01135901;-12.04210298;-4.198289268
10.51752549;15.24664194;-3.493188154;-22.27083823;-1.174054296
14.53447094;3.323325233;0.987682993;-13.37300338;-24.91387489
16.64133495;14.45737979;-13.60799894;76.1977594;1.106797761
-8.203880351;0.220082537;-8.220067511;-8.619334502;-1.715053989
9.476211904;7.951248877;3.646788868;18.19375045;-6.315825786
0.53140461;-3.248528954;-11.08368245;-7.255568877;9.276820284
-2.337544072;-10.24144038;-26.65438629;2.497006889;-0.604686363
15.82636797;-1.005165962;0.420994568;1.71961096;-19.8864427
12.66203914;5.221571162;5.962114686;59.58489866;-2.36387349
-16.99260659;4.281638246;3.808548414;11.65602506;-7.099991787
2.357514163;36.3032412;6.45189877;14.87742433;-6.176536619
9.405532515;0.697471842;16.19251119;11.5159469;-20.7999757
-10.95647867;0.596866562;8.281113077;-0.448346768;-10.75702065
2.495794664;17.50400809;17.64238733;-13.99914651;8.908683433
-19.18446651;-7.394280898;25.58885863;-9.877045036;-26.59563929
-64.62653875;-11.10500016;41.39710797;-3.827780406;24.03496968
-27.13646261;-49.9257698;-9.365330166;-23.0896739;4.859526422
26.18319856;-4.998644999;-25.72006908;30.39436279;28.89399344
69.63953911;-5.873144234;21.29433455;68.39211083;83.48867989
3.93072732;-9.865444276;18.78246868;28.53327627;46.0196691
-18.04681675;10.56089505;18.48561646;-42.15792826;1.868905447
-46.7134449;20.76044015;11.64775625;-29.75931604;-13.4679714
-75.67662982;11.91531371;-12.0308196;-54.55450866;-21.43630024
-19.69575921;37.3665879;-1.317076933;-51.07174615;-4.755511182
0.964383985;-20.33829534;18.51831232;-2.510266544;-20.21306194
-1.096071229;-19.06119783;14.48705909;21.12702237;-1.020408748
-7.489278723;22.01624885;4.854504847;-14.59469656;-7.281715352
-2.018054619;-35.54358103;8.640067497;17.15880787;6.194671314
13.52615064;29.40535316;-2.673646076;-19.45217297;17.93657557
-2.179129425;6.848257218;3.609585616;8.908209876;4.98903716
5.942743412;17.83798164;11.90729655;3.173878981;-1.696586593
-13.53092725;27.16399274;-9.860024281;-0.930882449;-10.58279064
-4.388758805;10.01617278;2.894123554;-0.559571087;31.89476441
1.662643477;25.40672105;-17.6898032;10.31839805;0.977503512
20.83781713;-26.11390356;4.416503583;13.9424302;11.68689224
33.46500417;9.097265061;-13.77994937;24.36350125;23.18704713
5.018788788;6.689692799;-35.904072;39.32437288;-1.133257197
-0.232041;0.764737355;-13.82479023;-46.32746964;10.95958965
-8.128454855;-0.679694301;-2.8905921;24.78380176;7.277554484
7.625237021;4.733783059;-3.107149501;-15.47332327;3.464746744
-5.028080823;-5.159179249;-4.756632778;18.9365484;10.5343903
5.492611989;-3.763123757;-8.299933043;30.03484657;-4.480810789
