# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Credit-Nar;0;1;2;3
0.93218112;31.2524941429;21.9034095238;-0.69578917101;77.53698929
-0.844326944;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
1.533154327;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
-2.066704331;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
-1.116168509;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
0.88423602;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
0.41072944;63.6224457082;62.7419315123;-9.25057522286;21.50719437
0.372630779;29.1893120398;87.3211031301;11.8014068692;4.42845225721
0.642365222;7.58230855025;-5.53695621361;24.918883294;28.6022144221
0.302085255;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
0.28922927;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
0.606713733;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
0.234681094;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
