# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"InvtoSales";"Cons.RenDwe";"LabForce";"X10yrT.bond"
-0.026;2.641333178;1.289853791;0.24
-0.026;3.533310452;-0.611466607;-0.003333333
-0.004;3.345137311;0.422860117;-1.046666667
-0.03;3.430809153;1.522393408;-0.416666666
0.005;4.300131292;0.791745183;-0.26
0.004;3.18459675;1.577356044;-0.22
-0.009;3.394018527;2.248596491;-0.133333334
-0.007;3.474878927;-0.138276728;-0.52
0.022;3.404275867;0.066263549;0.336666667
0.017;3.684671678;0.581495885;0.496666667
-0.007;4.542011865;2.487699487;0.456666666
-0.015;3.162176396;2.213695117;0.363333334
-0.008;2.980434265;1.509617805;0.266666666
-0.022;2.191571865;2.820893114;-0.603333333
0.011;2.024335221;3.218437144;-0.123333333
0.038;2.374583518;-1.53876177;-0.296666667
-0.01;2.55239511;1.727031523;-0.593333333
-0.014;3.018689994;4.621668621;0.52
-0.005;3.021267425;1.0777133;0.003333333
-0.012;3.186068461;1.499555039;-0.246666667
-0.023;3.309608604;1.013436085;0.476666667
-0.023;3.552727975;0.15705098;0.133333333
-0.016;3.314446201;2.431188111;-0.523333333
-0.023;3.395915003;2.695634911;-0.13
-0.003;3.367326943;3.657882947;-0.28
0.017;3.600405805;-0.616247436;-0.18
-0.004;3.4977033;0.33029836;0.36
-0.029;3.444055717;1.54489796;0.326666667
-0.004;3.541850085;0.461776392;-0.166666667
-0.002;3.224152409;1.811341876;0.29
0.013;3.744105871;1.568497057;-0.3
-0.014;3.270127547;3.280892462;-0.226666667
0.017;2.896936085;4.02802185;0.123333334
-0.028;2.976063218;3.517061409;-0.166666667
-0.01;3.020218185;2.098297341;-0.1
-0.021;2.877236214;1.160275072;0.196666667
-0.008;3.128209194;1.783562197;-0.126666667
-0.023;2.877632424;2.642891897;0.42
-0.011;2.760743036;3.662471416;0.043333333
-0.005;3.018157841;1.229580006;-0.076666666
-0.014;2.953371009;2.714824754;0.153333333
-0.005;2.711803533;2.820446107;0.2
0.01;2.537436883;2.772678081;0.013333333
-0.008;2.593840957;3.077722316;0.113333334
-0.007;2.52574904;2.486332887;0.016666666
-0.015;2.499687992;3.145052268;0.22
0.009;2.474014275;1.97393257;-0.413333333
-0.003;2.640340387;1.624146463;-1.166666667
0.003;2.753226304;3.678392413;-0.57
0.031;2.883560549;1.37188921;0.8
0.001;2.951750512;0.575865179;0.423333334
-0.038;2.910533982;1.531212494;0.016666666
-0.006;2.889508856;1.747266166;0.09
-0.034;2.897755777;0.999302508;-0.016666666
0.001;2.924847668;2.723259236;-0.496666667
-0.007;2.703713555;3.220689095;0.303333333
0.009;2.534207108;1.242564353;0.18
0.008;2.396007541;-0.283091943;-0.19
-0.034;2.297590337;2.289557476;-0.763333333
0.007;2.32165778;0.831473872;-0.476666667
0.01;2.345232261;1.646586644;-0.12
-0.011;2.340750834;1.208188205;-0.593333333
0.006;2.299725741;1.359173884;-0.323333333
0.005;2.38648975;1.516368419;0.056666666
0.002;2.309135396;2.488517448;0.356666667
-0.007;2.268947695;1.144612461;-0.13
0.002;2.15793237;0.395070432;0.53
-0.007;2.226284744;0.477952536;0.243333333
-0.013;2.266947247;1.843963353;0.02
0.011;2.262952489;1.334757259;-0.296666666
0.014;2.162901099;2.189523312;-0.36
-0.011;2.220752267;1.293977475;-0.296666667
