# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"HCE.MV";"UrateLabForce";"IP.Total";"Gov.Nat";"HStartsTAS";"IP.NMM";"IP.FBT";"HStartsNT";"HCE.UTF"
6.41699384;9.11503956;-9.588786415;16.38211227;-16.333332;0;-14.04488223;8.365005773;-1.215806407;5.179589736;5.248435223;-1.375744629
-7.383644866;5.083727264;16.32879781;-11.8684355;17.999999;4.855083206;15.36822683;9.003858806;-32.32161297;-0.936768578;3.707162735;2.041388806
13.51222674;7.756539299;8.813576391;0.516897729;15.666667;-1.073826148;-4.716513393;-44.83320106;29.26583034;8.352971744;14.85005309;-1.369801066
-4.13829226;8.766858367;-10.23381628;4.457937732;-55.333333;0.537273419;15.12331342;25.4304338;8.498043445;7.731906456;42.78369478;-0.679686511
15.21166376;1.774822657;-0.610221324;1.747354692;4.666666;5.86286312;-7.927613315;55.00242636;1.797755835;2.693612873;44.12014849;2.017365881
5.334015079;0.61933213;-25.20518713;-0.007873294;12;-7.476853205;4.582010235;-26.00303727;47.84332315;-0.447677719;28.96818678;0.648094115
0.179573516;-6.461456158;3.883525651;4.620501432;45.000001;2.686376786;-4.994142411;0;-89.39006851;-15.52706356;39.50076017;2.603902065
-5.877804418;4.289585345;-7.805125689;-9.264905008;-6.666668;2.668455527;17.8916193;-5.409788138;44.52516567;6.466653542;-48.92563243;2.489415595
1.999095483;-0.533689205;37.38696486;8.217504462;-16.666666;15.64736664;15.82475293;-19.8686439;74.01517728;24.43847078;9.158649314;-6.513483723
36.11669495;2.705560018;-2.199455679;-1.794529703;31.666667;2.040820754;0.710017345;55.99260218;-2.473724644;3.005918601;-100.94448;0.626238389
-22.30839812;1.720243044;-3.423126857;-10.15467045;10;5.559154544;-1.824917993;66.46120257;-1.990053856;1.707579968;-26.93665854;25.64152335
2.531377788;-14.70358281;-8.791562688;8.682727671;-113.000001;2.002507311;-10.37144154;5.783826106;-43.14295834;7.176973537;-38.85801712;-23.48336603
4.843302415;12.18687933;-32.05153761;9.139909226;77.666668;-2.002507311;7.917226845;-40.87019024;-17.6039764;-6.751215115;-16.49718337;1.099680522
12.35815601;4.580034625;4.897111806;0.210533547;69.333332;1.502819551;15.26428507;3.100268272;26.39553909;-7.733860683;53.51780632;-2.934104463
-11.15643836;-4.757241406;-0.664268074;-6.462569308;-83.999999;-1.502819551;0.666609355;-13.10250203;-52.17224598;7.308102261;19.76153971;3.37417843
2.98859326;5.457230647;-1.109570753;1.049951192;9.333333;5.482951892;4.998495902;43.97145209;95.40193459;-9.047235435;-6.36055805;-5.12051457
2.881978986;4.304155436;0;1.030643887;-11.333333;3.450421888;0.97414598;21.53528783;7.250953837;9.047235435;-4.29726604;0.556675962
0.253298161;4.856880173;15.26070639;-6.993051521;-21.000001;0.490496689;6.06310379;-24.02906161;11.33487885;5.079433335;-25.26373378;1.105615214
8.35277793;6.357412907;-6.686594098;-0.385286795;56.000001;1.955994118;2.886816505;0.125058497;3.708021919;5.430892826;-67.9738191;-2.232297616
9.637052491;-0.252365939;4.971693293;7.763625111;6.666666;4.848544213;3.48077319;21.65979242;12.7138966;-4.590556383;0;0.55286384
-16.38932286;2.809088637;-23.90091396;-5.994493523;24.666667;0.962696012;6.00860324;-16.56576476;-25.84520472;-0.840336444;60.61995926;0.548283117
9.717077028;4.610882355;-22.51473489;-1.78978901;-106;-4.836818306;3.078014489;34.8559877;-12.10013619;-11.52079636;105.1860182;2.727288449
11.40507955;-3.401098881;32.20262044;2.115955173;22.666667;-1.951223381;4.943859216;49.23237491;35.2547478;-1.735360639;-59.46410965;4.775043744
8.989142341;8.24516465;1.776793593;-1.088609882;31.333333;0.976801462;0.465657794;-35.87925736;-6.349339663;13.256157;31.15848333;-7.033810266
6.189678633;4.180869155;-6.478778886;-4.404421079;-27.66667;5.330181839;9.097717869;-59.22356825;-0.915332207;7.912803581;28.90577651;3.660929203
-3.857310509;-0.20194881;-11.65463763;7.279545767;34.33334;-0.963855888;2.165344395;7.791637877;13.51479903;-3.728665011;11.81769849;-3.183286668
4.930724992;18.66676552;-7.72631572;-7.040478191;-6;0.963855888;11.47453503;-8.299574707;-2.220994046;-1.2506524;70.05564186;-5.204963058
3.886114955;4.104567304;-21.86336502;12.97750741;43.66666;-0.963855888;2.510218418;-12.12604938;-9.921590946;2.912129347;12.27163911;6.241233068
-6.343879984;-8.251690348;-27.65065672;-11.50040123;19.66667;5.272694681;5.85534988;32.31922083;14.35131507;-10.0739847;-14.72262722;-0.545952625
-14.03377645;2.408241883;-24.55096538;1.433818682;-12.33333;5.204094694;-2.3948641;20.83129899;46.91737583;19.49582326;32.56514486;-1.044138865
15.34134419;-5.576497825;20.78749676;2.995872842;-36.00001;-1.412597113;-2.904792314;-16.38614148;-17.62046645;-12.75172252;57.13456336;-0.010439077
2.449768423;-1.652732307;-30.57920239;-3.433448094;-24.33332;-1.891256478;2.668455527;-2.998065182;19.96422315;-1.255888002;14.0907211;3.513918642
-0.534606285;2.006002533;14.31792083;10.26793767;16.66666;-3.331369643;-0.532268874;36.66599665;17.15365268;-4.215002121;-10.37522142;-2.555870921
7.495251004;-3.190720547;-6.808675028;-9.492306665;22.66666;5.222626121;11.2042336;-2.423582077;-4.880398412;6.722847327;-11.05151699;-1.011152955
-18.18320534;6.472950549;-25.70097561;7.205458562;27.66668;10.70453642;8.389792235;19.62128708;1.13154248;16.72859794;-29.90494379;6.827970263
16.15293498;7.249788737;21.38593916;-2.2824185;-64.33334;7.281202183;9.796862449;-25.07263019;-7.604791795;-12.58348313;-69.02322181;-7.362933354
17.55120247;9.516166735;3.742380663;-0.003191944;40;-0.902934921;5.334747592;-10.32534982;15.43720988;-3.728665011;-20.50383135;-2.41633669
7.646503504;-1.121076967;39.00874021;-2.256701073;3.33333;-0.452232948;3.206502197;44.34503712;-10.85700716;-13.11592913;4.025528776;6.251546228
-22.04394456;1.978446477;-2.084695272;0.751525261;-0.66666;4.946662255;-1.834288158;3.686662042;8.263204648;20.13003356;16.99046656;0.401937418
21.76070858;3.854022774;-21.7430241;-0.000355328;8.66666;0.44667788;2.300509576;17.74524708;7.366690714;-4.938334329;-19.40091912;1.77212403
-0.85091328;-1.033973988;5.479537743;-1.514075875;-15.66666;8.39346092;5.358216345;3.591821441;7.233470173;-3.326422497;-69.66460886;-6.07613695
1.700020267;7.218626722;-6.584510822;-0.390118527;19.33333;3.048463312;4.693630949;-81.97926915;9.562208341;0;-0.960384615;3.193422287
-4.978727149;-16.23045916;-14.07604776;-1.165271499;-33;1.299405582;24.65263125;-45.42638468;0.349803258;-9.720499473;-50.85663785;-0.952675118
3.84618348;-17.43018352;-20.2760996;-3.537042044;-9;-10.95958968;-0.871836341;31.54657927;4.519822102;-9.086383134;75.10648657;0.414138416
10.14838791;1.104537191;24.26757962;12.03966252;58.33333;-4.020134341;-9.110797128;62.72906501;-27.17756382;3.485860841;28.52116852;4.355288654
-2.565222415;3.334496827;-58.22354156;-3.513059814;-65.33333;0.448682044;-4.489575096;-34.40389265;-13.16526921;14.4850758;17.31634179;-4.911393229
1.111304761;12.38560487;-40.36165591;-0.389621674;-22.33333;5.345291125;2.885892924;-27.34387803;9.821078802;2.502615046;-37.47899725;-0.890265967
-0.346951188;1.285688382;14.61186963;0.379276439;26.66666;10.48094896;2.512391019;-24.11204679;11.04025923;-5.863979364;-60.48033004;1.264682353
-5.874231445;-3.678971556;-23.04867941;-4.218430335;7;7.261277883;6.865977016;-92.0649079;-14.78911516;16.93593175;-22.25739663;2.069550237
16.01870935;4.659364204;-10.13662878;-0.405941423;-20.99999;0.423056623;11.61059307;-12.98491046;22.33990117;-18.20376165;-61.11568369;-8.45502061
3.839382849;3.823117559;17.11889151;4.254031253;49.66666;0.422609654;-0.385387424;-10.28334268;-13.4009817;2.952042919;-0.847457987;5.477920137
1.137980853;8.306329576;-11.45574831;-3.101156114;14.66666;-2.117527444;10.77805122;-8.776130904;-4.44449017;-3.799500863;-42.47425865;0.394868286
-10.84077191;9.745135963;-30.36476787;-0.0094444;-56.99999;-6.852415972;3.363719892;28.25912641;1.115760835;-0.849257219;21.5772329;-6.687604253
-5.045423265;-0.321041619;29.61429861;-1.188898891;-44.33334;10.65593116;3.39717916;-5.494363181;-10.91832491;25.52305935;-4.042707068;11.24016245
-8.932239289;-4.233223367;-16.48532295;-1.217052074;75.33334;7.500219738;-1.417130256;-1.848354442;-5.766558305;-4.008049567;11.56921583;-5.84402129
-6.0194615;-1.553821006;-30.90968068;1.95910632;-44.33334;2.879189809;5.379906753;-15.10260901;-9.006743714;4.804862579;33.22981766;2.021015923
14.25556417;0.723458327;50.01550903;0.790400142;26.33334;1.635994101;2.00463611;-25.08149534;5.115662447;-12.53260674;32.17229634;5.932169209
-1.885642951;-4.689470715;-25.02017956;3.609833325;-12.66667;-2.867395791;9.298391783;2.413560333;-26.6765498;-11.24488418;-26.95918989;-5.681157724
-18.40804624;0.840144595;-40.95431942;-6.025151071;4;10.94847872;-17.90383775;23.19229602;24.32360184;18.97262834;25.84030804;-0.046250795
-2.057693312;2.147118834;47.65068457;2.806172863;1.66667;-0.400200133;1.483142559;-1.575149706;-11.57187932;8.371008042;17.53705515;-0.045271914
-4.817995802;-2.841024509;6.586105206;-4.089532838;33.66666;0;4.980621022;-17.38235415;13.14204817;4.315882969;-9.037890095;0.712535476
3.267749328;0;-6.195670817;2.004506544;-43.66666;0.800000267;-2.26041075;22.08931629;-18.85060581;-22.88632172;-15.27898838;-1.557123654
0.147901647;0.365363562;19.42313966;-0.027434725;-28.66667;7.128901563;11.66765109;23.8826704;-1.646092858;3.292199655;2.650269951;-1.891527895
7.689023939;0.109544024;14.95842334;3.743741262;0.33333;1.175895016;2.018032993;44.01736453;15.76757954;14.48850537;-20.12029535;3.329316962
-4.889233543;-1.829661959;-69.43452794;0.832031548;51.66667;8.902157454;4.445144362;-19.63308463;2.765443114;-11.62989188;26.8557211;-4.457211031
-11.24317851;-1.285761313;21.15578557;-2.498700626;-12.33333;2.290082591;-3.927440675;13.59134146;14.3079536;21.77677743;8.081083;2.935453213
13.07451584;0.183933419;31.8305594;-0.00391442;12.33333;5.293082907;1.872918053;-0.297066497;6.406166129;-16.12011751;25.70175591;1.059392837
3.782534097;0.257364777;-50.43856565;-0.84427547;-27.33334;0;-1.223039762;-17.30820291;7.407619107;-0.401404951;-19.56721987;-6.903370712
