# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HCE-Pet";"Cons.InsFin";"Cons.CigTob";"Cons.TraSer";"IP.PCCR";"HStartsWA";"IP.ME";"ExrateNZD";"HStartsVIC";"Cap.IntPro";"IP.NMM";"Cap.MacEqu";"IP.PRM"
26.28567886;3.815742547;-2.78060497;6.967713789;19.2186934;3.891896064;4.412968321;-11.22570614;67.66875848;28.57347322;-2.363374674;-15.1479128;-10.98187939
-13.61683088;4.316737962;2.02943104;11.34974259;-11.13761047;-47.74491761;-10.15927624;10.11218391;-67.49918999;-11.63516934;-7.778853974;-14.83629493;-3.312648333
-4.83892653;9.50531699;-6.471972687;5.054401343;14.78228261;21.24583488;-3.228427534;1.363888299;2.631191456;6.690051417;-16.65622282;-1.51435026;9.856761575
-6.904786542;0.282101669;-3.542458577;0.401606459;16.87264561;-5.060689538;-5.877656776;-14.40247306;-8.510959403;-3.888919521;-3.797496877;-16.22513451;-1.626018499
-1.534025719;5.997713329;-0.949978181;15.93522743;-49.94933195;17.18517496;-12.69947933;8.685281161;13.12782133;9.379740126;-22.22794046;-41.0292083;7.265588251
3.063675479;1.426167699;-9.930548391;18.28351244;45.13790161;48.69677205;12.04104296;2.813349754;48.9851239;5.147378854;-13.6765459;-3.587467993;-37.72427179
-0.001467979;-0.989854502;-5.955140305;6.215847201;-3.092229646;68.66905272;-5.306877178;16.36066342;38.75676419;-13.96923883;6.212376812;-2.97873717;-2.646095647
2.282083318;-3.104184318;-7.933421606;5.942040396;-14.90855792;10.36201402;-10.82976471;7.318710156;2.683998935;19.84776815;-9.004709269;-1.354845756;-3.555578967
-5.331179479;0.079896135;-9.189938358;6.207173992;-28.12355104;65.08511228;-16.10016105;-3.666596857;-5.770892644;2.116407054;6.944618878;12.65483398;0.891862131
12.83029602;-0.119850188;-4.871376274;-3.712733837;5.395544714;42.81522635;-5.031512883;3.495473859;36.84118823;17.80364804;34.91927903;-4.59375155;10.98366648
-5.375856536;-2.123296087;-2.490994612;-3.568266303;15.76323373;-0.818544575;19.06804081;-18.16902822;21.3949254;40.52579465;-12.82161052;-15.34121851;4.73888149
-4.437621368;-2.902653334;-8.439552207;11.30817358;-1.407626086;-14.29493894;-5.555644864;-3.277232601;30.79797442;23.25592592;-1.95918759;117.6287482;8.05538617
-4.413151192;-5.951398892;-9.102107799;-1.571025367;16.12192881;35.98874058;9.672319279;-2.223373825;-1.961431742;5.767790189;26.59206804;-23.55591245;18.45534906
13.17804192;-5.166695445;-10.86417757;7.107445931;-10.52090381;35.05648979;-4.806924802;-16.1190955;34.21191506;9.017419885;18.55231534;-0.805755668;-12.62191234
-0.926406578;-11.73575102;-4.187033707;-5.014113635;5.52367811;22.87017584;2.067188063;-19.51081391;20.87887836;-0.622568219;-24.72527735;-3.181276258;-23.42340215
-9.987687264;-5.043985573;-12.24178837;-9.507489835;18.75343436;19.32306205;27.23042842;-0.80588422;40.90929125;3.926665478;14.65812867;18.94046229;26.71899237
18.76470354;-2.393262511;-3.843340728;21.16712374;-3.504951232;46.71588519;14.501194;12.90662495;17.28053265;13.54691007;-9.712161483;35.23356462;20.00416823
-23.50800491;1.350690244;-9.316724709;-6.473735852;6.546790986;-2.77758374;9.181734428;-4.054288368;-5.815678203;4.153312963;4.278115647;0.101419879;-2.34834334
-7.163647163;6.043715233;-1.294376308;7.317796093;7.717281174;-63.44664514;-1.21212214;-1.36422826;-46.32255269;20.51731776;6.033296885;17.07243368;13.88760507
27.33481974;-0.17141633;-7.000851847;11.46972411;-10.32315358;-18.39295518;4.226454415;-5.944003174;-41.0045643;3.350415121;5.35323975;15.62661498;-1.519470013
-13.32406418;-3.22773283;-10.13906331;4.562167581;-2.622960218;-69.40769008;8.321251052;-17.89730743;-53.08880148;7.346395658;-13.21441491;4.460494589;-32.90611344
2.051860386;-2.079502138;-9.586603244;-10.00667317;21.76536869;-15.41140471;-10.12712319;-30.48798275;-29.68845359;19.36004928;-22.61198518;21.14752452;38.19919635
5.368649011;-3.271020791;-9.65492979;39.51097314;-18.70691578;45.41713634;3.603627977;21.87724235;48.55313748;13.132708;-3.896134699;-14.27607748;-10.27160577
-8.108385749;0.481426832;-7.67389405;2.550168023;18.70691578;-0.187410037;24.35534787;3.046562227;21.3431826;6.820710075;3.249408609;-13.06445823;-8.175467071
8.602482088;4.566507873;-3.677990203;-0.299177276;28.06762293;22.03682204;-10.25697225;-4.047608194;33.30033865;13.14253283;8.960374676;63.7597335;-1.181684759
-13.21158658;6.179054432;9.006327793;19.56594409;-5.065825137;-16.79581723;4.020134341;9.623298212;-28.11909517;6.177117411;-31.59536453;-3.012213642;18.12358179
20.19549191;7.842561751;-0.168067229;-8.934088967;-20.9303276;3.316463033;9.598202222;-8.987049588;37.17880021;13.44534538;3.410080329;-20.85270482;5.615440843
-18.14230665;7.650788938;4.263808791;2.614388392;27.15613422;7.375874436;-19.43239241;-1.072781651;-33.57806623;10.79525789;6.734165786;-0.297413578;16.74493814
8.915353667;7.024491541;4.876597233;-4.65968138;-16.15187426;21.95451662;20.54659926;-2.997777438;-0.699678222;-1.333581528;11.19414617;-2.344547662;15.38651233
-2.591745661;8.443164923;5.628725489;9.551828691;0.40180817;-15.57235297;1.665512469;-3.800106255;33.33297533;13.2834684;33.01483864;75.79703644;-4.831810262
-10.70245663;9.463518847;-2.274579647;-8.673993665;8.346055386;-2.464203964;0.553633306;10.54594666;-0.164535703;-9.002194828;-15.85573436;-20.6141403;2.077926751
18.22078298;5.580063738;-4.835629017;5.515326856;2.74376382;-1.76217364;9.836561255;-7.889242802;3.685781317;11.72086027;9.831524106;4.518148213;-1.730855146
-16.26275117;6.662115892;-0.32996496;-1.154818557;-4.32012054;6.952284165;5.894279462;18.89307964;-1.770396449;12.90887193;-1.215806407;18.00159781;-37.05005976
5.60222484;7.653082472;1.647109595;-1.73850328;12.82285615;34.14371088;2.650771795;1.770919002;3.397682824;8.064513719;-32.32161297;-28.48580569;6.418259457
-0.000976564;7.796810922;2.539691071;28.70873029;-6.943279444;-41.76202141;0.528052882;-1.702661557;-15.98666766;-15.45019646;29.26583034;3.050431391;-7.94352346
5.567561888;9.335354274;5.595631038;1.349073791;1.940809242;8.999397279;18.56003024;2.822460951;-6.675343075;10.41183197;8.498043445;-3.731475824;6.818346909
-10.51644056;12.19701494;3.607600363;8.9232933;11.07469307;11.63583667;-21.20729338;-0.678291998;41.41885409;1.231401691;1.797755835;4.106464133;77.59612025
-5.739057413;11.43941435;0;-12.03299292;-4.16473237;18.25257914;-34.94945208;11.58628658;9.468653048;0.409626252;47.84332315;-8.791562688;-16.09684651
2.994966829;9.186787684;3.021282501;10.31710182;14.94104598;3.750895742;31.74943502;9.621747907;-3.063597088;7.570351002;-89.39006851;17.87064994;12.67934999
12.22150736;7.872883957;-11.00139604;4.995135567;11.91961785;31.02845309;-7.567793298;3.429645595;24.31861615;2.536300839;44.52516567;9.557880747;-11.39317525
-23.48686487;5.257641316;-0.978194904;15.50234043;-3.933871671;-7.42575605;-0.54607517;1.433636197;-14.93656311;9.987378227;74.01517728;1.071812002;10.45604089
30.2158763;4.756964074;8.958308443;5.615440843;-42.42382878;-55.41626374;18.68251496;-4.252128121;-38.46061915;18.63750195;-2.473724644;28.20323633;28.36784168
-26.45320929;-8.149210553;-36.31651014;6.026247724;47.42389389;26.92117746;12.32446656;22.53765216;-4.867377535;28.67755048;-1.990053856;7.771070887;2.323899057
9.821303755;4.173405186;33.99534305;13.67859737;-21.50859781;-16.04117616;-0.506008923;-10.30918806;20.41424379;15.82574307;-43.14295834;-24.92504733;-9.9711908
8.1483349;0.093636612;-5.821812897;27.57355604;2.613168417;22.49759472;-6.637038037;-18.19751575;4.457635439;17.45771032;-17.6039764;9.669594817;15.43693568
-1.373170349;-0.312207322;-11.65251286;18.81814548;31.12879874;35.91634717;-2.064520712;4.810283645;42.21569784;6.420345703;26.39553909;2.263423969;6.236837904
13.81833446;-2.003918086;-8.81765252;-12.37432012;-19.03442804;-3.41396098;4.630276783;-8.228688035;21.10877977;-0.208877289;-52.17224598;-2.873697015;-3.389850796
-0.603716745;-4.006500628;-0.514690185;-5.673853997;-8.022146725;-7.757274927;-3.596684477;6.365489394;-6.916985925;8.271165726;95.40193459;6.361896213;-0.851970503
-10.90217329;0.316932114;1.285485841;-3.088818438;14.82320542;11.61166065;3.596684477;-4.701784601;14.65349094;3.058118871;7.250953837;7.148957457;3.678837392
4.802007903;4.2855302;-1.972771234;19.45277954;15.31953982;-11.87068607;20.92631575;-13.71093001;-16.74758851;6.746541302;11.33487885;11.82925342;-10.56072757
-21.37314246;1.688953952;5.210965314;18.85246549;4.078200152;-7.4976314;-19.39472485;-4.661527487;1.201202331;15.08873481;3.708021919;-1.915406693;14.76391861
17.17170368;-2.818898206;0.678397449;3.007532966;-2.033902687;-3.757764109;20.8483909;-17.13872035;-5.307897466;9.689383761;12.7138966;57.84787584;8.82185998
11.29229192;7.442509672;-10.6466899;-6.139257512;32.61789951;25.63353377;24.39208106;-12.73413587;22.03885778;8.450691557;-25.84520472;-11.20427047;18.64518616
-19.18703291;0.462516914;7.072198024;-29.23771493;-58.22945168;27.42908397;12.54302097;17.02025147;-2.503682152;4.477488214;-12.10013619;-2.084304655;3.110838751
-4.229415332;13.24513933;-10.8313777;30.35178072;1.446656188;12.9741103;-5.327492736;-0.307164998;16.33622315;2.084518142;35.2547478;22.97308593;-13.39147054
-1.981882584;14.69290145;-0.791296005;9.49451196;21.09451843;14.71379273;1.783726479;4.723076667;-5.743645009;7.965359974;-6.349339663;-8.412737542;20.55736915
4.816457316;5.678306291;11.87905658;22.09445139;-0.342612441;-37.23395596;3.984537652;-1.568170645;-41.38398304;-1.420329943;-0.915332207;-3.075765908;11.00757391
13.0069173;5.179523461;-1.883968372;-1.498129092;-9.714267536;-10.00405095;2.196600797;-2.835931449;-13.40733472;15.78062334;13.51479903;7.795584681;5.635621552
-1.983794362;0.81025418;0.943093353;7.987263295;18.8633322;27.97957146;-20.67876153;-16.834944;16.97658544;2.386540214;-2.220994046;19.3822436;-30.31753575
-9.690757934;3.141632136;13.22364869;-1.566280937;-11.90058025;9.187150855;5.498368362;2.357860199;4.833193775;8.408970597;-9.921590946;31.78711238;-4.752531155
9.0340332;4.871899208;-15.19811347;6.228658028;-14.76441771;21.00929126;19.97086958;0.048974839;33.14102182;10.7548808;14.35131507;-9.817039936;-16.26240226
-0.089116632;13.66183213;5.555051357;5.6853749;2.854606228;9.38961093;8.565637802;-4.729119123;17.00302805;8.495610872;46.91737583;24.01245828;10.64545941
3.951010722;6.867796494;3.04376865;-0.537996046;7.746720996;18.68640562;13.33456811;8.276030456;-9.891308184;9.714539351;-17.62046645;13.95503598;-2.702712985
5.877452602;3.493245994;-11.18894345;8.610118299;-19.28945158;16.00600732;-11.22151512;-13.37529405;20.36848054;9.937449748;19.96422315;26.6758281;-3.814742809
-14.65256857;6.440210676;-11.33270045;-5.838228365;-1.834024304;24.19588283;-12.8490705;24.3509536;-9.053430181;9.401663915;17.15365268;2.399652467;-22.23576297
-1.101929072;0.202762645;-1.249443229;19.05329184;9.446397229;17.53529888;-4.816697502;23.73281239;11.99999999;19.22097159;-4.880398412;-20.09379584;-0.579290471
8.169106254;2.651775978;-4.042707068;6.4055309;-39.20272426;-12.578606;4.381204808;-4.970816019;20.06783761;24.46891697;1.13154248;-4.664775899;12.83532582
0.891907438;15.72120046;1.172095959;15.09613119;36.68132915;-36.6562881;12.86284465;-13.54236339;-12.55322205;12.04812284;-7.604791795;-9.360032989;-3.382684007
-5.388856753;12.32039729;3.585056488;19.33198835;4.670012632;-10.86335268;-1.691334444;-6.615216906;0.096669632;11.82040661;15.43720988;26.621732;11.71631877
4.596871384;10.49187324;-6.295093954;27.78122591;6.025811785;25.91889331;-3.831854743;-3.247553191;13.75678849;26.97380423;-10.85700716;25.85515211;4.374616398
-2.681635886;13.90565412;3.429623899;11.98538729;-12.50660162;-17.57757631;-4.733783059;11.82734767;-6.03156543;24.06485862;8.263204648;7.870396552;-9.632388397
-7.610152751;1.674472288;0.089857352;21.03790262;6.837773344;-19.95094356;1.727864458;4.416876234;17.53824998;12.46812131;7.366690714;7.96689225;1.390338557
10.05314294;-3.444680411;-2.885494929;1.184406195;7.423986858;-13.41721315;21.80833555;-3.860644613;4.520535801;10.23073672;7.233470173;3.082207031;10.41154668
-13.03044773;-3.45223335;-2.815314153;-8.969730555;-7.067321653;-77.61707686;22.99939682;26.13228818;-71.8712981;5.913084091;9.562208341;13.85806987;20.55788365
7.00759755;-11.25173426;-1.46085531;19.28242174;-11.94118526;-2.232244428;-16.12011751;2.088156323;-32.23369674;-6.587052237;0.349803258;-10.9311124;-63.03278025
16.09953448;-8.722036412;-1.374414363;-22.45302608;-35.30574119;-16.02936913;-21.42633699;-19.84371486;5.353068055;5.052915864;4.519822102;-10.6967932;-7.896991492
-17.15127197;-7.764006917;-1.102941875;-10.29039772;-29.98281298;35.93062942;-22.19166093;24.1370986;45.41883019;-0.051239352;-27.17756382;0.328383454;-73.1740968
14.49375559;1.698617942;1.102941875;-16.52863924;36.35110669;28.64431242;-8.592755526;3.888476837;22.4262802;-3.138077956;-13.16526921;-4.563488583;44.89714211
3.388010949;0.501028964;1.282933517;11.21201673;-0.790514091;-5.006899414;23.52313857;-7.674992396;0.135678443;1.752128542;9.821078802;-23.15642731;-39.04694642
-5.905400682;-1.91204953;-2.754199543;-0.845964362;15.14008965;-7.580671696;47.11321426;5.225193527;-20.01733629;0.719239855;11.04025923;39.83427448;25.65657475
-9.553048851;9.39994128;2.479631405;1.057176195;13.11592913;-64.15673392;-35.64137118;8.348000821;-33.77052602;9.635354321;-14.78911516;-43.1174098;-9.64732378
9.858911076;-6.392587774;-3.679032604;14.51437742;-20.03252797;-47.41646444;24.76691506;-8.731142612;-16.90097334;7.79035974;22.33990117;-24.78878552;-10.60132722
-23.54255991;-0.76163298;-18.14627239;20.05548668;-11.80026576;-3.919550567;-11.17837216;7.875951276;8.126406254;-2.069224962;-13.4009817;-16.08006372;-3.958646795
0.584037398;6.052840404;1.64033519;13.39488804;27.75679737;17.99642547;-2.02943104;7.68289989;15.58848035;1.72509663;-4.44449017;23.64446924;1.083522107
13.97585875;4.665864172;-6.406349021;5.518184081;-17.89922606;-2.518265658;-6.150813148;9.253063427;-11.16032848;10.8199938;1.115760835;10.89423554;26.85103688
6.601257037;1.59717813;-9.405209928;11.77090851;19.01498689;31.95878168;-19.04114111;-4.286078689;8.602243785;10.81466026;-10.91832491;7.684065614;-17.93403811
-1.492320973;-2.479514356;-12.92897892;0.955509562;13.15186965;11.65298301;35.63431434;-16.74247503;-6.378557083;15.58074874;-5.766558305;24.69484471;6.646414393
-3.373169867;-7.484747812;-0.517665402;8.498401692;-15.01320386;17.05121673;-14.94368636;14.03252696;-2.986382275;10.04533128;-9.006743714;0.097734992;-64.21248477
-9.575022027;4.638756917;-1.03734498;14.11303709;10.67711804;27.91684136;26.27810371;-8.616208691;9.759557241;-2.235009923;5.115662447;2.765750903;-14.93949572
1.98068799;4.099255627;-2.918960047;-1.46830604;-34.90364655;-2.497787022;-6.605298224;-0.770773147;7.123460839;10.96671605;-26.6765498;7.194230955;14.12400105
2.806216985;8.664598712;-0.733080451;-9.561752075;6.293148488;15.62089944;3.898666341;0.416818565;-3.187698265;1.79181187;24.32360184;-4.274015891;15.21705018
5.940038534;10.27505502;-13.53893399;-3.842824316;-9.477244903;-1.039649478;-5.075714763;-5.083459722;6.691745749;6.334591846;-11.57187932;-14.07988496;-3.552070703
-9.509917771;-6.640821053;-1.085776997;-0.175554095;-6.039369885;19.86665382;-18.08444597;-6.937266474;11.42183557;-6.292027334;13.14204817;-32.22005191;-8.008275492
1.178162656;-0.449665609;4.970350284;-0.761626008;0.810537258;30.07149086;2.05023514;-14.90298767;11.3668405;5.705025132;-18.85060581;-1.756147974;-2.027373828
6.706037009;17.47444765;3.208573354;-4.659788744;-12.75172252;-6.131793838;-5.76735017;-21.18276521;26.66484602;-0.882121649;-1.646092858;-6.417659908;-3.675370422
-6.693223869;6.408681813;1.912862306;-0.296757933;-14.03652792;2.071906639;-2.497406656;-5.463822648;-13.00312104;-5.291362413;15.76757954;-25.45640276;-0.410466942
4.303965699;7.702837922;-31.30211151;-14.87924797;5.588484239;-6.479518444;-11.86527673;-18.26000198;-3.590539279;7.22109872;2.765443114;21.61821917;-8.299052878
-10.20094651;4.773400312;4.446390376;-6.962102717;-1.711232556;-19.45733285;-13.56062067;5.778641078;0.863889012;19.44033036;14.3079536;-11.19001513;-33.66267163
1.081750351;-1.708568586;-12.90434489;1.439638515;-3.444585334;-3.358920082;6.181138449;9.50532566;5.22195521;-21.11783335;6.406166129;12.05849147;-15.34179911
6.39333768;6.506870171;-15.6414496;1.932220352;15.68828526;2.498423113;1.312193632;-9.837158596;11.41189898;5.55071769;7.407619107;2.439437621;34.0534511
