# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Credit-Per";"HCE.ITA";"Cons.PurVeh";"Cons.Edu";"HStartsTotal";"HStartsQLD";"ResInv";"IP.FBT";"HStartsVIC";"SPASXAllOrds";"HStartsTAS";"Mbase";"ExrateJPY";"ExrateCNY";"EXrateIDR"
-1.88773411;-7.292532855;6.039922582;-26.92386111;47.11136125;36.0568346;-10.98815961;-9.464602999;48.9851239;34.8045467;31.33273731;3.598465552;4.369833684;1.94839428;-0.710795478
-4.811416549;14.58307122;-3.008561192;-2.023271891;46.44667058;50.07368455;-4.086672245;-2.826866889;38.75676419;10.79706314;33.61557084;-2.952187136;2.953428428;11.7161848;12.17390092
3.426406763;-13.02553345;8.152456106;32.85253391;-7.581628776;2.603957096;16.57517909;-1.136364401;2.683998935;22.07111671;23.79520216;3.492362704;-27.00000018;-2.857290797;-1.469160213
2.567010998;-9.270214359;19.17006151;-62.92035126;24.31921055;29.39043655;14.92970358;15.07505693;-5.770892644;-10.15183431;27.51275151;-7.079830768;-7.853293987;-5.241507274;-4.440137005
-2.311272048;-2.334784421;-22.95387351;37.14480131;38.49941927;24.808892;5.654603638;-0.548320854;36.84118823;13.20889807;17.48517489;2.099742354;-1.704073576;0.724069467;2.356798962
5.252144519;13.84075533;49.00959438;-11.23646684;15.50709959;27.83470544;18.50590553;-11.12728219;21.3949254;-27.27301421;-3.693208069;5.506364159;-35.41731105;-20.5630097;-15.52817797
0.980769449;1.702225445;-11.94846533;-18.97124319;-2.392283;3.294156258;21.97285074;14.94983688;30.79797442;-19.93865073;-39.09563977;5.200378977;-17.46669362;-3.283136374;-15.77877276
-4.596098061;-0.01344278;-16.16381534;50.41402609;23.03639513;9.871270691;9.692177741;-17.78070503;-1.961431742;33.07151311;38.23849658;-12.14368507;-13.76875693;7.70284771;4.678415718
0.976418744;6.386536532;-2.326339352;-22.68508461;22.83788502;13.04939841;8.235585031;24.24984873;34.21191506;28.27086648;21.03182407;5.905491799;-41.9021976;-4.582213877;-1.21113394
0.657059104;-3.484164059;5.662900244;6.365759972;10.10562873;-4.771045097;18.14900717;-5.926034314;20.87887836;44.93375673;-2.313325053;-1.390226509;-24.02253879;-8.853872836;-8.010633982
2.978905068;5.145773734;10.84213871;9.439735984;26.90914797;29.64318883;3.385937878;0;40.90929125;34.83921712;30.97644246;8.725387765;17.77325832;0.553527929;0.285476401
4.561675281;-4.587805726;0;-25.13749442;30.83621747;25.40628575;12.19533033;4.855083206;17.28053265;15.50447483;8.744882829;-11.42666544;9.142021086;188.5559409;31.10137359
-3.635334574;9.48781441;0.248678901;28.89771396;3.351648874;4.077164496;28.56718198;17.82732779;-5.815678203;-25.80237895;1.356979065;3.040540816;-6.402719258;7.138425975;12.902948
-13.36103031;-11.17467193;-2.243695506;5.461871322;-52.44706316;-50.00392716;1.712591526;-0.513149525;-46.32255269;4.995406506;-43.6797169;4.701108177;-1.249406869;3.486283855;11.34172378
25.38637422;-3.892385182;29.3931107;-14.42150445;-28.87210469;-35.31752887;0.110238391;-5.688525089;-41.0045643;-22.78648549;-1.927714588;1.47830269;9.285651142;8.157054049;15.11760581
-5.798947243;6.67290819;51.57909318;-2.900551661;-52.57236295;-69.63291572;-15.62215681;-14.31564314;-53.08880148;-14.72508469;-35.18116318;-10.54565973;-26.21488731;-13.83246892;-7.243658714
3.736821493;7.106254052;4.063011063;18.45061888;0.208806617;0.861538795;-15.72037824;1.616163815;-29.68845359;29.34150995;18.98461865;4.555150818;-63.09126483;-17.82449385;-9.201473886
-1.866170247;-9.334672072;-59.37608702;1.27520033;29.30782995;40.72167051;2.969134773;20.94719421;48.55313748;19.14444448;26.95463977;-3.446337677;66.21966715;15.7775792;22.38289626
-11.30208232;3.781257058;27.62840958;4.394420885;7.181546981;-1.799256418;-23.89133469;-1.021711922;21.3431826;3.144948801;-14.08451774;8.851932402;29.64184796;0.488107787;5.618508293
5.835044616;9.958534948;13.13004619;-8.913391938;8.687988549;-12.2319837;-13.28134774;16.04225018;33.30033865;22.27833912;-18.80688261;-10.01743355;22.47096499;7.314058234;13.26088292
3.904410569;-29.63592347;12.71271362;-4.111189598;-18.359802;-66.08695077;-1.365743949;-12.98491046;-28.11909517;1.22679642;-27.78475118;1.08544987;19.28607528;14.73105623;14.35692896
9.07210996;13.18425667;8.323061003;12.80229756;36.97314451;66.16361582;1.690234922;1.519951164;37.17880021;-5.048596586;96.63232936;76.50427594;3.315368077;-3.704248136;-1.303876562
-12.08784201;-0.018511234;0.602258583;10.09932901;-16.77715745;0.459682104;9.487624269;14.89005667;-33.57806623;24.40554539;-61.47609586;-51.08696925;26.7885657;6.872617496;8.11590804
1.985681324;-4.457091389;24.50936686;13.15089569;11.47194748;6.324167343;22.65918152;-17.93575667;-0.699678222;7.331113595;-55.69001184;-13.67557971;12.9829422;-12.89950397;-4.576381631
-1.961991694;6.629207962;21.84529957;-0.48981026;5.107405585;-16.85594011;16.41977818;6.068384403;33.33297533;27.97380427;10.23821888;-8.327072007;-15.45204074;-6.435206484;0.359421428
-1.364707676;8.851586571;27.6090585;4.732959343;-5.464937835;7.823544134;16.0483203;30.89593026;-0.164535703;13.59981729;-17.37978286;-36.09330103;-15.50894539;-16.00600628;61.79368907
7.847323766;-7.200420261;32.95227654;10.31389847;-5.947589154;-20.88772339;31.86845285;-7.976803933;3.685781317;-28.07037562;-3.53463272;9.395009152;-9.886566798;-31.08428086;110.0233911
0.068909007;-0.547566164;-7.908767038;-5.294494402;-1.628554648;-25.20535222;6.571612488;5.179589736;-1.770396449;28.23339638;8.365005773;21.10379505;4.45682738;-5.927910444;339.2129673
-0.639254095;1.086214739;32.76332949;-0.957756572;15.86697322;17.95179827;6.317360682;-0.936768578;3.397682824;2.358966422;9.003858806;9.370199805;-0.927644201;-24.6901417;26.21697912
3.622512959;-9.303013442;14.03652792;4.766013831;-32.09840412;-40.75664982;7.722625013;8.352971744;-15.98666766;-18.79416711;-44.83320106;-5.857553697;-14.61241743;-24.48707402;-11.10601412
-0.614601914;7.117834706;-8.163548652;7.974131236;4.512247776;15.05288256;8.714733016;7.731906456;-6.675343075;23.08231452;25.4304338;1.267421683;-47.8664818;21.35631481;-146.8264561
5.323823081;10.94382787;-5.00811407;2.645074939;27.02585186;35.54803008;6.483580991;2.693612873;41.41885409;23.89648985;55.00242636;-7.380293632;4.981294883;1.717497825;56.27977889
-8.970291822;3.404275867;13.17166272;1.972390584;30.55883528;18.35482774;3.202802142;-0.447677719;9.468653048;10.35792748;-26.00303727;10.35073743;23.12341066;18.31322972;-34.45076585
0.04652267;-9.128182902;-10.15927624;8.050912909;5.110145119;10.85437384;19.44561057;-15.52706356;-3.063597088;-5.265155561;0;-72.40705225;-38.75879976;-5.180392379;-10.63025773
-6.671237571;1.979232739;19.25057667;2.179492572;30.51628726;27.09798592;17.28065347;6.466653542;24.31861615;10.20212862;-5.409788138;85.64976563;-30.29558689;-1.494658342;-27.41738501
-4.727422549;-37.73423495;7.82223174;-1.216487532;-16.5932278;3.73296502;44.53686724;24.43847078;-14.93656311;12.29157462;-19.8686439;-22.42264876;0.300578628;-16.45131668;4.410696559
13.99739304;35.9900694;-62.61856974;-1.992772302;-40.31292663;-57.10546597;27.20202221;3.005918601;-38.46061915;0.78088358;55.99260218;2.382940386;-25.7072554;-21.00021523;25.51605619
-38.43039094;3.666576598;102.2574507;-7.086735546;9.963458626;39.82638383;-74.78716838;1.707579968;-4.867377535;14.15924452;66.46120257;7.993295422;-8.244154763;-14.43226839;-1.590137889
35.61415707;-4.876408745;-29.74554896;15.88250104;17.38799428;14.33398423;-68.1800403;7.176973537;20.41424379;-5.835780477;5.783826106;5.234204376;-12.46882965;-26.52696265;9.130744184
-8.579811921;10.74303333;-37.25205895;1.321691077;11.52217444;19.79166104;13.23458804;-6.751215115;4.457635439;3.404883502;-40.87019024;-20.06680462;17.49598139;-7.824510248;6.986277347
5.641498938;-14.43455591;-14.26643207;3.814615012;42.36508029;64.59119133;14.64804095;-7.733860683;42.21569784;14.24074737;3.100268272;9.969771526;2.083282091;-8.932499694;50.45109925
-0.892887608;7.026529487;7.778634414;11.41181692;11.55661138;32.15652258;33.9575913;7.308102261;21.10877977;-22.01146794;-13.10250203;14.44192958;-3.528611942;1.097142854;-81.900097
-2.422596038;2.316243112;24.52335301;9.857865797;-0.34564708;4.509835897;33.33019044;-9.047235435;-6.916985925;14.32372854;43.97145209;35.04824954;16.98782559;1.390023029;46.99160099
3.038102431;30.4127848;20.25749313;-7.085100023;7.006757302;9.62763522;22.85233041;9.047235435;14.65349094;12.18463149;21.53528783;-48.70290787;27.91737391;5.142805136;-9.90199594
13.73830719;-31.91216884;7.977105801;-1.323707586;-4.707222803;0.705890077;39.41471968;5.079433335;-16.74758851;-13.58391814;-24.02906161;-15.05568022;-0.463857802;28.79893445;-18.10168935
-11.95612799;-1.847558948;-9.670092213;0.18076373;-8.774316222;-13.4603149;0.679405684;5.430892826;1.201202331;-32.03002218;0.125058497;4.79972894;-20.024995;-6.615912098;-4.60223748
-0.869554518;-3.876057821;-2.618667291;0.240891305;-4.532272995;11.87030713;10.61727672;-4.590556383;-5.307897466;-1.725992724;21.65979242;22.44080968;13.67039518;8.648561325;11.631363
1.756369049;4.172964181;-4.62432896;4.549585114;23.00940781;36.04387005;19.85903386;-0.840336444;22.03885778;-19.74646659;-16.56576476;-22.28494549;18.58121225;26.92861979;19.80018279
-2.060950254;-7.126069602;19.95878846;4.557273532;11.21865579;17.47614857;-15.55243791;-11.52079636;-2.503682152;17.69132351;34.8559877;5.604595811;32.87895047;31.07329133;9.202063106
4.39532055;-16.64414007;28.53998934;3.57380627;20.415218;36.50795695;17.77928335;-1.735360639;16.33622315;23.2748403;49.23237491;-2.258119712;-4.936832055;6.208104323;9.353617947
-2.508044908;20.51601246;1.76185867;2.963622186;-6.073774779;-18.94756525;26.9397943;13.256157;-5.743645009;12.38507252;-35.87925736;21.39842216;12.45015594;39.01665163;39.19980782
-2.591313356;-15.77986857;-3.53151205;6.60317873;-50.810365;-57.64034953;20.04481657;7.912803581;-41.38398304;11.62013356;-59.22356825;-21.67823313;14.28901776;21.29383955;21.7089566
-1.635390229;10.95161766;-4.398914894;1.874870274;-10.73997277;-1.052857462;-0.25037383;-3.728665011;-13.40733472;12.6025415;7.791637877;3.244712066;-20.06122229;-30.60152453;-2.531328387
3.300181752;4.471286447;15.24664194;-1.078397248;3.422121352;-5.791029147;2.96657052;-1.2506524;16.97658544;14.65108063;-8.299574707;6.414328085;2.87943655;-2.040466025;2.920922205
4.068348045;-3.127256786;3.323325233;0.170466655;8.032095144;6.415732616;-2.632773561;2.912129347;4.833193775;35.45877646;-12.12604938;5.036789744;8.66642849;34.09708052;30.13184129
-1.69227159;4.439060091;14.45737979;4.069556086;28.81384916;40.88399964;-0.278144786;-10.0739847;33.14102182;19.27317488;32.31922083;-7.086769825;10.39233711;5.896247165;13.07055311
-2.984409119;-6.206996968;0.220082537;2.74607033;2.846069487;1.610104018;22.16251075;19.49582326;17.00302805;-3.914345358;20.83129899;-13.6453009;4.259753189;-6.259523734;6.242711358
4.776358998;3.543260487;7.951248877;4.608921679;9.298259176;17.29615004;-4.101243139;-12.75172252;-9.891308184;34.6956457;-16.38614148;16.05855014;9.755998914;-14.33563116;17.33238269
-4.62261024;-10.27856022;-3.248528954;2.531654021;13.83689527;11.81840417;-8.684012136;-1.255888002;20.36848054;10.41676432;-2.998065182;11.94588393;10.12201333;-9.354085316;-16.33746982
-2.203460918;27.08358905;-10.24144038;-1.53909768;-1.953874647;-0.77848926;-10.29650795;-4.215002121;-9.053430181;31.97959326;36.66599665;-18.5198511;-4.067674975;-4.965692381;-32.3484458
0.955471473;-17.27073873;-1.005165962;3.12694454;16.74376204;14.90393152;20.81142978;6.722847327;11.99999999;9.781206352;-2.423582077;-1.928745065;-2.314165161;8.659859321;2.655222538
8.861874194;-3.027268025;5.221571162;1.527135752;9.621278128;19.1522866;-13.13269653;16.72859794;20.06783761;-1.670443056;19.62128708;4.482599846;12.88975726;-0.610012274;4.508452633
-3.598313037;7.763859097;4.281638246;2.874783545;-11.37339441;-5.088849862;10.98251051;-12.58348313;-12.55322205;33.1465408;-25.07263019;14.82587645;15.54555724;6.744338806;10.31371683
-1.801106385;-6.886008134;36.3032412;12.55589188;-3.241584498;9.033645675;13.68392701;-3.728665011;0.096669632;25.74583947;-10.32534982;-19.57880097;9.192839813;-1.136908898;5.345705936
4.659243477;11.87371655;0.697471842;-3.841882044;16.92626193;20.76619137;-1.00441092;-13.11592913;13.75678849;27.68038635;44.34503712;-0.00208821;29.53481483;17.07255365;15.21192481
-0.370698034;-2.724552723;0.596866562;2.845486904;-11.47205524;-9.268690999;2.185868052;20.13003356;-6.03156543;4.356673473;3.686662042;21.73752799;-6.398224968;3.719486356;21.11001194
-5.662434797;-4.19205608;17.50400809;3.866783868;0.578735981;-20.74101483;8.550641155;-4.938334329;17.53824998;16.01847603;17.74524708;0.071407253;4.537111874;11.15675251;21.4151857
-5.678386397;6.749809236;-7.394280898;10.11542255;-15.20050921;-33.98997471;15.46228946;-3.326422497;4.520535801;-66.03702466;3.591821441;-23.65448752;-22.9801191;-6.43475989;5.218848924
-4.444080829;-3.751340341;-11.10500016;0.607979851;-71.07640469;-78.74871093;7.299254266;0;-71.8712981;-0.419746194;-81.97926915;-5.07188254;19.36523636;4.525294193;16.99091154
-8.307292407;2.561088115;-49.9257698;5.230805083;-29.21613059;-39.61686146;8.377883914;-9.720499473;-32.23369674;-47.16034035;-45.42638468;18.42537162;-27.86233418;-41.40346989;-37.47162349
-6.442417009;-3.943094342;-4.998644999;-1.702556401;15.22948762;27.98985186;-6.650428335;-9.086383134;5.353068055;-110.0872705;31.54657927;65.80521841;-153.4718111;-102.9424056;-20.28882615
0.304273657;-13.2466607;-5.873144234;0.501504579;58.40193489;61.04964756;-13.03171918;3.485860841;45.41883019;-37.30014961;62.72906501;-97.15479577;-5.095071641;-7.831778565;3.120997478
0.849131864;-1.727127117;-9.865444276;8.430760887;24.00504676;20.75814165;-18.21672074;14.4850758;22.4262802;43.9995494;-34.40389265;6.12976563;71.61440936;65.17388567;20.08549253
13.61947316;0.161443771;10.56089505;1.616163815;-16.23875152;-14.62371573;24.41351639;2.502615046;0.135678443;63.13159716;-27.34387803;8.874961594;18.74786684;35.93194142;15.6298351
4.390727394;17.4768077;20.76044015;5.195824194;-36.59971786;-51.52984624;14.45954777;-5.863979364;-20.01733629;22.29309661;-24.11204679;17.41887321;16.46117565;27.62795185;10.42603461
0.043926929;0.230883815;11.91531371;-2.856636241;-58.87845013;-64.46875601;-0.55639281;16.93593175;-33.77052602;-2.931014722;-92.0649079;-11.66697663;-0.750040967;-5.060735042;-13.35948736
-1.668398882;-10.89268284;37.3665879;2.953114775;-21.851922;-25.21463632;16.31951803;-18.20376165;-16.90097334;-15.24467063;-12.98491046;-8.155982281;-7.296136424;-10.52286762;-18.05063587
-5.158593886;-4.342841748;-20.33829534;3.696839613;2.748645866;-8.088118066;8.527604209;2.952042919;8.126406254;-0.858974852;-10.28334268;13.61173949;-12.40684305;15.18220851;13.82000506
1.525232071;3.079865269;-19.06119783;6.259018174;14.98403325;10.89865348;-6.195883519;-3.799500863;15.58848035;19.36024269;-8.776130904;4.75756359;15.25548045;21.05964094;28.26393302
1.149953602;8.339516323;22.01624885;7.041860675;-17.93501319;-53.90186461;8.131564103;-0.849257219;-11.16032848;12.30808195;28.25912641;-16.9931441;12.42966725;7.384328182;5.952624312
1.145832897;-4.367289042;-35.54358103;1.752770332;15.04651339;12.82464334;7.416178256;25.52305935;8.602243785;-9.763010263;-5.494363181;10.66806775;19.30041437;18.71291;11.29969031
-5.074170305;4.32012054;29.40535316;3.11749429;6.612329379;9.911107291;-5.079773561;-4.008049567;-6.378557083;-41.2910808;-1.848354442;-0.516761486;-32.9366193;-16.22247903;-9.093788746
-3.343859303;-13.40693105;6.848257218;0.821168172;17.97660907;14.11250141;-3.749180908;4.804862579;-2.986382275;-8.885879677;-15.10260901;14.68021775;-2.723923677;-13.25688514;9.829149334
3.056475653;1.828546846;17.83798164;8.343501102;-0.58813261;22.0326092;-12.96717157;-12.53260674;9.759557241;14.81674132;-25.08149534;-23.12674;21.5417953;12.40721597;16.96501862
2.945406336;10.90385852;27.16399274;0.84712733;-4.232595788;-6.085239392;-11.68432668;-11.24488418;7.123460839;-12.29000639;2.413560333;8.081702813;-19.41421911;-16.39677962;-5.575439174
-14.1337464;5.128435891;10.01617278;2.442145567;1.768783349;-2.143267361;1.387044099;18.97262834;-3.187698265;9.260377305;23.19229602;3.846730854;4.844349868;11.49853022;17.78618372
15.33562987;-14.73539295;25.40672105;4.008181972;2.119849292;12.5386627;9.824695388;8.371008042;6.691745749;20.43753182;-1.575149706;10.65147572;22.09468097;-8.068243322;2.0704327
1.841014054;-1.311565432;-26.11390356;3.447356744;12.70604066;9.271465545;-6.973289235;4.315882969;11.42183557;35.77120472;-17.38235415;-19.24305863;42.84409729;-2.042231082;2.391001041
-0.723716742;13.74425179;9.097265061;2.900602569;25.37958863;27.52089146;16.43052057;-22.88632172;11.3668405;-3.83936406;22.08931629;1.738188526;4.279448765;-28.43325275;-19.74922315
9.404028177;-0.498092204;6.689692799;2.022270752;9.733005999;3.685262692;3.699372416;3.292199655;26.66484602;13.77800279;23.8826704;9.467897656;-32.88933554;-30.00409674;15.78299633
-2.900496925;3.015910387;0.764737355;1.841249304;5.223758171;9.30227109;7.08365343;14.48850537;-13.00312104;18.02861555;44.01736453;70.27807358;18.7568594;0.526215202;33.24883464
-9.975722403;-3.23364736;-0.679694301;1.620125856;-2.564792994;4.869729908;18.85702139;-11.62989188;-3.590539279;-1.59943676;-19.63308463;-34.80667537;-6.909380472;-4.101220094;-11.29754111
2.431025189;12.12457659;4.733783059;0.170158463;-3.080967644;0.463860099;10.06228232;21.77677743;0.863889012;7.495704367;13.59134146;-45.71856747;13.81366536;21.63387906;14.44846709
33.72514587;-30.83816906;-5.159179249;1.909311501;0.791859121;6.0339314;0.099554494;-16.12011751;5.22195521;5.303225907;-0.297066497;6.817706378;4.768600815;-14.09348203;-4.470143414
-32.7850797;18.93393226;-3.763123757;0.211584242;7.222128449;0.75602095;19.42883831;-0.401404951;11.41189898;-8.621977198;-17.30820291;6.368005983;9.451199848;-29.35690396;-14.79320842
