# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Exrateavg";"HStartsQLD";"Cons.RecCul";"HStartsVIC";"HStartsTAS"
-10.67348707;10.85437384;7.032469633;-3.063597088;0
-6.400136539;27.09798592;3.284952637;24.31861615;-5.409788138
-9.184693579;3.73296502;3.826495573;-14.93656311;-19.8686439
-15.96221764;-57.10546597;5.836614913;-38.46061915;55.99260218
-6.153967536;39.82638383;16.00471594;-4.867377535;66.46120257
-15.27506206;14.33398423;-14.19810232;20.41424379;5.783826106
-3.234518972;19.79166104;4.950800111;4.457635439;-40.87019024
1.081081712;64.59119133;3.641222228;42.21569784;3.100268272
-5.434866246;32.15652258;1.664535052;21.10877977;-13.10250203
8.392862946;4.509835897;6.526877485;-6.916985925;43.97145209
11.09714499;9.62763522;10.69789742;14.65349094;21.53528783
11.30454164;0.705890077;14.12830964;-16.74758851;-24.02906161
-12.34824744;-13.4603149;8.503808602;1.201202331;0.125058497
6.735910497;11.87030713;4.571149758;-5.307897466;21.65979242
17.59077413;36.04387005;-1.145066265;22.03885778;-16.56576476
25.01559276;17.47614857;8.087963109;-2.503682152;34.8559877
3.449288405;36.50795695;11.05524913;16.33622315;49.23237491
26.35882853;-18.94756525;13.75278147;-5.743645009;-35.87925736
14.52408962;-57.64034953;4.985632636;-41.38398304;-59.22356825
-23.84953229;-1.052857462;7.389436343;-13.40733472;7.791637877
-2.200225614;-5.791029147;2.755288654;16.97658544;-8.299574707
17.2719762;6.415732616;4.449827826;4.833193775;-12.12604938
5.039436735;40.88399964;6.632741426;33.14102182;32.31922083
0.208604938;1.610104018;6.402884254;17.00302805;20.83129899
1.041396079;17.29615004;2.885647991;-9.891308184;-16.38614148
-4.181951338;11.81840417;0.941205297;20.36848054;-2.998065182
-7.425299361;-0.77848926;8.585043978;-9.053430181;36.66599665
2.9866805;14.90393152;4.014235985;11.99999999;-2.423582077
4.228369205;19.1522866;1.86426204;20.06783761;19.62128708
6.673773184;-5.088849862;11.00671336;-12.55322205;-25.07263019
1.857109346;9.033645675;1.985451648;0.096669632;-10.32534982
17.32395614;20.76619137;4.431558309;13.75678849;44.34503712
4.118692923;-9.268690999;9.371304118;-6.03156543;3.686662042
9.25788673;-20.74101483;5.399066959;17.53824998;17.74524708
-1.528177561;-33.98997471;4.521991315;4.520535801;3.591821441
14.84086633;-78.74871093;-6.543500994;-71.8712981;-81.97926915
-25.90147886;-39.61686146;-4.182846341;-32.23369674;-45.42638468
-83.73739642;27.98985186;6.418810239;5.353068055;31.54657927
1.211021161;61.04964756;-3.272177981;45.41883019;62.72906501
50.59126445;20.75814165;6.305084437;22.4262802;-34.40389265
25.78876927;-14.62371573;-2.818567153;0.135678443;-27.34387803
19.68728635;-51.52984624;1.881249793;-20.01733629;-24.11204679
0.190159243;-64.46875601;2.360390678;-33.77052602;-92.0649079
-5.93738455;-25.21463632;13.71324712;-16.90097334;-12.98491046
7.644762053;-8.088118066;4.806085718;8.126406254;-10.28334268
18.85746595;10.89865348;7.639138468;15.58848035;-8.776130904
7.690824928;-53.90186461;3.007384202;-11.16032848;28.25912641
15.12237447;12.82464334;10.13993529;8.602243785;-5.494363181
-12.47394281;9.911107291;1.285526949;-6.378557083;-1.848354442
0;14.11250141;-1.727781531;-2.986382275;-15.10260901
11.62015378;22.0326092;4.990146692;9.759557241;-25.08149534
-11.9722665;-6.085239392;1.990101004;7.123460839;2.413560333
9.915706698;-2.143267361;3.538680083;-3.187698265;23.19229602
-3.451272507;12.5386627;-9.097762467;6.691745749;-1.575149706
5.849566646;9.271465545;2.312973877;11.42183557;-17.38235415
-18.16906213;27.52089146;-4.793691426;11.3668405;22.08931629
-25.83923999;3.685262692;1.348034592;26.66484602;23.8826704
1.90204832;9.30227109;3.902843283;-13.00312104;44.01736453
-6.118666169;4.869729908;-0.323786414;-3.590539279;-19.63308463
13.82386092;0.463860099;6.670127868;0.863889012;13.59134146
-4.868973938;6.0339314;3.581779366;5.22195521;-0.297066497
-15.7561196;0.75602095;8.79842613;11.41189898;-17.30820291
