# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"SPASXAllOrds";"HSexfinNum";"HStartsQLD";"HStartsTAS";"HSexfinVal";"ExrateMYR";"Cons.Edu";"Credit.Bus";"HStartsACT";"IP.NMM"
24.16175457;3.798115585;33.07893894;24.43507679;12.03004248;6.560827014;57.53071859;-3.12917605;76.41123176;-22.22794046
34.8045467;47.11136125;36.0568346;31.33273731;68.83741651;-0.706310757;-26.92386111;-6.926376051;18.74870765;-13.6765459
10.79706314;21.18582211;50.07368455;33.61557084;19.67126675;9.355162841;-2.023271891;-0.005677826;-29.62803933;6.212376812
22.07111671;-15.49937131;2.603957096;23.79520216;-13.01906573;-9.981258762;32.85253391;-1.515642377;1.270514567;-9.004709269
-10.15183431;19.1335757;29.39043655;27.51275151;26.62461704;-30.82677585;-62.92035126;1.486545033;78.10986092;6.944618878
13.20889807;33.81956627;24.808892;17.48517489;44.60723545;-14.35184035;37.14480131;-3.188048835;24.1270677;34.91927903
-27.27301421;10.55823618;27.83470544;-3.693208069;24.60782703;-20.06712905;-11.23646684;-1.114147606;53.69898743;-12.82161052
-19.93865073;-4.989582778;3.294156258;-39.09563977;-1.267908895;-11.34127452;-18.97124319;3.041090973;-51.73899984;-1.95918759
33.07151311;12.79757975;9.871270691;38.23849658;19.04555608;12.8872413;50.41402609;3.261768232;19.55485731;26.59206804
28.27086648;22.20612752;13.04939841;21.03182407;20.71224457;-10.96448814;-22.68508461;0.525756033;53.5095197;18.55231534
44.93375673;2.37973508;-4.771045097;-2.313325053;24.33379652;-14.5492953;6.365759972;-2.24414765;-23.62258376;-24.72527735
34.83921712;30.07964686;29.64318883;30.97644246;37.13648994;7.402302297;9.439735984;3.244761628;5.718467644;14.65812867
15.50447483;30.56576559;25.40628575;8.744882829;36.14629935;43.27656321;-25.13749442;-0.993156117;60.23830102;-9.712161483
-25.80237895;1.069066363;4.077164496;1.356979065;9.323164234;-6.237251876;28.89771396;4.430066072;12.26426096;4.278115647
4.995406506;-43.56879882;-50.00392716;-43.6797169;-39.09013136;0.378250619;5.461871322;2.223045416;-67.70532632;6.033296885
-22.78648549;-34.96908981;-35.31752887;-1.927714588;-31.7968135;9.033948345;-14.42150445;-0.659249624;-22.79736984;5.35323975
-14.72508469;-53.39371101;-69.63291572;-35.18116318;-43.10767357;-11.75268164;-2.900551661;-0.780222856;-95.46721514;-13.21441491
29.34150995;-11.17411801;0.861538795;18.98461865;2.673243142;-28.20181225;18.45061888;5.325916098;-11.47306184;-22.61198518
19.14444448;17.69490555;40.72167051;26.95463977;11.48696028;22.09319661;1.27520033;1.426362645;51.44360656;-3.896134699
3.144948801;-4.488360191;-1.799256418;-14.08451774;-1.852834626;9.121296774;4.394420885;7.603015578;30.3735603;3.249408609
22.27833912;6.800945763;-12.2319837;-18.80688261;13.63021657;7.622710134;-8.913391938;0.641882787;-10.73567342;8.960374676
1.22679642;-19.0642992;-66.08695077;-27.78475118;-13.31351569;6.414300353;-4.111189598;-5.733355213;-28.25891025;-31.59536453
-5.048596586;11.4716614;66.16361582;96.63232936;13.38722244;-2.364445593;12.80229756;-3.13194655;62.18280631;3.410080329
24.40554539;14.8595667;0.459682104;-61.47609586;23.85135049;11.77067491;10.09932901;-1.867876775;-56.30034737;6.734165786
7.331113595;11.58272717;6.324167343;-55.69001184;28.177318;-19.66916699;13.15089569;-1.998859476;13.01065068;11.19414617
27.97380427;2.72760194;-16.85594011;10.23821888;9.970747088;-1.159069114;-0.48981026;3.714189012;-53.84028833;33.01483864
13.59981729;0.050806554;7.823544134;-17.37978286;15.51482666;45.36945238;4.732959343;6.898308793;3.786114419;-15.85573436
-28.07037562;-0.330358012;-20.88772339;-3.53463272;8.439612613;51.83096061;10.31389847;-3.762561568;2.629117409;9.831524106
28.23339638;-0.004237089;-25.20535222;8.365005773;-2.766939902;25.2787916;-5.294494402;-3.206802135;-4.328435518;-1.215806407
2.358966422;17.38719315;17.95179827;9.003858806;21.12348655;-21.24895443;-0.957756572;-3.061900579;-29.03234633;-32.32161297
-18.79416711;-35.05062334;-40.75664982;-44.83320106;-14.43904771;-12.95964069;4.766013831;5.654082477;32.61136713;29.26583034
23.08231452;8.383166494;15.05288256;25.4304338;23.32848898;-3.386696097;7.974131236;-1.227915073;-0.938747223;8.498043445
23.89648985;27.48611603;35.54803008;55.00242636;39.28008225;1.688535433;2.645074939;-2.059704874;58.96593332;1.797755835
10.35792748;35.67304925;18.35482774;-26.00303727;44.03820021;18.31604408;1.972390584;-0.551444011;0.810208922;47.84332315
-5.265155561;4.166531656;10.85437384;0;15.42928782;-5.112543929;8.050912909;-2.206302548;31.13200282;-89.39006851
10.20212862;23.94749499;27.09798592;-5.409788138;37.13043925;-1.546592982;2.179492572;1.468464;43.65389586;44.52516567
12.29157462;-18.22027241;3.73296502;-19.8686439;-14.47768562;-16.44933938;-1.216487532;-2.255961265;-9.373837019;74.01517728
0.78088358;-52.87204713;-57.10546597;55.99260218;-64.00003887;-20.99349491;-1.992772302;3.402423778;-67.03412393;-2.473724644
14.15924452;11.83420916;39.82638383;66.46120257;-14.82999564;-14.48735522;-7.086735546;3.046734405;-59.66067305;-1.990053856
-5.835780477;7.121684983;14.33398423;5.783826106;5.995979006;-26.44861899;15.88250104;-3.343089975;20.05478627;-43.14295834
3.404883502;14.56082084;19.79166104;-40.87019024;42.96064841;-7.841292942;1.321691077;5.164049259;-10.17774127;-17.6039764
14.24074737;44.53914573;64.59119133;3.100268272;61.35633776;-8.893650437;3.814615012;-8.612669963;28.24702689;26.39553909
-22.01146794;18.88314839;32.15652258;-13.10250203;35.6059235;1.129457957;11.41181692;-4.763030934;-11.30755875;-52.17224598
14.32372854;3.56293835;4.509835897;43.97145209;13.24758769;1.379939065;9.857865797;4.618729451;-16.93946814;95.40193459
12.18463149;-0.032072934;9.62763522;21.53528783;10.6625762;5.148006094;-7.085100023;-2.95210082;6.753525739;7.250953837
-13.58391814;-18.43102662;0.705890077;-24.02906161;-13.73786441;28.7897756;-1.323707586;24.78867108;61.45336644;11.33487885
-32.03002218;-18.76845451;-13.4603149;0.125058497;-7.64853719;-6.608467841;0.18076373;-19.21270566;-33.32564985;3.708021919
-1.725992724;-8.258128383;11.87030713;21.65979242;6.296364249;8.636936694;0.240891305;-8.917178587;37.64834725;12.7138966
-19.74646659;23.2742039;36.04387005;-16.56576476;30.3273274;26.92380792;4.549585114;6.879181557;-4.167508275;-25.84520472
17.69132351;8.884932931;17.47614857;34.8559877;31.72016156;31.07669726;4.557273532;-4.451068586;-20.04395458;-12.10013619
23.2748403;9.596070241;36.50795695;49.23237491;27.42767938;6.210094289;3.57380627;-7.803429728;14.73345098;35.2547478
12.38507252;-18.1726031;-18.94756525;-35.87925736;-12.33229808;39.02809071;2.963622186;15.67762437;-35.14775114;-6.349339663
11.62013356;-55.72577671;-57.64034953;-59.22356825;-45.64696906;21.28239161;6.60317873;-2.239432266;-77.00078281;-0.915332207
12.6025415;-1.697538681;-1.052857462;7.791637877;17.63633732;-30.58917872;1.874870274;2.744678895;-12.04210298;13.51479903
14.65108063;7.435064604;-5.791029147;-8.299574707;10.40605942;-2.030977902;-1.078397248;2.610743252;-22.27083823;-2.220994046
35.45877646;12.88021547;6.415732616;-12.12604938;15.78957249;34.10406549;0.170466655;-0.871408678;-13.37300338;-9.921590946
19.27317488;24.7469648;40.88399964;32.31922083;31.70438789;5.894704999;4.069556086;0.613212055;76.1977594;14.35131507
-3.914345358;-8.27144587;1.610104018;20.83129899;-11.79658064;-6.25601507;2.74607033;3.505226873;-8.619334502;46.91737583
34.6956457;7.347956842;17.29615004;-16.38614148;18.59124864;-9.496420926;4.608921679;0.081225673;18.19375045;-17.62046645
10.41676432;21.54928176;11.81840417;-2.998065182;22.24731459;-6.880995714;2.531654021;0.93798862;-7.255568877;19.96422315
31.97959326;0.262069914;-0.77848926;36.66599665;8.665341423;-9.390408281;-1.53909768;2.724055788;2.497006889;17.15365268
9.781206352;17.64860981;14.90393152;-2.423582077;21.82653457;1.791847232;3.12694454;0.252566738;1.71961096;-4.880398412
-1.670443056;-1.835091797;19.1522866;19.62128708;2.299096065;6.108534611;1.527135752;-6.21738054;59.58489866;1.13154248
33.1465408;-14.83310909;-5.088849862;-25.07263019;-13.08778384;3.847419651;2.874783545;1.685827422;11.65602506;-7.604791795
25.74583947;5.42478093;9.033645675;-10.32534982;21.40586428;-8.951556464;12.55589188;5.037146937;14.87742433;15.43720988
27.68038635;25.44502527;20.76619137;44.34503712;42.91927876;14.84100263;-3.841882044;3.313958383;11.5159469;-10.85700716
4.356673473;-8.740049037;-9.268690999;3.686662042;-2.838613441;13.33112324;2.845486904;1.882626331;-0.448346768;8.263204648
16.01847603;-4.102600004;-20.74101483;17.74524708;-8.941989509;5.102585111;3.866783868;0.543007757;-13.99914651;7.366690714
-66.03702466;-30.79301815;-33.98997471;3.591821441;-22.89364676;-6.922354442;10.11542255;-4.617772088;-9.877045036;7.233470173
-0.419746194;-78.02118543;-78.74871093;-81.97926915;-72.15594595;16.58388308;0.607979851;-10.80273229;-3.827780406;9.562208341
-47.16034035;-23.67534607;-39.61686146;-45.42638468;-9.560478064;-18.64904939;5.230805083;-0.141052118;-23.0896739;0.349803258
-110.0872705;27.26640903;27.98985186;31.54657927;26.77612533;-81.19515046;-1.702556401;1.236536468;30.39436279;4.519822102
-37.30014961;78.95715905;61.04964756;62.72906501;90.74648935;3.050008571;0.501504579;-14.12625994;68.39211083;-27.17756382
43.9995494;31.29089297;20.75814165;-34.40389265;35.30598759;52.05113662;8.430760887;-3.314479436;28.53327627;-13.16526921
63.13159716;-8.295471796;-14.62371573;-27.34387803;-2.554973287;33.0877358;1.616163815;0.822577652;-42.15792826;9.821078802
22.29309661;-37.38029161;-51.52984624;-24.11204679;-24.4087994;16.56983207;5.195824194;-4.939240332;-29.75931604;11.04025923
-2.931014722;-70.10658768;-64.46875601;-92.0649079;-48.51787528;-10.05767272;-2.856636241;8.695979491;-54.55450866;-14.78911516
-15.24467063;-28.68911611;-25.21463632;-12.98491046;-21.05290393;-25.69784788;2.953114775;-2.339297985;-51.07174615;22.33990117
-0.858974852;-7.166827391;-8.088118066;-10.28334268;-5.285709074;6.422450495;3.696839613;3.048543069;-2.510266544;-13.4009817
19.36024269;7.681855604;10.89865348;-8.776130904;1.571326212;25.36635257;6.259018174;-1.014701549;21.12702237;-4.44449017
12.30808195;-19.51203758;-53.90186461;28.25912641;-12.21836696;2.355392977;7.041860675;4.197096972;-14.59469656;1.115760835
-9.763010263;5.483981236;12.82464334;-5.494363181;6.045715179;18.73494644;1.752770332;-1.909626895;17.15880787;-10.91832491
-41.2910808;-1.532604513;9.911107291;-1.848354442;-7.357629894;-6.390701651;3.11749429;4.863908228;-19.45217297;-5.766558305
-8.885879677;24.00151163;14.11250141;-15.10260901;7.818483883;3.284925855;0.821168172;2.770812632;8.908209876;-9.006743714
14.81674132;-12.09618467;22.0326092;-25.08149534;-6.009036541;1.578646838;8.343501102;-3.081183998;3.173878981;5.115662447
-12.29000639;0.879790559;-6.085239392;2.413560333;7.34455614;-7.46304322;0.84712733;3.420666523;-0.930882449;-26.6765498
9.260377305;13.29252721;-2.143267361;23.19229602;11.45567516;10.10500362;2.442145567;-4.498639588;-0.559571087;24.32360184
20.43753182;3.653944497;12.5386627;-1.575149706;5.053933163;-8.990076071;4.008181972;-3.553926653;10.31839805;-11.57187932
35.77120472;17.50413966;9.271465545;-17.38235415;21.56035764;4.989444078;3.447356744;1.965242031;13.9424302;13.14204817
-3.83936406;22.90057772;27.52089146;22.08931629;14.88382297;-24.87351294;2.900602569;0.577042302;24.36350125;-18.85060581
13.77800279;6.614409285;3.685262692;23.8826704;10.40757382;-6.387032505;2.022270752;-1.216084865;39.32437288;-1.646092858
18.02861555;9.053149958;9.30227109;44.01736453;21.31257135;-2.281208201;1.841249304;1.586299249;-46.32746964;15.76757954
-1.59943676;-0.902171231;4.869729908;-19.63308463;8.936840507;0.95546116;1.620125856;2.934129903;24.78380176;2.765443114
7.495704367;-1.157001424;0.463860099;13.59134146;1.411150213;7.558205622;0.170158463;-0.955952442;-15.47332327;14.3079536
5.303225907;-5.939159736;6.0339314;-0.297066497;-11.16867653;-11.90317191;1.909311501;0.901595601;18.9365484;6.406166129
-8.621977198;4.434204433;0.75602095;-17.30820291;13.70189412;-7.547523787;0.211584242;0.645840482;30.03484657;7.407619107
