# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Hstarts-PDA;0;1;2
0.891862309;-0.425716975615;0.335175968067;-0.258451126703
-21.97348752;-1.05540501823;-0.573604361013;-0.78228143569
0.940070844;-1.46294789094;-0.208457373336;1.07572004974
28.09761776;-0.541574536042;-0.474814335865;-0.568646879555
-0.876232464;-1.32608667958;0.710667999076;-1.15346826742
-10.66729883;-0.781171957706;2.12998965351;0.370371378208
0.0;1.28611956894;0.159518194388;-0.246045794382
-42.74525822;0.163531433992;-0.127519457528;0.0808128866728
-14.28723314;-0.997695220256;0.0056010705613;-1.15134046441
12.27717856;-0.425442243485;-0.844010958157;-0.571519359497
22.52737234;-0.0127283523937;0.174006889408;-0.574729988357
-57.24033757;-0.114755292016;-0.24093638561;-0.204800293652
3.283192168;0.159456136465;-0.527963036733;0.257237776448
12.86974281;0.342397964005;0.0151003367249;0.186550303453
5.242539108;-0.118556972386;-0.431601484629;-1.30333013821
6.201674614;-0.310161756023;-0.080356457558;-0.450978018805
-23.22552027;-0.217230526621;0.642534855792;-0.48716716149
12.83532582;-0.245587047604;0.129065368652;-0.596078058905
-2.110822946;-1.07675102694;-0.413782338584;-1.29046407022
10.4444575;-0.229116793574;0.500805497001;-0.13046984539
31.69974876;-0.559260756979;0.278121999849;-0.566793026544
-23.53620001;0.125191156385;0.871876597353;-0.57648485057
-3.041839754;-0.385015189233;2.80515547677;1.62603961592
-37.3106503;1.16640416073;0.883489495446;0.554103648599
-60.17328113;4.8400061426;-1.52825157122;1.46039851191
-3.915202545;-0.419022686905;-2.5128143156;2.19936241988
31.51235101;-2.74659552153;-0.581430383489;1.54833514564
53.2610133;-1.42561363495;0.777051171722;1.14770019205
24.68649594;-1.17828480475;1.64983619453;-0.221321098004
14.68953318;0.171358221813;2.35230878833;0.651241547451
2.874263864;0.448607106886;0.934541622155;-0.174078699528
-10.6414983;-0.24915347776;0.17316777919;-0.35571260101
17.26886875;-1.22230207408;-0.116339102533;-0.441971287549
-30.22143245;-0.222495165507;0.793098193997;0.193292696667
-11.29728503;-0.838526192169;-0.247617508164;0.450410402851
7.226002857;0.570501994724;-0.180079128557;-0.250575667698
-53.55872907;0.156954170754;-0.623878375081;0.373008980473
2.332368241;-0.752357737911;0.305430662457;0.18608302114
57.31784911;0.814383072632;0.00816783962503;0.683308645895
-10.20463496;-0.623896730427;-0.104364970168;1.22328659379
7.170486406;0.246766925235;-0.0888462973337;0.752029191913
-13.42061357;-0.355251429519;-0.453855154022;0.984755064567
34.19165795;0.746099382739;-0.973938680535;0.402840976765
46.36284557;1.45730729097;-0.498012792935;-0.0659629044361
19.27074223;-0.138436622752;-0.228701812989;0.802421941497
0.81716057;0.519076396299;0.00457268109664;0.276226023788
-9.917863447;-0.749128196878;0.270208326837;0.459521531353
14.7860777;0.218937776164;0.0375007964779;1.04131608957
35.47603004;0.883743295891;-0.334418215442;0.169664865692
