# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"M3";"Cons.TraSer";"Cons.Other";"IP.Man";"IP.WPP";"Emp.HoursPt";"TotComp";"M1";"LoaAdv";"Credit.Nar"
-0.549842478;8.610118299;4.107461053;-7.897591196;-0.6037737;-0.02343173;5.258091218;-2.007915837;2.936469765;0.965186955
4.678701304;-5.838228365;11.1209759;0.398604916;-7.933135693;-0.505782249;7.966056426;6.863476506;-0.77743827;0.929166189
3.590068608;19.05329184;10.11279218;4.752531155;-6.837773344;6.283234052;5.908477758;0.212388855;-1.60669409;-1.777902486
-4.809332705;6.4055309;6.211419757;0.393507164;7.145821106;2.416828546;7.20085264;-3.406166923;-0.29548107;0.532121178
2.205649803;15.09613119;2.450517425;10.48094896;-2.161332931;5.657589158;14.49072449;4.995359168;-0.359275336;-1.705467069
2.016673121;19.33198835;9.013450323;-1.920310937;-15.46543713;-6.090947932;9.568369399;0.180229586;0.081336153;2.055520568
4.212524824;27.78122591;3.47859145;-4.646712468;4.480046832;4.171125864;10.87930332;2.509193876;0.643197574;-0.101901712
2.60752909;11.98538729;10.46449634;7.332573879;14.99004447;6.417882121;6.685573122;-4.613263584;5.228718507;3.669409422
5.25545062;21.03790262;8.58343562;2.667947004;-39.59804872;-1.531950403;6.348326423;-6.356113473;6.715553547;4.0101544
-12.61812654;1.184406195;4.223620906;13.07916611;11.34354582;9.765972286;8.292828829;-7.879476419;-6.5582793;-3.229113255
-2.439446588;-8.969730555;-5.540022246;5.114224919;-6.968239264;3.414342365;10.21310757;1.604514437;-4.738801567;-4.612009317
8.626602872;19.28242174;-2.986354755;-8.436809782;13.49366946;-3.706896934;2.326599669;21.16541037;-1.357179009;-2.048442478
-1.721650444;-22.45302608;1.665606826;-22.10085884;-41.56928701;9.238885418;1.17050495;-23.81603984;0.861156;-1.471588854
-8.607026072;-10.29039772;6.326902896;-17.62046645;-19.49811275;-0.145117457;-1.23335614;0.78003491;-9.147087462;-5.642220875
-3.49839085;-16.52863924;2.861194933;3.261995652;12.61700145;0.872104914;-1.174124954;11.47453351;2.326739072;0.309491395
-0.565408426;11.21201673;5.007477684;-0.406297648;-3.66975051;9.566732056;5.922890318;-3.90691321;2.93789636;1.429281694
-6.100199357;-0.845964362;7.138411382;17.49781959;28.79964037;4.233497867;6.246128545;-5.652566124;-2.74641266;-2.180147539
4.995922418;1.057176195;3.266893009;4.642218448;30.05953667;7.950202934;7.436181667;-0.391864569;0.356131215;2.161879352
4.057936059;14.51437742;7.645758409;-4.253302521;-48.66754293;0.054872756;10.26972376;1.953192207;-0.379228916;-0.609177363
1.365670673;20.05548668;7.010648631;-2.730386028;7.476853205;1.762516548;8.406843382;12.69549658;-1.312142213;-0.804872694
2.11928549;13.39488804;0.153721996;-1.175895016;-15.09613119;2.357685376;8.31429886;-4.589243377;0.842894927;-0.436365831
-2.148891482;5.518184081;2.573735421;-7.128901563;-3.679878759;-0.087424857;7.946545432;1.239322928;0.898034272;1.823889918
-3.820670455;11.77090851;4.796657357;11.42372076;-16.22098732;1.144468705;7.024066561;-10.6537619;-1.239569115;-1.200004409
1.96483106;0.955509562;3.515251527;4.633256436;-6.598888134;3.839174798;7.745000054;-3.460418277;0.211913911;0.00245636
0.023020248;8.498401692;2.653458842;-3.857310509;13.0906774;3.217278333;3.983600993;5.114459901;1.747475135;0.93218112
-0.616591365;14.11303709;1.838129532;1.161103863;-41.89176069;-1.456186134;9.161472121;-7.284668446;-1.573402641;-0.844326944
0.54295318;-1.46830604;1.594098051;-15.36377925;11.60703199;-1.453744151;3.382444541;9.230662071;2.516479558;1.533154327
-0.245842158;-9.561752075;-1.860399795;6.769698666;-12.02786317;-2.30596504;-1.542204757;-25.61430127;-3.677663855;-2.066704331
-2.375020935;-3.842824316;-1.660984146;-2.773661436;7.094604343;-1.01236748;3.9917162;23.03379055;-1.261609043;-1.116168509
0.541338283;-0.175554095;3.66866477;-3.193629739;25.24623431;8.548189308;1.224631839;3.93014815;1.123913517;0.88423602
2.189944237;-0.761626008;2.963519882;-6.057662466;8.833772364;3.289809079;2.372727229;7.346176778;1.998684423;0.41072944
-3.964415946;-4.659788744;-1.376332849;1.624367715;-27.10904603;2.149937562;3.180801868;-6.801397798;-0.01811002;0.372630779
3.399389131;-0.296757933;4.027761139;2.021227141;-2.446490807;8.888657188;4.25199754;6.714305544;0.158979951;0.642365222
-0.212355994;-14.87924797;3.901342201;-11.03800238;21.10992559;0.244500585;2.377082606;-6.527267315;0.666677244;0.302085255
-0.15526711;-6.962102717;-0.258908995;6.577743291;17.46007726;1.850586962;2.297529167;4.53068341;0.505323111;0.28922927
1.062691967;1.439638515;4.976113363;-3.686662042;-15.13898757;2.056818299;3.647978833;-3.097427666;-0.191193306;0.606713733
-2.420783761;1.932220352;1.446861395;0;3.456574558;4.704653144;0.527398089;-2.377418292;0.646954508;0.234681094
