# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"ExrateMYR";"Cons.Com";"Cons.Hea";"HStartsNSW";"UrateLabForce";"HStartsQLD";"HStartsVIC";"HStartsSA";"SPASXAllOrds";"IP.ME"
-8.893650437;13.43253186;6.450823754;35.40512532;69.333332;64.59119133;42.21569784;23.08722382;14.24074737;-2.064520712
1.129457957;10.32315358;8.759267861;7.199371008;-83.999999;32.15652258;21.10877977;16.44947495;-22.01146794;4.630276783
1.379939065;2.006357659;15.29896571;-6.513904628;9.333333;4.509835897;-6.916985925;4.538212257;14.32372854;-3.596684477
5.148006094;6.616095258;-2.53660703;2.442871661;-11.333333;9.62763522;14.65349094;-0.467089695;12.18463149;3.596684477
28.7897756;2.746455125;4.415174723;-0.582809205;-21.000001;0.705890077;-16.74758851;13.78073977;-13.58391814;20.92631575
-6.608467841;12.82572203;16.11026423;-11.89275759;56.000001;-13.4603149;1.201202331;-10.15182332;-32.03002218;-19.39472485
8.636936694;7.502564427;-11.79626196;-18.2477419;6.666666;11.87030713;-5.307897466;-16.2902045;-1.725992724;20.8483909
26.92380792;2.716059818;15.83902649;18.34916886;24.666667;36.04387005;22.03885778;28.69335642;-19.74646659;24.39208106
31.07669726;5.620129107;13.713341;3.781194068;-106;17.47614857;-2.503682152;23.7653387;17.69132351;12.54302097
6.210094289;1.332325229;-11.78317853;24.6632929;22.666667;36.50795695;16.33622315;0.81716068;23.2748403;-5.327492736
39.02809071;4.329567224;14.38234172;-12.16405873;31.333333;-18.94756525;-5.743645009;-4.187927389;12.38507252;1.783726479
21.28239161;10.0403913;9.801926881;-55.32921528;-27.66667;-57.64034953;-41.38398304;-37.33122991;11.62013356;3.984537652
-30.58917872;9.452889482;4.835901025;-18.27557077;34.33334;-1.052857462;-13.40733472;-20.76557554;12.6025415;2.196600797
-2.030977902;7.56123516;8.163072639;-8.894211613;-6;-5.791029147;16.97658544;10.51752549;14.65108063;-20.67876153
34.10406549;5.881642938;8.813644999;2.102537659;43.66666;6.415732616;4.833193775;14.53447094;35.45877646;5.498368362
5.894704999;6.555732646;-21.19301771;29.45542025;19.66667;40.88399964;33.14102182;16.64133495;19.27317488;19.97086958
-6.25601507;10.90393546;6.378213449;-10.97896757;-12.33333;1.610104018;17.00302805;-8.203880351;-3.914345358;8.565637802
-9.496420926;9.895049557;-1.97345637;16.73920216;-36.00001;17.29615004;-9.891308184;9.476211904;34.6956457;13.33456811
-6.880995714;2.66599295;14.5235054;5.918141938;-24.33332;11.81840417;20.36848054;0.53140461;10.41676432;-11.22151512
-9.390408281;4.471591283;7.648416579;-5.18926197;16.66666;-0.77848926;-9.053430181;-2.337544072;31.97959326;-12.8490705
1.791847232;4.022155559;3.902469978;21.03259634;22.66666;14.90393152;11.99999999;15.82636797;9.781206352;-4.816697502
6.108534611;1.89644772;12.98209129;6.654941388;27.66668;19.1522866;20.06783761;12.66203914;-1.670443056;4.381204808
3.847419651;6.61661797;-15.10599009;-5.544666596;-64.33334;-5.088849862;-12.55322205;-16.99260659;33.1465408;12.86284465
-8.951556464;2.635763045;15.78894832;-9.439729813;40;9.033645675;0.096669632;2.357514163;25.74583947;-1.691334444
14.84100263;3.776810531;3.566524;11.15458819;3.33333;20.76619137;13.75678849;9.405532515;27.68038635;-3.831854743
13.33112324;1.635207279;7.1220985;-11.92565304;-0.66666;-9.268690999;-6.03156543;-10.95647867;4.356673473;-4.733783059
5.102585111;6.663647682;5.730579848;3.365511268;8.66666;-20.74101483;17.53824998;2.495794664;16.01847603;1.727864458
-6.922354442;8.315142355;15.6930083;-8.385197892;-15.66666;-33.98997471;4.520535801;-19.18446651;-66.03702466;21.80833555
16.58388308;-1.389372706;-0.86682461;-74.50635834;19.33333;-78.74871093;-71.8712981;-64.62653875;-0.419746194;22.99939682
-18.64904939;6.899101692;11.04806202;-25.52610342;-33;-39.61686146;-32.23369674;-27.13646261;-47.16034035;-16.12011751
-81.19515046;6.423297587;0.575125908;15.60172906;-9;27.98985186;5.353068055;26.18319856;-110.0872705;-21.42633699
3.050008571;-2.882246202;-4.546817091;83.49176514;58.33333;61.04964756;45.41883019;69.63953911;-37.30014961;-22.19166093
52.05113662;-4.179956256;6.68667699;27.77577715;-65.33333;20.75814165;22.4262802;3.93072732;43.9995494;-8.592755526
33.0877358;2.004560004;0.685388078;-28.99808512;-22.33333;-14.62371573;0.135678443;-18.04681675;63.13159716;23.52313857
16.56983207;1.904117843;10.4389666;-57.92937153;26.66666;-51.52984624;-20.01733629;-46.7134449;22.29309661;47.11321426
-10.05767272;2.255051637;-3.948258148;-66.28226616;7;-64.46875601;-33.77052602;-75.67662982;-2.931014722;-35.64137118
-25.69784788;8.455092862;14.23009567;-8.00049463;-20.99999;-25.21463632;-16.90097334;-19.69575921;-15.24467063;24.76691506
6.422450495;8.62496663;-2.282304793;9.700684266;49.66666;-8.088118066;8.126406254;0.964383985;-0.858974852;-11.17837216
25.36635257;9.033191724;9.939068096;18.05759211;14.66666;10.89865348;15.58848035;-1.096071229;19.36024269;-2.02943104
2.355392977;9.245596404;7.930084287;-4.558023182;-56.99999;-53.90186461;-11.16032848;-7.489278723;12.30808195;-6.150813148
18.73494644;0.904698648;2.217415813;9.361923997;-44.33334;12.82464334;8.602243785;-2.018054619;-9.763010263;-19.04114111
-6.390701651;-2.224287474;10.67093579;21.43415992;75.33334;9.911107291;-6.378557083;13.52615064;-41.2910808;35.63431434
3.284925855;3.290845382;-5.862772807;38.89138796;-44.33334;14.11250141;-2.986382275;-2.179129425;-8.885879677;-14.94368636
1.578646838;0.900256134;12.13793488;-27.61605263;26.33334;22.0326092;9.759557241;5.942743412;14.81674132;26.27810371
-7.46304322;0.326864165;8.389624273;-21.30704964;-12.66667;-6.085239392;7.123460839;-13.53092725;-12.29000639;-6.605298224
10.10500362;3.010898155;10.65620397;6.75962982;4;-2.143267361;-3.187698265;-4.388758805;9.260377305;3.898666341
-8.990076071;1.214207145;7.073736771;-11.37556425;1.66667;12.5386627;6.691745749;1.662643477;20.43753182;-5.075714763
4.989444078;6.493779257;4.780134756;17.36407662;33.66666;9.271465545;11.42183557;20.83781713;35.77120472;-18.08444597
-24.87351294;3.168333397;0.520813462;26.73777277;-43.66666;27.52089146;11.3668405;33.46500417;-3.83936406;2.05023514
-6.387032505;-1.343476517;1.466882231;10.13015992;-28.66667;3.685262692;26.66484602;5.018788788;13.77800279;-5.76735017
-2.281208201;-9.613921623;3.704292452;23.3984825;0.33333;9.30227109;-13.00312104;-0.232041;18.02861555;-2.497406656
0.95546116;10.79957608;7.959568438;-6.383367402;51.66667;4.869729908;-3.590539279;-8.128454855;-1.59943676;-11.86527673
7.558205622;7.273638683;2.775328524;-5.060800697;-12.33333;0.463860099;0.863889012;7.625237021;7.495704367;-13.56062067
-11.90317191;13.86277352;2.317656563;-0.645982287;12.33333;6.0339314;5.22195521;-5.028080823;5.303225907;6.181138449
-7.547523787;0.67321194;6.557048258;8.412876381;-27.33334;0.75602095;11.41189898;5.492611989;-8.621977198;1.312193632
