# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-MV";"HStartsTotal";"BusInv";"ExrateMYR";"IP.MP"
1.747354692;27.02585186;-8.818311315;1.688535433;0.475341708
-0.007873294;30.55883528;17.95351076;18.31604408;-2.860560463
4.620501432;5.110145119;3.388323405;-5.112543929;-8.706510593
-9.264905008;30.51628726;44.95377047;-1.546592982;-15.45363527
8.217504462;-16.5932278;-49.08486453;-16.44933938;27.02070633
-1.794529703;-40.31292663;22.61345244;-20.99349491;-35.23665627
-10.15467045;9.963458626;13.46293074;-14.48735522;3.100790722
8.682727671;17.38799428;-47.44266517;-26.44861899;33.08485769
9.139909226;11.52217444;20.72154713;-7.841292942;-32.05657949
0.210533547;42.36508029;-0.372167236;-8.893650437;9.137453168
-6.462569308;11.55661138;11.84417725;1.129457957;17.19110481
1.049951192;-0.34564708;0.876910532;1.379939065;25.6050166
1.030643887;7.006757302;13.55947564;5.148006094;0.450704273
-6.993051521;-4.707222803;15.70935777;28.7897756;-23.181457
-0.385286795;-8.774316222;17.72031641;-6.608467841;8.500910264
7.763625111;-4.532272995;24.95353067;8.636936694;20.04975487
-5.994493523;23.00940781;1.918056994;26.92380792;-7.175080275
-1.78978901;11.21865579;4.62826814;31.07669726;23.71715455
2.115955173;20.415218;14.17181744;6.210094289;-7.3159651
-1.088609882;-6.073774779;9.345023943;39.02809071;-13.24624351
-4.404421079;-50.810365;1.739739458;21.28239161;4.908037037
7.279545767;-10.73997277;5.331218366;-30.58917872;-6.257110828
-7.040478191;3.422121352;7.987708185;-2.030977902;-6.814474861
12.97750741;8.032095144;30.99134402;34.10406549;8.163548652
-11.50040123;28.81384916;-0.344147293;5.894704999;15.41192287
1.433818682;2.846069487;20.27742629;-6.25601507;-44.2616318
2.995872842;9.298259176;20.41573619;-9.496420926;11.88441546
-3.433448094;13.83689527;21.09598745;-6.880995714;-4.237826573
10.26793767;-1.953874647;1.300021457;-9.390408281;20.75393415
-9.492306665;16.74376204;0.577558901;1.791847232;18.01512582
7.205458562;9.621278128;3.819197917;6.108534611;11.01764567
-2.2824185;-11.37339441;7.451965444;3.847419651;19.97358368
-0.003191944;-3.241584498;31.02388144;-8.951556464;-9.658416922
-2.256701073;16.92626193;15.14977146;14.84100263;-20.04594805
0.751525261;-11.47205524;10.5084701;13.33112324;24.90430737
-0.000355328;0.578735981;0.563464546;5.102585111;24.20250304
-1.514075875;-15.20050921;17.28112484;-6.922354442;26.02841991
-0.390118527;-71.07640469;12.44432197;16.58388308;5.638859902
-1.165271499;-29.21613059;6.870929926;-18.64904939;2.094245622
-3.537042044;15.22948762;2.282393383;-81.19515046;-27.00080111
12.03966252;58.40193489;-6.343580298;3.050008571;-22.60055344
-3.513059814;24.00504676;-3.435938309;52.05113662;-0.39428293
-0.389621674;-16.23875152;-26.57343759;33.0877358;-23.14191708
0.379276439;-36.59971786;13.10963923;16.56983207;9.499672085
-4.218430335;-58.87845013;-18.70138975;-10.05767272;31.01110957
-0.405941423;-21.851922;11.35717632;-25.69784788;5.253358812
4.254031253;2.748645866;10.46603698;6.422450495;2.971230003
-3.101156114;14.98403325;10.02453968;25.36635257;-15.08189961
-0.0094444;-17.93501319;19.13632431;2.355392977;-7.75970018
-1.188898891;15.04651339;11.48839759;18.73494644;33.07046767
-1.217052074;6.612329379;45.78322037;-6.390701651;-11.71172408
1.95910632;17.97660907;-7.140033579;3.284925855;20.9813011
0.790400142;-0.58813261;34.58805645;1.578646838;-14.35131507
3.609833325;-4.232595788;10.47984037;-7.46304322;-20.61346005
-6.025151071;1.768783349;2.349361796;10.10500362;6.485597494
2.806172863;2.119849292;-24.69969387;-8.990076071;-21.37468169
-4.089532838;12.70604066;5.805235398;4.989444078;-11.74767978
2.004506544;25.37958863;28.14471317;-24.87351294;-2.060797964
-0.027434725;9.733005999;-24.64734871;-6.387032505;30.23307247
3.743741262;5.223758171;-15.83400615;-2.281208201;-2.305481887
0.832031548;-2.564792994;3.085020602;0.95546116;-22.59144166
-2.498700626;-3.080967644;5.233873127;7.558205622;12.44455611
-0.00391442;0.791859121;-15.70260375;-11.90317191;-5.572229414
-0.84427547;7.222128449;-4.268072931;-7.547523787;-10.97072321
