# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"DomSales";"Cons.Edu";"HCE.AVCE";"ExrateSGD";"Cons.Alc";"IP.FBT";"UrateLabForce";"IP.EGWWS";"HStartsVIC";"Cap.BioRes";"Unum.LFT"
-2.261124519;-0.957756572;4.282843544;-23.88490846;8.558306786;-0.936768578;17.999999;-0.489296697;3.397682824;19.27223756;-3.899543491
10.4253172;4.766013831;-13.82397343;-6.861852354;2.36387349;8.352971744;15.666667;2.440520078;-15.98666766;54.630214;3.600924544
9.079367644;7.974131236;6.103535082;1.651900437;5.018886421;7.731906456;-55.333333;2.909103732;-6.675343075;-32.9299781;-30.42701887
-0.794682007;2.645074939;-5.159435228;18.40440033;10.66292378;2.693612873;4.666666;4.324366442;41.41885409;-0.660611215;-19.01674932
3.764890003;1.972390584;-1.015033964;17.08427434;-1.297123147;-0.447677719;12;-0.478182962;9.468653048;23.12039956;-13.94367184
11.03300834;8.050912909;-11.34759595;-9.909414693;14.98183087;-15.52706356;45.000001;-1.918468905;-3.063597088;55.28026472;-7.035118333
6.777165486;2.179492572;-7.693529726;-5.690031016;5.129271761;6.466653542;-6.666668;4.779029368;24.31861615;-29.89410366;-5.351804
6.046930903;-1.216487532;27.86074425;-7.089976256;2.00270012;24.43847078;-16.666666;6.128581878;-14.93656311;4.078695208;-7.20184787
10.05326631;-1.992772302;-1.428304063;-18.7888374;-1.539647782;3.005918601;31.666667;3.261520691;-38.46061915;28.52361108;-17.57254095
-2.025140889;-7.086735546;-14.42218007;-12.28231214;1.539647782;1.707579968;10;2.774577599;-4.867377535;46.81320675;-13.88882289
-17.61143553;15.88250104;20.75925281;-22.58213422;12.55538884;7.176973537;-113.000001;-3.238884093;20.41424379;-18.17378253;11.51809433
8.111391254;1.321691077;0.078800282;-4.888869535;3.115165012;-6.751215115;77.666668;3.699448335;4.457635439;6.974024729;8.847772243
6.507065824;3.814615012;-14.85990995;3.188884697;0.443049704;-7.733860683;69.333332;-4.164294407;42.21569784;24.8884092;26.02612413
4.688907471;11.41181692;11.28847522;-9.49608134;3.234122727;7.308102261;-83.999999;-5.149281174;21.10877977;56.18713465;11.65104844
12.13174407;9.857865797;-4.104774282;16.42340518;-3.234122727;-9.047235435;9.333333;17.06310572;-6.916985925;-13.53281296;5.413656014
9.999914028;-7.085100023;2.748705819;5.285954818;5.278668982;9.047235435;-11.333333;-8.210094378;14.65349094;-15.73834053;-16.16677544
16.81424651;-1.323707586;-0.476360822;17.66805512;1.454018322;5.079433335;-21.000001;1.839083699;-16.74758851;-24.60249871;-19.66422117
7.035231301;0.18076373;-9.079013604;-11.85715165;12.15029989;5.430892826;56.000001;9.070683468;1.201202331;-82.16949571;-12.70408403
16.06403388;0.240891305;-7.652633531;7.058765305;-3.819657672;-4.590556383;6.666666;0.895857037;-5.307897466;-84.89041113;-6.506623953
3.666838111;4.549585114;3.626906217;24.90417108;4.804013943;-0.840336444;24.666667;-13.1905073;22.03885778;-1.403510212;7.507360369
-1.51621387;4.557273532;-7.322250919;33.00184954;3.356663054;-11.52079636;-106;-3.250162978;-2.503682152;75.38154324;-4.166550434
8.839219081;3.57380627;-5.060111056;4.642398711;-5.468972135;-1.735360639;22.666667;4.173950917;16.33622315;138.8086049;-9.955026854
15.35807742;2.963622186;6.519250251;32.75147305;5.468972135;13.256157;31.333333;3.21655955;-5.743645009;16.92095188;-17.14170289
7.309888965;6.60317873;4.937371835;15.18041668;11.53134076;7.912803581;-27.66667;6.806743943;-41.38398304;11.27930834;-16.74753778
1.806788466;1.874870274;-2.227039642;-27.89264939;4.708310625;-3.728665011;34.33334;1.347558826;-13.40733472;1.14887585;-4.198289268
7.8130479;-1.078397248;9.861138083;-1.436505204;6.894436507;-1.2506524;-6;0;16.97658544;-12.82285615;-1.174054296
14.22929811;0.170466655;4.885297259;19.08674448;10.76414443;2.912129347;43.66666;-7.696898489;4.833193775;-30.34241002;-24.91387489
-1.17793805;4.069556086;-20.39124211;4.136845755;-3.598996002;-10.0739847;19.66667;4.54550346;33.14102182;-3.422480772;1.106797761
15.02730746;2.74607033;20.79358757;-0.250770605;9.316101425;19.49582326;-12.33333;7.16704504;17.00302805;19.7001571;-1.715053989
8.67878124;4.608921679;-1.150049318;-2.053866191;3.766506173;-12.75172252;-36.00001;-10.34346559;-9.891308184;52.79858916;-6.315825786
8.108290711;2.531654021;-7.037725713;-7.390436894;-2.255645075;-1.255888002;-24.33332;9.009389867;20.36848054;-10.89985698;9.276820284
3.313854042;-1.53909768;7.491018291;-17.32127937;1.755488711;-4.215002121;16.66666;6.187968709;-9.053430181;-10.07046196;-0.604686363
7.218313013;3.12694454;-3.058175876;-0.357771889;6.330620889;6.722847327;22.66666;4.795697771;11.99999999;-13.05298161;-19.8864427
3.611290328;1.527135752;2.976756789;2.108468019;9.131426829;16.72859794;27.66668;-2.608704899;20.06783761;-15.92250016;-2.36387349
8.388323808;2.874783545;-4.900157386;3.500631847;0.240673894;-12.58348313;-64.33334;4.338437324;-12.55322205;-56.61606889;-7.099991787
15.96013419;12.55589188;0.916458246;-1.027071617;0.120282665;-3.728665011;40;-7.843388555;0.096669632;-14.28723304;-6.176536619
11.70763615;-3.841882044;1.539953099;21.5890566;1.680170487;-13.11592913;3.33333;-5.315692847;13.75678849;24.44944242;-20.7999757
1.376167478;2.845486904;-1.678500187;4.521352546;6.415343929;20.13003356;-0.66666;12.29515018;-6.03156543;63.54538146;-10.75702065
11.39267405;3.866783868;-6.427997102;2.776964608;1.17681756;-4.938334329;8.66666;-5.223142767;17.53824998;-15.47044576;8.908683433
10.81963685;10.11542255;-7.887859188;-4.552322788;5.253249297;-3.326422497;-15.66666;0.875273872;4.520535801;-6.524099775;-26.59563929
8.59318289;0.607979851;17.48358303;4.346519018;-10.81464638;0;19.33333;-5.280604743;-71.8712981;-2.474234693;24.03496968
3.354216809;5.230805083;-9.648724134;-24.18423731;1.546010547;-9.720499473;-33;16.91308846;-32.23369674;22.12731012;4.859526422
-3.918361808;-1.702556401;4.703763059;-82.48924368;5.774146517;-9.086383134;-9;-8.150416029;5.353068055;-48.63273083;28.89399344
-2.8812948;0.501504579;4.244578276;4.410335356;9.251641091;3.485860841;58.33333;23.56096321;45.41883019;-18.54486996;83.48867989
-0.48033286;8.430760887;1.94610045;48.41216777;5.90081623;14.4850758;-65.33333;-7.006876746;22.4262802;7.339655467;46.0196691
-1.174668141;1.616163815;-1.518294072;28.54988018;0.112628468;2.502615046;-22.33333;-11.81520497;0.135678443;16.03778288;1.868905447
14.60710257;5.195824194;-23.63722287;17.09648172;-3.847271526;-5.863979364;26.66666;20.45307277;-20.01733629;-49.1928468;-13.4679714
0.445137233;-2.856636241;6.773860341;-1.800595341;-3.540351449;16.93593175;7;-8.637867793;-33.77052602;10.71927726;-21.43630024
3.324202705;2.953114775;2.768667572;-14.45247782;-2.070159882;-18.20376165;-20.99999;1.245460269;-16.90097334;56.82345362;-4.755511182
6.2808017;3.696839613;3.927016595;5.617291483;1.496189343;2.952042919;49.66666;2.479346781;8.126406254;121.9989615;-20.21306194
2.14433004;6.259018174;-1.770806047;14.44184871;12.21814446;-3.799500863;14.66666;3.690441349;15.58848035;-1.54024064;-1.020408748
9.356407329;7.041860675;-3.004770274;2.944620572;-4.707255221;-0.849257219;-56.99999;7.280281859;-11.16032848;-0.308761111;-7.281715352
2.266206158;1.752770332;-5.274179928;10.75265082;14.39402469;25.52305935;-44.33334;0.400600935;8.602243785;-6.225806616;6.194671314
18.29226336;3.11749429;7.115082167;-10.25710295;-0.762008667;-4.008049567;75.33334;-5.645254991;-6.378557083;-28.94395121;17.93657557
0.191679973;0.821168172;6.78887908;5.889011007;2.714819706;4.804862579;-44.33334;-0.81300841;-2.986382275;-50.62776606;4.98903716
14.87641528;8.343501102;-2.533231518;5.583058948;-1.409406527;-12.53260674;26.33334;5.656659926;9.759557241;-20.0139831;-1.696586593
3.464300014;0.84712733;0.150325768;-15.49543494;-4.807487533;-11.24488418;-12.66667;4.785700157;7.123460839;7.968390998;-10.58279064
2.875580125;2.442145567;2.844356802;4.641937756;-2.53619044;18.97262834;4;1.187531798;-3.187698265;44.03322984;31.89476441
-0.552665696;4.008181972;-1.375626826;-7.665241624;-4.114004298;8.371008042;1.66667;-2.776411742;6.691745749;-37.3827099;0.977503512
-3.313061077;3.447356744;1.324500223;4.70808614;-2.466375527;4.315882969;33.66666;-4.402245535;11.42183557;-18.25713714;11.68689224
1.272935456;2.900602569;4.868568632;-19.8171415;-2.708049836;-22.88632172;-43.66666;-2.017150014;11.3668405;-3.671621904;23.18704713
3.531045017;2.022270752;-2.658839008;-23.21248208;5.286172814;3.292199655;-28.66667;-6.935410865;26.66484602;-20.60360834;-1.133257197
1.722251805;1.841249304;6.253217216;-1.400808806;-6.079486575;14.48850537;0.33333;2.870335228;-13.00312104;-24.00720389;10.95958965
2.93163109;1.620125856;-0.062976357;-3.915772902;6.63775603;-11.62989188;51.66667;-2.048135555;-3.590539279;-24.07806431;7.277554484
1.3313944;0.170158463;-3.165377793;11.17887945;8.391144035;21.77677743;-12.33333;-6.208091504;0.863889012;-3.420912726;3.464746744
-5.740467721;1.909311501;1.413954773;-7.820161214;1.30897308;-16.12011751;12.33333;5.797202921;5.22195521;14.45940565;10.5343903
2.112309081;0.211584242;-10.45135316;-15.06397221;5.623233998;-0.401404951;-27.33334;4.903023594;11.41189898;-19.39773998;-4.480810789
