# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsACT";"X5yrT.bond";"Cons.InsFin";"DomSales";"HCE.ITA"
-29.03234633;-0.163333333;7.653082472;-2.261124519;1.086214739
32.61136713;-0.026666667;7.796810922;10.4253172;-9.303013442
-0.938747223;-0.63;9.335354274;9.079367644;7.117834706
58.96593332;0.38;12.19701494;-0.794682007;10.94382787
0.810208922;0.416666667;11.43941435;3.764890003;3.404275867
31.13200282;0.413333333;9.186787684;11.03300834;-9.128182902
43.65389586;0.463333333;7.872883957;6.777165486;1.979232739
-9.373837019;0.453333334;5.257641316;6.046930903;-37.73423495
-67.03412393;-0.533333334;4.756964074;10.05326631;35.9900694
-59.66067305;-0.106666666;-8.149210553;-2.025140889;3.666576598
20.05478627;-0.366666667;4.173405186;-17.61143553;-4.876408745
-10.17774127;-0.81;0.093636612;8.111391254;10.74303333
28.24702689;0.416666667;-0.312207322;6.507065824;-14.43455591
-11.30755875;0.053333333;-2.003918086;4.688907471;7.026529487
-16.93946814;-0.443333333;-4.006500628;12.13174407;2.316243112
6.753525739;0.653333333;0.316932114;9.999914028;30.4127848
61.45336644;0.236666667;4.2855302;16.81424651;-31.91216884
-33.32564985;-0.503333334;1.688953952;7.035231301;-1.847558948
37.64834725;-0.27;-2.818898206;16.06403388;-3.876057821
-4.167508275;-0.313333333;7.442509672;3.666838111;4.172964181
-20.04395458;-0.1;0.462516914;-1.51621387;-7.126069602
14.73345098;0.41;13.24513933;8.839219081;-16.64414007
-35.14775114;0.53;14.69290145;15.35807742;20.51601246
-77.00078281;-0.173333333;5.678306291;7.309888965;-15.77986857
-12.04210298;0.12;5.179523461;1.806788466;10.95161766
-22.27083823;-0.173333334;0.81025418;7.8130479;4.471286447
-13.37300338;-0.23;3.141632136;14.22929811;-3.127256786
76.1977594;0.22;4.871899208;-1.17793805;4.439060091
-8.619334502;-0.153333333;13.66183213;15.02730746;-6.206996968
18.19375045;-0.11;6.867796494;8.67878124;3.543260487
-7.255568877;0.186666667;3.493245994;8.108290711;-10.27856022
2.497006889;-0.116666667;6.440210676;3.313854042;27.08358905
1.71961096;0.436666667;0.202762645;7.218313013;-17.27073873
59.58489866;0.14;2.651775978;3.611290328;-3.027268025
11.65602506;0.016666666;15.72120046;8.388323808;7.763859097
14.87742433;0.156666667;12.32039729;15.96013419;-6.886008134
11.5159469;0.183333333;10.49187324;11.70763615;11.87371655
-0.448346768;0.04;13.90565412;1.376167478;-2.724552723
-13.99914651;0.21;1.674472288;11.39267405;-4.19205608
-9.877045036;-0.11;-3.444680411;10.81963685;6.749809236
-3.827780406;0.09;-3.45223335;8.59318289;-3.751340341
-23.0896739;-0.5;-11.25173426;3.354216809;2.561088115
30.39436279;-1.626666666;-8.722036412;-3.918361808;-3.943094342
68.39211083;-0.67;-7.764006917;-2.8812948;-13.2466607
28.53327627;0.933333333;1.698617942;-0.48033286;-1.727127117
-42.15792826;0.706666667;0.501028964;-1.174668141;0.161443771
-29.75931604;0;-1.91204953;14.60710257;17.4768077
-54.55450866;-0.003333334;9.39994128;0.445137233;0.230883815
-51.07174615;-0.006666666;-6.392587774;3.324202705;-10.89268284
-2.510266544;-0.483333334;-0.76163298;6.2808017;-4.342841748
21.12702237;0.416666667;6.052840404;2.14433004;3.079865269
-14.59469656;0.123333333;4.665864172;9.356407329;8.339516323
17.15880787;-0.183333333;1.59717813;2.266206158;-4.367289042
-19.45217297;-0.953333333;-2.479514356;18.29226336;4.32012054
8.908209876;-0.536666667;-7.484747812;0.191679973;-13.40693105
3.173878981;-0.033333333;4.638756917;14.87641528;1.828546846
-0.930882449;-0.72;4.099255627;3.464300014;10.90385852
-0.559571087;-0.216666667;8.664598712;2.875580125;5.128435891
10.31839805;0.08;10.27505502;-0.552665696;-14.73539295
13.9424302;0.296666667;-6.640821053;-3.313061077;-1.311565432
24.36350125;-0.14;-0.449665609;1.272935456;13.74425179
39.32437288;0.3;17.47444765;3.531045017;-0.498092204
-46.32746964;0.236666666;6.408681813;1.722251805;3.015910387
24.78380176;-0.013333333;7.702837922;2.93163109;-3.23364736
-15.47332327;-0.173333333;4.773400312;1.3313944;12.12457659
18.9365484;-0.263333334;-1.708568586;-5.740467721;-30.83816906
30.03484657;-0.286666666;6.506870171;2.112309081;18.93393226
