# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsNT";"IP.NMM";"ExrateHKD";"ExrateJPY";"IP.MP";"IP.ME";"PIMP"
11.81769849;13.51479903;-29.89810805;-20.06122229;-6.257110828;2.196600797;-20.25095589
70.05564186;-2.220994046;-1.945416146;2.87943655;-6.814474861;-20.67876153;-3.434726881
12.27163911;-9.921590946;32.95523565;8.66642849;8.163548652;5.498368362;15.50458578
-14.72262722;14.35131507;7.0431488;10.39233711;15.41192287;19.97086958;7.939865132
32.56514486;46.91737583;-7.150382615;4.259753189;-44.2616318;8.565637802;2.446299702
57.13456336;-17.62046645;-6.412281427;9.755998914;11.88441546;13.33456811;3.403865715
14.0907211;19.96422315;-9.061029037;10.12201333;-4.237826573;-11.22151512;-3.352007911
-10.37522142;17.15365268;-2.675112017;-4.067674975;20.75393415;-12.8490705;-4.074692506
-11.05151699;-4.880398412;10.08895272;-2.314165161;18.01512582;-4.816697502;-2.180407083
-29.90494379;1.13154248;3.768956933;12.88975726;11.01764567;4.381204808;5.577662408
-69.02322181;-7.604791795;11.6690845;15.54555724;19.97358368;12.86284465;3.717695541
-20.50383135;15.43720988;5.513572799;9.192839813;-9.658416922;-1.691334444;6.043122675
4.025528776;-10.85700716;22.07436297;29.53481483;-20.04594805;-3.831854743;18.14811729
16.99046656;8.263204648;8.547680051;-6.398224968;24.90430737;-4.733783059;5.371601459
-19.40091912;7.366690714;18.8840114;4.537111874;24.20250304;1.727864458;10.84120158
-69.66460886;7.233470173;9.738685356;-22.9801191;26.02841991;21.80833555;-1.030194019
-0.960384615;9.562208341;14.75948394;19.36523636;5.638859902;22.99939682;10.53723169
-50.85663785;0.349803258;-36.31465549;-27.86233418;2.094245622;-16.12011751;-13.89396774
75.10648657;4.519822102;-104.5871275;-153.4718111;-27.00080111;-21.42633699;-87.4570186
28.52116852;-27.17756382;-8.179525578;-5.095071641;-22.60055344;-22.19166093;5.665050806
17.31634179;-13.16526921;65.51583613;71.61440936;-0.39428293;-8.592755526;46.10597114
-37.47899725;9.821078802;35.83910231;18.74786684;-23.14191708;23.52313857;27.72369712
-60.48033004;11.04025923;27.85989051;16.46117565;9.499672085;47.11321426;27.21794549
-22.25739663;-14.78911516;-4.366063249;-0.750040967;31.01110957;-35.64137118;5.892389907
-61.11568369;22.33990117;-9.041854036;-7.296136424;5.253358812;24.76691506;-3.613638194
-0.847457987;-13.4009817;18.12106976;-12.40684305;2.971230003;-11.17837216;2.911902534
-42.47425865;-4.44449017;27.47250637;15.25548045;-15.08189961;-2.02943104;22.28835267
21.5772329;1.115760835;13.07818855;12.42966725;-7.75970018;-6.150813148;5.230932749
-4.042707068;-10.91832491;23.83929336;19.30041437;33.07046767;-19.04114111;13.1988226
11.56921583;-5.766558305;-10.73893248;-32.9366193;-11.71172408;35.63431434;-8.059692627
33.22981766;-9.006743714;-10.47490809;-2.723923677;20.9813011;-14.94368636;-5.178087786
32.17229634;5.115662447;14.06618167;21.5417953;-14.35131507;26.27810371;16.5049144
-26.95918989;-26.6765498;-19.03389048;-19.41421911;-20.61346005;-6.605298224;-13.98782599
25.84030804;24.32360184;11.6902488;4.844349868;6.485597494;3.898666341;13.67777927
17.53705515;-11.57187932;-1.459897842;22.09468097;-21.37468169;-5.075714763;-5.557241163
-9.037890095;13.14204817;-0.824783538;42.84409729;-11.74767978;-18.08444597;4.391727357
-15.27898838;-18.85060581;-23.81799161;4.279448765;-2.060797964;2.05023514;-13.35645553
2.650269951;-1.646092858;-28.56774934;-32.88933554;30.23307247;-5.76735017;-27.45588127
-20.12029535;15.76757954;3.312445724;18.7568594;-2.305481887;-2.497406656;3.159686992
26.8557211;2.765443114;-8.287194293;-6.909380472;-22.59144166;-11.86527673;-10.36377166
8.081083;14.3079536;15.44261476;13.81366536;12.44455611;-13.56062067;14.3868142
25.70175591;6.406166129;-8.567383253;4.768600815;-5.572229414;6.181138449;-0.57599516
-19.56721987;7.407619107;-29.1005477;9.451199848;-10.97072321;1.312193632;-16.45655773
