# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IP-PRM;HStartsSA;HStartsNSW;HStartsTotal;HSexfinNum;ExrateNZD;HStartsACT;HCE-ITA;UrateLabForce;EXrateKRW
-14.93949572;5.9427434120000004;-27.61605263;-0.58813261;-12.09618467;-8.616208691;3.173878981;1.8285468459999998;26.333340000000003;11.90729655
14.12400105;-13.53092725;-21.30704964;-4.232595788;0.879790559;-0.770773147;-0.9308824490000001;10.90385852;-12.66667;-9.860024281
15.21705018;-4.388758805;6.75962982;1.768783349;13.29252721;0.416818565;-0.559571087;5.1284358910000005;4.0;2.8941235539999997
-3.552070703;1.6626434769999998;-11.37556425;2.119849292;3.653944497;-5.083459722;10.31839805;-14.73539295;1.66667;-17.6898032
-8.008275492000001;20.83781713;17.36407662;12.70604066;17.50413966;-6.937266473999999;13.9424302;-1.311565432;33.66666;4.416503583
-2.027373828;33.46500417;26.73777277;25.37958863;22.90057772;-14.90298767;24.36350125;13.74425179;-43.66666;-13.77994937
-3.675370422;5.018788788;10.13015992;9.733005999;6.614409285;-21.18276521;39.32437288;-0.498092204;-28.66667;-35.904072
-0.41046694200000006;-0.232041;23.3984825;5.223758171;9.053149957999999;-5.463822648;-46.32746964;3.015910387;0.33333;-13.82479023
-8.299052878;-8.128454855;-6.383367402;-2.5647929940000003;-0.902171231;-18.26000198;24.78380176;-3.23364736;51.66667;-2.8905921
-33.66267163;7.625237021;-5.0608006969999995;-3.080967644;-1.1570014240000002;5.778641078;-15.47332327;12.12457659;-12.33333;-3.1071495010000003
-15.34179911;-5.028080823;-0.645982287;0.7918591209999999;-5.939159736000001;9.50532566;18.9365484;-30.83816906;12.33333;-4.756632778
34.0534511;5.492611988999999;8.412876381;7.2221284489999995;4.4342044330000006;-9.837158596;30.03484657;18.93393226;-27.333340000000003;-8.299933043
