# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Unum-LPT";"COMMP";"IP.TCO";"Cons.Hea";"HSexfinNum";"HStartsQLD";"HStartsTAS";"HSexfinVal";"HCE.Fuel";"ExrateSGD";"Hstarts.PDA";"HCE.Pet";"HStartsTotal";"HCE.TelEqu";"Mbase"
36.19859712;-31.8360321;-23.58870149;5.062865759;3.798115585;33.07893894;24.43507679;12.03004248;-143.8165728;9.022568836;-1.349073778;-1.534025719;3.798115585;-0.430338933;-1.511546498
8.373821134;23.52359526;-39.90444475;2.546059324;47.11136125;36.0568346;31.33273731;68.83741651;53.01785223;-2.177872877;10.66729869;3.063675479;47.11136125;0;3.598465552
-20.34093795;-4.580496751;33.52406764;9.95019501;21.18582211;50.07368455;33.61557084;19.67126675;26.16823235;-2.712008031;42.40727788;-0.001467979;46.44667058;18.07979842;-2.952187136
0.097955088;9.448737772;-2.080087891;-31.67964105;-15.49937131;2.603957096;23.79520216;-13.01906573;-11.75225776;-19.11350765;-5.961362319;2.282083318;-7.581628776;-18.49110951;3.492362704
6.026845582;16.48017903;-13.79081166;17.94307564;19.1335757;29.39043655;27.51275151;26.62461704;-2.681574289;-13.24798461;19.91626592;-5.331179479;24.31921055;0.82262218;-7.079830768
-6.026845582;-28.53110476;-9.170707361;21.31620888;33.81956627;24.808892;17.48517489;44.60723545;9.792872697;-3.629749778;25.45810584;12.83029602;38.49941927;-3.29941028;2.099742354
28.4450904;22.2730751;1.323044205;10.24672254;10.55823618;27.83470544;-3.693208069;24.60782703;-0.124221192;-25.61480621;17.8273279;-5.375856536;15.50709959;2.059083349;5.506364159
24.07273509;-9.76882163;9.14076773;2.574655769;-4.989582778;3.294156258;-39.09563977;-1.267908895;-6.987077216;-12.21486798;15.09613119;-4.437621368;-2.392283;2.071896178;5.200378977
-40.36352653;-1.239187059;-13.34550908;-0.642111972;12.79757975;9.871270691;38.23849658;19.04555608;-8.7530845;5.066640382;8.791562688;-4.413151192;23.03639513;-0.829443608;-12.14368507
19.8326468;-14.82484887;25.21707463;-1.072482544;22.20612752;13.04939841;21.03182407;20.71224457;12.27733637;-10.34243887;1.927714671;13.17804192;22.83788502;-3.732957855;5.905491799
-2.357748925;26.9005652;-13.38059456;11.78111786;2.37973508;-4.771045097;-2.313325053;24.33379652;-9.712220582;-14.97137693;16.94370953;-0.926406578;10.10562873;0.81167592;-1.390226509
19.35145492;-15.73287033;-8.072267403;12.9275165;30.07964686;29.64318883;30.97644246;37.13648994;13.25216997;3.947032989;6.400136446;-9.987687264;26.90914797;1.668390543;8.725387765
0.865613755;-4.632707371;46.54960955;-9.604548274;30.56576559;25.40628575;8.744882829;36.14629935;-19.5096496;16.02731968;8.968985534;18.76470354;30.83621747;5.019221013;-11.42666544
-6.97793544;-4.543463785;-22.59804086;1.857109346;1.069066363;4.077164496;1.356979065;9.323164234;28.37675752;-2.822154212;23.2573572;-23.50800491;3.351648874;-4.17976635;3.040540816
24.48786706;13.22753503;-8.814627413;5.384762242;-43.56879882;-50.00392716;-43.6797169;-39.09013136;-18.54285273;-2.10873647;6.639156647;-7.163647163;-52.44706316;0;4.701108177
-19.24303667;3.752426809;5.688797492;-6.828434859;-34.96908981;-35.31752887;-1.927714588;-31.7968135;-4.437096987;2.395432017;-44.34503712;27.33481974;-28.87210469;5.369208133;1.47830269
1.646628;6.018981987;8.281869345;8.989142341;-53.39371101;-69.63291572;-35.18116318;-43.10767357;19.30342832;-17.33911837;-59.36800205;-13.32406418;-52.57236295;-5.369208133;-10.54565973
-37.89062672;1.119643685;4.685564145;-9.333643266;-11.17411801;0.861538795;18.98461865;2.673243142;-9.676905608;-27.05772292;-40.37036744;2.051860386;0.208806617;-0.821355525;4.555150818
18.21452905;-16.35481328;8.020318818;1.170094614;17.69490555;40.72167051;26.95463977;11.48696028;10.89707622;22.80776521;-30.64284846;5.368649011;29.30782995;0.821355525;-3.446337677
-11.70725363;-4.522553443;-36.12411726;2.466605966;-4.488360191;-1.799256418;-14.08451774;-1.852834626;-17.63732686;0.780660157;-31.80482528;-8.108385749;7.181546981;0;8.851932402
26.42299186;5.34268498;-6.57188934;6.168045626;6.800945763;-12.2319837;-18.80688261;13.63021657;7.495721088;6.525307944;-2.768177152;8.602482088;8.687988549;-4.132268155;-10.01743355
29.12371233;-12.09461097;-8.93392804;-6.646473705;-19.0642992;-66.08695077;-27.78475118;-13.31351569;3.251158198;13.41043664;16.32879781;-13.21158658;-18.359802;4.132268155;1.08544987
2.839480375;9.768349433;18.5361349;-7.315593831;11.4716614;66.16361582;96.63232936;13.38722244;-16.50237427;-2.557223387;6.611720912;20.19549191;36.97314451;0;76.50427594
11.78898566;-1.347287982;-5.427491682;11.53331998;14.8595667;0.459682104;-61.47609586;23.85135049;22.27724007;5.597340551;12.90434476;-18.14230665;-16.77715745;-2.082253531;-51.08696925
-13.97766271;15.98510786;7.578034497;-14.89056998;11.58272717;6.324167343;-55.69001184;28.177318;-1.158644801;-6.103517178;28.18930278;8.915353667;11.47194748;2.499572296;-13.67557971
-7.466117606;-7.379050397;20.28132322;18.25986214;2.72760194;-16.85594011;10.23821888;9.970747088;-22.40146364;-4.157928068;18.50040694;-2.591745661;5.107405585;-0.417318765;-8.327072007
-16.31154482;4.626519546;-12.42335881;-2.693159475;0.050806554;7.823544134;-17.37978286;15.51482666;5.480511763;3.795980767;12.24017629;-10.70245663;-5.464937835;0.416883831;-36.09330103
-21.07614539;6.174116179;8.324962298;-13.74469531;-0.330358012;-20.88772339;-3.53463272;8.439612613;12.25097737;-2.178588702;3.274233834;18.22078298;-5.947589154;0.41558265;9.395009152
-23.69329125;-18.70773122;-9.588786415;-5.278514182;-0.004237089;-25.20535222;8.365005773;-2.766939902;-18.03052263;2.202728835;10.72450287;-16.26275117;-1.628554648;-0.416882029;21.10379505
-7.892108406;12.86460699;16.32879781;6.2561683;17.38719315;17.95179827;9.003858806;21.12348655;8.991920109;-23.88490846;26.60827304;5.60222484;15.86697322;-3.333783952;9.370199805
10.77604303;-8.657331446;8.813576391;20.92513072;-35.05062334;-40.75664982;-44.83320106;-14.43904771;-9.407929515;-6.861852354;-28.73029403;-0.000976564;-32.09840412;-1.287938101;-5.857553697
16.14484738;-21.41536658;-10.23381628;4.214030745;8.383166494;15.05288256;25.4304338;23.32848898;8.445037111;1.651900437;-4.27811554;5.567561888;4.512247776;-0.04469943;1.267421683
-7.147190774;10.47929144;-0.610221324;11.55571365;27.48611603;35.54803008;55.00242636;39.28008225;-0.030378834;18.40440033;-3.238884093;-10.51644056;27.02585186;-8.338373515;-7.380293632
-5.279360256;-6.779014204;-25.20518713;10.85982747;35.67304925;18.35482774;-26.00303727;44.03820021;15.62325624;17.08427434;26.221706;-5.739057413;30.55883528;11.26397466;10.35073743
39.63098928;31.92944545;3.883525651;-11.05077345;4.166531656;10.85437384;0;15.42928782;19.82933185;-9.909414693;40.51653363;2.994966829;5.110145119;-13.0907387;-72.40705225
-38.21002864;1.178205617;-7.805125689;6.441566425;23.94749499;27.09798592;-5.409788138;37.13043925;-24.92690088;-5.690031016;14.41597477;12.22150736;30.51628726;11.1920078;85.64976563
40.52390762;3.781029637;37.38696486;-13.83074129;-18.22027241;3.73296502;-19.8686439;-14.47768562;30.60684691;-7.089976256;12.20138154;-23.48686487;-16.5932278;4.14775473;-22.42264876
-34.79678253;12.08865627;-2.199455679;3.422411709;-52.87204713;-57.10546597;55.99260218;-64.00003887;-36.22544084;-18.7888374;-91.19342841;30.2158763;-40.31292663;5.029384337;2.382940386
-17.04411095;-9.783963733;-3.423126857;20.36940422;11.83420916;39.82638383;66.46120257;-14.82999564;37.35554541;-12.28231214;-127.1120416;-26.45320929;9.963458626;21.70457779;7.993295422
0.680354823;5.590028468;-8.791562688;-1.837394136;7.121684983;14.33398423;5.783826106;5.995979006;-28.6980984;-22.58213422;31.33273729;9.821303755;17.38799428;-30.63807253;5.234204376
37.60286459;-25.38130841;-32.05153761;22.26609835;14.56082084;19.79166104;-40.87019024;42.96064841;-16.95474544;-4.888869535;-18.21680817;8.1483349;11.52217444;0.837842782;-20.06680462
52.52760103;19.99134633;4.897111806;6.450823754;44.53914573;64.59119133;3.100268272;61.35633776;6.258910385;3.188884697;75.54845929;-1.373170349;42.36508029;-0.443736226;9.969771526
-22.97281963;-21.44466713;-0.664268074;8.759267861;18.88314839;32.15652258;-13.10250203;35.6059235;-34.40235543;-9.49608134;85.2013167;13.81833446;11.55661138;1.720414702;14.44192958
10.53332074;-13.11820205;-1.109570753;15.29896571;3.56293835;4.509835897;43.97145209;13.24758769;25.95140688;16.42340518;8.541249788;-0.603716745;-0.34564708;8.166057508;35.04824954
-20.84574212;15.30325014;0;-2.53660703;-0.032072934;9.62763522;21.53528783;10.6625762;17.47527594;5.285954818;-11.42934898;-10.90217329;7.006757302;-7.300256304;-48.70290787
-6.026639286;-18.07461402;15.26070639;4.415174723;-18.43102662;0.705890077;-24.02906161;-13.73786441;6.55039843;17.66805512;28.88332325;4.802007903;-4.707222803;3.389850796;-15.05568022
20.01668387;28.97941461;-6.686594098;16.11026423;-18.76845451;-13.4603149;0.125058497;-7.64853719;-20.31152275;-11.85715165;2.6875801;-21.37314246;-8.774316222;2.474128568;4.79972894
-4.252749035;-3.270109028;4.971693293;-11.79626196;-8.258128383;11.87030713;21.65979242;6.296364249;19.31252855;7.058765305;0.891862309;17.17170368;-4.532272995;-3.790361449;22.44080968
-29.15649005;-21.48826287;-23.90091396;15.83902649;23.2742039;36.04387005;-16.56576476;30.3273274;27.54782447;24.90417108;-21.97348752;11.29229192;23.00940781;-1.660181186;-22.28494549
4.485042041;-30.3342355;-22.51473489;13.713341;8.884932931;17.47614857;34.8559877;31.72016156;-97.6018572;33.00184954;0.940070844;-19.18703291;11.21865579;-0.000426884;5.604595811
-7.146986203;42.95514017;32.20262044;-11.78317853;9.596070241;36.50795695;49.23237491;27.42767938;66.13629977;4.642398711;28.09761776;-4.229415332;20.415218;2.466179963;-2.258119712
5.13054349;-7.344839074;1.776793593;14.38234172;-18.1726031;-18.94756525;-35.87925736;-12.33229808;-3.47879648;32.75147305;-0.876232464;-1.981882584;-6.073774779;-2.469563557;21.39842216
2.540803724;10.18576008;-6.478778886;9.801926881;-55.72577671;-57.64034953;-59.22356825;-45.64696906;14.94336876;15.18041668;-10.66729883;4.816457316;-50.810365;-0.000419055;-21.67823313
-12.14766976;44.61813723;-11.65463763;4.835901025;-1.697538681;-1.052857462;7.791637877;17.63633732;-15.9896911;-27.89264939;0;13.0069173;-10.73997277;1.223448131;3.244712066
20.53082192;-27.59595211;-7.72631572;8.163072639;7.435064604;-5.791029147;-8.299574707;10.40605942;4.687347971;-1.436505204;-42.74525822;-1.983794362;3.422121352;-0.006636829;6.414328085
-16.23259386;-28.81419023;-21.86336502;8.813644999;12.88021547;6.415732616;-12.12604938;15.78957249;13.92278059;19.08674448;-14.28723314;-9.690757934;8.032095144;-0.410827691;5.036789744
-0.178173811;14.53878507;-27.65065672;-21.19301771;24.7469648;40.88399964;32.31922083;31.70438789;-28.0294529;4.136845755;12.27717856;9.0340332;28.81384916;-0.003680543;-7.086769825
4.694993643;47.43262521;-24.55096538;6.378213449;-8.27144587;1.610104018;20.83129899;-11.79658064;12.82047479;-0.250770605;22.52737234;-0.089116632;2.846069487;-4.85710512;-13.6453009
-2.119210255;-23.89063558;20.78749676;-1.97345637;7.347956842;17.29615004;-16.38614148;18.59124864;29.87216872;-2.053866191;-57.24033757;3.951010722;9.298259176;0.376935195;16.05855014
0.353982236;-8.455232797;-30.57920239;14.5235054;21.54928176;11.81840417;-2.998065182;22.24731459;-23.10470977;-7.390436894;3.283192168;5.877452602;13.83689527;0.386506171;11.94588393
8.835788549;5.15261089;14.31792083;7.648416579;0.262069914;-0.77848926;36.66599665;8.665341423;-5.241947331;-17.32127937;12.86974281;-14.65256857;-1.953874647;4.531640362;-18.5198511
4.046090756;-1.237849037;-6.808675028;3.902469978;17.64860981;14.90393152;-2.423582077;21.82653457;11.86402587;-0.357771889;5.242539108;-1.101929072;16.74376204;-1.238175783;-1.928745065
-25.09656876;-22.12969152;-25.70097561;12.98209129;-1.835091797;19.1522866;19.62128708;2.299096065;-32.14607834;2.108468019;6.201674614;8.169106254;9.621278128;2.047713048;4.482599846
-24.54065208;-9.384680503;21.38593916;-15.10599009;-14.83310909;-5.088849862;-25.07263019;-13.08778384;-19.78826711;3.500631847;-23.22552027;0.891907438;-11.37339441;-0.828033091;14.82587645
22.52921937;4.255138242;3.742380663;15.78894832;5.42478093;9.033645675;-10.32534982;21.40586428;37.38224526;-1.027071617;12.83532582;-5.388856753;-3.241584498;-0.817982637;-19.57880097
-9.554077567;1.496255172;39.00874021;3.566524;25.44502527;20.76619137;44.34503712;42.91927876;4.990361926;21.5890566;-2.110822946;4.596871384;16.92626193;-0.407123038;-0.00208821
22.62861006;-3.386138438;-2.084695272;7.1220985;-8.740049037;-9.268690999;3.686662042;-2.838613441;-30.76331463;4.521352546;10.4444575;-2.681635886;-11.47205524;-0.405885372;21.73752799
17.6996994;12.79721305;-21.7430241;5.730579848;-4.102600004;-20.74101483;17.74524708;-8.941989509;70.71763444;2.776964608;31.69974876;-7.610152751;0.578735981;0;0.071407253
-20.81671404;18.627049;5.479537743;15.6930083;-30.79301815;-33.98997471;3.591821441;-22.89364676;-33.16767247;-4.552322788;-23.53620001;10.05314294;-15.20050921;-0.405885372;-23.65448752
6.825650476;31.64971081;-6.584510822;-0.86682461;-78.02118543;-78.74871093;-81.97926915;-72.15594595;-7.146002597;4.346519018;-3.041839754;-13.03044773;-71.07640469;0.811770744;-5.07188254
-14.86294519;7.1582662;-14.07604776;11.04806202;-23.67534607;-39.61686146;-45.42638468;-9.560478064;-4.202545475;-24.18423731;-37.3106503;7.00759755;-29.21613059;-0.00041144;18.42537162
12.04044166;-10.07017985;-20.2760996;0.575125908;27.26640903;27.98985186;31.54657927;26.77612533;-65.61520871;-82.48924368;-60.17328113;16.09953448;15.22948762;0.808487546;65.80521841
51.73833456;-107.797148;24.26757962;-4.546817091;78.95715905;61.04964756;62.72906501;90.74648935;18.74542372;4.410335356;-3.915202545;-17.15127197;58.40193489;-0.003673111;-97.15479577
-9.602979739;-61.48548992;-58.22354156;6.68667699;31.29089297;20.75814165;-34.40389265;35.30598759;35.26032851;48.41216777;31.51235101;14.49375559;24.00504676;-0.003650951;6.12976563
-4.083710777;84.54554655;-40.36165591;0.685388078;-8.295471796;-14.62371573;-27.34387803;-2.554973287;21.78049413;28.54988018;53.2610133;3.388010949;-16.23875152;-1.608445586;8.874961594
2.40722893;22.45316897;14.61186963;10.4389666;-37.38029161;-51.52984624;-24.11204679;-24.4087994;-10.39900679;17.09648172;24.68649594;-5.905400682;-36.59971786;0.40180817;17.41887321
6.900141361;35.37300181;-23.04867941;-3.948258148;-70.10658768;-64.46875601;-92.0649079;-48.51787528;1.203706774;-1.800595341;14.68953318;-9.553048851;-58.87845013;-0.402212201;-11.66697663
0.550044208;51.0621916;-10.13662878;14.23009567;-28.68911611;-25.21463632;-12.98491046;-21.05290393;-14.6040909;-14.45247782;2.874263864;9.858911076;-21.851922;-0.000404844;-8.155982281
19.76277851;-58.87913154;17.11889151;-2.282304793;-7.166827391;-8.088118066;-10.28334268;-5.285709074;-4.748535239;5.617291483;-10.6414983;-23.54255991;2.748645866;-1.616569474;13.61173949
-3.679049793;-41.49805433;-11.45574831;9.939068096;7.681855604;10.89865348;-8.776130904;1.571326212;33.4903275;14.44184871;17.26886875;0.584037398;14.98403325;2.019186519;4.75756359
-3.484870679;56.64748329;-30.36476787;7.930084287;-19.51203758;-53.90186461;28.25912641;-12.21836696;2.479015646;2.944620572;-30.22143245;13.97585875;-17.93501319;0.808898152;-16.9931441
-17.8948547;-15.28329875;29.61429861;2.217415813;5.483981236;12.82464334;-5.494363181;6.045715179;-21.21211963;10.75265082;-11.29728503;6.601257037;15.04651339;0.804007259;10.66806775
24.68490835;-15.12933338;-16.48532295;10.67093579;-1.532604513;9.911107291;-1.848354442;-7.357629894;-4.136964026;-10.25710295;7.226002857;-1.492320973;6.612329379;-2.41854516;-0.516761486
-14.47225628;-31.39079046;-30.90968068;-5.862772807;24.00151163;14.11250141;-15.10260901;7.818483883;14.8981299;5.889011007;-53.55872907;-3.373169867;17.97660907;5.21671202;14.68021775
7.453870402;-4.479354973;50.01550903;12.13793488;-12.09618467;22.0326092;-25.08149534;-6.009036541;-14.12500183;5.583058948;2.332368241;-9.575022027;-0.58813261;-4.012467355;-23.12674
21.56277182;33.45120644;-25.02017956;8.389624273;0.879790559;-6.085239392;2.413560333;7.34455614;-7.940262717;-15.49543494;57.31784911;1.98068799;-4.232595788;-1.995413424;8.081702813
-42.02399582;-40.46113822;-40.95431942;10.65620397;13.29252721;-2.143267361;23.19229602;11.45567516;-0.932407447;4.641937756;-10.20463496;2.806216985;1.768783349;3.989637179;3.846730854
22.51153699;11.3461737;47.65068457;7.073736771;3.653944497;12.5386627;-1.575149706;5.053933163;17.7749166;-7.665241624;7.170486406;5.940038534;2.119849292;2.743044354;10.65147572
20.95260448;54.65451707;6.586105206;4.780134756;17.50413966;9.271465545;-17.38235415;21.56035764;-5.333731934;4.70808614;-13.42061357;-9.509917771;12.70604066;-5.52860747;-19.24305863
-13.96978989;-31.27225158;-6.195670817;0.520813462;22.90057772;27.52089146;22.08931629;14.88382297;-17.14732594;-19.8171415;34.19165795;1.178162656;25.37958863;1.961363906;1.738188526
14.97481561;17.0301058;19.42313966;1.466882231;6.614409285;3.685262692;23.8826704;10.40757382;41.74781316;-23.21248208;46.36284557;6.706037009;9.733005999;-1.177431386;9.467897656
-1.940530263;-18.12831768;14.95842334;3.704292452;9.053149958;9.30227109;44.01736453;21.31257135;-33.90714726;-1.400808806;19.27074223;-6.693223869;5.223758171;4.273577824;70.27807358
15.82127121;7.148116308;-69.43452794;7.959568438;-0.902171231;4.869729908;-19.63308463;8.936840507;20.63857727;-3.915772902;0.81716057;4.303965699;-2.564792994;-5.051436152;-34.80667537
6.389143995;-49.97606163;21.15578557;2.775328524;-1.157001424;0.463860099;13.59134146;1.411150213;-27.23758727;11.17887945;-9.917863447;-10.20094651;-3.080967644;-6.244403355;-45.71856747
41.27770364;22.04420941;31.8305594;2.317656563;-5.939159736;6.0339314;-0.297066497;-11.16867653;0.842305469;-7.820161214;14.7860777;1.081750351;0.791859121;0.687417846;6.817706378
14.30988007;20.69719885;-50.43856565;6.557048258;4.434204433;0.75602095;-17.30820291;13.70189412;-17.72867076;-15.06397221;35.47603004;6.39333768;7.222128449;5.144444696;6.368005983
