# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Imports";"Exrateavg";"Cons.FurEqu";"ExrateGBP";"ExrateUSD";"HStartsNSW";"HSexfinVal"
0.622507664;-5.434866246;3.663725605;-7.336893844;1.12532352;7.199371008;35.6059235
5.559398437;8.392862946;6.077795121;4.305584017;1.382685479;-6.513904628;13.24758769
18.54177734;11.09714499;9.576083018;11.4060685;5.14934148;2.442871661;10.6625762
13.21273884;11.30454164;15.12798974;11.48025324;28.78832859;-0.582809205;-13.73786441
5.824293212;-12.34824744;-0.254939461;-27.34382334;-6.609726803;-11.89275759;-7.64853719
27.98940961;6.735910497;5.005213006;6.181804526;8.638188985;-18.2477419;6.296364249
2.58424676;17.59077413;-2.08317365;19.20602505;26.92372639;18.34916886;30.3273274
3.807969119;25.01559276;8.392354188;23.23356488;31.07444231;3.781194068;31.72016156
12.12357386;3.449288405;3.455745036;9.572538252;6.21117843;24.6632929;27.42767938
16.81362854;26.35882853;8.390640533;12.54446908;39.0261549;-12.16405873;-12.33229808
21.77059699;14.52408962;5.616223703;-2.61856244;21.28799798;-55.32921528;-45.64696906
11.14763914;-23.84953229;4.777056409;-23.45368523;-30.58987766;-18.27557077;17.63633732
6.000407542;-2.200225614;10.47286264;-1.975313337;-2.037932515;-8.894211613;10.40605942
13.81432253;17.2719762;3.977870544;17.30541308;34.10713381;2.102537659;15.78957249
9.4617894;5.039436735;1.749068306;3.158982103;5.897421136;29.45542025;31.70438789
10.03976906;0.208604938;-3.165199503;4.451658854;-6.262392594;-10.97896757;-11.79658064
-1.062527862;1.041396079;-6.694956375;11.60326433;-5.673605606;16.73920216;18.59124864
10.8888188;-4.181951338;-4.409676223;-2.124673328;-8.339946613;5.918141938;22.24731459
7.786055951;-7.425299361;2.558892123;-5.679224602;-2.927900296;-5.18926197;8.665341423
14.91774835;2.9866805;14.62779486;-9.583221924;10.03142466;21.03259634;21.82653457
-4.596514838;4.228369205;9.007771687;-6.133027785;2.715101927;6.654941388;2.299096065
20.13368552;6.673773184;3.698693746;0.165214492;11.9437692;-5.544666596;-13.08778384
16.91294799;1.857109346;11.52694492;-1.68839481;3.649892869;-9.439729813;21.40586428
8.313001869;17.32395614;0.210360247;16.12571036;21.85096022;11.15458819;42.91927876
10.97413963;4.118692923;11.96437999;3.774062013;9.705684566;-11.92565304;-2.838613441
12.37092721;9.25788673;4.818418754;15.2363984;19.56588845;3.365511268;-8.941989509
18.13184745;-1.528177561;3.863310056;20.14643817;9.304625168;-8.385197892;-22.89364676
19.74533227;14.84086633;-0.749672238;16.16696184;14.15975978;-74.50635834;-72.15594595
-0.154014752;-25.90147886;-2.660151595;-13.97707047;-35.97153985;-25.52610342;-9.560478064
-35.48971924;-83.73739642;5.89863226;-22.24518221;-102.4219416;15.60172906;26.77612533
-31.21559031;1.211021161;-3.789134654;20.14196161;-8.311727671;83.49176514;90.74648935
-0.091010125;50.59126445;9.406374047;24.04758772;65.66172962;27.77577715;35.30598759
17.23908629;25.78876927;-12.77682724;25.21992971;35.85222369;-28.99808512;-2.554973287
28.95041019;19.68728635;10.27359801;24.54119336;27.79284817;-57.92937153;-24.4087994
14.92628261;0.190159243;0.442886187;18.03439787;-5.026321465;-66.28226616;-48.51787528
13.82074851;-5.93738455;3.232934572;4.248070075;-9.820313049;-8.00049463;-21.05290393
-5.424049679;7.644762053;2.77120525;0.567552864;18.68055267;9.700684266;-5.285709074
16.21461854;18.85746595;-0.339291144;27.79975911;27.61939358;18.05759211;1.571326212
7.81189581;7.690824928;4.14861413;1.773745187;11.72807192;-4.558023182;-12.21836696
14.65193895;15.12237447;3.963501658;14.54404818;24.56761459;9.361923997;6.045715179
19.44126636;-12.47394281;6.22360504;-3.120633831;-11.56664804;21.43415992;-7.357629894
1.163655662;0;1.494281448;1.206266957;-9.53162024;38.89138796;7.818483883
9.858233364;11.62015378;-1.026718566;9.282095675;14.95513216;-27.61605263;-6.009036541
-0.59946629;-11.9722665;3.350415121;-16.74123069;-19.08245967;-21.30704964;7.34455614
1.059603269;9.915706698;-0.83497653;8.905938804;11.93692395;6.75962982;11.45567516
0.948289079;-3.451272507;-1.581949253;-5.839519768;-1.254721981;-11.37556425;5.053933163
-13.10770729;5.849566646;12.52898845;17.44673876;-1.258670573;17.36407662;21.56035764
11.07502427;-18.16906213;2.522246844;-23.20522482;-23.89303734;26.73777277;14.88382297
-5.833613616;-25.83923999;1.56836587;-35.97313636;-28.27367271;10.13015992;10.40757382
-1.992249492;1.90204832;2.007476471;-12.897585;3.385769275;23.3984825;21.31257135
-9.361639652;-6.118666169;6.707272432;-16.39682654;-8.726657266;-6.383367402;8.936840507
11.30357468;13.82386092;4.481961496;9.692426234;15.94184452;-5.060800697;1.411150213
-5.089159385;-4.868973938;6.438598077;-2.268072671;-8.671057689;-0.645982287;-11.16867653
-7.230196721;-15.7561196;8.134730596;-8.461007235;-29.14199568;8.412876381;13.70189412
