# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Cons-PurVeh";"Cons.CloFoo";"Cons.RecCul";"Cons.Other";"Cons.Final";"Urate";"Imports";"IP.Total";"Emp.TotalPer";"Unum.LFT";"Unum.LPT";"HCE.MaiRep";"X10yrNSWT.bond";"ExrateJPY";"ExrateGBP";"ExrateMYR"
14.90855792;-4.704480103;8.49492451;7.890863378;4.000278617;0.1;19.79892976;20.66354331;1.680799773;-3.039448687;7.20091454;-0.099212501;0.02;-48.52692194;-48.26600249;-10.42436111
24.98702514;4.95055824;5.987833621;4.678415905;4.044139922;-0.333333333;8.580850016;0;6.335811132;-21.61519887;5.316870484;-3.931280088;-0.61333333;-0.726506807;11.29216368;23.9904221
21.35114528;-12.23948126;4.647355182;3.4079944;-0.030750476;0.466666667;7.791154354;-1.391305751;2.710060877;0.832004737;37.61157986;6.824408157;-0.33;34.99962622;32.4809549;36.16477969
8.595879522;8.532318486;7.260439703;23.07600811;6.237628784;-0.733333334;27.34495973;4.159482888;3.458627802;-27.75945175;-78.73986294;-1.680352189;0.14;26.72296958;31.6338801;17.10791269
48.29260941;1.734285777;7.830802082;4.816876251;5.83933172;0.466666667;43.66793099;17.54075301;4.184230226;-15.06872079;34.62022661;-1.591237977;0.50333333;-3.630925269;2.209011562;30.39528139
-2.429977099;1.972876996;10.35270712;15.83183676;8.097109374;0.066666667;19.97302524;-3.980132341;5.287600447;-9.45404953;9.781014419;0.632543283;1.16666667;8.782539524;9.019894492;-0.768682267
19.03862315;-6.572772287;5.413801497;3.726735032;3.26973897;-0.333333334;12.69568361;5.2980907;5.062574531;-28.3217313;-10.37794048;-7.940475601;-0.13;-5.46333036;-4.33096957;-39.81746373
6.658284337;0.250000008;11.38545351;0.926283702;3.637550973;0.400000001;5.562136829;0;3.973865453;-7.042916921;2.38237762;5.72968951;-0.15666667;2.623286571;-4.152675344;-3.940727318
0.761180058;0.998440456;2.899635451;1.385416047;2.867659717;-0.166666668;-10.05869347;-2.640273613;2.993475379;-7.625911058;-14.388736;3.460124471;-0.14;17.19677921;19.29842712;13.57254235
57.73010931;-1.874124934;5.736963554;6.931526396;3.974845375;0.633333334;2.443878646;13.67098072;1.141868495;29.92935314;14.98211964;-0.832958874;-0.05;6.651222509;-33.80161284;-10.97984472
-7.978103808;0.62568447;1.797755835;0.829797563;2.542577481;-0.133333333;-26.77852246;-1.924622799;1.979891555;22.11419131;4.363894322;4.576399692;0.07;16.01953089;0.526085126;4.273510659
4.008942243;-7.956063392;1.501589982;-3.177622158;0.372784739;0.433333333;14.79719398;0.642570419;-0.800607883;49.93269046;29.39174808;-5.541542549;-0.23;-9.281895835;-22.31223484;18.81017868
-26.56958158;-3.587467993;-4.288653079;-0.684215695;-2.185534343;-0.033333333;-20.81119527;0;-2.501835254;39.40497511;18.42465992;-0.087369098;-0.87666667;-48.54212117;-29.37245741;-16.05826873
-62.13420564;-4.530059743;3.36526499;8.059777433;1.130415858;0.199999999;-2.96364465;-5.820636256;-4.330037269;41.9837;36.19859712;-2.003311534;-0.74666666;8.172058515;16.95182645;6.560827014
6.039922582;-3.26745813;3.222575336;1.265706035;1.379519138;0.033333334;1.136511161;1.300814155;-2.951149271;47.16507718;8.373821134;-0.036983958;-0.59666667;4.369833684;36.8884204;-0.706310757
-3.008561192;14.3079536;8.450020053;6.342315762;5.127280914;-0.666666666;10.06070035;1.94332366;-2.20940689;14.3395657;-20.34093795;-0.036282825;-0.34;2.953428428;2.346217667;9.355162841
8.152456106;0.632611234;-0.449185898;6.243320939;0.414780031;0.099999999;12.04104296;1.933928022;-1.206473905;16.22967185;0.097955088;-3.791497582;-1.05666667;-27.00000018;-25.18053378;-9.981258762
19.17006151;8.505636301;5.745061458;1.438074531;3.932789768;-0.133333333;-6.743945126;-3.228427534;1.229169718;11.88304386;6.026845582;1.255888002;0.30666667;-7.853293987;-2.622959909;-30.82677585
-22.95387351;2.221542273;5.718310444;5.701147642;3.518764664;0.1;15.81714586;-0.648824149;-0.669193058;12.28174328;-6.026845582;-1.883339111;-0.906666667;-1.704073576;-16.65788082;-14.35184035
49.00959438;-11.86660014;-7.661274503;4.852806774;0.766587855;-0.2;8.218011471;1.29659757;1.330296877;4.233206441;28.4450904;0.627451109;-0.516666666;-35.41731105;-31.55203672;-20.06712905
-11.94846533;-4.590423347;8.969355788;9.054382272;1.748354055;0.2;8.83068689;5.78323327;-2.154784982;6.459935768;24.07273509;-0.628436893;0.263333333;-17.46669362;66.60396223;-11.34127452
-16.16381534;-9.604614586;4.921308613;-1.369161015;0.01925493;-0.5;-5.780347574;2.543728763;0.528848143;-2.186716951;-40.36352653;3.760794325;-0.933333333;-13.76875693;15.2866374;12.8872413
-2.326339352;2.749151715;9.507185904;6.057112763;3.405059099;0.16666667;6.693850683;6.912976459;-0.187293391;-4.341417086;19.8326468;-1.264649759;-0.643333334;-41.9021976;-21.24444727;-10.96448814
5.662900244;-4.328620697;2.407123957;-2.167292806;-0.450807585;0.06666666;10.55802874;-4.385321919;1.689465408;3.378843004;-2.357748925;-0.627396602;-0.746666666;-24.02253879;1.378174983;-14.5492953
10.84213871;6.280796363;15.9550743;7.401388626;6.942329285;-0.1;0.3553187;6.250127161;4.579838827;-1.422765728;19.35145492;1.843744299;-0.136666667;17.77325832;2.979751266;7.402302297
0;2.974953083;7.351504578;-1.87103582;2.300040988;-0.29999999;17.71507208;8.589287083;2.527396664;-16.15279513;0.865613755;-2.470087483;0.486666667;9.142021086;24.07867671;43.27656321
0.248678901;-0.128886742;-1.380501802;6.576582589;2.390868219;-0.20000001;15.25025863;2.420582273;3.132279945;-23.4842729;-6.97793544;0.611147925;1.893333333;-6.402719258;-0.083866234;-6.237251876
-2.243695506;-1.161853326;18.24640654;8.345861029;7.740457104;0.100000003;24.44219341;8.358513091;5.394652628;-24.63059194;24.48786706;2.427877613;0.80333333;-1.249406869;1.506908438;0.378250619
29.3931107;4.755076077;6.830575338;4.236239851;2.920979076;0.033333334;19.03869764;0;2.578675586;-18.0760705;-19.24303667;-3.047391493;0.64333334;9.285651142;2.996892271;9.033948345
51.57909318;1.020734206;5.802542462;10.21171122;4.479523371;0.166666666;4.503545989;-3.560854376;3.798333744;-12.10546308;1.646628;-1.211203865;-0.33333334;-26.21488731;-14.46822482;-11.75268164
4.063011063;9.444795782;12.29065234;-5.073269291;4.762130236;-0.066666666;-3.825688405;5.329464479;4.65738628;-7.811053153;-37.89062672;1.815890299;-0.84333333;-63.09126483;-15.75593727;-28.20181225
-59.37608702;1.118534207;4.584577408;7.802385166;0.688295184;0.3;0.859409258;8.151664935;2.2704047;-2.770307341;18.21452905;2.99711331;-0.303333333;66.21966715;24.095482;22.09319661
27.62840958;5.546229666;6.736726843;6.803197778;4.269111246;0.033333333;6.108649365;2.871512691;2.1301725;5.325668349;-11.70725363;-0.635949379;-0.643333334;29.64184796;6.266883048;9.121296774
13.13004619;7.277338384;10.29625024;5.612221506;3.716175479;0;10.91291319;10.72753073;0.731697726;-3.828199059;26.42299186;-1.208077623;0.126666667;22.47096499;15.10431894;7.622710134
12.71271362;-2.290197608;10.73361476;4.528575109;2.694262505;0.066666666;11.30433106;-5.045617006;0.932824975;-3.887385671;29.12371233;2.321891191;0.343333333;19.28607528;12.59967364;6.414300353
8.323061003;3.250582223;4.553820275;3.12801299;0.874654667;0.066666668;0.765029878;1.688953952;0.020883225;8.824371483;2.839480375;-2.942343718;-0.873333333;3.315368077;-10.47638526;-2.364445593
0.602258583;-3.371482934;4.94205473;2.870335228;2.963001797;-0.066666668;17.17101697;2.240902219;0.411017256;-0.369254144;11.78898566;-1.742922148;-0.713333333;26.7885657;-19.63917347;11.77067491
24.50936686;0.845538591;5.000065106;5.679608606;3.919078325;-0.099999999;6.023407657;-5.625971787;1.379275806;4.193726222;-13.97766271;4.037525268;0.433333333;12.9829422;-1.895078023;-19.66916699
21.84529957;-1.329507192;10.62370923;4.520468682;6.368114186;-0.1;20.31131047;7.298448091;-0.121556759;-5.412509493;-7.466117606;-6.917307325;-0.276666667;-15.45204074;-11.44797297;-1.159069114
27.6090585;5.172226628;9.524711271;2.156339454;6.075749725;-1e-09;7.859213888;4.426047925;1.046416355;-3.832810534;-16.31154482;1.141908216;-1.126666666;-15.50894539;-10.36674402;45.36945238
32.95227654;1.788645103;5.955260274;0.622040134;4.880166961;-0.199999999;-1.017051101;5.464565862;3.096010354;-14.9319585;-21.07614539;1.156900609;-0.173333334;-9.886566798;-41.68884425;51.83096061
-7.908767038;-1.669152944;-2.037135752;6.557064518;0.650935864;0.2;17.1916628;0;1.404988025;-2.061269949;-23.69329125;1.161946464;-0.153333333;4.45682738;-2.068036285;25.2787916
32.76332949;11.77248007;2.812222499;11.39803145;6.274287668;-1e-09;1.274730288;4.855083206;2.103764923;-3.899543491;-7.892108406;1.734518038;-0.326666667;-0.927644201;-25.44259051;-21.24895443
14.03652792;17.81096717;9.077628128;12.60323598;7.492349327;0.166666668;-0.243174145;-1.073826148;2.01781472;3.600924544;10.77604303;1.132805947;-0.076666666;-14.61241743;-28.63814663;-12.95964069
-8.163548652;-3.902469978;6.684396649;0.784467794;3.977668252;-0.433333334;1.471088727;0.537273419;1.567761622;-30.42701887;16.14484738;0.537500886;-0.433333334;-47.8664818;22.88010946;-3.386696097
-5.00811407;3.125015895;10.42655027;7.556182774;7.333887198;0.1;13.5672735;5.86286312;1.355530845;-19.01674932;-7.147190774;-1.16292118;0.266666667;4.981294883;12.91846404;1.688535433
13.17166272;0.44444449;-0.829732363;-0.92390648;3.336815966;0.1;7.481446761;-7.476853205;1.528573605;-13.94367184;-5.279360256;-0.578831768;0.433333333;23.12341066;24.13026912;18.31604408
-10.15927624;9.329548999;7.032469633;-0.668595463;3.772937053;0.2;19.94478404;2.686376786;2.39096215;-7.035118333;39.63098928;-1.68499545;0.543333334;-38.75879976;-10.41580096;-5.112543929
19.25057667;5.602030697;3.284952637;1.848764364;5.150887522;-0.233333334;5.685452728;2.668455527;3.318645819;-5.351804;-38.21002864;-14.19673424;0.326666666;-30.29558689;-2.06925718;-1.546592982
7.82223174;-10.0750079;3.826495573;-2.570042252;1.259151845;0.300000001;15.7707353;15.64736664;1.323732032;-7.20184787;40.52390762;13.63768454;0.313333334;0.300578628;-12.61097812;-16.44933938
-62.61856974;35.56265439;5.836614913;6.039009281;3.200261675;-0.5;2.892047351;2.040820754;4.521612138;-17.57254095;-34.79678253;2.305481887;-0.513333334;-25.7072554;-1.903858554;-20.99349491
102.2574507;-49.06275039;16.00471594;4.947059523;4.533574125;0.133333333;-0.327039853;5.559154544;4.382048066;-13.88882289;-17.04411095;2.833775104;-0.176666666;-8.244154763;0.034696274;-14.48735522
-29.74554896;26.45319759;-14.19810232;3.347299868;1.816838897;0.466666666;-12.32986972;2.002507311;-2.21411839;11.51809433;0.680354823;1.611958124;-0.306666667;-12.46882965;-20.75660265;-26.44861899
-37.25205895;17.45731589;4.950800111;11.04025923;3.9823652;0.100000001;-9.573798354;-2.002507311;0.790036867;8.847772243;37.60286459;3.16664833;-0.71;17.49598139;-5.03798928;-7.841292942
-14.26643207;1.724796585;3.641222228;0.918484904;2.928703691;0.166666666;-5.567997107;1.502819551;2.633092233;26.02612413;52.52760103;-4.512375779;0.396666667;2.083282091;-2.971506285;-8.893650437
7.778634414;-1.623131824;1.664535052;2.407035787;1.260611179;-0.399999999;0.622507664;-1.502819551;0.939789645;11.65104844;-22.97281963;-1.664645439;-0.026666667;-3.528611942;-7.336893844;1.129457957
24.52335301;3.340523021;6.526877485;1.963017884;2.870532357;0.066666666;5.559398437;5.482951892;1.114243798;5.413656014;10.53332074;0.492001504;-0.42;16.98782559;4.305584017;1.379939065
20.25749313;4.71006319;10.69789742;2.808031045;4.857811753;-0.433333334;18.54177734;3.450421888;2.352391159;-16.16677544;-20.84574212;-4.759506086;0.546666667;27.91737391;11.4060685;5.148006094
7.977105801;-0.598205495;14.12830964;5.136431538;6.665551306;0.066666668;13.21273884;0.490496689;1.303037461;-19.66422117;-6.026639286;4.720671943;0.313333333;-0.463857802;11.48025324;28.7897756
-9.670092213;14.50073064;8.503808602;2.194600731;5.301534301;0.166666666;5.824293212;1.955994118;2.883104816;-12.70408403;20.01668387;0.472277938;-0.423333333;-20.024995;-27.34382334;-6.608467841
-2.618667291;14.5504942;4.571149758;6.191644937;1.737539097;0;27.98940961;4.848544213;3.266242469;-6.506623953;-4.252749035;-3.636685928;-0.226666667;13.67039518;6.181804526;8.636936694
-4.62432896;0.463660652;-1.145066265;1.236052486;1.901560332;-0.033333334;2.58424676;0.962696012;4.019703502;7.507360369;-29.15649005;2.553275844;-0.323333333;18.58121225;19.20602505;26.92380792
19.95878846;8.436809782;8.087963109;0.091407679;4.345586983;0.100000001;3.807969119;-4.836818306;-0.526418856;-4.166550434;4.485042041;-0.031807829;-0.186666667;32.87895047;23.23356488;31.07669726
28.53998934;0.996941719;11.05524913;4.860106347;5.175816747;-0.066666667;12.12357386;-1.951223381;0.935692928;-9.955026854;-7.146986203;-1.535952001;0.373333333;-4.936832055;9.572538252;6.210094289
1.76185867;12.73907909;13.75278147;8.044963915;8.216166005;-0.066666667;16.81362854;0.976801462;2.335349197;-17.14170289;5.13054349;0.489586878;0.376666667;12.45015594;12.54446908;39.02809071
-3.53151205;9.273516851;4.985632636;5.100091074;6.119111563;-0.033333333;21.77059699;5.330181839;1.178773097;-16.74753778;2.540803724;0.975740092;-0.153333333;14.28901776;-2.61856244;21.28239161
-4.398914894;7.63705846;7.389436343;7.744549961;3.900853069;0.1;11.14763914;-0.963855888;2.288383936;-4.198289268;-12.14766976;-0.521121589;0.253333333;-20.06122229;-23.45368523;-30.58917872
15.24664194;6.58554002;2.755288654;8.814849777;5.303823523;0.133333334;6.000407542;0.963855888;1.383513824;-1.174054296;20.53082192;0.465774387;-0.28;2.87943655;-1.975313337;-2.030977902
3.323325233;3.621423913;4.449827826;6.815749318;3.829376698;-0.366666668;13.81432253;-0.963855888;4.718108677;-24.91387489;-16.23259386;-0.996431753;-0.223333333;8.66642849;17.30541308;34.10406549
14.45737979;15.19322594;6.632741426;1.398602823;0.233313997;0.300000001;9.4617894;5.272694681;4.204963671;1.106797761;-0.178173811;1.906114905;0.186666666;10.39233711;3.158982103;5.894704999
0.220082537;0.945440661;6.402884254;6.112588388;5.404922828;-0.033333334;10.03976906;5.204094694;3.695135622;-1.715053989;4.694993643;0.427180471;-0.163333333;4.259753189;4.451658854;-6.25601507
7.951248877;8.255744768;2.885647991;7.412442293;2.754253805;1e-09;-1.062527862;-1.412597113;2.476838178;-6.315825786;-2.119210255;-8.089371753;-0.113333333;9.755998914;11.60326433;-9.496420926
-3.248528954;1.84580216;0.941205297;4.107461053;2.154680085;0.133333332;10.8888188;-1.891256478;0.869583064;9.276820284;0.353982236;5.706953758;0.186666666;10.12201333;-2.124673328;-6.880995714
-10.24144038;7.449854262;8.585043978;11.1209759;3.423062252;-0.066666666;7.786055951;-3.331369643;1.766881246;-0.604686363;8.835788549;3.274261366;-0.12;-4.067674975;-5.679224602;-9.390408281
-1.005165962;16.23539583;4.014235985;10.11279218;4.806048562;-0.2;14.91774835;5.222626121;3.440398349;-19.8864427;4.046090756;-1.928515515;0.416666667;-2.314165161;-9.583221924;1.791847232
5.221571162;6.456381203;1.86426204;6.211419757;3.701804759;0.066666667;-4.596514838;10.70453642;4.302171119;-2.36387349;-25.09656876;-1.414479428;0.093333333;12.88975726;-6.133027785;6.108534611
4.281638246;5.933359718;11.00671336;2.450517425;5.3097325;-0.033333334;20.13368552;7.281202183;1.872713954;-7.099991787;-24.54065208;1.815301654;-0.08;15.54555724;0.165214492;3.847419651
36.3032412;3.212307767;1.985451648;9.013450323;8.382409828;0.133333334;16.91294799;-0.902934921;2.743565205;-6.176536619;22.52921937;-3.67027058;0.133333334;9.192839813;-1.68839481;-8.951556464
0.697471842;2.150356345;4.431558309;3.47859145;3.575477029;-0.166666667;8.313001869;-0.452232948;3.752994004;-20.7999757;-9.554077567;3.172302283;0.223333333;29.53481483;16.12571036;14.84100263
0.596866562;11.7254476;9.371304118;10.46449634;5.469490193;0.166666667;10.97413963;4.946662255;2.910821955;-10.75702065;22.62861006;-0.032612961;0.213333333;-6.398224968;3.774062013;13.33112324
17.50400809;4.409598691;5.399066959;8.58343562;5.965596282;0.099999999;12.37092721;0.44667788;2.688855666;8.908683433;17.6996994;-0.032031872;0.16;4.537111874;15.2363984;5.102585111
-7.394280898;5.870333739;4.521991315;4.223620906;1.83758818;-0.333333332;18.13184745;8.39346092;3.680434396;-26.59563929;-20.81671404;-0.91155454;0.093333334;-22.9801191;20.14643817;-6.922354442
-11.10500016;-12.23296266;-6.543500994;-5.540022246;-2.100186002;0.433333332;19.74533227;3.048463312;2.483491222;24.03496968;6.825650476;0.856851014;0.136666666;19.36523636;16.16696184;16.58388308
-49.9257698;7.092858979;-4.182846341;-2.986354755;-1.226324483;-0.199999999;-0.154014752;1.299405582;2.117917947;4.859526422;-14.86294519;1.266085928;-0.313333333;-27.86233418;-13.97707047;-18.64904939
-4.998644999;0.861283977;6.418810239;1.665606826;-1.097966474;0.3;-35.48971924;-10.95958968;0.626024439;28.89399344;12.04044166;-1.337694868;-1.056666667;-153.4718111;-22.24518221;-81.19515046
-5.873144234;11.09550662;-3.272177981;6.326902896;0.887543631;0.566666666;-31.21559031;-4.020134341;0.082819437;83.48867989;51.73833456;1.241230416;-0.3;-5.095071641;20.14196161;3.050008571
-9.865444276;16.27214751;6.305084437;2.861194933;3.962386861;-0.4;-0.091010125;0.448682044;-0.348698123;46.0196691;-9.602979739;-1.309974947;0.696666667;71.61440936;24.04758772;52.05113662
10.56089505;-4.599895292;-2.818567153;5.007477684;0.786528331;-0.466666666;17.23908629;5.345291125;0.592111732;1.868905447;-4.083710777;-0.028129272;0.073333333;18.74786684;25.21992971;33.0877358
20.76044015;0.187514653;1.881249793;7.138411382;4.07393607;-0.133333334;28.95041019;10.48094896;2.176713548;-13.4679714;2.40722893;-1.680558268;0.016666667;16.46117565;24.54119336;16.56983207
11.91531371;7.858555801;2.360390678;3.266893009;1.351573579;-0.033333333;14.92628261;7.261277883;2.644848222;-21.43630024;6.900141361;-1.245888922;-0.07;-0.750040967;18.03439787;-10.05767272
37.3665879;2.565285934;13.71324712;7.645758409;5.5553161;0.166666667;13.82074851;0.423056623;1.236820046;-4.755511182;0.550044208;2.881725722;-0.093333333;-7.296136424;4.248070075;-25.69784788
-20.33829534;7.359580251;4.806085718;7.010648631;3.512579046;-0.133333334;-5.424049679;0.422609654;3.348790152;-20.21306194;19.76277851;-0.434055275;-0.5;-12.40684305;0.567552864;6.422450495
-19.06119783;-2.458225529;7.639138468;0.153721996;4.254576679;0.100000001;16.21461854;-2.117527444;3.49205564;-1.020408748;-3.679049793;-10.67669357;0.316666666;15.25548045;27.79975911;25.36635257
22.01624885;-7.160385377;3.007384202;2.573735421;2.603698419;-0.033333334;7.81189581;-6.852415972;1.634021749;-7.281715352;-3.484870679;9.473192085;0.34;12.42966725;1.773745187;2.355392977
-35.54358103;3.171231735;10.13993529;4.796657357;3.055585571;0.066666666;14.65193895;10.65593116;-0.253796152;6.194671314;-17.8948547;-5.398320455;-0.25;19.30041437;14.54404818;18.73494644
29.40535316;-7.727931258;1.285526949;3.515251527;1.582090143;0.266666668;19.44126636;7.500219738;1.348158909;17.93657557;24.68490835;18.49605847;-0.65;-32.9366193;-3.120633831;-6.390701651
6.848257218;4.189165041;-1.727781531;2.653458842;1.03424264;-0.233333334;1.163655662;2.879189809;0.908897019;4.98903716;-14.47225628;-13.55034615;-0.426666666;-2.723923677;1.206266957;3.284925855
17.83798164;10.1654238;4.990146692;1.838129532;5.179941135;0;9.858233364;1.635994101;1.68889902;-1.696586593;7.453870402;1.194581878;0.1;21.5417953;9.282095675;1.578646838
27.16399274;3.094793001;1.990101004;1.594098051;1.688684422;-0.033333334;-0.59946629;-2.867395791;1.333770754;-10.58279064;21.56277182;-0.807965297;-0.47;-19.41421911;-16.74123069;-7.46304322
10.01617278;-4.771191204;3.538680083;-1.860399795;1.745011868;0.166666668;1.059603269;10.94847872;0.831940701;31.89476441;-42.02399582;7.829394617;-0.41;4.844349868;8.905938804;10.10500362
25.40672105;1.317761;-9.097762467;-1.660984146;1.224275362;-0.100000001;0.948289079;-0.400200133;1.223611719;0.977503512;22.51153699;-8.259208099;-0.083333334;22.09468097;-5.839519768;-8.990076071
-26.11390356;4.164225593;2.312973877;3.66866477;1.210988774;0.133333334;-13.10770729;0;1.816778289;11.68689224;20.95260448;3.070615312;0.303333334;42.84409729;17.44673876;4.989444078
9.097265061;5.816361569;-4.793691426;2.963519882;1.359660155;-1e-09;11.07502427;0.800000267;0.436617076;23.18704713;-13.96978989;-1.182304638;-0.063333334;4.279448765;-23.20522482;-24.87351294
6.689692799;10.81769035;1.348034592;-1.376332849;3.215747092;-0.099999999;-5.833613616;7.128901563;0.231504947;-1.133257197;14.97481561;-1.912558241;0.493333334;-32.88933554;-35.97313636;-6.387032505
0.764737355;8.815010395;3.902843283;4.027761139;2.327372415;0.033333333;-1.992249492;1.175895016;0.048843173;10.95958965;-1.940530263;2.632075331;0.133333333;18.7568594;-12.897585;-2.281208201
-0.679694301;-7.059006725;-0.323786414;3.901342201;2.168280707;0.033333333;-9.361639652;8.902157454;1.366351782;7.277554484;15.82127121;-17.12370447;-0.173333333;-6.909380472;-16.39682654;0.95546116
4.733783059;-5.005041839;6.670127868;-0.258908995;2.49262585;-0.133333333;11.30357468;2.290082591;1.152598482;3.464746744;6.389143995;13.35364828;-0.333333334;13.81366536;9.692426234;7.558205622
-5.159179249;5.174569284;3.581779366;4.976113363;2.119232318;0.233333334;-5.089159385;5.293082907;1.10204181;10.5343903;41.27770364;0.775194041;-0.34;4.768600815;-2.268072671;-11.90317191
-3.763123757;3.991319744;8.79842613;1.446861395;3.21746141;-0.200000001;-7.230196721;0;1.316157987;-4.480810789;14.30988007;4.609502659;-0.313333333;9.451199848;-8.461007235;-7.547523787
