# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HStartsACT;HStartsVIC;HStartsSA;HCE-Fuel;HStartsNSW
-0.44834676799999995;-6.03156543;-10.95647867;-30.76331463;-11.92565304
-13.99914651;17.53824998;2.495794664;70.71763444;3.365511268
-9.877045036;4.520535801;-19.18446651;-33.16767247;-8.385197892
-3.827780406;-71.87129809999999;-64.62653875;-7.146002597000001;-74.50635834
-23.089673899999998;-32.23369674;-27.13646261;-4.202545475;-25.52610342
30.39436279;5.353068055;26.18319856;-65.61520871;15.60172906
68.39211083;45.41883019;69.63953911;18.74542372;83.49176514
28.53327627;22.4262802;3.93072732;35.26032851;27.77577715
-42.15792826;0.135678443;-18.04681675;21.78049413;-28.99808512
-29.75931604;-20.01733629;-46.7134449;-10.39900679;-57.92937153
-54.55450866;-33.77052602;-75.67662982;1.203706774;-66.28226616
-51.07174615;-16.90097334;-19.69575921;-14.604090900000001;-8.00049463
-2.5102665440000003;8.126406253999999;0.964383985;-4.748535239;9.700684266
21.12702237;15.58848035;-1.096071229;33.4903275;18.05759211
-14.59469656;-11.16032848;-7.489278722999999;2.479015646;-4.5580231819999995
17.15880787;8.602243785;-2.018054619;-21.21211963;9.361923997
-19.45217297;-6.378557083;13.52615064;-4.136964026;21.43415992
8.908209876;-2.986382275;-2.179129425;14.8981299;38.89138796
3.173878981;9.759557241;5.9427434120000004;-14.12500183;-27.61605263
-0.9308824490000001;7.123460839;-13.53092725;-7.940262717;-21.30704964
-0.559571087;-3.187698265;-4.388758805;-0.932407447;6.75962982
10.31839805;6.691745749;1.6626434769999998;17.7749166;-11.37556425
13.9424302;11.42183557;20.83781713;-5.333731933999999;17.36407662
24.36350125;11.3668405;33.46500417;-17.14732594;26.73777277
39.32437288;26.66484602;5.018788788;41.74781316;10.13015992
-46.32746964;-13.00312104;-0.232041;-33.90714726;23.3984825
24.78380176;-3.5905392789999997;-8.128454855;20.63857727;-6.383367402
-15.47332327;0.863889012;7.625237021;-27.23758727;-5.0608006969999995
18.9365484;5.22195521;-5.028080823;0.842305469;-0.645982287
30.03484657;11.41189898;5.492611988999999;-17.72867076;8.412876381
