# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"PEXP";"HCE.Pet";"COMMP";"Cons.FurEqu";"HStartsSA"
15.20655433;-9.690757934;-28.81419023;3.977870544;14.53447094
5.901161689;9.0340332;14.53878507;1.749068306;16.64133495
0.844034123;-0.089116632;47.43262521;-3.165199503;-8.203880351
3.547341659;3.951010722;-23.89063558;-6.694956375;9.476211904
-1.163903468;5.877452602;-8.455232797;-4.409676223;0.53140461
-5.101109758;-14.65256857;5.15261089;2.558892123;-2.337544072
0.933838765;-1.101929072;-1.237849037;14.62779486;15.82636797
7.634636839;8.169106254;-22.12969152;9.007771687;12.66203914
3.872613542;0.891907438;-9.384680503;3.698693746;-16.99260659
7.191319626;-5.388856753;4.255138242;11.52694492;2.357514163
18.04935676;4.596871384;1.496255172;0.210360247;9.405532515
4.843454604;-2.681635886;-3.386138438;11.96437999;-10.95647867
11.45554985;-7.610152751;12.79721305;4.818418754;2.495794664
-0.092749186;10.05314294;18.627049;3.863310056;-19.18446651
15.42964985;-13.03044773;31.64971081;-0.749672238;-64.62653875
-11.8634591;7.00759755;7.1582662;-2.660151595;-27.13646261
-89.44175649;16.09953448;-10.07017985;5.89863226;26.18319856
4.861397172;-17.15127197;-107.797148;-3.789134654;69.63953911
45.80872464;14.49375559;-61.48548992;9.406374047;3.93072732
26.70028152;3.388010949;84.54554655;-12.77682724;-18.04681675
25.11125645;-5.905400682;22.45316897;10.27359801;-46.7134449
2.263431733;-9.553048851;35.37300181;0.442886187;-75.67662982
-5.0051329;9.858911076;51.0621916;3.232934572;-19.69575921
1.317239217;-23.54255991;-58.87913154;2.77120525;0.964383985
21.91976496;0.584037398;-41.49805433;-0.339291144;-1.096071229
4.593687291;13.97585875;56.64748329;4.14861413;-7.489278723
15.38777938;6.601257037;-15.28329875;3.963501658;-2.018054619
-9.930624308;-1.492320973;-15.12933338;6.22360504;13.52615064
-5.993060446;-3.373169867;-31.39079046;1.494281448;-2.179129425
15.99634528;-9.575022027;-4.479354973;-1.026718566;5.942743412
-12.45508863;1.98068799;33.45120644;3.350415121;-13.53092725
11.85468549;2.806216985;-40.46113822;-0.83497653;-4.388758805
-3.524516759;5.940038534;11.3461737;-1.581949253;1.662643477
10.06662791;-9.509917771;54.65451707;12.52898845;20.83781713
-10.41435593;1.178162656;-31.27225158;2.522246844;33.46500417
-27.50750947;6.706037009;17.0301058;1.56836587;5.018788788
3.940006154;-6.693223869;-18.12831768;2.007476471;-0.232041
-9.753341325;4.303965699;7.148116308;6.707272432;-8.128454855
14.5634188;-10.20094651;-49.97606163;4.481961496;7.625237021
-2.154749668;1.081750351;22.04420941;6.438598077;-5.028080823
-14.80043237;6.39333768;20.69719885;8.134730596;5.492611989
