# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-RenDwe";"Cons.Alc";"Credit.Total";"X5yrT.bond";"Emp.HoursPer"
2.024335221;1.539647782;0.686210778;-0.106666666;2.578443619
2.374583518;12.55538884;-3.396658844;-0.366666667;-7.238390236
2.55239511;3.115165012;1.881512549;-0.81;-1.461821263
3.018689994;0.443049704;-2.298960182;0.416666667;0.262429829
3.021267425;3.234122727;-1.48795419;0.053333333;-0.224841797
3.186068461;-3.234122727;3.448390993;-0.443333333;0.344360275
3.309608604;5.278668982;-0.623178576;0.653333333;4.258047978
3.552727975;1.454018322;8.010945666;0.236666667;-0.256415451
3.314446201;12.15029989;-6.022622092;-0.503333334;3.011302469
3.395915003;-3.819657672;-4.500419757;-0.27;3.230421213
3.367326943;4.804013943;3.435576665;-0.313333333;5.854183008
3.600405805;3.356663054;-1.516519289;-0.1;-1.049647657
3.4977033;-5.468972135;-1.169445755;0.41;0.609433075
3.444055717;5.468972135;5.970361235;0.53;2.839817014
3.541850085;11.53134076;-1.124973583;-0.173333333;2.540236986
3.224152409;4.708310625;0.085209541;0.12;1.242173393
3.744105871;6.894436507;-0.200842081;-0.173333334;-0.334898278
3.270127547;10.76414443;0.071699786;-0.23;5.199275864
2.896936085;-3.598996002;0.881727139;0.22;4.60561214
2.976063218;9.316101425;-3.239692396;-0.153333333;2.758468936
3.020218185;3.766506173;1.379622177;-0.11;2.199305212
2.877236214;-2.255645075;1.053821897;0.186666667;0.296687114
3.128209194;1.755488711;0.881055019;-0.116666667;-1.965798578
2.877632424;6.330620889;0.585297917;0.436666667;6.708808311
2.760743036;9.131426829;-0.973682446;0.14;3.811982403
3.018157841;0.240673894;-1.812605136;0.016666666;2.493535927
2.953371009;0.120282665;1.653295808;0.156666667;-1.856733641
2.711803533;1.680170487;2.458402801;0.183333333;6.261627746
2.537436883;6.415343929;0.583828306;0.04;0.994803829
2.593840957;1.17681756;-0.863163562;0.21;4.722845736
2.52574904;5.253249297;-2.377108301;-0.11;3.348026383
2.499687992;-10.81464638;-5.333481763;0.09;3.231211417
2.474014275;1.546010547;-0.749643839;-0.5;3.691391638
2.640340387;5.774146517;-1.167337581;-1.626666666;-2.463436846
2.753226304;9.251641091;-5.227982334;-0.67;-1.448126319
2.883560549;5.90081623;-0.316204452;0.933333333;-4.276080175
2.951750512;0.112628468;1.460630683;0.706666667;-1.364577826
2.910533982;-3.847271526;-1.33284067;0;3.774803683
2.889508856;-3.540351449;3.238731045;-0.003333334;1.760117136
2.897755777;-2.070159882;-1.182797217;-0.006666666;4.5728356
2.924847668;1.496189343;0.163530614;-0.483333334;2.421031144
2.703713555;12.21814446;-0.357655;0.416666667;3.230217391
2.534207108;-4.707255221;1.47716325;0.123333333;2.695266193
2.396007541;14.39402469;-1.738120626;-0.183333333;-1.959015517
2.297590337;-0.762008667;1.057549702;-0.953333333;4.155559512
2.32165778;2.714819706;0.926965075;-0.536666667;2.942432887
2.345232261;-1.409406527;-0.637359486;-0.033333333;-1.525899675
2.340750834;-4.807487533;1.474278152;-0.72;-2.190889806
2.299725741;-2.53619044;-1.900443121;-0.216666667;-2.212359324
2.38648975;-4.114004298;-1.227612179;0.08;0.795698379
2.309135396;-2.466375527;0.880474173;0.296666667;-0.577421394
2.268947695;-2.708049836;0.608609012;-0.14;1.03224264
2.15793237;5.286172814;0.433794764;0.3;2.69344037
2.226284744;-6.079486575;0.60193835;0.236666666;-0.965898841
2.266947247;6.63775603;0.312876864;-0.013333333;1.249777716
2.262952489;8.391144035;0.3892875;-0.173333333;2.523401612
2.162901099;1.30897308;0.384987019;-0.263333334;-0.701157951
2.220752267;5.623233998;0.619480492;-0.286666666;0.024958988
