# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"5yrT-bond";"Imports";"Cons.OpeVeh";"ExrateCNY";"SPASXAllOrds";"HSexfinVal";"Emp.HoursPt";"Emp.PtPer"
-0.026666667;-0.243174145;7.756539299;-24.48707402;-18.79416711;-14.43904771;0.63324552;1.693002217
-0.63;1.471088727;8.766858367;21.35631481;23.08231452;23.32848898;5.53619022;5.824951718
0.38;13.5672735;1.774822657;1.717497825;23.89648985;39.28008225;2.904117871;-0.555385612
0.416666667;7.481446761;0.61933213;18.31322972;10.35792748;44.03820021;3.394775644;3.000639202
0.413333333;19.94478404;-6.461456158;-5.180392379;-5.265155561;15.42928782;3.854846915;0.847288536
0.463333333;5.685452728;4.289585345;-1.494658342;10.20212862;37.13043925;8.11314916;5.320986604
0.453333334;15.7707353;-0.533689205;-16.45131668;12.29157462;-14.47768562;5.295871719;3.56436557
-0.533333334;2.892047351;2.705560018;-21.00021523;0.78088358;-64.00003887;2.767507713;5.319112559
-0.106666666;-0.327039853;1.720243044;-14.43226839;14.15924452;-14.82999564;4.144718782;5.818325646
-0.366666667;-12.32986972;-14.70358281;-26.52696265;-5.835780477;5.995979006;-5.522394617;-1.426890993
-0.81;-9.573798354;12.18687933;-7.824510248;3.404883502;42.96064841;12.02905385;6.372962013
0.416666667;-5.567997107;4.580034625;-8.932499694;14.24074737;61.35633776;12.9482817;11.09392446
0.053333333;0.622507664;-4.757241406;1.097142854;-22.01146794;35.6059235;9.711572965;9.798283651
-0.443333333;5.559398437;5.457230647;1.390023029;14.32372854;13.24758769;-0.380589048;0.827737344
0.653333333;18.54177734;4.304155436;5.142805136;12.18463149;10.6625762;6.26832091;5.211595582
0.236666667;13.21273884;4.856880173;28.79893445;-13.58391814;-13.73786441;2.036354266;2.260185843
-0.503333334;5.824293212;6.357412907;-6.615912098;-32.03002218;-7.64853719;9.204973638;4.891142016
-0.27;27.98940961;-0.252365939;8.648561325;-1.725992724;6.296364249;8.775863337;6.814923301
-0.313333333;2.58424676;2.809088637;26.92861979;-19.74646659;30.3273274;5.91968713;5.618132947
-0.1;3.807969119;4.610882355;31.07329133;17.69132351;31.72016156;0.997256701;1.62530564
0.41;12.12357386;-3.401098881;6.208104323;23.2748403;27.42767938;-3.621847207;-2.755543965
0.53;16.81362854;8.24516465;39.01665163;12.38507252;-12.33229808;3.787803186;-1.168290417
-0.173333333;21.77059699;4.180869155;21.29383955;11.62013356;-45.64696906;0.104045075;-0.59789254
0.12;11.14763914;-0.20194881;-30.60152453;12.6025415;17.63633732;3.600186375;4.067898885
-0.173333334;6.000407542;18.66676552;-2.040466025;14.65108063;10.40605942;0.814116968;0.552418101
-0.23;13.81432253;4.104567304;34.09708052;35.45877646;15.78957249;4.709481305;6.259755645
0.22;9.4617894;-8.251690348;5.896247165;19.27317488;31.70438789;9.765397991;4.578591347
-0.153333333;10.03976906;2.408241883;-6.259523734;-3.914345358;-11.79658064;1.263343626;2.834636879
-0.11;-1.062527862;-5.576497825;-14.33563116;34.6956457;18.59124864;8.447286884;5.576832623
0.186666667;10.8888188;-1.652732307;-9.354085316;10.41676432;22.24731459;-0.02343173;2.206340022
-0.116666667;7.786055951;2.006002533;-4.965692381;31.97959326;8.665341423;-0.505782249;0.317534502
0.436666667;14.91774835;-3.190720547;8.659859321;9.781206352;21.82653457;6.283234052;4.636132346
0.14;-4.596514838;6.472950549;-0.610012274;-1.670443056;2.299096065;2.416828546;3.404432273
0.016666666;20.13368552;7.249788737;6.744338806;33.1465408;-13.08778384;5.657589158;2.103478796
0.156666667;16.91294799;9.516166735;-1.136908898;25.74583947;21.40586428;-6.090947932;-1.463508007
0.183333333;8.313001869;-1.121076967;17.07255365;27.68038635;42.91927876;4.171125864;3.610305215
0.04;10.97413963;1.978446477;3.719486356;4.356673473;-2.838613441;6.417882121;5.261281207
0.21;12.37092721;3.854022774;11.15675251;16.01847603;-8.941989509;-1.531950403;-0.921339972
-0.11;18.13184745;-1.033973988;-6.43475989;-66.03702466;-22.89364676;9.765972286;6.920488054
0.09;19.74533227;7.218626722;4.525294193;-0.419746194;-72.15594595;3.414342365;4.119933797
-0.5;-0.154014752;-16.23045916;-41.40346989;-47.16034035;-9.560478064;-3.706896934;-3.957134571
-1.626666666;-35.48971924;-17.43018352;-102.9424056;-110.0872705;26.77612533;9.238885418;8.194563308
-0.67;-31.21559031;1.104537191;-7.831778565;-37.30014961;90.74648935;-0.145117457;3.129627608
0.933333333;-0.091010125;3.334496827;65.17388567;43.9995494;35.30598759;0.872104914;4.008117782
0.706666667;17.23908629;12.38560487;35.93194142;63.13159716;-2.554973287;9.566732056;8.478425672
0;28.95041019;1.285688382;27.62795185;22.29309661;-24.4087994;4.233497867;4.066098272
-0.003333334;14.92628261;-3.678971556;-5.060735042;-2.931014722;-48.51787528;7.950202934;5.322869507
-0.006666666;13.82074851;4.659364204;-10.52286762;-15.24467063;-21.05290393;0.054872756;-3.627847626
-0.483333334;-5.424049679;3.823117559;15.18220851;-0.858974852;-5.285709074;1.762516548;2.732081447
0.416666667;16.21461854;8.306329576;21.05964094;19.36024269;1.571326212;2.357685376;2.919042155
0.123333333;7.81189581;9.745135963;7.384328182;12.30808195;-12.21836696;-0.087424857;-1.307296193
-0.183333333;14.65193895;-0.321041619;18.71291;-9.763010263;6.045715179;1.144468705;1.617353478
-0.953333333;19.44126636;-4.233223367;-16.22247903;-41.2910808;-7.357629894;3.839174798;2.747773194
-0.536666667;1.163655662;-1.553821006;-13.25688514;-8.885879677;7.818483883;3.217278333;0.415534679
-0.033333333;9.858233364;0.723458327;12.40721597;14.81674132;-6.009036541;-1.456186134;0.554704813
-0.72;-0.59946629;-4.689470715;-16.39677962;-12.29000639;7.34455614;-1.453744151;3.818095389
-0.216666667;1.059603269;0.840144595;11.49853022;9.260377305;11.45567516;-2.30596504;-0.24102452
0.08;0.948289079;2.147118834;-8.068243322;20.43753182;5.053933163;-1.01236748;-0.593301733
0.296666667;-13.10770729;-2.841024509;-2.042231082;35.77120472;21.56035764;8.548189308;7.47032932
-0.14;11.07502427;0;-28.43325275;-3.83936406;14.88382297;3.289809079;2.505756913
0.3;-5.833613616;0.365363562;-30.00409674;13.77800279;10.40757382;2.149937562;1.429791091
0.236666666;-1.992249492;0.109544024;0.526215202;18.02861555;21.31257135;8.888657188;4.365523099
-0.013333333;-9.361639652;-1.829661959;-4.101220094;-1.59943676;8.936840507;0.244500585;2.813575176
-0.173333333;11.30357468;-1.285761313;21.63387906;7.495704367;1.411150213;1.850586962;-1.707778065
-0.263333334;-5.089159385;0.183933419;-14.09348203;5.303225907;-11.16867653;2.056818299;2.575907606
-0.286666666;-7.230196721;0.257364777;-29.35690396;-8.621977198;13.70189412;4.704653144;2.180866542
