# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"ExrateMYR";"Cons.CigTob";"Cons.Hea";"HStartsNSW";"UrateLabForce";"Cons.PurVeh";"Cons.OpeVeh";"HStartsSA";"IP.NMM";"Exrateavg";"Gov.Nat";"HStartsVIC";"SPASXAllOrds";"HCE.OthMot";"HCE.TelEqu";"ExrateCNY"
-30.82677585;-9.189938358;17.94307564;16.59347415;40.666666;19.17006151;-0.272349708;21.82550237;6.944618878;-6.948640284;-7.605159406;-5.770892644;-10.15183431;-9.837839508;0.82262218;-5.241507274
-14.35184035;-4.871376274;21.31620888;32.37095635;-38.999999;-22.95387351;4.335498344;56.83165293;34.91927903;-2.813610663;9.579371342;36.84118823;13.20889807;2.851314794;-3.29941028;0.724069467
-20.06712905;-2.490994612;10.24672254;20.16859815;36.333332;49.00959438;4.448957086;-2.978949977;-12.82161052;-29.28136161;4.830557147;21.3949254;-27.27301421;-2.883291223;2.059083349;-20.5630097
-11.34127452;-8.439552207;2.574655769;-16.02611426;-64.666666;-11.94846533;1.86133421;-9.620516801;-1.95918759;-4.839282253;9.458904917;30.79797442;-19.93865073;-1.895738146;2.071896178;-3.283136374
12.8872413;-9.102107799;-0.642111972;50.73486496;10.666667;-16.16381534;-1.86133421;17.31136146;26.59206804;2.808821015;-3.571177419;-1.961431742;33.07151311;30.04825219;-0.829443608;7.70284771
-10.96448814;-10.86417757;-1.072482544;-4.368282549;4.666666;-2.326339352;7.18455659;35.8210975;18.55231534;-15.5661665;6.715631696;34.21191506;28.27086648;-26.5547802;-3.732957855;-4.582213877
-14.5492953;-4.187033707;11.78111786;12.20712328;43.000001;5.662900244;0.523217864;33.97979099;-24.72527735;-9.910115159;-3.20575696;20.87887836;44.93375673;-2.624850582;0.81167592;-8.853872836
7.402302297;-12.24178837;12.9275165;31.70073304;53.666666;10.84213871;5.349686959;1.101524471;14.65812867;4.851811506;12.31516571;40.90929125;34.83921712;0.86298303;1.668390543;0.553527929
43.27656321;-3.843340728;-9.604548274;26.77098505;-73.333334;0;5.940449726;39.59138967;-9.712161483;26.93574022;9.632651087;17.28053265;15.50447483;2.564892297;5.019221013;188.5559409
-6.237251876;-9.316724709;1.857109346;14.41096998;-3.333332;0.248678901;-3.010410281;-8.220731434;4.278115647;1.25039179;-11.03213887;-5.815678203;-25.80237895;-1.740577493;-4.17976635;7.138425975
0.378250619;-1.294376308;5.384762242;-43.02138103;58.333332;-2.243695506;5.139692875;-57.74134545;6.033296885;2.48911815;15.24635017;-46.32255269;4.995406506;-0.016228168;0;3.486283855
9.033948345;-7.000851847;-6.828434859;-23.43674701;-59.333332;29.3931107;-0.65785327;-39.09656422;5.35323975;8.834714962;-2.217029249;-41.0045643;-22.78648549;-0.016023394;5.369208133;8.157054049
-11.75268164;-10.13906331;8.989142341;-31.68763307;43.333332;51.57909318;1.163159047;-32.88536796;-13.21441491;-16.60194928;1.095654113;-53.08880148;-14.72508469;-0.850025068;-5.369208133;-13.83246892
-28.20181225;-9.586603244;-9.333643266;6.755667379;11.000001;4.063011063;6.908807544;-5.951928426;-22.61198518;-30.48092633;11.66246824;-29.68845359;29.34150995;2.480081113;-0.821355525;-17.82449385
22.09319661;-9.65492979;1.170094614;3.401116387;-19.666667;-59.37608702;-1.043673326;56.78320539;-3.896134699;31.99607966;-8.250628033;48.55313748;19.14444448;-1.682037176;0.821355525;15.7775792
9.121296774;-7.67389405;2.466605966;11.28723158;-1.333333;27.62840958;-1.445754674;8.376627646;3.249408609;8.23228308;16.77277372;21.3431826;3.144948801;2.426333838;0;0.488107787
7.622710134;-3.677990203;6.168045626;5.377709833;-28.333334;13.13004619;7.961199812;7.372003613;8.960374676;12.1589909;3.733124273;33.30033865;22.27833912;-1.665679562;-4.132268155;7.314058234
6.414300353;9.006327793;-6.646473705;0.811301131;5.666667;12.71271362;-4.975740002;-42.69153481;-31.59536453;16.19464358;-11.91981673;-28.11909517;1.22679642;1.56771678;4.132268155;14.73105623
-2.364445593;-0.168067229;-7.315593831;52.86425207;-10.333333;8.323061003;-1.340700157;-4.396868787;3.410080329;-2.306811515;9.116416692;37.17880021;-5.048596586;0.728164646;0;-3.704248136
11.77067491;4.263808791;11.53331998;-14.87614779;-1.666667;0.602258583;3.762403977;0.312482534;6.734165786;11.40328082;-11.27381344;-33.57806623;24.40554539;-3.962662519;-2.082253531;6.872617496
-19.66916699;4.876597233;-14.89056998;22.69088881;16.666666;24.50936686;-3.613215189;16.86391499;11.19414617;0;3.579942788;-0.699678222;7.331113595;3.866143522;2.499572296;-12.89950397
-1.159069114;5.628725489;18.25986214;-12.37150403;-43.999999;21.84529957;4.990491513;-2.747381567;33.01483864;-5.661005871;10.71419043;33.33297533;27.97380427;-1.596582788;-0.417318765;-6.435206484
45.36945238;-2.274579647;-2.693159475;1.776569201;24;27.6090585;12.61507317;0.172265377;-15.85573436;-2.746006208;12.90950821;-0.164535703;13.59981729;0.719008428;0.416883831;-16.00600628
51.83096061;-4.835629017;-13.74469531;-10.73835169;24.999999;32.95227654;-3.68049439;-3.068792447;9.831524106;-4.618988993;3.917759037;3.685781317;-28.07037562;-2.296361842;0.41558265;-31.08428086
25.2787916;-0.32996496;-5.278514182;9.497602713;-16.333332;-7.908767038;9.11503956;-4.450307685;-1.215806407;22.3597579;-14.04488223;-1.770396449;28.23339638;0.732901089;-0.416882029;-5.927910444
-21.24895443;1.647109595;6.2561683;-0.576288851;17.999999;32.76332949;5.083727264;20.64891835;-32.32161297;-19.58196895;15.36822683;3.397682824;2.358966422;0.716494635;-3.333783952;-24.6901417
-12.95964069;2.539691071;20.92513072;-22.05655584;15.666667;14.03652792;7.756539299;-31.63532082;29.26583034;-19.37768128;-4.716513393;-15.98666766;-18.79416711;10.07479886;-1.287938101;-24.48707402
-3.386696097;5.595631038;4.214030745;4.232618761;-55.333333;-8.163548652;8.766858367;-13.76282548;8.498043445;-5.853763007;15.12331342;-6.675343075;23.08231452;-11.64862324;-0.04469943;21.35631481
1.688535433;3.607600363;11.55571365;14.8484358;4.666666;-5.00811407;1.774822657;25.31918471;1.797755835;8.508373004;-7.927613315;41.41885409;23.89648985;-0.011317498;-8.338373515;1.717497825
18.31604408;0;10.85982747;53.72460074;12;13.17166272;0.61933213;29.79337198;47.84332315;19.71073238;4.582010235;9.468653048;10.35792748;-0.011198052;11.26397466;18.31322972
-5.112543929;3.021282501;-11.05077345;11.82793364;45.000001;-10.15927624;-6.461456158;26.9676715;-89.39006851;-10.67348707;-4.994142411;-3.063597088;-5.265155561;1.382649147;-13.0907387;-5.180392379
-1.546592982;-11.00139604;6.441566425;37.03711473;-6.666668;19.25057667;4.289585345;33.38913695;44.52516567;-6.400136539;17.8916193;24.31861615;10.20212862;2.033386234;11.1920078;-1.494658342
-16.44933938;-0.978194904;-13.83074129;-36.68252386;-16.666666;7.82223174;-0.533689205;3.204475445;74.01517728;-9.184693579;15.82475293;-14.93656311;12.29157462;-1.431259301;4.14775473;-16.45131668
-20.99349491;8.958308443;3.422411709;-35.56994789;31.666667;-62.61856974;2.705560018;-43.37960924;-2.473724644;-15.96221764;0.710017345;-38.46061915;0.78088358;-0.041510163;5.029384337;-21.00021523
-14.48735522;-36.31651014;20.36940422;-1.52413575;10;102.2574507;1.720243044;45.90414974;-1.990053856;-6.153967536;-1.824917993;-4.867377535;14.15924452;2.612732236;21.70457779;-14.43226839
-26.44861899;33.99534305;-1.837394136;35.41348161;-113.000001;-29.74554896;-14.70358281;-4.367461066;-43.14295834;-15.27506206;-10.37144154;20.41424379;-5.835780477;-4.030897122;-30.63807253;-26.52696265
-7.841292942;-5.821812897;22.26609835;16.5964341;77.666668;-37.25205895;12.18687933;1.217974685;-17.6039764;-3.234518972;7.917226845;4.457635439;3.404883502;-0.017256581;0.837842782;-7.824510248
-8.893650437;-11.65251286;6.450823754;35.40512532;69.333332;-14.26643207;4.580034625;23.08722382;26.39553909;1.081081712;15.26428507;42.21569784;14.24074737;-0.017032103;-0.443736226;-8.932499694
1.129457957;-8.81765252;8.759267861;7.199371008;-83.999999;7.778634414;-4.757241406;16.44947495;-52.17224598;-5.434866246;0.666609355;21.10877977;-22.01146794;-0.661453534;1.720414702;1.097142854
1.379939065;-0.514690185;15.29896571;-6.513904628;9.333333;24.52335301;5.457230647;4.538212257;95.40193459;8.392862946;4.998495902;-6.916985925;14.32372854;-0.009365354;8.166057508;1.390023029
5.148006094;1.285485841;-2.53660703;2.442871661;-11.333333;20.25749313;4.304155436;-0.467089695;7.250953837;11.09714499;0.97414598;14.65349094;12.18463149;2.53850394;-7.300256304;5.142805136
28.7897756;-1.972771234;4.415174723;-0.582809205;-21.000001;7.977105801;4.856880173;13.78073977;11.33487885;11.30454164;6.06310379;-16.74758851;-13.58391814;1.830022548;3.389850796;28.79893445
-6.608467841;5.210965314;16.11026423;-11.89275759;56.000001;-9.670092213;6.357412907;-10.15182332;3.708021919;-12.34824744;2.886816505;1.201202331;-32.03002218;-1.948095528;2.474128568;-6.615912098
8.636936694;0.678397449;-11.79626196;-18.2477419;6.666666;-2.618667291;-0.252365939;-16.2902045;12.7138966;6.735910497;3.48077319;-5.307897466;-1.725992724;-1.271940289;-3.790361449;8.648561325
26.92380792;-10.6466899;15.83902649;18.34916886;24.666667;-4.62432896;2.809088637;28.69335642;-25.84520472;17.59077413;6.00860324;22.03885778;-19.74646659;-0.023524347;-1.660181186;26.92861979
31.07669726;7.072198024;13.713341;3.781194068;-106;19.95878846;4.610882355;23.7653387;-12.10013619;25.01559276;3.078014489;-2.503682152;17.69132351;-0.023167642;-0.000426884;31.07329133
6.210094289;-10.8313777;-11.78317853;24.6632929;22.666667;28.53998934;-3.401098881;0.81716068;35.2547478;3.449288405;4.943859216;16.33622315;23.2748403;10.04432969;2.466179963;6.208104323
39.02809071;-0.791296005;14.38234172;-12.16405873;31.333333;1.76185867;8.24516465;-4.187927389;-6.349339663;26.35882853;0.465657794;-5.743645009;12.38507252;-9.004182216;-2.469563557;39.01665163
21.28239161;11.87905658;9.801926881;-55.32921528;-27.66667;-3.53151205;4.180869155;-37.33122991;-0.915332207;14.52408962;9.097717869;-41.38398304;11.62013356;-0.614527661;-0.000419055;21.29383955
-30.58917872;-1.883968372;4.835901025;-18.27557077;34.33334;-4.398914894;-0.20194881;-20.76557554;13.51479903;-23.84953229;2.165344395;-13.40733472;12.6025415;-0.029642377;1.223448131;-30.60152453
-2.030977902;0.943093353;8.163072639;-8.894211613;-6;15.24664194;18.66676552;10.51752549;-2.220994046;-2.200225614;11.47453503;16.97658544;14.65108063;-1.725254147;-0.006636829;-2.040466025
34.10406549;13.22364869;8.813644999;2.102537659;43.66666;3.323325233;4.104567304;14.53447094;-9.921590946;17.2719762;2.510218418;4.833193775;35.45877646;1.119538651;-0.410827691;34.09708052
5.894704999;-15.19811347;-21.19301771;29.45542025;19.66667;14.45737979;-8.251690348;16.64133495;14.35131507;5.039436735;5.85534988;33.14102182;19.27317488;-0.578831768;-0.003680543;5.896247165
-6.25601507;5.555051357;6.378213449;-10.97896757;-12.33333;0.220082537;2.408241883;-8.203880351;46.91737583;0.208604938;-2.3948641;17.00302805;-3.914345358;2.75949472;-4.85710512;-6.259523734
-9.496420926;3.04376865;-1.97345637;16.73920216;-36.00001;7.951248877;-5.576497825;9.476211904;-17.62046645;1.041396079;-2.904792314;-9.891308184;34.6956457;-7.219612027;0.376935195;-14.33563116
-6.880995714;-11.18894345;14.5235054;5.918141938;-24.33332;-3.248528954;-1.652732307;0.53140461;19.96422315;-4.181951338;2.668455527;20.36848054;10.41676432;4.984249288;0.386506171;-9.354085316
-9.390408281;-11.33270045;7.648416579;-5.18926197;16.66666;-10.24144038;2.006002533;-2.337544072;17.15365268;-7.425299361;-0.532268874;-9.053430181;31.97959326;1.075366505;4.531640362;-4.965692381
1.791847232;-1.249443229;3.902469978;21.03259634;22.66666;-1.005165962;-3.190720547;15.82636797;-4.880398412;2.9866805;11.2042336;11.99999999;9.781206352;0.504325252;-1.238175783;8.659859321
6.108534611;-4.042707068;12.98209129;6.654941388;27.66668;5.221571162;6.472950549;12.66203914;1.13154248;4.228369205;8.389792235;20.06783761;-1.670443056;1.554317332;2.047713048;-0.610012274
3.847419651;1.172095959;-15.10599009;-5.544666596;-64.33334;4.281638246;7.249788737;-16.99260659;-7.604791795;6.673773184;9.796862449;-12.55322205;33.1465408;-2.191092675;-0.828033091;6.744338806
-8.951556464;3.585056488;15.78894832;-9.439729813;40;36.3032412;9.516166735;2.357514163;15.43720988;1.857109346;5.334747592;0.096669632;25.74583947;2.051939994;-0.817982637;-1.136908898
14.84100263;-6.295093954;3.566524;11.15458819;3.33333;0.697471842;-1.121076967;9.405532515;-10.85700716;17.32395614;3.206502197;13.75678849;27.68038635;-2.138413274;-0.407123038;17.07255365
13.33112324;3.429623899;7.1220985;-11.92565304;-0.66666;0.596866562;1.978446477;-10.95647867;8.263204648;4.118692923;-1.834288158;-6.03156543;4.356673473;0.987858769;-0.405885372;3.719486356
5.102585111;0.089857352;5.730579848;3.365511268;8.66666;17.50400809;3.854022774;2.495794664;7.366690714;9.25788673;2.300509576;17.53824998;16.01847603;1.957472827;0;11.15675251
-6.922354442;-2.885494929;15.6930083;-8.385197892;-15.66666;-7.394280898;-1.033973988;-19.18446651;7.233470173;-1.528177561;5.358216345;4.520535801;-66.03702466;-2.579893844;-0.405885372;-6.43475989
16.58388308;-2.815314153;-0.86682461;-74.50635834;19.33333;-11.10500016;7.218626722;-64.62653875;9.562208341;14.84086633;4.693630949;-71.8712981;-0.419746194;1.432082919;0.811770744;4.525294193
-18.64904939;-1.46085531;11.04806202;-25.52610342;-33;-49.9257698;-16.23045916;-27.13646261;0.349803258;-25.90147886;24.65263125;-32.23369674;-47.16034035;-0.072517131;-0.00041144;-41.40346989
-81.19515046;-1.374414363;0.575125908;15.60172906;-9;-4.998644999;-17.43018352;26.18319856;4.519822102;-83.73739642;-0.871836341;5.353068055;-110.0872705;-1.025257368;0.808487546;-102.9424056
3.050008571;-1.102941875;-4.546817091;83.49176514;58.33333;-5.873144234;1.104537191;69.63953911;-27.17756382;1.211021161;-9.110797128;45.41883019;-37.30014961;-0.992996799;-0.003673111;-7.831778565
52.05113662;1.102941875;6.68667699;27.77577715;-65.33333;-9.865444276;3.334496827;3.93072732;-13.16526921;50.59126445;-4.489575096;22.4262802;43.9995494;-0.968692956;-0.003650951;65.17388567
33.0877358;1.282933517;0.685388078;-28.99808512;-22.33333;10.56089505;12.38560487;-18.04681675;9.821078802;25.78876927;2.885892924;0.135678443;63.13159716;11.07228624;-1.608445586;35.93194142
16.56983207;-2.754199543;10.4389666;-57.92937153;26.66666;20.76044015;1.285688382;-46.7134449;11.04025923;19.68728635;2.512391019;-20.01733629;22.29309661;-9.35560746;0.40180817;27.62795185
-10.05767272;2.479631405;-3.948258148;-66.28226616;7;11.91531371;-3.678971556;-75.67662982;-14.78911516;0.190159243;6.865977016;-33.77052602;-2.931014722;0.40499643;-0.402212201;-5.060735042
-25.69784788;-3.679032604;14.23009567;-8.00049463;-20.99999;37.3665879;4.659364204;-19.69575921;22.33990117;-5.93738455;11.61059307;-16.90097334;-15.24467063;3.025531858;-0.000404844;-10.52286762
6.422450495;-18.14627239;-2.282304793;9.700684266;49.66666;-20.33829534;3.823117559;0.964383985;-13.4009817;7.644762053;-0.385387424;8.126406254;-0.858974852;-0.998616814;-1.616569474;15.18220851
25.36635257;1.64033519;9.939068096;18.05759211;14.66666;-19.06119783;8.306329576;-1.096071229;-4.44449017;18.85746595;10.77805122;15.58848035;19.36024269;6.618551315;2.019186519;21.05964094
2.355392977;-6.406349021;7.930084287;-4.558023182;-56.99999;22.01624885;9.745135963;-7.489278723;1.115760835;7.690824928;3.363719892;-11.16032848;12.30808195;-10.63759836;0.808898152;7.384328182
18.73494644;-9.405209928;2.217415813;9.361923997;-44.33334;-35.54358103;-0.321041619;-2.018054619;-10.91832491;15.12237447;3.39717916;8.602243785;-9.763010263;-0.427166269;0.804007259;18.71291
-6.390701651;-12.92897892;10.67093579;21.43415992;75.33334;29.40535316;-4.233223367;13.52615064;-5.766558305;-12.47394281;-1.417130256;-6.378557083;-41.2910808;1.625387718;-2.41854516;-16.22247903
3.284925855;-0.517665402;-5.862772807;38.89138796;-44.33334;6.848257218;-1.553821006;-2.179129425;-9.006743714;0;5.379906753;-2.986382275;-8.885879677;-0.033737366;5.21671202;-13.25688514
1.578646838;-1.03734498;12.13793488;-27.61605263;26.33334;17.83798164;0.723458327;5.942743412;5.115662447;11.62015378;2.00463611;9.759557241;14.81674132;-0.033126108;-4.012467355;12.40721597
-7.46304322;-2.918960047;8.389624273;-21.30704964;-12.66667;27.16399274;-4.689470715;-13.53092725;-26.6765498;-11.9722665;9.298391783;7.123460839;-12.29000639;10.16409925;-1.995413424;-16.39677962
10.10500362;-0.733080451;10.65620397;6.75962982;4;10.01617278;0.840144595;-4.388758805;24.32360184;9.915706698;-17.90383775;-3.187698265;9.260377305;-10.31777585;3.989637179;11.49853022
-8.990076071;-13.53893399;7.073736771;-11.37556425;1.66667;25.40672105;2.147118834;1.662643477;-11.57187932;-3.451272507;1.483142559;6.691745749;20.43753182;1.868595504;2.743044354;-8.068243322
4.989444078;-1.085776997;4.780134756;17.36407662;33.66666;-26.11390356;-2.841024509;20.83781713;13.14204817;5.849566646;4.980621022;11.42183557;35.77120472;0.303345691;-5.52860747;-2.042231082
-24.87351294;4.970350284;0.520813462;26.73777277;-43.66666;9.097265061;0;33.46500417;-18.85060581;-18.16906213;-2.26041075;11.3668405;-3.83936406;-1.924343596;1.961363906;-28.43325275
-6.387032505;3.208573354;1.466882231;10.13015992;-28.66667;6.689692799;0.365363562;5.018788788;-1.646092858;-25.83923999;11.66765109;26.66484602;13.77800279;-1.871625735;-1.177431386;-30.00409674
-2.281208201;1.912862306;3.704292452;23.3984825;0.33333;0.764737355;0.109544024;-0.232041;15.76757954;1.90204832;2.018032993;-13.00312104;18.02861555;4.004322546;4.273577824;0.526215202
0.95546116;-31.30211151;7.959568438;-6.383367402;51.66667;-0.679694301;-1.829661959;-8.128454855;2.765443114;-6.118666169;4.445144362;-3.590539279;-1.59943676;-2.236801649;-5.051436152;-4.101220094
7.558205622;4.446390376;2.775328524;-5.060800697;-12.33333;4.733783059;-1.285761313;7.625237021;14.3079536;13.82386092;-3.927440675;0.863889012;7.495704367;-1.103300639;-6.244403355;21.63387906
-11.90317191;-12.90434489;2.317656563;-0.645982287;12.33333;-5.159179249;0.183933419;-5.028080823;6.406166129;-4.868973938;1.872918053;5.22195521;5.303225907;15.31723439;0.687417846;-14.09348203
-7.547523787;-15.6414496;6.557048258;8.412876381;-27.33334;-3.763123757;0.257364777;5.492611989;7.407619107;-15.7561196;-1.223039762;11.41189898;-8.621977198;-15.441296;5.144444696;-29.35690396
