# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Unum-Total;0;1;2;3
-17.31314946;0.0;0.0;0.0;-0.04286290244198415
-16.29454977;0.0;0.0;0.0;0.05826211604493801
-4.2606244989999995;0.0;0.0;0.0;0.010787790127592201
-5.906015905;0.0;0.0;0.0;0.02315841360270868
-1.936730034;0.0;0.0;0.0;-0.03437823326336035
-2.034839909;0.0;0.0;0.0;0.409671456084015
-9.196322991;0.0;0.0;0.0;0.04827120469069982
-11.32216185;0.0;0.0;0.0;0.27473170635573313
-11.60393944;0.0;0.0;0.0;-0.3511060308646258
-6.369908486;0.0;0.0;0.0;0.07446810531056722
4.805008335;0.0;0.0;0.0;-0.04632011064102456
-22.39821293;0.0;0.0;0.0;0.17503094584620843
0.713694244;0.0;0.0;0.0;-0.14493129549915723
0.178224732;0.0;0.0;0.0;-0.338625399908268
-5.123677099999999;0.0;0.0;0.0;0.19916200957439958
6.673426544;0.0;0.0;0.0;-0.06465782431383976
2.149523162;0.0;0.0;0.0;-0.004431817496536289
-12.76131545;0.0;0.0;0.0;0.15585279332727603
-9.11225137;0.0;0.0;0.0;0.003931133218274312
-12.11558272;0.0;0.0;0.0;-0.013534897652071337
2.135967285;0.0;0.0;0.0;0.1411222128019539
-17.41589434;0.0;0.0;0.0;0.017589692561984904
-0.313915787;0.0;0.0;0.0;-0.0014167426236913103
11.75893403;0.0;0.0;0.0;0.0654235789070351
-24.66936314;0.0;0.0;0.0;-0.03401810775375268
18.38278105;0.0;0.0;0.0;-0.0029057845510141603
-1.325765496;0.0;0.0;0.0;0.07614676149000658
23.74926349;0.0;0.0;0.0;-0.0326950002380402
74.22231929;0.0;0.0;0.0;0.0041928762524256
30.93019528;0.0;0.0;0.0;0.033367025600023144
0.327399282;0.0;0.0;0.0;0.031695684735221656
-9.311889147;0.0;0.0;0.0;0.01776434253995209
-13.84516041;0.0;0.0;0.0;-0.1003413822739485
-3.286109698;0.0;0.0;0.0;0.07066685647558675
-8.68134691;0.0;0.0;0.0;-0.012852281950933558
-1.8129454980000002;0.0;0.0;0.0;-0.0019153643391066613
-6.148750652;0.0;0.0;0.0;0.021040684214629186
-0.866591012;0.0;0.0;0.0;-0.14638975137662544
19.90615536;0.0;0.0;0.0;-0.024049184880399296
-0.565156012;0.0;0.0;0.0;-0.07683253954288223
0.869140415;0.0;0.0;0.0;-0.11128315545095299
-1.130251233;0.0;0.0;0.0;0.03002666575435323
10.97076681;0.0;0.0;0.0;-0.056220038057036334
6.803313608;0.0;0.0;0.0;0.02660865539862505
14.23463088;0.0;0.0;0.0;0.0731358926332566
13.16259269;0.0;0.0;0.0;-0.0062495838952113985
3.117980415;0.0;0.0;0.0;0.1490286420537636
7.529364274;0.0;0.0;0.0;-0.07488832932991116
9.540295103;0.0;0.0;0.0;0.06695261727883954
4.229146705;0.0;0.0;0.0;-0.036631258097241534
19.03760764;0.0;0.0;0.0;0.02820272469356352
0.940685043;0.0;0.0;0.0;0.010853307237727693
