# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Emp-JobVac";"Cons.CigTob";"Urate.LFT";"Cons.RenDwe"
-2;-9.405209928;0.233333334;2.396007541
-4.1;-12.92897892;0.1;2.297590337
-4;-0.517665402;-0.166666666;2.32165778
2.6;-1.03734498;-0.066666668;2.345232261
-3.7;-2.918960047;-0.099999999;2.340750834
-3.1;-0.733080451;0.533333333;2.299725741
-10.1;-13.53893399;-0.433333333;2.38648975
-15.1;-1.085776997;0.199999999;2.309135396
-6.4;4.970350284;0.166666668;2.268947695
-3.3;3.208573354;-0.366666668;2.15793237
-1;1.912862306;0.200000001;2.226284744
4.4;-31.30211151;-0.066666667;2.266947247
3.4;4.446390376;-0.066666667;2.262952489
-1;-12.90434489;0.100000001;2.162901099
4.5;-15.6414496;-0.200000001;2.220752267
