# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
HCE-MaiRep;ResInv;Emp.HoursPer;Emp-HoursFt;Imports;HSexfinVal;DomSales;Hstarts-PDA;Emp-JobVac;Emp-FtPer;Unum-Total
0.632543283;22.42240379;6.742670614;5.967745887;19.97302524;-24.39990987;12.4567683;-3.6117625980000003;-0.4;3.2272679;-5.427157001
-7.940475601;26.98323614;0.301365762;0.33916022100000004;12.69568361;-55.13795777;16.88356569;-12.90434498;9.0;4.753441249;-24.42529856
5.72968951;5.313307347;4.54101378;3.6696099060000003;5.562136829;-45.75749787;9.864532366;-85.29583839;-17.1;1.7518323709999999;-4.94095803
3.4601244710000003;-19.13821281;2.094733335;2.135282689;-10.05869347;4.62230514;-1.358537645;-14.16077082;2.6;2.4767747069999997;-9.165349783
-0.832958874;0.672834473;-1.783554004;-2.311182386;2.443878646;64.22347306;6.985884965;-8.498043323;-7.3;0.6925626970000001;26.71007246
4.576399692;-8.531039599;2.3555095219999997;2.110640569;-26.77852246;-43.98303508;-4.691995029;-22.71903935;-7.9;0.9722938729999999;18.37421158
-5.541542549;-10.67142354;-1.1135152959999999;-1.146378504;14.79719398;6.821868257999999;-0.024162614;-17.2497708;-7.3;-0.44614618100000003;45.64723907
-0.087369098;-4.9680283769999996;-7.291988619;-8.369165158;-20.81119527;8.634008745;-2.699272795;2.7027129989999996;-15.1;-4.697453772;35.36002322
-2.003311534;1.188472698;-3.659634643;-4.432481657;-2.96364465;12.03004248;-11.39162635;-1.3490737780000002;-7.8;-6.373869497;40.86109694
-0.036983958;-10.98815961;-2.71715554;-3.517798735;1.136511161;68.83741651;-6.866688034;10.66729869;-2.2;-5.232258285;40.097722499999996
-0.036282825;-4.086672245;0.170355089;-0.045564939000000006;10.06070035;19.67126675;7.033518057999999;42.40727788;-1.8;-2.270905599;8.482136729
-3.791497582;16.57517909;0.6632401689999999;0.135635545;12.04104296;-13.01906573;-0.07506489999999999;-5.961362319;1.1;-2.005863974;13.63082076
1.255888002;14.92970358;-0.440785739;-1.0395902;-6.743945126;26.62461704;4.503888912;19.91626592;2.4;-1.1607754559999999;10.98209595
-1.883339111;5.654603637999999;-1.335215375;-2.234845619;15.81714586;44.60723545;0.667525264;25.45810584;-1.4;-3.084567502;9.474302693
0.627451109;18.50590553;-0.333750649;-1.176365659;8.218011471;24.60782703;4.438212127;17.827327899999997;1.1;-0.45697058700000004;7.978795026
-0.6284368929999999;21.97285074;-1.749234646;-1.655842796;8.83068689;-1.267908895;15.18841154;15.09613119;3.9;-1.93878106;9.27088048
3.760794325;9.692177741;3.785636023;4.572886232;-5.780347573999999;19.04555608;-1.3979437769999998;8.791562687999999;0.1;2.71760242;-8.180766147
-1.264649759;8.235585031;-0.08103584900000001;0.156530817;6.693850682999999;20.71224457;4.148115753;1.927714671;5.0;1.1415071190000001;-0.616410235
-0.627396602;18.14900717;1.656238631;0.8331023679999999;10.55802874;24.33379652;-1.247734621;16.94370953;4.2;-0.04778225;2.459961972
1.8437442990000001;3.385937878;6.229971623;6.625460617999999;0.3553187;37.13648994;11.45640985;6.400136446;2.3;3.818179928;1.9486215230000001
-2.470087483;12.19533033;2.097071766;1.219855339;17.71507208;36.14629935;7.340069466;8.968985534;9.1;1.302863116;-13.34490931
0.611147925;28.56718198;5.084107326;4.824042813999999;15.25025863;9.323164234;11.05363471;23.257357199999998;11.9;3.041448312;-20.63624195
2.427877613;1.712591526;5.980659055;5.539225403;24.44219341;-39.09013136;12.03860676;6.639156647;12.7;4.361595213;-15.54434515
-3.047391493;0.11023839099999999;1.8892781490000001;1.209678271;19.03869764;-31.796813500000003;8.346034636;-44.34503712;3.4;1.259469091;-18.28542497
-1.211203865;-15.62215681;2.811530525;2.474418502;4.503545989;-43.10767357;0.185952017;-59.36800205;-12.9;3.3255167119999998;-9.405795142999999
1.815890299;-15.72037824;5.277779685;5.362029796;-3.825688405;2.673243142;12.56626554;-40.37036744;4.6;4.978993751;-13.63659021
2.99711331;2.969134773;1.0232885520000001;0.672378404;0.859409258;11.48696028;0.7999069440000001;-30.64284846;-2.7;2.1902919819999997;1.262307388
-0.635949379;-23.89133469;1.245266939;1.1370550879999999;6.108649365;-1.852834626;-0.7999069440000001;-31.80482528;-2.1;1.003093796;2.036168476
-1.2080776229999999;-13.28134774;1.486120533;1.452508474;10.91291319;13.63021657;10.83495568;-2.768177152;8.5;0.9345250279999999;2.060997624
2.3218911909999997;-1.365743949;-1.6760646019999998;-1.8615004030000002;11.30433106;-13.31351569;-1.287931643;16.32879781;-4.3;0.18110488100000002;2.9583732410000003
-2.942343718;1.690234922;0.317638056;-0.070676673;0.765029878;13.38722244;-1.4424543859999999;6.611720912000001;0.8;-0.272753941;7.549838674
-1.7429221480000001;9.487624269;-0.438606913;-1.1246397479999999;17.17101697;23.85135049;2.451035993;12.90434476;5.0;-0.130049735;2.23573912
4.0375252680000004;22.65918152;3.140089084;2.3862350230000002;6.023407657000001;28.177318;10.62608075;28.18930278;-1.2;-0.7256431190000001;0.34023735299999996
-6.917307325;16.41977818;0.709713748;0.616695772;20.31131047;9.970747088;6.559118872999999;18.50040694;1.5;-0.7483631959999999;-5.858275319
1.141908216;16.0483203;-0.8038760979999999;-1.3464183140000001;7.859213887999999;15.51482666;4.6666886530000005;12.24017629;2.1;0.643676558;-6.400971501
1.156900609;31.86845285;3.120629357;2.82576626;-1.0170511009999998;8.439612613;15.73419555;3.274233834;5.5;2.0354000709999998;-16.15495812
1.1619464640000001;6.5716124879999995;0.938084767;1.1930063370000001;17.1916628;-2.766939902;8.174543774;10.72450287;7.9;1.451475879;-6.348609402999999
1.734518038;6.317360682;0.602592683;-0.054869255;1.274730288;21.12348655;-2.261124519;26.60827304;5.7;0.552467272;-4.645466266000001
1.132805947;7.722625012999999;-0.5512739839999999;-0.7071069870000001;-0.243174145;-14.43904771;10.425317199999999;-28.73029403;-14.2;2.1265312080000003;4.979201337
0.537500886;8.714733016;2.766477922;2.4000135769999997;1.471088727;23.32848898;9.079367644;-4.27811554;12.2;0.08415337;-20.96333625
-1.16292118;6.483580991;1.168782631;0.9377046170000001;13.567273499999999;39.28008225;-0.794682007;-3.2388840930000002;-14.8;2.022760295;-16.48669889
-0.578831768;3.202802142;2.2024740609999998;2.04305538;7.481446761;44.03820021;3.764890003;26.221706;13.0;1.0138203909999999;-12.06578409
-1.68499545;19.44561057;6.222317935;6.538350678;19.94478404;15.42928782;11.03300834;40.51653363;6.7;2.932884702;3.7786351089999997
-14.19673424;17.28065347;6.154343981;5.893037075;5.685452728;37.13043925;6.777165486;14.41597477;2.7;2.615157967;-13.05152208
13.63768454;44.53686724;0.7761542490000001;0.16760202400000002;15.7707353;-14.47768562;6.046930903;12.20138154;8.5;0.530856083;4.14312302
2.305481887;27.20202221;2.652222414;2.636632652;2.8920473510000004;-64.00003887;10.05326631;-91.19342841;-2.2;4.239986317;-21.76383119
2.833775104;-74.78716838;2.578443619;2.3656421009999997;-0.327039853;-14.82999564;-2.025140889;-127.1120416;-1.5;3.867209733;-14.66838639
1.611958124;-68.18004029999999;-7.238390236;-7.472597416;-12.32986972;5.995979006000001;-17.61143553;31.33273729;0.4;-2.496249863;8.95190535
3.16664833;13.23458804;-1.461821263;-3.343513321;-9.573798354;42.96064841;8.111391253999999;-18.21680817;-15.2;-1.232635305;15.77405252
-4.512375779;14.64804095;0.262429829;-1.574351246;-5.567997107;61.35633776;6.507065824;75.54845929;-5.6;-0.506745222;32.75013359
-1.664645439;33.9575913;-0.22484179699999998;-1.710923535;0.622507664;35.605923499999996;4.688907471;85.2013167;-3.8;-2.445041584;2.9121711039999996
0.492001504;33.33019044;0.344360275;0.454248256;5.5593984370000005;13.24758769;12.13174407;8.541249788;-1.7;1.223367646;6.687492967000001
-4.759506086;22.85233041;4.2580479780000005;3.95281874;18.54177734;10.662576199999998;9.999914028;-11.42934898;2.0;1.2379648540000001;-17.31314946
4.720671943;39.41471968;-0.256415451;-0.606676358;13.21273884;-13.73786441;16.81424651;28.88332325;5.7;0.9254578859999999;-16.29454977
0.47227793799999995;0.679405684;3.011302469;2.0534136469999997;5.824293212000001;-7.64853719;7.0352313010000005;2.6875801;6.8;2.09520045;-4.2606244989999995
-3.636685928;10.61727672;3.230421213;2.358115969;27.98940961;6.296364249;16.06403388;0.8918623090000001;-5.4;1.8530079990000001;-5.906015905
2.553275844;19.85903386;5.854183008;5.843783458;2.58424676;30.327327399999998;3.666838111;-21.97348752;12.1;3.375378431;-1.936730034
-0.031807828999999996;-15.55243791;-1.049647657;-1.3752451909999999;3.8079691189999996;31.72016156;-1.51621387;0.9400708440000001;-5.1;-1.394774033;-2.034839909
-1.5359520009999998;17.77928335;0.609433075;1.280373266;12.12357386;27.42767938;8.839219081;28.09761776;-0.5;2.418770748;-9.196322991
0.48958687799999995;26.939794300000003;2.839817014;2.6902118230000003;16.81362854;-12.33229808;15.35807742;-0.8762324640000001;3.4;3.73698459;-11.32216185
0.975740092;20.04481657;2.540236986;2.923875116;21.77059699;-45.64696906;7.309888965;-10.66729883;-3.7;1.881967735;-11.60393944
-0.5211215889999999;-0.25037383;1.242173393;0.870888507;11.14763914;17.63633732;1.806788466;0.0;23.3;1.5820899880000001;-6.369908486
0.465774387;2.96657052;-0.334898278;-0.516749941;6.0004075420000005;10.40605942;7.813047900000001;-42.74525822;-2.5;1.7120876530000002;4.805008335
-0.996431753;-2.632773561;5.199275864;5.276863939;13.81432253;15.78957249;14.22929811;-14.28723314;14.6;4.105935742;-22.39821293
1.906114905;-0.27814478600000003;4.60561214;3.782699897;9.4617894;31.70438789;-1.17793805;12.27717856;7.0;4.054684325;0.713694244
0.427180471;22.16251075;2.7584689360000003;2.9982205680000003;10.03976906;-11.79658064;15.02730746;22.52737234;-5.3;4.038531886;0.178224732
-8.089371753;-4.101243139;2.199305212;1.190573114;-1.062527862;18.59124864;8.67878124;-57.24033757;-1.9;1.241847863;-5.123677099999999
5.706953757999999;-8.684012136;0.296687114;0.348804296;10.888818800000001;22.24731459;8.108290711;3.2831921680000002;-4.9;0.334770528;6.673426544
3.274261366;-10.29650795;-1.965798578;-2.2039088380000003;7.786055951;8.665341423;3.313854042;12.86974281;10.2;2.348664325;2.149523162
-1.928515515;20.81142978;6.708808311;6.778295645;14.91774835;21.82653457;7.2183130129999995;5.242539108;9.8;2.962486844;-12.76131545
-1.4144794280000001;-13.13269653;3.811982403;4.0392962;-4.596514838;2.299096065;3.611290328;6.201674614;0.8;4.662538977;-9.11225137
1.815301654;10.98251051;2.493535927;1.9767189459999999;20.13368552;-13.08778384;8.388323807999999;-23.22552027;7.2;1.778349908;-12.11558272
-3.67027058;13.68392701;-1.856733641;-1.166164963;16.91294799;21.40586428;15.96013419;12.83532582;-1.3;4.41881106;2.135967285
3.172302283;-1.00441092;6.261627746;6.599415555;8.313001868999999;42.91927876;11.70763615;-2.110822946;7.8;3.811169816;-17.41589434
-0.032612961;2.185868052;0.9948038290000001;0.114208848;10.97413963;-2.838613441;1.3761674780000002;10.4444575;4.7;1.97836958;-0.313915787
-0.032031872;8.550641155;4.722845736;5.737285813;12.37092721;-8.941989508999999;11.39267405;31.69974876;10.0;4.114366466;11.75893403
-0.91155454;15.46228946;3.348026383;2.306877626;18.13184745;-22.89364676;10.81963685;-23.53620001;-5.1;2.400490128;-24.66936314
0.8568510140000001;7.299254266;3.231211417;3.201216946;19.74533227;-72.15594595;8.59318289;-3.0418397539999997;6.3;1.828868071;18.38278105
1.2660859279999999;8.377883914;3.6913916380000003;4.890503494;-0.154014752;-9.560478064;3.354216809;-37.3106503;-5.933333332999999;4.524717511;-1.325765496
-1.337694868;-6.650428335;-2.463436846;-4.372141064;-35.48971924;26.77612533;-3.9183618080000002;-60.17328113;-5.933333332999999;-2.37815086;23.74926349
1.2412304159999998;-13.03171918;-1.448126319;-1.6646836059999999;-31.21559031;90.74648935;-2.8812947999999996;-3.915202545;-5.933333332999999;-1.149196631;74.22231929
-1.309974947;-18.21672074;-4.276080175;-5.139896661;-0.091010125;35.30598759;-0.48033286;31.51235101;-5.933333332999999;-2.133533616;30.93019528
-0.028129272;24.41351639;-1.3645778259999999;-3.242389188;17.23908629;-2.5549732869999997;-1.174668141;53.261013299999995;-5.933333332999999;-2.7094136989999997;0.327399282
-1.6805582680000002;14.45954777;3.774803683;3.694672994;28.95041019;-24.408799399999996;14.60710257;24.68649594;-5.933333332999999;1.373660315;-9.311889147
-1.245888922;-0.55639281;1.7601171359999999;0.668264255;14.92628261;-48.51787528;0.44513723299999997;14.68953318;19.5;1.49127202;-13.84516041
2.881725722;16.31951803;4.5728356;5.371713732999999;13.82074851;-21.05290393;3.324202705;2.8742638639999996;2.0;3.31957888;-3.286109698
-0.434055275;8.527604209;2.421031144;2.536596308;-5.4240496789999995;-5.285709074;6.2808017;-10.6414983;8.1;3.6117549010000003;-8.68134691
-10.67669357;-6.195883519;3.230217391;3.382953756;16.21461854;1.5713262119999998;2.14433004;17.26886875;12.6;3.73086173;-1.8129454980000002
9.473192085;8.131564102999999;2.695266193;3.17987495;7.81189581;-12.21836696;9.356407329;-30.22143245;-1.7;2.8679668769999997;-6.148750652
-5.398320455;7.416178256;-1.9590155169999999;-2.499734604;14.65193895;6.045715179;2.266206158;-11.29728503;-2.0;-1.034977557;-0.866591012
18.49605847;-5.0797735610000005;4.155559512;4.210899185;19.44126636;-7.357629894;18.29226336;7.226002857;-4.1;0.7612734170000001;19.90615536
-13.55034615;-3.749180908;2.942432887;2.8943532010000004;1.163655662;7.818483883;0.191679973;-53.55872907;-4.0;1.112234674;-0.565156012
1.194581878;-12.96717157;-1.525899675;-1.5380909719999998;9.858233364;-6.009036541;14.87641528;2.3323682409999997;2.6;2.168300298;0.869140415
-0.8079652970000001;-11.68432668;-2.190889806;-2.320049412;-0.59946629;7.34455614;3.464300014;57.31784911;-3.7;0.28487047600000004;-1.130251233
7.829394617;1.3870440990000001;-2.212359324;-2.1959413359999997;1.0596032690000001;11.45567516;2.875580125;-10.20463496;-3.1;1.2860913729999999;10.97076681
-8.259208099;9.824695388;0.7956983790000001;1.1119291759999999;0.948289079;5.053933163;-0.552665696;7.170486406;-10.1;1.9853884990000001;6.803313608
3.0706153119999997;-6.973289235;-0.577421394;-2.190844436;-13.10770729;21.56035764;-3.313061077;-13.42061357;-15.1;-0.576945126;14.23463088
-1.182304638;16.43052057;1.03224264;0.62633384;11.07502427;14.88382297;1.272935456;34.19165795;-6.4;-0.452827741;13.16259269
-1.912558241;3.699372416;2.69344037;2.791421773;-5.833613616;10.40757382;3.531045017;46.36284557;-3.3;-0.286611728;3.117980415
2.632075331;7.08365343;-0.9658988409999999;-2.766749934;-1.9922494919999998;21.31257135;1.722251805;19.27074223;-1.0;-1.83450539;7.529364274
-17.12370447;18.85702139;1.2497777159999999;1.4358806169999998;-9.361639652000001;8.936840507000001;2.93163109;0.81716057;4.4;0.7227768640000001;9.540295103
13.35364828;10.06228232;2.523401612;2.647690511;11.30357468;1.4111502130000002;1.3313944;-9.917863447;3.4;2.414821192;4.229146705
0.7751940409999999;0.09955449400000001;-0.7011579509999999;-1.212113753;-5.089159385;-11.16867653;-5.740467721;14.7860777;-1.0;0.45333875100000004;19.03760764
4.6095026589999994;19.42883831;0.024958987999999998;-0.851610414;-7.230196721;13.70189412;2.112309081;35.47603004;4.5;0.936599686;0.940685043
