# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"ResInv";"Hstarts.PDA";"Cons.Hea";"Gov.Nat";"HStartsVIC";"IP.EGWWS";"IP.MP";"Emp.FtPer";"HSexfinVal";"BM"
1.712591526;6.639156647;5.384762242;15.24635017;-46.32255269;7.272927633;4.987595792;4.361595213;-39.09013136;-1.119048312
0.110238391;-44.34503712;-6.828434859;-2.217029249;-41.0045643;4.606576825;-7.000178654;1.259469091;-31.7968135;3.632002892
-15.62215681;-59.36800205;8.989142341;1.095654113;-53.08880148;-5.63750523;-12.81339539;3.325516712;-43.10767357;-4.166737337
-15.72037824;-40.37036744;-9.333643266;11.66246824;-29.68845359;3.596684477;4.145114814;4.978993751;2.673243142;1.324764882
2.969134773;-30.64284846;1.170094614;-8.250628033;48.55313748;5.587392436;0;2.190291982;11.48696028;-0.438358919
-23.89133469;-31.80482528;2.466605966;16.77277372;21.3431826;-4.565680514;8.668280581;1.003093796;-1.852834626;4.116049184
-13.28134774;-2.768177152;6.168045626;3.733124273;33.30033865;3.049570044;15.33892331;0.934525028;13.63021657;-0.14334786
-1.365743949;16.32879781;-6.646473705;-11.91981673;-28.11909517;-2.539691071;-22.46379362;0.181104881;-13.31351569;-2.958932656
1.690234922;6.611720912;-7.315593831;9.116416692;37.17880021;-1.531590895;33.94783597;-0.272753941;13.38722244;-2.083076001
9.487624269;12.90434476;11.53331998;-11.27381344;-33.57806623;-1.53747787;-7.13879745;-0.130049735;23.85135049;4.794286857
22.65918152;28.18930278;-14.89056998;3.579942788;-0.699678222;1.53747787;-20.18890014;-0.725643119;28.177318;-3.820786513
16.41977818;18.50040694;18.25986214;10.71419043;33.33297533;7.09777812;6.015150946;-0.748363196;9.970747088;2.005157066
16.0483203;12.24017629;-2.693159475;12.90950821;-0.164535703;2.50470449;1.489759636;0.643676558;15.51482666;-1.311244374
31.86845285;3.274233834;-13.74469531;3.917759037;3.685781317;7.911259117;-2.486024161;2.035400071;8.439612613;1.283270495
6.571612488;10.72450287;-5.278514182;-14.04488223;-1.770396449;0.489296697;17.56379705;1.451475879;-2.766939902;-3.43126723
6.317360682;26.60827304;6.2561683;15.36822683;3.397682824;-0.489296697;1.429423796;0.552467272;21.12348655;0.880205698
7.722625013;-28.73029403;20.92513072;-4.716513393;-15.98666766;2.440520078;-2.385218755;2.126531208;-14.43904771;3.857953819
8.714733016;-4.27811554;4.214030745;15.12331342;-6.675343075;2.909103732;2.385218755;0.08415337;23.32848898;-1.265883402
6.483580991;-3.238884093;11.55571365;-7.927613315;41.41885409;4.324366442;0.475341708;2.022760295;39.28008225;0.650324528
3.202802142;26.221706;10.85982747;4.582010235;9.468653048;-0.478182962;-2.860560463;1.013820391;44.03820021;-0.542519316
19.44561057;40.51653363;-11.05077345;-4.994142411;-3.063597088;-1.918468905;-8.706510593;2.932884702;15.42928782;-2.86950877
17.28065347;14.41597477;6.441566425;17.8916193;24.31861615;4.779029368;-15.45363527;2.615157967;37.13043925;-3.081467245
44.53686724;12.20138154;-13.83074129;15.82475293;-14.93656311;6.128581878;27.02070633;0.530856083;-14.47768562;5.523321182
27.20202221;-91.19342841;3.422411709;0.710017345;-38.46061915;3.261520691;-35.23665627;4.239986317;-64.00003887;0.449236143
-74.78716838;-127.1120416;20.36940422;-1.824917993;-4.867377535;2.774577599;3.100790722;3.867209733;-14.82999564;-0.469169196
-68.1800403;31.33273729;-1.837394136;-10.37144154;20.41424379;-3.238884093;33.08485769;-2.496249863;5.995979006;-4.060722727
13.23458804;-18.21680817;22.26609835;7.917226845;4.457635439;3.699448335;-32.05657949;-1.232635305;42.96064841;1.296233101
14.64804095;75.54845929;6.450823754;15.26428507;42.21569784;-4.164294407;9.137453168;-0.506745222;61.35633776;3.885011453
33.9575913;85.2013167;8.759267861;0.666609355;21.10877977;-5.149281174;17.19110481;-2.445041584;35.6059235;-5.548277393
33.33019044;8.541249788;15.29896571;4.998495902;-6.916985925;17.06310572;25.6050166;1.223367646;13.24758769;5.743483618
22.85233041;-11.42934898;-2.53660703;0.97414598;14.65349094;-8.210094378;0.450704273;1.237964854;10.6625762;-3.39063943
39.41471968;28.88332325;4.415174723;6.06310379;-16.74758851;1.839083699;-23.181457;0.925457886;-13.73786441;-20.59324385
0.679405684;2.6875801;16.11026423;2.886816505;1.201202331;9.070683468;8.500910264;2.09520045;-7.64853719;22.43327402
10.61727672;0.891862309;-11.79626196;3.48077319;-5.307897466;0.895857037;20.04975487;1.853007999;6.296364249;0.607346945
19.85903386;-21.97348752;15.83902649;6.00860324;22.03885778;-13.1905073;-7.175080275;3.375378431;30.3273274;1.795149211
-15.55243791;0.940070844;13.713341;3.078014489;-2.503682152;-3.250162978;23.71715455;-1.394774033;31.72016156;-7.9882284
17.77928335;28.09761776;-11.78317853;4.943859216;16.33622315;4.173950917;-7.3159651;2.418770748;27.42767938;4.954330748
26.9397943;-0.876232464;14.38234172;0.465657794;-5.743645009;3.21655955;-13.24624351;3.73698459;-12.33229808;1.368781412
20.04481657;-10.66729883;9.801926881;9.097717869;-41.38398304;6.806743943;4.908037037;1.881967735;-45.64696906;-0.143261365
-0.25037383;0;4.835901025;2.165344395;-13.40733472;1.347558826;-6.257110828;1.582089988;17.63633732;-1.244364335
2.96657052;-42.74525822;8.163072639;11.47453503;16.97658544;0;-6.814474861;1.712087653;10.40605942;-0.511295633
-2.632773561;-14.28723314;8.813644999;2.510218418;4.833193775;-7.696898489;8.163548652;4.105935742;15.78957249;3.797189371
-0.278144786;12.27717856;-21.19301771;5.85534988;33.14102182;4.54550346;15.41192287;4.054684325;31.70438789;-0.180025486
22.16251075;22.52737234;6.378213449;-2.3948641;17.00302805;7.16704504;-44.2616318;4.038531886;-11.79658064;0.815621818
-4.101243139;-57.24033757;-1.97345637;-2.904792314;-9.891308184;-10.34346559;11.88441546;1.241847863;18.59124864;-2.679508749
-8.684012136;3.283192168;14.5235054;2.668455527;20.36848054;9.009389867;-4.237826573;0.334770528;22.24731459;-2.279209174
-10.29650795;12.86974281;7.648416579;-0.532268874;-9.053430181;6.187968709;20.75393415;2.348664325;8.665341423;5.193408861
20.81142978;5.242539108;3.902469978;11.2042336;11.99999999;4.795697771;18.01512582;2.962486844;21.82653457;1.751009728
-13.13269653;6.201674614;12.98209129;8.389792235;20.06783761;-2.608704899;11.01764567;4.662538977;2.299096065;-2.390898935
10.98251051;-23.22552027;-15.10599009;9.796862449;-12.55322205;4.338437324;19.97358368;1.778349908;-13.08778384;1.154994191
13.68392701;12.83532582;15.78894832;5.334747592;0.096669632;-7.843388555;-9.658416922;4.41881106;21.40586428;0.314377478
-1.00441092;-2.110822946;3.566524;3.206502197;13.75678849;-5.315692847;-20.04594805;3.811169816;42.91927876;3.48589232
2.185868052;10.4444575;7.1220985;-1.834288158;-6.03156543;12.29515018;24.90430737;1.97836958;-2.838613441;2.121560749
8.550641155;31.69974876;5.730579848;2.300509576;17.53824998;-5.223142767;24.20250304;4.114366466;-8.941989509;4.39248964
15.46228946;-23.53620001;15.6930083;5.358216345;4.520535801;0.875273872;26.02841991;2.400490128;-22.89364676;-8.294005926
7.299254266;-3.041839754;-0.86682461;4.693630949;-71.8712981;-5.280604743;5.638859902;1.828868071;-72.15594595;-3.635195288
8.377883914;-37.3106503;11.04806202;24.65263125;-32.23369674;16.91308846;2.094245622;4.524717511;-9.560478064;5.095659285
-6.650428335;-60.17328113;0.575125908;-0.871836341;5.353068055;-8.150416029;-27.00080111;-2.37815086;26.77612533;-0.415959844
-13.03171918;-3.915202545;-4.546817091;-9.110797128;45.41883019;23.56096321;-22.60055344;-1.149196631;90.74648935;-5.774743029
-18.21672074;31.51235101;6.68667699;-4.489575096;22.4262802;-7.006876746;-0.39428293;-2.133533616;35.30598759;-4.134567218
24.41351639;53.2610133;0.685388078;2.885892924;0.135678443;-11.81520497;-23.14191708;-2.709413699;-2.554973287;-3.210725441
14.45954777;24.68649594;10.4389666;2.512391019;-20.01733629;20.45307277;9.499672085;1.373660315;-24.4087994;-3.980461925
-0.55639281;14.68953318;-3.948258148;6.865977016;-33.77052602;-8.637867793;31.01110957;1.49127202;-48.51787528;3.500686091
16.31951803;2.874263864;14.23009567;11.61059307;-16.90097334;1.245460269;5.253358812;3.31957888;-21.05290393;5.84472653
8.527604209;-10.6414983;-2.282304793;-0.385387424;8.126406254;2.479346781;2.971230003;3.611754901;-5.285709074;1.354123427
-6.195883519;17.26886875;9.939068096;10.77805122;15.58848035;3.690441349;-15.08189961;3.73086173;1.571326212;0.914810974
8.131564103;-30.22143245;7.930084287;3.363719892;-11.16032848;7.280281859;-7.75970018;2.867966877;-12.21836696;-1.458160354
7.416178256;-11.29728503;2.217415813;3.39717916;8.602243785;0.400600935;33.07046767;-1.034977557;6.045715179;-2.451005596
-5.079773561;7.226002857;10.67093579;-1.417130256;-6.378557083;-5.645254991;-11.71172408;0.761273417;-7.357629894;1.993404589
-3.749180908;-53.55872907;-5.862772807;5.379906753;-2.986382275;-0.81300841;20.9813011;1.112234674;7.818483883;0.698530063
-12.96717157;2.332368241;12.13793488;2.00463611;9.759557241;5.656659926;-14.35131507;2.168300298;-6.009036541;-1.403402761
-11.68432668;57.31784911;8.389624273;9.298391783;7.123460839;4.785700157;-20.61346005;0.284870476;7.34455614;-0.603326413
1.387044099;-10.20463496;10.65620397;-17.90383775;-3.187698265;1.187531798;6.485597494;1.286091373;11.45567516;1.179824796
9.824695388;7.170486406;7.073736771;1.483142559;6.691745749;-2.776411742;-21.37468169;1.985388499;5.053933163;-2.176011296
-6.973289235;-13.42061357;4.780134756;4.980621022;11.42183557;-4.402245535;-11.74767978;-0.576945126;21.56035764;-0.707645574
16.43052057;34.19165795;0.520813462;-2.26041075;11.3668405;-2.017150014;-2.060797964;-0.452827741;14.88382297;2.239092886
3.699372416;46.36284557;1.466882231;11.66765109;26.66484602;-6.935410865;30.23307247;-0.286611728;10.40757382;-3.039383898
7.08365343;19.27074223;3.704292452;2.018032993;-13.00312104;2.870335228;-2.305481887;-1.83450539;21.31257135;3.35049178
18.85702139;0.81716057;7.959568438;4.445144362;-3.590539279;-2.048135555;-22.59144166;0.722776864;8.936840507;-1.141131097
10.06228232;-9.917863447;2.775328524;-3.927440675;0.863889012;-6.208091504;12.44455611;2.414821192;1.411150213;1.432916729
0.099554494;14.7860777;2.317656563;1.872918053;5.22195521;5.797202921;-5.572229414;0.453338751;-11.16867653;0.100190879
19.42883831;35.47603004;6.557048258;-1.223039762;11.41189898;4.903023594;-10.97072321;0.936599686;13.70189412;-1.465209487
