# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cons-PurVeh;UrateLabForce;HCE-Pet;IP-WPP;HStartsTAS;Unum-LPT
10.56089505;-22.33333;3.388010949;-3.66975051;-27.34387803;-4.083710777
20.76044015;26.666659999999997;-5.905400682000001;28.79964037;-24.11204679;2.40722893
11.91531371;7.0;-9.553048851;30.05953667;-92.06490790000001;6.900141361
37.3665879;-20.99999;9.858911076;-48.66754293;-12.98491046;0.550044208
-20.33829534;49.66666;-23.54255991;7.476853205;-10.28334268;19.76277851
-19.06119783;14.66666;0.584037398;-15.09613119;-8.776130904;-3.679049793
22.01624885;-56.999990000000004;13.97585875;-3.6798787589999997;28.25912641;-3.4848706789999997
-35.54358103;-44.33334;6.601257037000001;-16.22098732;-5.494363181000001;-17.8948547
29.40535316;75.33334;-1.4923209730000002;-6.598888134;-1.848354442;24.68490835
6.848257218;-44.33334;-3.373169867;13.0906774;-15.10260901;-14.47225628
17.83798164;26.333340000000003;-9.575022027000001;-41.89176069;-25.08149534;7.453870402000001
27.16399274;-12.66667;1.98068799;11.60703199;2.413560333;21.56277182
10.01617278;4.0;2.806216985;-12.02786317;23.19229602;-42.02399582
25.40672105;1.66667;5.940038534;7.094604342999999;-1.575149706;22.51153699
-26.11390356;33.66666;-9.509917771;25.24623431;-17.38235415;20.95260448
9.097265061;-43.66666;1.178162656;8.833772364;22.08931629;-13.96978989
6.6896927989999995;-28.66667;6.706037009;-27.10904603;23.8826704;14.97481561
0.764737355;0.33333;-6.693223869;-2.446490807;44.01736453;-1.940530263
-0.679694301;51.66667;4.303965699;21.10992559;-19.63308463;15.82127121
4.733783058999999;-12.33333;-10.20094651;17.46007726;13.59134146;6.389143995
-5.159179249;12.33333;1.081750351;-15.13898757;-0.297066497;41.27770364
-3.763123757;-27.333340000000003;6.39333768;3.4565745580000002;-17.30820291;14.30988007
