# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Cons-Hea";"Cons.Com";"Cons.RecCul";"Gov";"Gov.Nat";"IP.Min";"IP.Total";"Emp.HoursPer";"Urate.LFT";"HSexfinVal";"HStartsACT";"HStartsTotal";"RHDI";"SPASXAllOrds";"Var.14"
6.291520433;12.92937383;5.413801497;20.15101736;14.05193892;7.681991934;5.2980907;0.301365762;-0.266666667;-55.13795777;-90.23184248;-55.90363711;4.6972806;4.890018934;
-6.458430513;5.056957366;11.38545351;-16.4944108;-35.73804013;19.10177252;0;4.54101378;0.333333334;-45.75749787;-53.76114095;-58.64221748;-7.898993352;48.13532527;
7.114975592;17.2122436;2.899635451;6.20516307;11.76608009;-2.077926751;-2.640273613;2.094733335;-8.88e-16;4.62230514;60.11288122;9.691773714;18.07172348;-18.04290126;
10.12097308;-15.70753964;5.736963554;6.942717754;2.249171275;29.12201615;13.67098072;-1.783554004;0.533333333;64.22347306;106.3512777;52.1462415;0.748979459;-9.803678323;
-0.560056097;27.56377215;1.797755835;7.742804407;13.98093595;14.27024105;-1.924622799;2.355509522;-0.066666667;-43.98303508;-39.11437095;-38.71066438;-3.337618032;-27.73144181;
-10.13533498;-7.071486468;1.501589982;-3.881260267;-8.13633727;-0.935672941;0.642570419;-1.113515296;0.466666667;6.821868258;-11.31908326;4.653897774;-2.094452383;1.117692138;
18.6117389;8.93629171;-4.288653079;2.212723065;5.419858239;9.259672747;0;-7.291988619;-0.033333333;8.634008745;17.36073367;3.636260552;2.854594799;-52.7116189;
5.062865759;0;3.36526499;7.001799524;18.54140632;-11.13761047;-5.820636256;-3.659634643;0.199999999;12.03004248;76.41123176;3.798115585;-10.02083156;24.16175457;
2.546059324;8.285681755;3.222575336;2.173585207;0.974659352;11.13761047;1.300814155;-2.71715554;0.166666671;68.83741651;18.74870765;47.11136125;3.856518012;34.8045467;
9.95019501;12.11534003;8.450020053;10.75914453;18.39112851;8.15430277;1.94332366;0.170355089;-0.733333337;19.67126675;-29.62803933;46.44667058;1.094233168;10.79706314;
-31.67964105;20.25203644;-0.449185898;-5.699980656;-11.82569027;11.49250322;1.933928022;0.663240169;0.03333333;-13.01906573;1.270514567;-7.581628776;-3.448987307;22.07111671;
17.94307564;-3.799500863;5.745061458;-4.914677286;-7.605159406;-3.501116444;-3.228427534;-0.440785739;-0.13333333;26.62461704;78.10986092;24.31921055;6.493175918;-10.15183431;
21.31620888;10.8793317;5.718310444;1.45307482;9.579371342;0;-0.648824149;-1.335215375;0.06666667;44.60723545;24.1270677;38.49941927;0.673129045;13.20889807;
10.24672254;22.08287748;-7.661274503;13.95901606;4.830557147;-2.646095647;1.29659757;-0.333750649;-0.20000001;24.60782703;53.69898743;15.50709959;5.885309283;-27.27301421;
2.574655769;16.82848557;8.969355788;-1.703703303;9.458904917;2.646095647;5.78323327;-1.749234646;0.06666668;-1.267908895;-51.73899984;-2.392283;-2.02598174;-19.93865073;
-0.642111972;4.098778295;4.921308613;2.472811055;-3.571177419;-4.419934475;2.543728763;3.785636023;-0.36666668;19.04555608;19.55485731;23.03639513;0.712414268;33.07151311;
-1.072482544;32.38762501;9.507185904;-4.237725538;6.715631696;9.660184093;6.912976459;-0.081035849;-0.03333332;20.71224457;53.5095197;22.83788502;2.922424391;28.27086648;
11.78111786;-9.68905503;2.407123957;-1.263892378;-3.20575696;-2.611543553;-4.385321919;1.656238631;0.23333332;24.33379652;-23.62258376;10.10562873;-4.950521335;44.93375673;
12.9275165;27.08309981;15.9550743;7.322343759;12.31516571;-12.41784867;6.250127161;6.229971623;-0.16666666;37.13648994;5.718467644;26.90914797;5.304465913;34.83921712;
-9.604548274;7.779823846;7.351504578;5.769153306;9.632651087;26.15310371;8.589287083;2.097071766;-0.33333333;36.14629935;60.23830102;30.83621747;8.718734283;15.50447483;
1.857109346;1.601924448;-1.380501802;-1.794595619;-11.03213887;1.684213015;2.420582273;5.084107326;-0.23333334;9.323164234;12.26426096;3.351648874;8.066825572;-25.80237895;
5.384762242;17.21031975;18.24640654;7.140906064;15.24635017;9.959020649;8.358513091;5.980659055;7e-09;-39.09013136;-67.70532632;-52.44706316;-1.656460817;4.995406506;
-6.828434859;-1.53433253;6.830575338;-2.310737596;-2.217029249;3.265324256;0;1.889278149;0.233333329;-31.7968135;-22.79736984;-28.87210469;4.697334126;-22.78648549;
8.989142341;22.41901599;5.802542462;1.824830143;1.095654113;2.431618431;-3.560854376;2.811530525;0.133333334;-43.10767357;-95.46721514;-52.57236295;2.182327722;-14.72508469;
-9.333643266;1.161103863;12.29065234;14.19666095;11.66246824;2.416925782;5.329464479;5.277779685;0.033333334;2.673243142;-11.47306184;0.208806617;-1.948590435;29.34150995;
1.170094614;22.81505344;4.584577408;-8.567539525;-8.250628033;15.75006609;8.151664935;1.023288552;0.166666666;11.48696028;51.44360656;29.30782995;6.504295964;19.14444448;
2.466605966;15.57243634;6.736726843;14.5528863;16.77277372;1.541427726;2.871512691;1.245266939;0.2;-1.852834626;30.3735603;7.181546981;4.364489538;3.144948801;
6.168045626;18.5242103;10.29625024;7.145397086;3.733124273;20.97859015;10.72753073;1.486120533;-0.266666667;13.63021657;-10.73567342;8.687988549;3.569889146;22.27833912;
-6.646473705;10.66729883;10.73361476;-2.247795669;-11.91981673;6.515981192;-5.045617006;-1.676064602;0.133333334;-13.31351569;-28.25891025;-18.359802;4.944575422;1.22679642;
-7.315593831;9.673990252;4.553820275;1.561233027;9.116416692;-7.246575002;1.688953952;0.317638056;0.199999999;13.38722244;62.18280631;36.97314451;2.281495912;-5.048596586;
11.53331998;9.21209891;4.94205473;-2.865306977;-11.27381344;-0.731930671;2.240902219;-0.438606913;-0.166666666;23.85135049;-56.30034737;-16.77715745;4.972910749;24.40554539;
-14.89056998;12.4147896;5.000065106;3.126533055;3.579942788;-12.65221755;-5.625971787;3.140089084;0.066666667;28.177318;13.01065068;11.47194748;1.855456227;7.331113595;
18.25986214;19.87163561;10.62370923;5.246291876;10.71419043;14.84400386;7.298448091;0.709713748;-0.133333334;9.970747088;-53.84028833;5.107405585;5.814988088;27.97380427;
-2.693159475;-4.985163415;9.524711271;8.929953655;12.90950821;5.786719367;4.426047925;-0.803876098;1e-09;15.51482666;3.786114419;-5.464937835;1.377117224;13.59981729;
-13.74469531;15.82247968;5.955260274;4.26202716;3.917759037;8.52607768;5.464565862;3.120629357;-0.266666668;8.439612613;2.629117409;-5.947589154;0.457417651;-28.07037562;
-5.278514182;4.171049265;-2.037135752;-5.786551131;-14.04488223;-7.092384388;0;0.938084767;0.233333334;-2.766939902;-4.328435518;-1.628554648;-1.955526811;28.23339638;
6.2561683;10.64545941;2.812222499;6.755175121;15.36822683;4.270503197;4.855083206;0.602592683;0;21.12348655;-29.03234633;15.86697322;3.81468826;2.358966422;
20.92513072;14.09225375;9.077628128;8.550528397;-4.716513393;8.406614145;-1.073826148;-0.551273984;0.133333334;-14.43904771;32.61136713;-32.09840412;8.022892669;-18.79416711;
4.214030745;14.92996273;6.684396649;5.419590896;15.12331342;-19.89753;0.537273419;2.766477922;-0.600000001;23.32848898;-0.938747223;4.512247776;-3.135166022;23.08231452;
11.55571365;21.0430407;10.42655027;-0.436219622;-7.927613315;17.81238192;5.86286312;1.168782631;0.233333334;39.28008225;58.96593332;27.02585186;5.404492989;23.89648985;
10.85982747;14.35602657;-0.829732363;4.684423107;4.582010235;-3.499584877;-7.476853205;2.202474061;0.066666666;44.03820021;0.810208922;30.55883528;14.13308791;10.35792748;
-11.05077345;11.52622122;7.032469633;-1.888419312;-4.994142411;7.659067766;2.686376786;6.222317935;0.1;15.42928782;31.13200282;5.110145119;0.992918145;-5.265155561;
6.441566425;12.01489216;3.284952637;8.177307697;17.8916193;4.116674415;2.668455527;6.154343981;0.033333334;37.13043925;43.65389586;30.51628726;3.71170225;10.20212862;
-13.83074129;13.86316803;3.826495573;7.945519616;15.82475293;14.74203696;15.64736664;0.776154249;0.033333333;-14.47768562;-9.373837019;-16.5932278;3.914307667;12.29157462;
3.422411709;2.653668269;5.836614913;-0.782379703;0.710017345;14.85239223;2.040820754;2.652222414;-0.266666667;-64.00003887;-67.03412393;-40.31292663;-7.44116173;0.78088358;
20.36940422;32.69866702;16.00471594;-1.014266319;-1.824917993;4.412968321;5.559154544;2.578443619;0.133333334;-14.82999564;-59.66067305;9.963458626;23.98524457;14.15924452;
-1.837394136;3.852357224;-14.19810232;-1.899062592;-10.37144154;1.87646943;2.002507311;-7.238390236;0.433333333;5.995979006;20.05478627;17.38799428;-10.55746651;-5.835780477;
22.26609835;-0.852878788;4.950800111;3.279196863;7.917226845;6.806042002;-2.002507311;-1.461821263;-0.066666667;42.96064841;-10.17774127;11.52217444;5.935709189;3.404883502;
6.450823754;13.43253186;3.641222228;8.781763712;15.26428507;0.61302694;1.502819551;0.262429829;0.300000001;61.35633776;28.24702689;42.36508029;5.482929678;14.24074737;
8.759267861;10.32315358;1.664535052;2.298022519;0.666609355;-7.419068942;-1.502819551;-0.224841797;-0.200000001;35.6059235;-11.30755875;11.55661138;8.087197683;-22.01146794;
15.29896571;2.006357659;6.526877485;1.049208016;4.998495902;1.246106927;5.482951892;0.344360275;-0.166666666;13.24758769;-16.93946814;-0.34564708;10.89918874;14.32372854;
-2.53660703;6.616095258;10.69789742;1.145200111;0.97414598;5.559935076;3.450421888;4.258047978;-0.366666667;10.6625762;6.753525739;7.006757302;-0.371925047;12.18463149;
4.415174723;2.746455125;14.12830964;3.677000782;6.06310379;-3.698023258;0.490496689;-0.256415451;-0.033333334;-13.73786441;61.45336644;-4.707222803;-12.84035377;-13.58391814;
16.11026423;12.82572203;8.503808602;2.842997916;2.886816505;2.469143643;1.955994118;3.011302469;0.133333334;-7.64853719;-33.32564985;-8.774316222;4.501162726;-32.03002218;
-11.79626196;7.502564427;4.571149758;3.312898664;3.48077319;-1.850427356;4.848544213;3.230421213;0.033333334;6.296364249;37.64834725;-4.532272995;1.328114369;-1.725992724;
15.83902649;2.716059818;-1.145066265;3.683568945;6.00860324;-2.480628105;0.962696012;5.854183008;0.233333332;30.3273274;-4.167508275;23.00940781;6.452330385;-19.74646659;
13.713341;5.620129107;8.087963109;4.704680781;3.078014489;-3.750027466;-4.836818306;-1.049647657;-0.099999999;31.72016156;-20.04395458;11.21865579;5.552128065;17.69132351;
-11.78317853;1.332325229;11.05524913;5.441729693;4.943859216;1.879408313;-1.951223381;0.609433075;-0.133333334;27.42767938;14.73345098;20.415218;2.298588954;23.2748403;
14.38234172;4.329567224;13.75278147;2.658690109;0.465657794;-8.847122101;0.976801462;2.839817014;-0.099999999;-12.33229808;-35.14775114;-6.073774779;7.351011576;12.38507252;
9.801926881;10.0403913;4.985632636;5.64488487;9.097717869;1.275918147;5.330181839;2.540236986;-0.033333334;-45.64696906;-77.00078281;-50.810365;7.290354458;11.62013356;
4.835901025;9.452889482;7.389436343;0.387166597;2.165344395;-5.128275372;-0.963855888;1.242173393;0.266666666;17.63633732;-12.04210298;-10.73997277;14.94932298;12.6025415;
8.163072639;7.56123516;2.755288654;4.909425052;11.47453503;13.94753026;0.963855888;-0.334898278;-0.033333332;10.40605942;-22.27083823;3.422121352;-3.780715759;14.65108063;
8.813644999;5.881642938;4.449827826;2.287001746;2.510218418;0.622568219;-0.963855888;5.199275864;-0.300000001;15.78957249;-13.37300338;8.032095144;8.689843783;35.45877646;
-21.19301771;6.555732646;6.632741426;4.579354228;5.85534988;12.25210638;5.272694681;4.60561214;0.333333334;31.70438789;76.1977594;28.81384916;1.709969457;19.27317488;
6.378213449;10.90393546;6.402884254;-0.051577251;-2.3948641;18.27878813;5.204094694;2.758468936;-0.033333334;-11.79658064;-8.619334502;2.846069487;8.722039568;-3.914345358;
-1.97345637;9.895049557;2.885647991;1.735233044;-2.904792314;-9.329869027;-1.412597113;2.199305212;0;18.59124864;18.19375045;9.298259176;2.339262373;34.6956457;
14.5235054;2.66599295;0.941205297;5.385446492;2.668455527;5.856619997;-1.891256478;0.296687114;0.166666667;22.24731459;-7.255568877;13.83689527;-2.052630752;10.41676432;
7.648416579;4.471591283;8.585043978;3.366240527;-0.532268874;-19.66144092;-3.331369643;-1.965798578;-0.133333333;8.665341423;2.497006889;-1.953874647;4.296991628;31.97959326;
3.902469978;4.022155559;4.014235985;8.184719502;11.2042336;7.261924112;5.222626121;6.708808311;-0.233333334;21.82653457;1.71961096;16.74376204;-2.251832146;9.781206352;
12.98209129;1.89644772;1.86426204;-1.698456501;8.389792235;35.00440091;10.70453642;3.811982403;0.166666667;2.299096065;59.58489866;9.621278128;12.56491233;-1.670443056;
-15.10599009;6.61661797;11.00671336;3.326700318;9.796862449;1.644964621;7.281202183;2.493535927;0.033333334;-13.08778384;11.65602506;-11.37339441;5.848381995;33.1465408;
15.78894832;2.635763045;1.985451648;3.278421003;5.334747592;1.638227546;-0.902934921;-1.856733641;-0.066666668;21.40586428;14.87742433;-3.241584498;6.987229188;25.74583947;
3.566524;3.776810531;4.431558309;3.878323864;3.206502197;3.796638673;-0.452232948;6.261627746;-0.133333332;42.91927876;11.5159469;16.92626193;11.07860961;27.68038635;
7.1220985;1.635207279;9.371304118;1.757369523;-1.834288158;0;4.946662255;0.994803829;0.166666666;-2.838613441;-0.448346768;-11.47205524;1.965041437;4.356673473;
5.730579848;6.663647682;5.399066959;4.000680814;2.300509576;0.539447149;0.44667788;4.722845736;0.133333333;-8.941989509;-13.99914651;0.578735981;8.007497016;16.01847603;
15.6930083;8.315142355;4.521991315;3.416804205;5.358216345;5.354832313;8.39346092;3.348026383;-0.333333333;-22.89364676;-9.877045036;-15.20050921;5.566922424;-66.03702466;
-0.86682461;-1.389372706;-6.543500994;2.727275678;4.693630949;2.122020892;3.048463312;3.231211417;0.533333333;-72.15594595;-3.827780406;-71.07640469;1.005906645;-0.419746194;
11.04806202;6.899101692;-4.182846341;12.89247248;24.65263125;5.256317424;1.299405582;3.691391638;-0.233333333;-9.560478064;-23.0896739;-29.21613059;-2.095687065;-47.16034035;
0.575125908;6.423297587;6.418810239;0.878454016;-0.871836341;2.602481529;-10.95958968;-2.463436846;0.333333334;26.77612533;30.39436279;15.22948762;26.20446099;-110.0872705;
-4.546817091;-2.882246202;-3.272177981;-2.361988663;-9.110797128;4.129068923;-4.020134341;-1.448126319;0.599999999;90.74648935;68.39211083;58.40193489;-5.305245943;-37.30014961;
6.68667699;-4.179956256;6.305084437;-1.163462281;-4.489575096;-3.092798913;0.448682044;-4.276080175;-0.233333333;35.30598759;28.53327627;24.00504676;9.263974952;43.9995494;
0.685388078;2.004560004;-2.818567153;3.718968122;2.885892924;21.65412255;5.345291125;-1.364577826;-0.666666667;-2.554973287;-42.15792826;-16.23875152;-9.028550127;63.13159716;
10.4389666;1.904117843;1.881249793;1.42269867;2.512391019;0.489895958;10.48094896;3.774803683;-0.266666666;-24.4087994;-29.75931604;-36.59971786;2.018933028;22.29309661;
-3.948258148;2.255051637;2.360390678;5.84976417;6.865977016;17.71683957;7.261277883;1.760117136;-0.033333334;-48.51787528;-54.55450866;-58.87845013;5.109689201;-2.931014722;
14.23009567;8.455092862;13.71324712;5.003172503;11.61059307;4.193398918;0.423056623;4.5728356;0.133333334;-21.05290393;-51.07174615;-21.851922;1.084699305;-15.24467063;
-2.282304793;8.62496663;4.806085718;-1.121054148;-0.385387424;3.231408226;0.422609654;2.421031144;-0.133333334;-5.285709074;-2.510266544;2.748645866;7.035478136;-0.858974852;
9.939068096;9.033191724;7.639138468;6.408200016;10.77805122;-10.24503034;-2.117527444;3.230217391;0.200000001;1.571326212;21.12702237;14.98403325;9.402520991;19.36024269;
7.930084287;9.245596404;3.007384202;3.184377794;3.363719892;-7.13879745;-6.852415972;2.695266193;-0.066666668;-12.21836696;-14.59469656;-17.93501319;2.254985056;12.30808195;
2.217415813;0.904698648;10.13993529;4.19668392;3.39717916;11.36171057;10.65593116;-1.959015517;0.233333334;6.045715179;17.15880787;15.04651339;-0.611075012;-9.763010263;
10.67093579;-2.224287474;1.285526949;2.777537351;-1.417130256;14.21352976;7.500219738;4.155559512;0.1;-7.357629894;-19.45217297;6.612329379;6.245828427;-41.2910808;
-5.862772807;3.290845382;-1.727781531;2.710573774;5.379906753;11.10565504;2.879189809;2.942432887;-0.166666666;7.818483883;8.908209876;17.97660907;3.356669944;-8.885879677;
12.13793488;0.900256134;4.990146692;5.484579173;2.00463611;3.055115779;1.635994101;-1.525899675;-0.066666668;-6.009036541;3.173878981;-0.58813261;-0.48246354;14.81674132;
8.389624273;0.326864165;1.990101004;5.020532953;9.298391783;5.183657857;-2.867395791;-2.190889806;-0.099999999;7.34455614;-0.930882449;-4.232595788;6.399068978;-12.29000639;
10.65620397;3.010898155;3.538680083;-8.377146329;-17.90383775;19.27074214;10.94847872;-2.212359324;0.533333333;11.45567516;-0.559571087;1.768783349;-7.957772037;9.260377305;
7.073736771;1.214207145;-9.097762467;-1.465115839;1.483142559;6.491014649;-0.400200133;0.795698379;-0.433333333;5.053933163;10.31839805;2.119849292;4.193423779;20.43753182;
4.780134756;6.493779257;2.312973877;4.137302698;4.980621022;5.59449679;0;-0.577421394;0.199999999;21.56035764;13.9424302;12.70604066;5.528321919;35.77120472;
0.520813462;3.168333397;-4.793691426;0.719796055;-2.26041075;4.733783059;0.800000267;1.03224264;0.166666668;14.88382297;24.36350125;25.37958863;-1.266274;-3.83936406;
1.466882231;-1.343476517;1.348034592;3.970910882;11.66765109;20.63494752;7.128901563;2.69344037;-0.366666668;10.40757382;39.32437288;9.733005999;0.440981735;13.77800279;
3.704292452;-9.613921623;3.902843283;2.733760823;2.018032993;0;1.175895016;-0.965898841;0.200000001;21.31257135;-46.32746964;5.223758171;3.483768534;18.02861555;
7.959568438;10.79957608;-0.323786414;1.579371895;4.445144362;29.43030967;8.902157454;1.249777716;-0.066666667;8.936840507;24.78380176;-2.564792994;0.8904183;-1.59943676;
2.775328524;7.273638683;6.670127868;0.525074545;-3.927440675;3.102126707;2.290082591;2.523401612;-0.066666667;1.411150213;-15.47332327;-3.080967644;1.811082357;7.495704367;
2.317656563;13.86277352;3.581779366;2.752548267;1.872918053;15.82032025;5.293082907;-0.701157951;0.100000001;-11.16867653;18.9365484;0.791859121;2.037011517;5.303225907;
6.557048258;0.67321194;8.79842613;1.896767059;-1.223039762;-1.322315254;0;0.024958988;-0.200000001;13.70189412;30.03484657;7.222128449;0.819848802;-8.621977198;
