# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
HStartsNT;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;IP-Man;HStartsWA;90daysBkbills;Cons-Final;5yrT-bond;IP-Total;Cons-RenDwe;10yrNSWT-bond
-33.65131819;-39.09013136;-43.56879882;-52.44706316;-43.02138103;3.791497582;-63.44664514;0.6833333340000001;7.740457104;0.796666667;8.358513091;4.256278257;0.80333333
-86.3733517;-31.796813500000003;-34.96908981;-28.87210469;-23.43674701;-3.3155903280000003;-18.39295518;1.54;2.920979076;0.96;0.0;3.1123717560000004;0.64333334
47.16471088;-43.10767357;-53.39371101;-52.57236295;-31.68763307;-5.748601935;-69.40769008;1.0066666659999999;4.479523371;-0.10333333;-3.5608543760000004;3.31900868;-0.33333334
41.4432835;2.673243142;-11.17411801;0.208806617;6.755667379;2.884627886;-15.41140471;-0.48;4.762130236;-1.2233333370000001;5.329464478999999;2.772948159;-0.84333333
29.00599239;11.48696028;17.69490555;29.30782995;3.401116387;3.81409326;45.41713634;-0.17;0.688295184;-0.406666666;8.151664935;2.238002299;-0.303333333
11.91070562;-1.852834626;-4.488360191;7.181546981;11.28723158;6.588384238;-0.187410037;-0.09;4.2691112460000005;-0.42;2.8715126910000004;2.9194449560000004;-0.643333334
-44.27336106;13.63021657;6.800945763;8.687988549;5.377709833;8.314387104;22.03682204;0.033333334;3.716175479;0.06333333299999999;10.72753073;4.168109981000001;0.12666666699999998
-84.32540508;-13.31351569;-19.0642992;-18.359802;0.8113011309999999;-9.248966968;-16.79581723;0.076666666;2.694262505;0.543333333;-5.0456170060000005;2.260733318;0.34333333299999996
30.69877252;13.38722244;11.4716614;36.97314451;52.86425207;6.496662531;3.3164630330000002;-0.433333333;0.874654667;-0.746666666;1.6889539519999999;2.336507069;-0.8733333329999999
40.68544682;23.85135049;14.859566699999998;-16.77715745;-14.87614779;2.752304437;7.375874436;-0.703333333;2.963001797;-0.856666667;2.240902219;2.821051952;-0.713333333
-9.790013964;28.177318;11.58272717;11.47194748;22.69088881;-4.135591118;21.95451662;-0.5;3.919078325;0.19;-5.625971787;2.641333178;0.433333333
40.31644907;9.970747088;2.72760194;5.107405585;-12.37150403;5.504674028999999;-15.57235297;-0.17333333399999998;6.368114186000001;-0.133333333;7.298448091;3.533310452;-0.276666667
-30.139774900000003;15.51482666;0.050806554000000004;-5.464937835;1.776569201;6.327815577999999;-2.464203964;-0.8;6.075749725;-1.01;4.426047925;3.3451373110000002;-1.126666666
9.546992525;8.439612613;-0.330358012;-5.947589154;-10.73835169;1.3430342780000002;-1.76217364;-0.003333333;4.8801669610000005;-0.25;5.464565862000001;3.4308091530000002;-0.17333333399999998
5.248435223;-2.766939902;-0.004237089;-1.6285546480000002;9.497602713;0.44667788;6.952284165;0.023333332999999998;0.650935864;-0.26666666699999997;0.0;4.300131292;-0.15333333300000002
3.707162735;21.12348655;17.38719315;15.86697322;-0.576288851;5.321586251;34.14371088;0.093333334;6.2742876679999995;-0.163333333;4.855083206000001;3.18459675;-0.32666666699999997
14.85005309;-14.43904771;-35.05062334;-32.09840412;-22.05655584;1.758244589;-41.76202141;0.06333333299999999;7.492349327;-0.026666667;-1.073826148;3.394018527;-0.076666666
42.78369478;23.32848898;8.383166494;4.512247776000001;4.232618761;4.795697771;8.999397279;-0.29333333300000003;3.977668252;-0.63;0.537273419;3.474878927;-0.43333333399999996
44.12014849;39.28008225;27.48611603;27.02585186;14.8484358;2.591801724;11.63583667;-0.046666667;7.333887197999999;0.38;5.86286312;3.404275867;0.26666666699999997
28.96818678;44.03820021;35.67304925;30.55883528;53.72460074;-10.91175137;18.25257914;0.06;3.336815966;0.41666666700000005;-7.476853205;3.684671678;0.433333333
39.50076017;15.42928782;4.166531656;5.110145118999999;11.82793364;1.325235889;3.750895742;0.09;3.772937053;0.41333333299999997;2.6863767860000003;4.542011865;0.543333334
-48.92563243;37.13043925;23.94749499;30.51628726;37.03711473;2.199015984;31.02845309;0.526666667;5.150887522;0.46333333299999996;2.668455527;3.1621763960000004;0.326666666
9.158649314;-14.47768562;-18.22027241;-16.5932278;-36.68252386;18.00947255;-7.42575605;0.31666666600000004;1.259151845;0.453333334;15.64736664;2.980434265;0.31333333399999996
-100.94448;-64.00003887;-52.87204713;-40.31292663;-35.56994789;-6.765488977;-55.41626374;0.41;3.200261675;-0.5333333339999999;2.040820754;2.191571865;-0.513333334
-26.93665854;-14.82999564;11.83420916;9.963458626;-1.52413575;7.18455659;26.92117746;0.226666667;4.533574125;-0.106666666;5.559154544;2.024335221;-0.17666666600000003
-38.85801712;5.995979006000001;7.121684983;17.38799428;35.41348161;1.2545749959999999;-16.04117616;-0.10666666699999999;1.8168388969999998;-0.36666666700000006;2.002507311;2.374583518;-0.306666667
-16.49718337;42.96064841;14.56082084;11.52217444;16.5964341;-9.720499473;22.49759472;-0.7666666659999999;3.9823652000000003;-0.81;-2.002507311;2.55239511;-0.71
53.51780632;61.35633776;44.53914573;42.36508029;35.40512532;5.101025559;35.91634717;-0.64;2.9287036910000004;0.41666666700000005;1.502819551;3.018689994;0.39666666700000003
19.76153971;35.605923499999996;18.88314839;11.55661138;7.199371008;0.84388217;-3.41396098;-0.06;1.260611179;0.053333333;-1.502819551;3.021267425;-0.026666667
-6.36055805;13.24758769;3.56293835;-0.34564708;-6.513904628;8.754909155;-7.757274927;-0.55;2.870532357;-0.443333333;5.482951892000001;3.186068461;-0.42
-4.29726604;10.662576199999998;-0.032072934;7.0067573020000005;2.442871661;3.6942284130000003;11.61166065;0.046666665999999996;4.857811753;0.653333333;3.450421888;3.3096086039999997;0.546666667
-25.26373378;-13.73786441;-18.43102662;-4.7072228030000005;-0.582809205;3.6604220869999997;-11.87068607;0.49;6.665551306;0.236666667;0.490496689;3.552727975;0.313333333
-67.9738191;-7.64853719;-18.76845451;-8.774316222000001;-11.89275759;0.808898152;-7.4976313999999995;0.12;5.301534301;-0.503333334;1.9559941180000002;3.3144462010000004;-0.423333333
0.0;6.296364249;-8.258128382999999;-4.532272995;-18.2477419;6.4129630120000005;-3.7577641089999996;-0.096666666;1.737539097;-0.27;4.848544213;3.3959150030000003;-0.226666667
60.61995926;30.327327399999998;23.2742039;23.00940781;18.34916886;8.653238142000001;25.63353377;-0.08666666699999999;1.9015603319999999;-0.313333333;0.962696012;3.367326943;-0.323333333
105.1860182;31.72016156;8.884932931;11.21865579;3.781194068;-5.0906218160000005;27.42908397;-0.023333332999999998;4.3455869830000005;-0.1;-4.8368183060000005;3.600405805;-0.18666666699999998
-59.46410965;27.42767938;9.596070241;20.415218;24.6632929;-1.9753126559999998;12.9741103;0.07;5.175816747;0.41;-1.951223381;3.4977032999999995;0.373333333
31.15848333;-12.33229808;-18.172603100000003;-6.073774779;-12.16405873;4.332883332;14.71379273;0.433333333;8.216166005;0.53;0.9768014620000001;3.444055717;0.376666667
28.90577651;-45.64696906;-55.72577671;-50.810365000000004;-55.32921528;5.833841862000001;-37.23395596;0.29333333300000003;6.119111563;-0.173333333;5.330181839;3.541850085;-0.15333333300000002
11.81769849;17.63633732;-1.697538681;-10.73997277;-18.27557077;-3.490085156;-10.00405095;-0.03;3.9008530689999996;0.12;-0.963855888;3.2241524089999998;0.253333333
70.05564186;10.40605942;7.435064604;3.422121352;-8.894211613;-4.307432716;27.97957146;-0.073333333;5.303823523;-0.17333333399999998;0.963855888;3.7441058710000004;-0.28
12.27163911;15.78957249;12.88021547;8.032095144;2.1025376590000002;-1.577911316;9.187150855;-0.023333332999999998;3.829376698;-0.23;-0.963855888;3.270127547;-0.223333333
-14.72262722;31.70438789;24.7469648;28.81384916;29.45542025;1.577911316;21.00929126;0.203333333;0.233313997;0.22;5.272694681;2.896936085;0.186666666
32.56514486;-11.79658064;-8.27144587;2.846069487;-10.97896757;-0.393894665;9.38961093;0.07666666700000001;5.404922827999999;-0.15333333300000002;5.204094694;2.976063218;-0.163333333
57.13456336;18.59124864;7.347956842;9.298259176;16.73920216;3.14034979;18.68640562;-0.066666667;2.754253805;-0.11;-1.4125971130000001;3.020218185;-0.11333333300000001
14.090721100000001;22.24731459;21.54928176;13.83689527;5.918141938;-7.8975911960000005;16.00600732;0.0;2.154680085;0.18666666699999998;-1.891256478;2.877236214;0.186666666
-10.37522142;8.665341423;0.26206991399999996;-1.953874647;-5.18926197;0.39860491600000003;24.19588283;-0.013333333000000001;3.423062252;-0.11666666699999999;-3.331369643;3.1282091939999996;-0.12
-11.05151699;21.82653457;17.64860981;16.74376204;21.03259634;4.752531155;17.53529888;0.223333333;4.806048562;0.436666667;5.222626121;2.8776324239999997;0.41666666700000005
-29.90494379;2.299096065;-1.8350917969999998;9.621278128;6.654941387999999;0.39350716399999996;-12.578606;0.31;3.701804759;0.14;10.70453642;2.760743036;0.093333333
-69.02322181;-13.08778384;-14.83310909;-11.37339441;-5.544666596;10.48094896;-36.6562881;0.196666667;5.3097325;0.016666666;7.2812021829999996;3.0181578410000003;-0.08
-20.50383135;21.40586428;5.42478093;-3.241584498;-9.439729813;-1.9203109369999998;-10.86335268;0.06333333299999999;8.382409828;0.15666666699999998;-0.902934921;2.9533710089999996;0.133333334
4.025528776;42.91927876;25.44502527;16.92626193;11.15458819;-4.6467124680000005;25.91889331;0.013333333000000001;3.575477029;0.18333333300000001;-0.45223294799999997;2.7118035330000003;0.223333333
16.99046656;-2.838613441;-8.740049037;-11.47205524;-11.92565304;7.332573879;-17.57757631;0.296666667;5.4694901929999995;0.04;4.946662255;2.5374368830000003;0.213333333
-19.40091912;-8.941989508999999;-4.102600004;0.578735981;3.365511268;2.667947004;-19.95094356;0.39666666700000003;5.965596282000001;0.21;0.44667788;2.593840957;0.16
-69.66460886;-22.89364676;-30.79301815;-15.20050921;-8.385197892;13.07916611;-13.41721315;0.47333333299999997;1.83758818;-0.11;8.39346092;2.52574904;0.093333334
-0.960384615;-72.15594595;-78.02118543;-71.07640469;-74.50635834;5.114224919;-77.61707686;0.21;-2.100186002;0.09;3.048463312;2.4996879919999997;0.136666666
-50.85663785;-9.560478064;-23.67534607;-29.21613059;-25.52610342;-8.436809782000001;-2.232244428;-0.35666666700000005;-1.226324483;-0.5;1.2994055820000001;2.474014275;-0.313333333
75.10648657;26.77612533;27.26640903;15.22948762;15.60172906;-22.10085884;-16.02936913;-2.383333333;-1.0979664740000001;-1.626666666;-10.95958968;2.6403403869999997;-1.056666667
28.52116852;90.74648935;78.95715905;58.40193489;83.49176514;-17.62046645;35.93062942;-1.706666667;0.8875436309999999;-0.67;-4.020134341;2.7532263039999996;-0.3
17.31634179;35.30598759;31.29089297;24.00504676;27.77577715;3.261995652;28.64431242;-0.193333333;3.962386861;0.933333333;0.448682044;2.883560549;0.696666667
-37.47899725;-2.5549732869999997;-8.295471796000001;-16.23875152;-28.99808512;-0.40629764799999996;-5.006899413999999;0.11;0.786528331;0.706666667;5.345291125;2.951750512;0.073333333
-60.48033004;-24.408799399999996;-37.38029161;-36.59971786;-57.92937153;17.49781959;-7.5806716960000005;0.683333333;4.07393607;0.0;10.48094896;2.910533982;0.016666667
-22.25739663;-48.51787528;-70.10658768;-58.87845013;-66.28226616;4.642218448;-64.15673392;0.276666667;1.351573579;-0.0033333340000000003;7.261277882999999;2.8895088560000004;-0.07
-61.11568369;-21.05290393;-28.68911611;-21.851922000000002;-8.00049463;-4.253302521;-47.41646444;0.52;5.555316099999999;-0.006666666;0.42305662299999997;2.897755777;-0.093333333
-0.8474579870000001;-5.285709074;-7.166827391;2.7486458660000004;9.700684266;-2.7303860280000003;-3.919550567;0.05;3.5125790460000004;-0.483333334;0.422609654;2.924847668;-0.5
-42.47425865;1.5713262119999998;7.681855604;14.98403325;18.05759211;-1.175895016;17.99642547;0.15333333300000002;4.2545766789999995;0.41666666700000005;-2.1175274440000003;2.703713555;0.31666666600000004
21.5772329;-12.21836696;-19.51203758;-17.93501319;-4.5580231819999995;-7.128901562999999;-2.5182656580000002;-0.02;2.603698419;0.123333333;-6.852415972;2.534207108;0.34
-4.042707068;6.045715179;5.483981236;15.04651339;9.361923997;11.42372076;31.95878168;0.03;3.0555855710000004;-0.18333333300000001;10.65593116;2.396007541;-0.25
11.56921583;-7.357629894;-1.5326045130000001;6.612329379;21.43415992;4.633256436;11.65298301;-0.08666666599999999;1.582090143;-0.953333333;7.500219737999999;2.297590337;-0.65
33.22981766;7.818483883;24.00151163;17.97660907;38.89138796;-3.857310509;17.05121673;-0.256666667;1.03424264;-0.536666667;2.8791898089999997;2.32165778;-0.426666666
32.17229634;-6.009036541;-12.09618467;-0.58813261;-27.61605263;1.161103863;27.91684136;-0.213333333;5.179941135;-0.033333333;1.6359941009999999;2.345232261;0.1
-26.95918989;7.34455614;0.879790559;-4.232595788;-21.30704964;-15.36377925;-2.497787022;-0.623333334;1.688684422;-0.72;-2.8673957910000003;2.340750834;-0.47
25.84030804;11.45567516;13.29252721;1.768783349;6.75962982;6.769698666;15.62089944;-0.23;1.7450118680000002;-0.21666666699999998;10.94847872;2.299725741;-0.41
17.53705515;5.053933163;3.653944497;2.119849292;-11.37556425;-2.7736614360000003;-1.039649478;-0.38333333299999994;1.224275362;0.08;-0.40020013299999996;2.38648975;-0.08333333400000001
-9.037890095;21.56035764;17.50413966;12.70604066;17.36407662;-3.193629739;19.86665382;-0.17;1.210988774;0.296666667;0.0;2.309135396;0.303333334
-15.27898838;14.88382297;22.90057772;25.37958863;26.73777277;-6.057662466;30.07149086;-0.12;1.359660155;-0.14;0.800000267;2.268947695;-0.063333334
2.650269951;10.40757382;6.614409285;9.733005999;10.13015992;1.624367715;-6.131793837999999;-0.233333333;3.215747092;0.3;7.128901562999999;2.15793237;0.493333334
-20.12029535;21.31257135;9.053149957999999;5.223758171;23.3984825;2.021227141;2.0719066390000003;-0.053333334;2.327372415;0.23666666600000003;1.175895016;2.226284744;0.133333333
26.8557211;8.936840507000001;-0.902171231;-2.5647929940000003;-6.383367402;-11.03800238;-6.479518444;0.043333334;2.168280707;-0.013333333000000001;8.902157454;2.266947247;-0.173333333
8.081083;1.4111502130000002;-1.1570014240000002;-3.080967644;-5.0608006969999995;6.577743291;-19.45733285;0.053333333;2.49262585;-0.173333333;2.290082591;2.262952489;-0.333333334
25.70175591;-11.16867653;-5.939159736000001;0.7918591209999999;-0.645982287;-3.686662042;-3.358920082;-0.043333332999999995;2.1192323180000003;-0.263333334;5.293082907;2.162901099;-0.34
-19.56721987;13.70189412;4.4342044330000006;7.2221284489999995;8.412876381;0.0;2.4984231130000003;0.093333333;3.21746141;-0.286666666;0.0;2.220752267;-0.313333333
