# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Hstarts-PDA";"HStartsVIC";"HSexfinVal";"ResInv"
-11.42934898;14.65349094;10.6625762;22.85233041
28.88332325;-16.74758851;-13.73786441;39.41471968
2.6875801;1.201202331;-7.64853719;0.679405684
0.891862309;-5.307897466;6.296364249;10.61727672
-21.97348752;22.03885778;30.3273274;19.85903386
0.940070844;-2.503682152;31.72016156;-15.55243791
28.09761776;16.33622315;27.42767938;17.77928335
-0.876232464;-5.743645009;-12.33229808;26.9397943
-10.66729883;-41.38398304;-45.64696906;20.04481657
0;-13.40733472;17.63633732;-0.25037383
-42.74525822;16.97658544;10.40605942;2.96657052
-14.28723314;4.833193775;15.78957249;-2.632773561
12.27717856;33.14102182;31.70438789;-0.278144786
22.52737234;17.00302805;-11.79658064;22.16251075
-57.24033757;-9.891308184;18.59124864;-4.101243139
3.283192168;20.36848054;22.24731459;-8.684012136
12.86974281;-9.053430181;8.665341423;-10.29650795
5.242539108;11.99999999;21.82653457;20.81142978
6.201674614;20.06783761;2.299096065;-13.13269653
-23.22552027;-12.55322205;-13.08778384;10.98251051
12.83532582;0.096669632;21.40586428;13.68392701
-2.110822946;13.75678849;42.91927876;-1.00441092
10.4444575;-6.03156543;-2.838613441;2.185868052
31.69974876;17.53824998;-8.941989509;8.550641155
-23.53620001;4.520535801;-22.89364676;15.46228946
-3.041839754;-71.8712981;-72.15594595;7.299254266
-37.3106503;-32.23369674;-9.560478064;8.377883914
-60.17328113;5.353068055;26.77612533;-6.650428335
-3.915202545;45.41883019;90.74648935;-13.03171918
31.51235101;22.4262802;35.30598759;-18.21672074
53.2610133;0.135678443;-2.554973287;24.41351639
24.68649594;-20.01733629;-24.4087994;14.45954777
14.68953318;-33.77052602;-48.51787528;-0.55639281
2.874263864;-16.90097334;-21.05290393;16.31951803
-10.6414983;8.126406254;-5.285709074;8.527604209
17.26886875;15.58848035;1.571326212;-6.195883519
-30.22143245;-11.16032848;-12.21836696;8.131564103
-11.29728503;8.602243785;6.045715179;7.416178256
7.226002857;-6.378557083;-7.357629894;-5.079773561
-53.55872907;-2.986382275;7.818483883;-3.749180908
2.332368241;9.759557241;-6.009036541;-12.96717157
57.31784911;7.123460839;7.34455614;-11.68432668
-10.20463496;-3.187698265;11.45567516;1.387044099
7.170486406;6.691745749;5.053933163;9.824695388
-13.42061357;11.42183557;21.56035764;-6.973289235
34.19165795;11.3668405;14.88382297;16.43052057
46.36284557;26.66484602;10.40757382;3.699372416
19.27074223;-13.00312104;21.31257135;7.08365343
0.81716057;-3.590539279;8.936840507;18.85702139
-9.917863447;0.863889012;1.411150213;10.06228232
14.7860777;5.22195521;-11.16867653;0.099554494
35.47603004;11.41189898;13.70189412;19.42883831
