# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; FCBF(n_components=3)
"Unum-LFT";"RGDP";"Cons.Food";"Cons.CigTob"
-30.42701887;5.671514142;-0.261523383;5.595631038
-19.01674932;3.077664237;5.16956042;3.607600363
-13.94367184;1.898103872;0.573476801;0
-7.035118333;3.609118265;4.700071879;3.021282501
-5.351804;6.618342439;8.656103047;-11.00139604
-7.20184787;2.917270031;-3.367327779;-0.978194904
-17.57254095;3.106348663;-0.811274188;8.958308443
-13.88882289;0.272487352;9.928950336;-36.31651014
11.51809433;-1.764559597;6.072634423;33.99534305
8.847772243;5.075855603;-1.806724344;-5.821812897
26.02612413;2.906719607;9.349340474;-11.65251286
11.65104844;4.512751483;-1.534291941;-8.81765252
5.413656014;4.175155576;0.291438993;-0.514690185
-16.16677544;3.320078483;10.89444607;1.285485841
-19.66422117;6.240952365;5.782740003;-1.972771234
-12.70408403;1.510204053;-0.610143756;5.210965314
-6.506623953;3.236882989;0.965631623;0.678397449
7.507360369;0.135776366;-3.287585007;-10.6466899
-4.166550434;3.065300223;1.353985007;7.072198024
-9.955026854;6.135649205;5.672417166;-10.8313777
-17.14170289;6.532693146;3.529765997;-0.791296005
-16.74753778;2.996086065;8.165814434;11.87905658
-4.198289268;2.251214891;8.45697463;-1.883968372
-1.174054296;3.452363018;2.146055818;0.943093353
-24.91387489;2.855261328;0.285272804;13.22364869
1.106797761;3.478460043;-3.149246853;-15.19811347
-1.715053989;2.089582331;6.462483167;5.555051357
-6.315825786;4.864112139;5.547030177;3.04376865
9.276820284;2.96288629;-1.397055964;-11.18894345
-0.604686363;0.865102462;1.443540566;-11.33270045
-19.8864427;1.027268677;3.12528719;-1.249443229
-2.36387349;4.191102296;-0.854133927;-4.042707068
-7.099991787;6.262424786;4.412569884;1.172095959
-6.176536619;6.132959408;8.860621102;3.585056488
-20.7999757;3.302626747;1.42817446;-6.295093954
-10.75702065;2.944304662;1.245483353;3.429623899
8.908683433;2.258276194;9.696646816;0.089857352
-26.59563929;4.970717944;-4.599631053;-2.885494929
24.03496968;1.356216846;1.859298456;-2.815314153
4.859526422;2.772254116;3.800967976;-1.46085531
28.89399344;-3.246171797;2.671560076;-1.374414363
83.48867989;3.979643032;3.974179372;-1.102941875
46.0196691;1.931596097;5.992937591;1.102941875
1.868905447;1.611806653;0.73239015;1.282933517
-13.4679714;2.88338048;2.105981355;-2.754199543
-21.43630024;1.523026721;-4.454365728;2.479631405
-4.755511182;2.435515384;6.321685889;-3.679032604
-20.21306194;1.991786174;6.080642978;-18.14627239
-1.020408748;4.390007135;1.038406325;1.64033519
-7.281715352;-1.500973447;0.914007557;-6.406349021
6.194671314;5.333531171;0.162271807;-9.405209928
17.93657557;4.657879989;4.637382452;-12.92897892
4.98903716;3.97991576;5.435488432;-0.517665402
-1.696586593;4.117594698;7.483811207;-1.03734498
-10.58279064;2.328691535;0.988636041;-2.918960047
31.89476441;2.215612944;-1.707414312;-0.733080451
0.977503512;2.222377647;6.174153065;-13.53893399
11.68689224;0.952585653;6.965609818;-1.085776997
23.18704713;3.113451114;2.681616194;4.970350284
-1.133257197;1.34967792;5.051603958;3.208573354
10.95958965;3.447181698;-1.534729723;1.912862306
7.277554484;3.574058921;2.401189331;-31.30211151
3.464746744;2.482873349;0.184111206;4.446390376
10.5343903;1.519985819;-0.8476141;-12.90434489
-4.480810789;2.185723381;2.66575731;-15.6414496
