# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Emp-TotalPer";"Cons.OpeVeh";"Imports";"Emp.FtPer";"Cons.Alc";"HCE.ITA";"Emp.JobVac";"InvLevel";"Gov.Nat";"AveComp";"Cap.BioRes";"Currency"
1.689465408;0.523217864;10.55802874;-0.04778225;2.721811078;-3.484164059;4.2;-0.40737109;-3.20575696;-2.00837242;17.64992196;0.727546884
4.579838827;5.349686959;0.3553187;3.818179928;3.945009916;5.145773734;2.3;3.750982864;12.31516571;1.38781021;-9.316287202;-0.104916555
2.527396664;5.940449726;17.71507208;1.302863116;8.584897738;-4.587805726;9.1;1.221160904;9.632651087;7.712108311;1.176471436;-0.101598351
3.132279945;-3.010410281;15.25025863;3.041448312;14.49649836;9.48781441;11.9;5.469695286;-11.03213887;5.95359828;8.139815766;-0.098435797
5.394652628;5.139692875;24.44219341;4.361595213;18.85614522;-11.17467193;12.7;9.412466626;15.24635017;-7.455947464;43.58047352;0.664315818
2.578675586;-0.65785327;19.03869764;1.259469091;-1.117839572;-3.892385182;3.4;10.51225032;-2.217029249;2.812291875;-13.64961833;-3.112946342
3.798333744;1.163159047;4.503545989;3.325516712;1.489759636;6.67290819;-12.9;10.2216944;1.095654113;5.934276667;-16.35105032;2.933139634
4.65738628;6.908807544;-3.825688405;4.978993751;4.803752884;7.106254052;4.6;11.271464;11.66246824;-0.829206792;-22.30742382;-1.567912416
2.2704047;-1.043673326;0.859409258;2.190291982;-1.103448976;-9.334672072;-2.7;4.919616469;-8.250628033;6.948746174;-33.73645937;-2.233299729
2.1301725;-1.445754674;6.108649365;1.003093796;-7.060099677;3.781257058;-2.1;2.11114654;16.77277372;7.897945609;-62.19396114;0.697773873
0.731697726;7.961199812;10.91291319;0.934525028;-5.853302464;9.958534948;8.5;1.292868721;3.733124273;3.142478127;-26.26425832;-0.032233688
0.932824975;-4.975740002;11.30433106;0.181104881;-0.380589943;-29.63592347;-4.3;2.659095953;-11.91981673;4.210103552;12.57470937;-0.031662239
0.020883225;-1.340700157;0.765029878;-0.272753941;1.70981025;13.18425667;0.8;7.620325715;9.116416692;8.332285524;67.4757632;-2.134529375
0.411017256;3.762403977;17.17101697;-0.130049735;9.553252015;-0.018511234;5;7.04011889;-11.27381344;3.488270538;-31.96262055;1.393660735
1.379275806;-3.613215189;6.023407657;-0.725643119;9.872530389;-4.457091389;-1.2;2.140379187;3.579942788;1.943597359;-8.58709185;3.431779442
-0.121556759;4.990491513;20.31131047;-0.748363196;3.41651886;6.629207962;1.5;8.083696791;10.71419043;10.85249249;9.294430672;0.580582387
1.046416355;12.61507317;7.859213888;0.643676558;2.498892554;8.851586571;2.1;-2.990169741;12.90950821;-0.656882012;33.21127584;-0.11415049
3.096010354;-3.68049439;-1.017051101;2.035400071;9.321151609;-7.200420261;5.5;0.577872598;3.917759037;1.148836568;-39.62281115;-0.110389489
1.404988025;9.11503956;17.1916628;1.451475879;1.907655903;-0.547566164;7.9;5.465025614;-14.04488223;0.859467257;-7.246575002;1.817812011
2.103764923;5.083727264;1.274730288;0.552467272;8.558306786;1.086214739;5.7;4.85223087;15.36822683;4.229400932;19.27223756;-1.42898132
2.01781472;7.756539299;-0.243174145;2.126531208;2.36387349;-9.303013442;-14.2;3.177818426;-4.716513393;8.009879179;54.630214;1.730754376
1.567761622;8.766858367;1.471088727;0.08415337;5.018886421;7.117834706;12.2;1.965357125;15.12331342;1.148231424;-32.9299781;-0.788469024
1.355530845;1.774822657;13.5672735;2.022760295;10.66292378;10.94382787;-14.8;4.424525869;-7.927613315;1.420820438;-0.660611215;-0.153816573
1.528573605;0.61933213;7.481446761;1.013820391;-1.297123147;3.404275867;13;6.526253145;4.582010235;5.82752913;23.12039956;-1.310747753
2.39096215;-6.461456158;19.94478404;2.932884702;14.98183087;-9.128182902;6.7;11.19798262;-4.994142411;0.504438152;55.28026472;0.470093474
3.318645819;4.289585345;5.685452728;2.615157967;5.129271761;1.979232739;2.7;8.578172899;17.8916193;7.491215346;-29.89410366;-0.117904977
1.323732032;-0.533689205;15.7707353;0.530856083;2.00270012;-37.73423495;8.5;5.854370425;15.82475293;4.127065813;4.078695208;2.642772385
4.521612138;2.705560018;2.892047351;4.239986317;-1.539647782;35.9900694;-2.2;5.43523943;0.710017345;-2.190751463;28.52361108;-3.452698421
4.382048066;1.720243044;-0.327039853;3.867209733;1.539647782;3.666576598;-1.5;6.6084681;-1.824917993;4.893718107;46.81320675;5.209455943
-2.21411839;-14.70358281;-12.32986972;-2.496249863;12.55538884;-4.876408745;0.4;12.31901281;-10.37144154;7.377068365;-18.17378253;-1.844968574
0.790036867;12.18687933;-9.573798354;-1.232635305;3.115165012;10.74303333;-15.2;1.778077926;7.917226845;6.123684388;6.974024729;-7.823786096
2.633092233;4.580034625;-5.567997107;-0.506745222;0.443049704;-14.43455591;-5.6;4.267258922;15.26428507;3.708564303;24.8884092;7.574868107
0.939789645;-4.757241406;0.622507664;-2.445041584;3.234122727;7.026529487;-3.8;-1.268002501;0.666609355;2.500901323;56.18713465;-7.116811
1.114243798;5.457230647;5.559398437;1.223367646;-3.234122727;2.316243112;-1.7;-0.444362201;4.998495902;3.086626696;-13.53281296;13.15396794
2.352391159;4.304155436;18.54177734;1.237964854;5.278668982;30.4127848;2;-1.457381552;0.97414598;3.623754939;-15.73834053;-8.021161734
1.303037461;4.856880173;13.21273884;0.925457886;1.454018322;-31.91216884;5.7;-0.744412227;6.06310379;6.909594142;-24.60249871;-2.91234831
2.883104816;6.357412907;5.824293212;2.09520045;12.15029989;-1.847558948;6.8;-1.776505529;2.886816505;3.56410857;-82.16949571;2.256164544
3.266242469;-0.252365939;27.98940961;1.853007999;-3.819657672;-3.876057821;-5.4;1.803955836;3.48077319;-0.888054331;-84.89041113;-5.557749207
4.019703502;2.809088637;2.58424676;3.375378431;4.804013943;4.172964181;12.1;1.10038103;6.00860324;2.250453468;-1.403510212;4.989462145
-0.526418856;4.610882355;3.807969119;-1.394774033;3.356663054;-7.126069602;-5.1;-4.02064785;3.078014489;7.745001622;75.38154324;-1.867670487
0.935692928;-3.401098881;12.12357386;2.418770748;-5.468972135;-16.64414007;-0.5;3.457129682;4.943859216;3.585681382;138.8086049;1.283413984
2.335349197;8.24516465;16.81362854;3.73698459;5.468972135;20.51601246;3.4;-1.424068431;0.465657794;6.003311109;16.92095188;1.23235611
1.178773097;4.180869155;21.77059699;1.881967735;11.53134076;-15.77986857;-3.7;6.475112278;9.097717869;5.336646775;11.27930834;-1.387024446
2.288383936;-0.20194881;11.14763914;1.582089988;4.708310625;10.95161766;23.3;9.593903803;2.165344395;2.881164918;1.14887585;-0.065892355
1.383513824;18.66676552;6.000407542;1.712087653;6.894436507;4.471286447;-2.5;14.10577906;11.47453503;7.708341528;-12.82285615;2.430577702
4.718108677;4.104567304;13.81432253;4.105935742;10.76414443;-3.127256786;14.6;5.185143801;2.510218418;2.557513586;-30.34241002;-5.05225648
4.204963671;-8.251690348;9.4617894;4.054684325;-3.598996002;4.439060091;7;8.598578353;5.85534988;3.528615315;-3.422480772;6.884948484
3.695135622;2.408241883;10.03976906;4.038531886;9.316101425;-6.206996968;-5.3;9.361181663;-2.3948641;0.800431268;19.7001571;-6.957066334
2.476838178;-5.576497825;-1.062527862;1.241847863;3.766506173;3.543260487;-1.9;1.856502151;-2.904792314;6.830475472;52.79858916;2.759261256
0.869583064;-1.652732307;10.8888188;0.334770528;-2.255645075;-10.27856022;-4.9;2.202188113;2.668455527;3.162071803;-10.89985698;-0.846369724
1.766881246;2.006002533;7.786055951;2.348664325;1.755488711;27.08358905;10.2;0.5988076;-0.532268874;6.072900752;-10.07046196;4.564841686
3.440398349;-3.190720547;14.91774835;2.962486844;6.330620889;-17.27073873;9.8;-0.020399143;11.2042336;1.415617492;-13.05298161;-0.941438688
4.302171119;6.472950549;-4.596514838;4.662538977;9.131426829;-3.027268025;0.8;-2.544433696;8.389792235;2.670099773;-15.92250016;-2.364632468
1.872713954;7.249788737;20.13368552;1.778349908;0.240673894;7.763859097;7.2;4.660392209;9.796862449;11.84225936;-56.61606889;1.377806056
2.743565205;9.516166735;16.91294799;4.41881106;0.120282665;-6.886008134;-1.3;3.98438494;5.334747592;5.722235636;-14.28723304;-4.423897921
3.752994004;-1.121076967;8.313001869;3.811169816;1.680170487;11.87371655;7.8;6.147219387;3.206502197;7.705872018;24.44944242;6.384199611
2.910821955;1.978446477;10.97413963;1.97836958;6.415343929;-2.724552723;4.7;5.436601698;-1.834288158;3.797972452;63.54538146;-2.270584381
2.688855666;3.854022774;12.37092721;4.114366466;1.17681756;-4.19205608;10;5.309133305;2.300509576;3.115175058;-15.47044576;-1.47615711
3.680434396;-1.033973988;18.13184745;2.400490128;5.253249297;6.749809236;-5.1;11.39851356;5.358216345;4.053862007;-6.524099775;-0.404243383
2.483491222;7.218626722;19.74533227;1.828868071;-10.81464638;-3.751340341;6.3;12.60616594;4.693630949;7.855576969;-2.474234693;-0.056119214
2.117917947;-16.23045916;-0.154014752;4.524717511;1.546010547;2.561088115;-5.933333333;20.18101402;24.65263125;-0.052386877;22.12731012;3.565121155
0.626024439;-17.43018352;-35.48971924;-2.37815086;5.774146517;-3.943094342;-5.933333333;7.505808134;-0.871836341;-0.183408119;-48.63273083;16.8026119
0.082819437;1.104537191;-31.21559031;-1.149196631;9.251641091;-13.2466607;-5.933333333;-9.895733766;-9.110797128;0.261985862;-18.54486996;-13.85201418
-0.348698123;3.334496827;-0.091010125;-2.133533616;5.90081623;-1.727127117;-5.933333333;-10.47314446;-4.489575096;-2.416767055;7.339655467;-4.40305293
0.592111732;12.38560487;17.23908629;-2.709413699;0.112628468;0.161443771;-5.933333333;-3.895427746;2.885892924;6.481683804;16.03778288;-3.60028023
2.176713548;1.285688382;28.95041019;1.373660315;-3.847271526;17.4768077;-5.933333333;-9.076073123;2.512391019;3.356157549;-49.1928468;-4.683736164
2.644848222;-3.678971556;14.92628261;1.49127202;-3.540351449;0.230883815;19.5;5.499352016;6.865977016;4.651809616;10.71927726;7.275511679
1.236820046;4.659364204;13.82074851;3.31957888;-2.070159882;-10.89268284;2;3.171882502;11.61059307;9.442336867;56.82345362;-2.365758659
3.348790152;3.823117559;-5.424049679;3.611754901;1.496189343;-4.342841748;8.1;3.940947992;-0.385387424;5.104720801;121.9989615;-0.313261547
3.49205564;8.306329576;16.21461854;3.73086173;12.21814446;3.079865269;12.6;-1.741767517;10.77805122;5.354832313;-1.54024064;-4.27220778
1.634021749;9.745135963;7.81189581;2.867966877;-4.707255221;8.339516323;-1.7;12.33994769;3.363719892;5.522628094;-0.308761111;5.666590698
-0.253796152;-0.321041619;14.65193895;-1.034977557;14.39402469;-4.367289042;-2;13.68259975;3.39717916;5.682586397;-6.225806616;-0.607818606
1.348158909;-4.233223367;19.44126636;0.761273417;-0.762008667;4.32012054;-4.1;-1.15638982;-1.417130256;5.556617693;-28.94395121;0.237882906
0.908897019;-1.553821006;1.163655662;1.112234674;2.714819706;-13.40693105;-4;4.813475452;5.379906753;2.956816421;-50.62776606;6.993908879
1.68889902;0.723458327;9.858233364;2.168300298;-1.409406527;1.828546846;2.6;3.58825956;2.00463611;7.681804312;-20.0139831;-10.88520539
1.333770754;-4.689470715;-0.59946629;0.284870476;-4.807487533;10.90385852;-3.7;3.128862055;9.298391783;0.225708165;7.968390998;9.530383746
0.831940701;0.840144595;1.059603269;1.286091373;-2.53619044;5.128435891;-3.1;-1.348098181;-17.90383775;-3.854468098;44.03322984;-2.796770596
1.223611719;2.147118834;0.948289079;1.985388499;-4.114004298;-14.73539295;-10.1;2.224378424;1.483142559;1.909203011;-37.3827099;-2.401109828
1.816778289;-2.841024509;-13.10770729;-0.576945126;-2.466375527;-1.311565432;-15.1;0.149483435;4.980621022;0.702291121;-18.25713714;2.701999707
0.436617076;0;11.07502427;-0.452827741;-2.708049836;13.74425179;-6.4;1.572979361;-2.26041075;0.768839628;-3.671621904;-1.112531772
0.231504947;0.365363562;-5.833613616;-0.286611728;5.286172814;-0.498092204;-3.3;8.820629321;11.66765109;3.419208762;-20.60360834;3.519056887
0.048843173;0.109544024;-1.992249492;-1.83450539;-6.079486575;3.015910387;-1;-1.307437707;2.018032993;4.14465298;-24.00720389;-4.231308102
1.366351782;-1.829661959;-9.361639652;0.722776864;6.63775603;-3.23364736;4.4;-0.228510701;4.445144362;1.46042094;-24.07806431;2.252934514
1.152598482;-1.285761313;11.30357468;2.414821192;8.391144035;12.12457659;3.4;-3.432695537;-3.927440675;0.904553487;-3.420912726;-1.972031435
1.10204181;0.183933419;-5.089159385;0.453338751;1.30897308;-30.83816906;-1;2.346815953;1.872918053;4.034458365;14.45940565;0.368969919
1.316157987;0.257364777;-7.230196721;0.936599686;5.623233998;18.93393226;4.5;-3.880470565;-1.223039762;-1.814855383;-19.39773998;1.678434341
