# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Emp-JobVac";"ResInv";"InvtoSales";"Cons.CigTob";"IP.MP";"Cons.CloFoo";"Cons.RenDwe";"HSexfinNum";"HSexfinVal";"RHDI";"IP.WPP";"Urate"
4.7;2.185868052;0.01;3.429623899;24.90430737;11.7254476;2.537436883;-8.740049037;-2.838613441;1.965041437;14.99004447;0.166666667
10;8.550641155;-0.008;0.089857352;24.20250304;4.409598691;2.593840957;-4.102600004;-8.941989509;8.007497016;-39.59804872;0.099999999
-5.1;15.46228946;-0.007;-2.885494929;26.02841991;5.870333739;2.52574904;-30.79301815;-22.89364676;5.566922424;11.34354582;-0.333333332
6.3;7.299254266;-0.015;-2.815314153;5.638859902;-12.23296266;2.499687992;-78.02118543;-72.15594595;1.005906645;-6.968239264;0.433333332
-5.933333333;8.377883914;0.009;-1.46085531;2.094245622;7.092858979;2.474014275;-23.67534607;-9.560478064;-2.095687065;13.49366946;-0.199999999
-5.933333333;-6.650428335;-0.003;-1.374414363;-27.00080111;0.861283977;2.640340387;27.26640903;26.77612533;26.20446099;-41.56928701;0.3
-5.933333333;-13.03171918;0.003;-1.102941875;-22.60055344;11.09550662;2.753226304;78.95715905;90.74648935;-5.305245943;-19.49811275;0.566666666
-5.933333333;-18.21672074;0.031;1.102941875;-0.39428293;16.27214751;2.883560549;31.29089297;35.30598759;9.263974952;12.61700145;-0.4
-5.933333333;24.41351639;0.001;1.282933517;-23.14191708;-4.599895292;2.951750512;-8.295471796;-2.554973287;-9.028550127;-3.66975051;-0.466666666
-5.933333333;14.45954777;-0.038;-2.754199543;9.499672085;0.187514653;2.910533982;-37.38029161;-24.4087994;2.018933028;28.79964037;-0.133333334
19.5;-0.55639281;-0.006;2.479631405;31.01110957;7.858555801;2.889508856;-70.10658768;-48.51787528;5.109689201;30.05953667;-0.033333333
2;16.31951803;-0.034;-3.679032604;5.253358812;2.565285934;2.897755777;-28.68911611;-21.05290393;1.084699305;-48.66754293;0.166666667
8.1;8.527604209;0.001;-18.14627239;2.971230003;7.359580251;2.924847668;-7.166827391;-5.285709074;7.035478136;7.476853205;-0.133333334
12.6;-6.195883519;-0.007;1.64033519;-15.08189961;-2.458225529;2.703713555;7.681855604;1.571326212;9.402520991;-15.09613119;0.100000001
-1.7;8.131564103;0.009;-6.406349021;-7.75970018;-7.160385377;2.534207108;-19.51203758;-12.21836696;2.254985056;-3.679878759;-0.033333334
-2;7.416178256;0.008;-9.405209928;33.07046767;3.171231735;2.396007541;5.483981236;6.045715179;-0.611075012;-16.22098732;0.066666666
-4.1;-5.079773561;-0.034;-12.92897892;-11.71172408;-7.727931258;2.297590337;-1.532604513;-7.357629894;6.245828427;-6.598888134;0.266666668
-4;-3.749180908;0.007;-0.517665402;20.9813011;4.189165041;2.32165778;24.00151163;7.818483883;3.356669944;13.0906774;-0.233333334
2.6;-12.96717157;0.01;-1.03734498;-14.35131507;10.1654238;2.345232261;-12.09618467;-6.009036541;-0.48246354;-41.89176069;0
-3.7;-11.68432668;-0.011;-2.918960047;-20.61346005;3.094793001;2.340750834;0.879790559;7.34455614;6.399068978;11.60703199;-0.033333334
-3.1;1.387044099;0.006;-0.733080451;6.485597494;-4.771191204;2.299725741;13.29252721;11.45567516;-7.957772037;-12.02786317;0.166666668
-10.1;9.824695388;0.005;-13.53893399;-21.37468169;1.317761;2.38648975;3.653944497;5.053933163;4.193423779;7.094604343;-0.100000001
-15.1;-6.973289235;0.002;-1.085776997;-11.74767978;4.164225593;2.309135396;17.50413966;21.56035764;5.528321919;25.24623431;0.133333334
-6.4;16.43052057;-0.007;4.970350284;-2.060797964;5.816361569;2.268947695;22.90057772;14.88382297;-1.266274;8.833772364;-1e-09
-3.3;3.699372416;0.002;3.208573354;30.23307247;10.81769035;2.15793237;6.614409285;10.40757382;0.440981735;-27.10904603;-0.099999999
-1;7.08365343;-0.007;1.912862306;-2.305481887;8.815010395;2.226284744;9.053149958;21.31257135;3.483768534;-2.446490807;0.033333333
4.4;18.85702139;-0.013;-31.30211151;-22.59144166;-7.059006725;2.266947247;-0.902171231;8.936840507;0.8904183;21.10992559;0.033333333
3.4;10.06228232;0.011;4.446390376;12.44455611;-5.005041839;2.262952489;-1.157001424;1.411150213;1.811082357;17.46007726;-0.133333333
-1;0.099554494;0.014;-12.90434489;-5.572229414;5.174569284;2.162901099;-5.939159736;-11.16867653;2.037011517;-15.13898757;0.233333334
4.5;19.42883831;-0.011;-15.6414496;-10.97072321;3.991319744;2.220752267;4.434204433;13.70189412;0.819848802;3.456574558;-0.200000001
